region,year,population
Denmark,2035,5974.667
Denmark,2036,5979.984
Denmark,2037,5984.424
Denmark,2038,5988.11
Denmark,2039,5991.149
Denmark,2040,5993.655
Denmark,2041,5995.686
Denmark,2042,5997.304
Denmark,2043,5998.628
Denmark,2044,5999.757
Denmark,2045,6000.797
Denmark,2046,6001.819
Denmark,2047,6002.873
Denmark,2048,6003.99
Denmark,2049,6005.18
Denmark,2050,6006.477
Denmark,2051,6007.898
Denmark,2052,6009.479
Denmark,2053,6011.297
Denmark,2054,6013.404
Denmark,2055,6015.853
Denmark,2056,6018.648
Denmark,2057,6021.786
Denmark,2058,6025.245
Denmark,2059,6029.033
Denmark,2060,6033.112
Denmark,2061,6037.473
Denmark,2062,6042.061
Denmark,2063,6046.799
Denmark,2064,6051.571
Denmark,2065,6056.276
Denmark,2066,6060.885
Denmark,2067,6065.337
Denmark,2068,6069.535
Denmark,2069,6073.367
Denmark,2070,6076.764
Denmark,2071,6079.672
Denmark,2072,6082.061
Denmark,2073,6083.92
Denmark,2074,6085.215
Denmark,2075,6085.938
Denmark,2076,6086.077
Denmark,2077,6085.657
Denmark,2078,6084.726
Denmark,2079,6083.349
Denmark,2080,6081.607
Denmark,2081,6079.516
Denmark,2082,6077.107
Denmark,2083,6074.474
Denmark,2084,6071.718
Denmark,2085,6068.907
Denmark,2086,6066.089
Denmark,2087,6063.281
Denmark,2088,6060.511
Denmark,2089,6057.81
Denmark,2090,6055.22
Denmark,2091,6052.714
Denmark,2092,6050.297
Denmark,2093,6047.921
Denmark,2094,6045.555
Denmark,2095,6043.147
Denmark,2096,6040.642
Denmark,2097,6037.974
Denmark,2098,6035.087
Denmark,2099,6031.9
Denmark,2100,6028.335
Estonia,2015,1315.321
Estonia,2016,1312.074
Estonia,2017,1308.411
Estonia,2018,1304.34
Estonia,2019,1299.902
Estonia,2020,1295.08
Estonia,2021,1289.895
Estonia,2022,1284.332
Estonia,2023,1278.403
Estonia,2024,1272.094
Estonia,2025,1265.384
Estonia,2026,1258.312
Estonia,2027,1250.897
Estonia,2028,1243.198
Estonia,2029,1235.266
Estonia,2030,1227.165
Estonia,2031,1218.915
Estonia,2032,1210.549
Estonia,2033,1202.105
Estonia,2034,1193.632
Estonia,2035,1185.18
Estonia,2036,1176.779
Estonia,2037,1168.416
Estonia,2038,1160.11
Estonia,2039,1151.849
Estonia,2040,1143.636
Estonia,2041,1135.462
Estonia,2042,1127.345
Estonia,2043,1119.265
Estonia,2044,1111.199
Estonia,2045,1103.118
Estonia,2046,1095.032
Estonia,2047,1086.944
Estonia,2048,1078.833
Estonia,2049,1070.715
Estonia,2050,1062.58
Estonia,2051,1054.427
Estonia,2052,1046.254
Estonia,2053,1038.067
Estonia,2054,1029.864
Estonia,2055,1021.639
Estonia,2056,1013.4
Estonia,2057,1005.156
Estonia,2058,996.918
Estonia,2059,988.685
Estonia,2060,980.476
Estonia,2061,972.283
Estonia,2062,964.127
Estonia,2063,956.027
Estonia,2064,948.011
Estonia,2065,940.091
Estonia,2066,932.287
Estonia,2067,924.602
Estonia,2068,917.052
Estonia,2069,909.66
Estonia,2070,902.447
Estonia,2071,895.406
Estonia,2072,888.557
Estonia,2073,881.906
Estonia,2074,875.458
Estonia,2075,869.215
Estonia,2076,863.177
Estonia,2077,857.355
Estonia,2078,851.73
Estonia,2079,846.291
Estonia,2080,841.034
Estonia,2081,835.962
Estonia,2082,831.04
Estonia,2083,826.25
Estonia,2084,821.583
Estonia,2085,816.981
Estonia,2086,812.441
Estonia,2087,807.961
Estonia,2088,803.516
Estonia,2089,799.081
Estonia,2090,794.63
Estonia,2091,790.158
Estonia,2092,785.662
Estonia,2093,781.148
Estonia,2094,776.613
Estonia,2095,772.073
Estonia,2096,767.537
Estonia,2097,763.003
Estonia,2098,758.48
Estonia,2099,753.966
Estonia,2100,749.48
Faeroe Islands,2015,48.965
Faeroe Islands,2016,49.124
Faeroe Islands,2017,49.287
Faeroe Islands,2018,49.444
Faeroe Islands,2019,49.595
Faeroe Islands,2020,49.751
Faeroe Islands,2021,49.905
Faeroe Islands,2022,50.058
Faeroe Islands,2023,50.212
Faeroe Islands,2024,50.365
Faeroe Islands,2025,50.518
Faeroe Islands,2026,50.674
Faeroe Islands,2027,50.835
Faeroe Islands,2028,50.99
Faeroe Islands,2029,51.146
Faeroe Islands,2030,51.298
Faeroe Islands,2031,51.445
Faeroe Islands,2032,51.581
Faeroe Islands,2033,51.724
Faeroe Islands,2034,51.846
Faeroe Islands,2035,51.957
Faeroe Islands,2036,52.058
Faeroe Islands,2037,52.154
Faeroe Islands,2038,52.234
Faeroe Islands,2039,52.302
Faeroe Islands,2040,52.358
Faeroe Islands,2041,52.402
Faeroe Islands,2042,52.438
Faeroe Islands,2043,52.467
Faeroe Islands,2044,52.48
Faeroe Islands,2045,52.488
Faeroe Islands,2046,52.489
Faeroe Islands,2047,52.486
Faeroe Islands,2048,52.484
Faeroe Islands,2049,52.466
Faeroe Islands,2050,52.451
Faeroe Islands,2051,52.439
Faeroe Islands,2052,52.432
Faeroe Islands,2053,52.417
Faeroe Islands,2054,52.408
Faeroe Islands,2055,52.405
Faeroe Islands,2056,52.405
Faeroe Islands,2057,52.407
Faeroe Islands,2058,52.409
Faeroe Islands,2059,52.427
Faeroe Islands,2060,52.434
Faeroe Islands,2061,52.46
Faeroe Islands,2062,52.472
Faeroe Islands,2063,52.509
Faeroe Islands,2064,52.528
Faeroe Islands,2065,52.556
Faeroe Islands,2066,52.587
Faeroe Islands,2067,52.611
Faeroe Islands,2068,52.645
Faeroe Islands,2069,52.66
Faeroe Islands,2070,52.684
Faeroe Islands,2071,52.7
Faeroe Islands,2072,52.704
Faeroe Islands,2073,52.705
Faeroe Islands,2074,52.697
Faeroe Islands,2075,52.685
Faeroe Islands,2076,52.658
Faeroe Islands,2077,52.63
Faeroe Islands,2078,52.594
Faeroe Islands,2079,52.541
Faeroe Islands,2080,52.488
Faeroe Islands,2081,52.425
Faeroe Islands,2082,52.351
Faeroe Islands,2083,52.274
Faeroe Islands,2084,52.189
Faeroe Islands,2085,52.096
Faeroe Islands,2086,52.01
Faeroe Islands,2087,51.902
Faeroe Islands,2088,51.805
Faeroe Islands,2089,51.696
Faeroe Islands,2090,51.581
Faeroe Islands,2091,51.473
Faeroe Islands,2092,51.369
Faeroe Islands,2093,51.256
Faeroe Islands,2094,51.136
Faeroe Islands,2095,51.03
Faeroe Islands,2096,50.913
Faeroe Islands,2097,50.808
Faeroe Islands,2098,50.686
Faeroe Islands,2099,50.571
Faeroe Islands,2100,50.464
Finland,2015,5481.966
Finland,2016,5499.649
Finland,2017,5516.774
Finland,2018,5533.137
Finland,2019,5548.624
Finland,2020,5563.106
Finland,2021,5576.475
Finland,2022,5588.669
Finland,2023,5599.652
Finland,2024,5609.394
Finland,2025,5617.878
Finland,2026,5625.092
Finland,2027,5631.02
Finland,2028,5635.631
Finland,2029,5638.891
Finland,2030,5640.819
Finland,2031,5641.424
Finland,2032,5640.803
Finland,2033,5639.071
Finland,2034,5636.365
Finland,2035,5632.846
Finland,2036,5628.597
Finland,2037,5623.704
Finland,2038,5618.384
Finland,2039,5612.849
Finland,2040,5607.291
Finland,2041,5601.808
Finland,2042,5596.468
Finland,2043,5591.383
Finland,2044,5586.669
Finland,2045,5582.382
Finland,2046,5578.617
Finland,2047,5575.374
Finland,2048,5572.583
Finland,2049,5570.137
Finland,2050,5567.971
Finland,2051,5566.025
Finland,2052,5564.346
Finland,2053,5562.899
Finland,2054,5561.659
Finland,2055,5560.623
Finland,2056,5559.754
Finland,2057,5559.009
Finland,2058,5558.339
Finland,2059,5557.702
Finland,2060,5557.025
Finland,2061,5556.293
Finland,2062,5555.462
Finland,2063,5554.492
Finland,2064,5553.321
Finland,2065,5551.914
Finland,2066,5550.241
Finland,2067,5548.303
Finland,2068,5546.084
Finland,2069,5543.566
Finland,2070,5540.766
Finland,2071,5537.679
Finland,2072,5534.307
Finland,2073,5530.689
Finland,2074,5526.866
Finland,2075,5522.883
Finland,2076,5518.762
Finland,2077,5514.481
Finland,2078,5510.099
Finland,2079,5505.64
Finland,2080,5501.119
Finland,2081,5496.539
Finland,2082,5491.924
Finland,2083,5487.249
Finland,2084,5482.533
Finland,2085,5477.746
Finland,2086,5472.897
Finland,2087,5467.985
Finland,2088,5462.969
Finland,2089,5457.81
Finland,2090,5452.502
Finland,2091,5447.008
Finland,2092,5441.317
Finland,2093,5435.415
Finland,2094,5429.296
Finland,2095,5422.929
Finland,2096,5416.318
Finland,2097,5409.414
Finland,2098,5402.196
Finland,2099,5394.621
Finland,2100,5386.644
Iceland,2015,330.243
Iceland,2016,332.776
Iceland,2017,335.277
Iceland,2018,337.727
Iceland,2019,340.13
Iceland,2020,342.466
Iceland,2021,344.731
Iceland,2022,346.921
Iceland,2023,349.035
Iceland,2024,351.079
Iceland,2025,353.029
Iceland,2026,354.901
Iceland,2027,356.684
Iceland,2028,358.372
Iceland,2029,359.963
Iceland,2030,361.466
Iceland,2031,362.865
Iceland,2032,364.158
Iceland,2033,365.359
Iceland,2034,366.468
Iceland,2035,367.491
Iceland,2036,368.412
Iceland,2037,369.252
Iceland,2038,370.012
Iceland,2039,370.69
Iceland,2040,371.294
Iceland,2041,371.823
Iceland,2042,372.286
Iceland,2043,372.689
Iceland,2044,373.025
Iceland,2045,373.311
Iceland,2046,373.538
Iceland,2047,373.712
Iceland,2048,373.839
Iceland,2049,373.917
Iceland,2050,373.943
Iceland,2051,373.928
Iceland,2052,373.869
Iceland,2053,373.767
Iceland,2054,373.64
Iceland,2055,373.462
Iceland,2056,373.259
Iceland,2057,373.031
Iceland,2058,372.758
Iceland,2059,372.457
Iceland,2060,372.126
Iceland,2061,371.749
Iceland,2062,371.355
Iceland,2063,370.917
Iceland,2064,370.443
Iceland,2065,369.93
Iceland,2066,369.392
Iceland,2067,368.802
Iceland,2068,368.188
Iceland,2069,367.532
Iceland,2070,366.848
Iceland,2071,366.129
Iceland,2072,365.38
Iceland,2073,364.597
Iceland,2074,363.788
Iceland,2075,362.954
Iceland,2076,362.096
Iceland,2077,361.215
Iceland,2078,360.314
Iceland,2079,359.394
Iceland,2080,358.457
Iceland,2081,357.511
Iceland,2082,356.549
Iceland,2083,355.585
Iceland,2084,354.605
Iceland,2085,353.618
Iceland,2086,352.631
Iceland,2087,351.625
Iceland,2088,350.62
Iceland,2089,349.603
Iceland,2090,348.579
Iceland,2091,347.542
Iceland,2092,346.492
Iceland,2093,345.437
Iceland,2094,344.366
Iceland,2095,343.296
Iceland,2096,342.2
Iceland,2097,341.102
Iceland,2098,340
Iceland,2099,338.867
Iceland,2100,337.716
Ireland,2015,4700.107
Ireland,2016,4737.807
Ireland,2017,4774.483
Ireland,2018,4810.285
Ireland,2019,4845.268
Ireland,2020,4879.416
Ireland,2021,4912.698
Ireland,2022,4944.973
Ireland,2023,4976.089
Ireland,2024,5005.846
Ireland,2025,5034.091
Ireland,2026,5060.783
Ireland,2027,5086.019
Ireland,2028,5110.107
Ireland,2029,5133.471
Ireland,2030,5156.413
Ireland,2031,5179.035
Ireland,2032,5201.331
Ireland,2033,5223.387
Ireland,2034,5245.258
Ireland,2035,5267.014
Ireland,2036,5288.659
Ireland,2037,5310.205
Ireland,2038,5331.546
Ireland,2039,5352.56
Ireland,2040,5373.118
Ireland,2041,5393.177
Ireland,2042,5412.681
Ireland,2043,5431.488
Ireland,2044,5449.409
Ireland,2045,5466.331
Ireland,2046,5482.168
Ireland,2047,5496.892
Ireland,2048,5510.387
Ireland,2049,5522.541
Ireland,2050,5533.257
Ireland,2051,5542.537
Ireland,2052,5550.406
Ireland,2053,5556.946
Ireland,2054,5562.257
Ireland,2055,5566.448
Ireland,2056,5569.565
Ireland,2057,5571.723
Ireland,2058,5573.07
Ireland,2059,5573.818
Ireland,2060,5574.134
Ireland,2061,5574.133
Ireland,2062,5573.906
Ireland,2063,5573.622
Ireland,2064,5573.453
Ireland,2065,5573.544
Ireland,2066,5573.952
Ireland,2067,5574.774
Ireland,2068,5576.068
Ireland,2069,5577.934
Ireland,2070,5580.434
Ireland,2071,5583.579
Ireland,2072,5587.347
Ireland,2073,5591.67
Ireland,2074,5596.468
Ireland,2075,5601.609
Ireland,2076,5607.088
Ireland,2077,5612.792
Ireland,2078,5618.571
Ireland,2079,5624.208
Ireland,2080,5629.534
Ireland,2081,5634.465
Ireland,2082,5638.93
Ireland,2083,5642.805
Ireland,2084,5645.954
Ireland,2085,5648.265
Ireland,2086,5649.693
Ireland,2087,5650.222
Ireland,2088,5649.855
Ireland,2089,5648.615
Ireland,2090,5646.531
Ireland,2091,5643.654
Ireland,2092,5640.013
Ireland,2093,5635.694
Ireland,2094,5630.756
Ireland,2095,5625.31
Ireland,2096,5619.465
Ireland,2097,5613.366
Ireland,2098,5607.178
Ireland,2099,5601.066
Ireland,2100,5595.26
Isle of Man,2015,83.167
Isle of Man,2016,83.705
Isle of Man,2017,84.222
Isle of Man,2018,84.73
Isle of Man,2019,85.214
Isle of Man,2020,85.679
Isle of Man,2021,86.134
Isle of Man,2022,86.566
Isle of Man,2023,86.99
Isle of Man,2024,87.396
Isle of Man,2025,87.789
Isle of Man,2026,88.164
Isle of Man,2027,88.53
Isle of Man,2028,88.873
Isle of Man,2029,89.201
Isle of Man,2030,89.524
Isle of Man,2031,89.83
Isle of Man,2032,90.125
Isle of Man,2033,90.404
Isle of Man,2034,90.665
Isle of Man,2035,90.921
Isle of Man,2036,91.15
Isle of Man,2037,91.365
Isle of Man,2038,91.566
Isle of Man,2039,91.755
Isle of Man,2040,91.934
Isle of Man,2041,92.109
Isle of Man,2042,92.276
Isle of Man,2043,92.427
Isle of Man,2044,92.568
Isle of Man,2045,92.693
Isle of Man,2046,92.805
Isle of Man,2047,92.889
Isle of Man,2048,92.976
Isle of Man,2049,93.044
Isle of Man,2050,93.107
Isle of Man,2051,93.174
Isle of Man,2052,93.242
Isle of Man,2053,93.295
Isle of Man,2054,93.352
Isle of Man,2055,93.401
Isle of Man,2056,93.451
Isle of Man,2057,93.496
Isle of Man,2058,93.532
Isle of Man,2059,93.575
Isle of Man,2060,93.619
Isle of Man,2061,93.647
Isle of Man,2062,93.689
Isle of Man,2063,93.72
Isle of Man,2064,93.759
Isle of Man,2065,93.792
Isle of Man,2066,93.82
Isle of Man,2067,93.857
Isle of Man,2068,93.886
Isle of Man,2069,93.915
Isle of Man,2070,93.952
Isle of Man,2071,93.976
Isle of Man,2072,93.992
Isle of Man,2073,94.012
Isle of Man,2074,94.029
Isle of Man,2075,94.033
Isle of Man,2076,94.037
Isle of Man,2077,94.033
Isle of Man,2078,94.024
Isle of Man,2079,94.01
Isle of Man,2080,93.982
Isle of Man,2081,93.957
Isle of Man,2082,93.93
Isle of Man,2083,93.889
Isle of Man,2084,93.85
Isle of Man,2085,93.803
Isle of Man,2086,93.749
Isle of Man,2087,93.693
Isle of Man,2088,93.627
Isle of Man,2089,93.57
Isle of Man,2090,93.503
Isle of Man,2091,93.432
Isle of Man,2092,93.353
Isle of Man,2093,93.278
Isle of Man,2094,93.182
Isle of Man,2095,93.105
Isle of Man,2096,93.02
Isle of Man,2097,92.921
Isle of Man,2098,92.821
Isle of Man,2099,92.72
Isle of Man,2100,92.616
Latvia,2015,1992.663
Latvia,2016,1969.64
Latvia,2017,1947.707
Latvia,2018,1926.613
Latvia,2019,1906.171
Latvia,2020,1886.252
Latvia,2021,1866.777
Latvia,2022,1847.754
Latvia,2023,1829.208
Latvia,2024,1811.229
Latvia,2025,1793.865
Latvia,2026,1777.137
Latvia,2027,1760.93
Latvia,2028,1745.029
Latvia,2029,1729.16
Latvia,2030,1713.113
Latvia,2031,1696.793
Latvia,2032,1680.263
Latvia,2033,1663.646
Latvia,2034,1647.153
Latvia,2035,1630.948
Latvia,2036,1615.02
Latvia,2037,1599.363
Latvia,2038,1583.963
Latvia,2039,1568.806
Latvia,2040,1553.891
Latvia,2041,1539.206
Latvia,2042,1524.775
Latvia,2043,1510.537
Latvia,2044,1496.463
Latvia,2045,1482.505
Latvia,2046,1468.649
Latvia,2047,1454.895
Latvia,2048,1441.235
Latvia,2049,1427.683
Latvia,2050,1414.215
Latvia,2051,1400.83
Latvia,2052,1387.522
Latvia,2053,1374.314
Latvia,2054,1361.196
Latvia,2055,1348.191
Latvia,2056,1335.286
Latvia,2057,1322.502
Latvia,2058,1309.839
Latvia,2059,1297.307
Latvia,2060,1284.916
Latvia,2061,1272.676
Latvia,2062,1260.6
Latvia,2063,1248.711
Latvia,2064,1237.022
Latvia,2065,1225.564
Latvia,2066,1214.326
Latvia,2067,1203.349
Latvia,2068,1192.628
Latvia,2069,1182.2
Latvia,2070,1172.071
Latvia,2071,1162.255
Latvia,2072,1152.748
Latvia,2073,1143.568
Latvia,2074,1134.717
Latvia,2075,1126.2
Latvia,2076,1118.02
Latvia,2077,1110.16
Latvia,2078,1102.602
Latvia,2079,1095.313
Latvia,2080,1088.296
Latvia,2081,1081.514
Latvia,2082,1074.939
Latvia,2083,1068.555
Latvia,2084,1062.293
Latvia,2085,1056.122
Latvia,2086,1050.014
Latvia,2087,1043.958
Latvia,2088,1037.917
Latvia,2089,1031.877
Latvia,2090,1025.798
Latvia,2091,1019.678
Latvia,2092,1013.52
Latvia,2093,1007.316
Latvia,2094,1001.097
Latvia,2095,994.862
Latvia,2096,988.632
Latvia,2097,982.428
Latvia,2098,976.264
Latvia,2099,970.154
Latvia,2100,964.117
Lithuania,2015,2931.926
Lithuania,2016,2912.413
Lithuania,2017,2894.007
Lithuania,2018,2876.49
Lithuania,2019,2859.658
Lithuania,2020,2843.322
Lithuania,2021,2827.29
Lithuania,2022,2811.351
Lithuania,2023,2795.326
Lithuania,2024,2779.042
Lithuania,2025,2762.34
Lithuania,2026,2745.126
Lithuania,2027,2727.339
Lithuania,2028,2708.988
Lithuania,2029,2690.125
Lithuania,2030,2670.802
Lithuania,2031,2651.005
Lithuania,2032,2630.738
Lithuania,2033,2610.085
Lithuania,2034,2589.133
Lithuania,2035,2567.98
Lithuania,2036,2546.651
Lithuania,2037,2525.194
Lithuania,2038,2503.684
Lithuania,2039,2482.206
Lithuania,2040,2460.826
Lithuania,2041,2439.588
Lithuania,2042,2418.527
Lithuania,2043,2397.661
Lithuania,2044,2377.013
Lithuania,2045,2356.596
Lithuania,2046,2336.426
Lithuania,2047,2316.528
Lithuania,2048,2296.907
Lithuania,2049,2277.588
Lithuania,2050,2258.585
Lithuania,2051,2239.908
Lithuania,2052,2221.539
Lithuania,2053,2203.479
Lithuania,2054,2185.703
Lithuania,2055,2168.189
Lithuania,2056,2150.942
Lithuania,2057,2133.955
Lithuania,2058,2117.195
Lithuania,2059,2100.642
Lithuania,2060,2084.278
Lithuania,2061,2068.085
Lithuania,2062,2052.079
Lithuania,2063,2036.246
Lithuania,2064,2020.583
Lithuania,2065,2005.095
Lithuania,2066,1989.787
Lithuania,2067,1974.661
Lithuania,2068,1959.731
Lithuania,2069,1945.023
Lithuania,2070,1930.561
Lithuania,2071,1916.345
Lithuania,2072,1902.378
Lithuania,2073,1888.692
Lithuania,2074,1875.307
Lithuania,2075,1862.246
Lithuania,2076,1849.503
Lithuania,2077,1837.086
Lithuania,2078,1825.014
Lithuania,2079,1813.299
Lithuania,2080,1801.959
Lithuania,2081,1790.979
Lithuania,2082,1780.352
Lithuania,2083,1770.069
Lithuania,2084,1760.095
Lithuania,2085,1750.416
Lithuania,2086,1741.008
Lithuania,2087,1731.842
Lithuania,2088,1722.909
Lithuania,2089,1714.117
Lithuania,2090,1705.46
Lithuania,2091,1696.886
Lithuania,2092,1688.37
Lithuania,2093,1679.913
Lithuania,2094,1671.505
Lithuania,2095,1663.115
Lithuania,2096,1654.733
Lithuania,2097,1646.331
Lithuania,2098,1637.875
Lithuania,2099,1629.329
Lithuania,2100,1620.652
Norway,2015,5199.836
Norway,2016,5246.72
Norway,2017,5294.057
Norway,2018,5341.634
Norway,2019,5389.263
Norway,2020,5436.793
Norway,2021,5484.063
Norway,2022,5530.954
Norway,2023,5577.376
Norway,2024,5623.231
Norway,2025,5668.436
Norway,2026,5712.93
Norway,2027,5756.615
Norway,2028,5799.401
Norway,2029,5841.192
Norway,2030,5881.927
Norway,2031,5921.56
Norway,2032,5960.093
Norway,2033,5997.525
Norway,2034,6033.929
Norway,2035,6069.31
Norway,2036,6103.695
Norway,2037,6137.132
Norway,2038,6169.694
Norway,2039,6201.509
Norway,2040,6232.667
Norway,2041,6263.211
Norway,2042,6293.184
Norway,2043,6322.653
Norway,2044,6351.762
Norway,2045,6380.578
Norway,2046,6409.157
Norway,2047,6437.494
Norway,2048,6465.489
Norway,2049,6493.027
Norway,2050,6519.991
Norway,2051,6546.392
Norway,2052,6572.224
Norway,2053,6597.537
Norway,2054,6622.338
Norway,2055,6646.679
Norway,2056,6670.541
Norway,2057,6693.932
Norway,2058,6716.862
Norway,2059,6739.36
Norway,2060,6761.436
Norway,2061,6783.098
Norway,2062,6804.349
Norway,2063,6825.174
Norway,2064,6845.574
Norway,2065,6865.554
Norway,2066,6885.095
Norway,2067,6904.199
Norway,2068,6922.818
Norway,2069,6940.888
Norway,2070,6958.403
Norway,2071,6975.319
Norway,2072,6991.645
Norway,2073,7007.362
Norway,2074,7022.467
Norway,2075,7036.941
Norway,2076,7050.786
Norway,2077,7064.009
Norway,2078,7076.642
Norway,2079,7088.681
Norway,2080,7100.195
Norway,2081,7111.165
Norway,2082,7121.616
Norway,2083,7131.578
Norway,2084,7141.109
Norway,2085,7150.231
Norway,2086,7158.987
Norway,2087,7167.348
Norway,2088,7175.306
Norway,2089,7182.862
Norway,2090,7189.98
Norway,2091,7196.658
Norway,2092,7202.889
Norway,2093,7208.665
Norway,2094,7213.994
Norway,2095,7218.848
Norway,2096,7223.212
Norway,2097,7227.065
Norway,2098,7230.368
Norway,2099,7233.076
Norway,2100,7235.149
Sweden,2015,9763.565
Sweden,2016,9834.211
Sweden,2017,9902.628
Sweden,2018,9968.474
Sweden,2019,10031.503
Sweden,2020,10091.611
Sweden,2021,10148.754
Sweden,2022,10203.038
Sweden,2023,10254.634
Sweden,2024,10303.787
Sweden,2025,10350.735
Sweden,2026,10395.637
Sweden,2027,10438.49
Sweden,2028,10479.119
Sweden,2029,10517.235
Sweden,2030,10552.706
Sweden,2031,10585.562
Sweden,2032,10616.108
Sweden,2033,10644.805
Sweden,2034,10672.29
Sweden,2035,10699.078
Sweden,2036,10725.369
Sweden,2037,10751.278
Sweden,2038,10777.128
Sweden,2039,10803.233
Sweden,2040,10829.856
Sweden,2041,10857.125
Sweden,2042,10885.087
Sweden,2043,10913.715
Sweden,2044,10942.91
Sweden,2045,10972.591
Sweden,2046,11002.751
Sweden,2047,11033.35
Sweden,2048,11064.085
Sweden,2049,11094.592
Sweden,2050,11124.576
Sweden,2051,11153.93
Sweden,2052,11182.626
Sweden,2053,11210.619
Sweden,2054,11237.855
Sweden,2055,11264.32
Sweden,2056,11289.966
Sweden,2057,11314.774
Sweden,2058,11338.794
Sweden,2059,11362.096
Sweden,2060,11384.767
Sweden,2061,11406.805
Sweden,2062,11428.231
Sweden,2063,11449.104
Sweden,2064,11469.508
Sweden,2065,11489.516
Sweden,2066,11509.148
Sweden,2067,11528.42
Sweden,2068,11547.316
Sweden,2069,11565.799
Sweden,2070,11583.851
Sweden,2071,11601.492
Sweden,2072,11618.737
Sweden,2073,11635.585
Sweden,2074,11652
Sweden,2075,11667.988
Sweden,2076,11683.536
Sweden,2077,11698.69
Sweden,2078,11713.55
Sweden,2079,11728.217
Sweden,2080,11742.796
Sweden,2081,11757.277
Sweden,2082,11771.668
Sweden,2083,11786.034
Sweden,2084,11800.438
Sweden,2085,11814.929
Sweden,2086,11829.498
Sweden,2087,11844.08
Sweden,2088,11858.518
Sweden,2089,11872.612
Sweden,2090,11886.172
Sweden,2091,11899.1
Sweden,2092,11911.323
Sweden,2093,11922.813
Sweden,2094,11933.528
Sweden,2095,11943.397
Sweden,2096,11952.33
Sweden,2097,11960.2
Sweden,2098,11966.824
Sweden,2099,11971.983
Sweden,2100,11975.429
United Kingdom,2015,65397.08
United Kingdom,2016,65769.934
United Kingdom,2017,66131.503
United Kingdom,2018,66480.89
United Kingdom,2019,66817.331
United Kingdom,2020,67140.145
United Kingdom,2021,67448.787
United Kingdom,2022,67742.83
United Kingdom,2023,68021.928
United Kingdom,2024,68285.914
United Kingdom,2025,68534.706
United Kingdom,2026,68768.442
United Kingdom,2027,68987.429
United Kingdom,2028,69192.147
United Kingdom,2029,69383.282
United Kingdom,2030,69561.597
United Kingdom,2031,69727.525
United Kingdom,2032,69881.887
United Kingdom,2033,70026.441
United Kingdom,2034,70163.327
United Kingdom,2035,70294.302
United Kingdom,2036,70420.163
United Kingdom,2037,70541.335
United Kingdom,2038,70658.682
United Kingdom,2039,70773.037
United Kingdom,2040,70884.958
United Kingdom,2041,70994.912
United Kingdom,2042,71102.918
United Kingdom,2043,71208.643
United Kingdom,2044,71311.406
United Kingdom,2045,71410.617
United Kingdom,2046,71506.339
United Kingdom,2047,71598.41
United Kingdom,2048,71685.697
United Kingdom,2049,71766.781
United Kingdom,2050,71840.646
United Kingdom,2051,71906.941
United Kingdom,2052,71965.984
United Kingdom,2053,72018.201
United Kingdom,2054,72064.353
United Kingdom,2055,72105.101
United Kingdom,2056,72140.616
United Kingdom,2057,72171.093
United Kingdom,2058,72197.262
United Kingdom,2059,72220.033
United Kingdom,2060,72240.139
United Kingdom,2061,72257.96
United Kingdom,2062,72273.69
United Kingdom,2063,72287.675
United Kingdom,2064,72300.19
United Kingdom,2065,72311.457
United Kingdom,2066,72321.733
United Kingdom,2067,72331.118
United Kingdom,2068,72339.495
United Kingdom,2069,72346.618
United Kingdom,2070,72352.313
United Kingdom,2071,72356.582
United Kingdom,2072,72359.494
United Kingdom,2073,72361.032
United Kingdom,2074,72361.188
United Kingdom,2075,72359.942
United Kingdom,2076,72357.193
United Kingdom,2077,72352.931
United Kingdom,2078,72347.239
United Kingdom,2079,72340.232
United Kingdom,2080,72331.971
United Kingdom,2081,72322.379
United Kingdom,2082,72311.26
United Kingdom,2083,72298.399
United Kingdom,2084,72283.541
United Kingdom,2085,72266.409
United Kingdom,2086,72246.854
United Kingdom,2087,72224.661
United Kingdom,2088,72199.344
United Kingdom,2089,72170.331
United Kingdom,2090,72137.156
United Kingdom,2091,72099.538
United Kingdom,2092,72057.359
United Kingdom,2093,72010.585
United Kingdom,2094,71959.205
United Kingdom,2095,71903.22
United Kingdom,2096,71842.547
United Kingdom,2097,71777.051
United Kingdom,2098,71706.533
United Kingdom,2099,71630.741
United Kingdom,2100,71549.355
Southern Europe,2015,152440.653
Southern Europe,2016,152237.753
Southern Europe,2017,151991.985
Southern Europe,2018,151705.297
Southern Europe,2019,151380.149
Southern Europe,2020,151019.567
Southern Europe,2021,150627.281
Southern Europe,2022,150207.52
Southern Europe,2023,149765.062
Southern Europe,2024,149304.654
Southern Europe,2025,148830.606
Southern Europe,2026,148345.614
Southern Europe,2027,147850.2
Southern Europe,2028,147342.444
Southern Europe,2029,146818.693
Southern Europe,2030,146276.305
Southern Europe,2031,145715.011
Southern Europe,2032,145136.017
Southern Europe,2033,144539.88
Southern Europe,2034,143927.354
Southern Europe,2035,143298.985
Southern Europe,2036,142654.834
Southern Europe,2037,141994.319
Southern Europe,2038,141316.801
Southern Europe,2039,140621.41
Southern Europe,2040,139907.319
Southern Europe,2041,139174.652
Southern Europe,2042,138423.285
Southern Europe,2043,137652.449
Southern Europe,2044,136861.189
Southern Europe,2045,136049.015
Southern Europe,2046,135216.41
Southern Europe,2047,134364.1
Southern Europe,2048,133492.142
Southern Europe,2049,132600.626
Southern Europe,2050,131690.257
