region,year,population
Russian Federation,1954,143553.561
Russian Federation,1955,143323.302
Russian Federation,1956,143036.734
Russian Federation,1957,142695.363
Russian Federation,1958,142300.904
Russian Federation,1959,141855.35
Russian Federation,1960,141361.037
Russian Federation,1961,140820.812
Russian Federation,1962,140238.122
Russian Federation,1963,139617.045
Russian Federation,1964,138962.215
Russian Federation,1965,138278.365
Russian Federation,1966,137568.793
Russian Federation,1967,136837.905
Russian Federation,1968,136093.038
Russian Federation,1969,135342.616
Russian Federation,1970,134593.705
Russian Federation,1971,133850.07
Russian Federation,1972,133114.177
Russian Federation,1973,132389.851
Russian Federation,1974,131680.598
Russian Federation,1975,130989
Russian Federation,1976,130316.956
Russian Federation,1977,129664.928
Russian Federation,1978,129031.876
Russian Federation,1979,128415.668
Russian Federation,1980,127814.182
Russian Federation,1981,127227.019
Russian Federation,1982,126653.118
Russian Federation,1983,126088.704
Russian Federation,1984,125529.005
Russian Federation,1985,124970.112
Russian Federation,1986,124410.513
Russian Federation,1987,123849.327
Russian Federation,1988,123284.098
Russian Federation,1989,122712.301
Russian Federation,1990,122132.175
Russian Federation,1991,121543.195
Russian Federation,1992,120945.707
Russian Federation,1993,120340.215
Russian Federation,1994,119727.756
Russian Federation,1995,119109.744
Russian Federation,1996,118487.026
Russian Federation,1997,117861.534
Russian Federation,1998,117237.335
Russian Federation,1999,116619.513
Russian Federation,2000,116012.511
Russian Federation,2001,115418.267
Russian Federation,2002,114838.531
Russian Federation,2003,114277.11
Russian Federation,2004,113738.193
Russian Federation,2005,113225
Russian Federation,2006,112738.956
Russian Federation,2007,112280.371
Russian Federation,2008,111849.713
Russian Federation,2009,111446.908
Russian Federation,2010,111071.382
Russian Federation,2011,110722.729
Russian Federation,2012,110399.589
Russian Federation,2013,110099
Russian Federation,2014,109817.11
Russian Federation,2015,109550.294
Slovakia,1950,5439.318
Slovakia,1951,5440.9
Slovakia,1952,5441.618
Slovakia,1953,5441.251
Slovakia,1954,5439.582
Slovakia,1955,5436.445
Slovakia,1956,5431.685
Slovakia,1957,5425.204
Slovakia,1958,5416.905
Slovakia,1959,5406.724
Slovakia,1960,5394.624
Slovakia,1961,5380.57
Slovakia,1962,5364.551
Slovakia,1963,5346.548
Slovakia,1964,5326.551
Slovakia,1965,5304.593
Slovakia,1966,5280.712
Slovakia,1967,5254.996
Slovakia,1968,5227.653
Slovakia,1969,5198.902
Slovakia,1970,5168.974
Slovakia,1971,5137.968
Slovakia,1972,5105.986
Slovakia,1973,5073.239
Slovakia,1974,5039.958
Slovakia,1975,5006.346
Slovakia,1976,4972.508
Slovakia,1977,4938.502
Slovakia,1978,4904.4
Slovakia,1979,4870.263
Slovakia,1980,4836.116
Slovakia,1981,4802.006
Slovakia,1982,4767.96
Slovakia,1983,4733.941
Slovakia,1984,4699.853
Slovakia,1985,4665.668
Slovakia,1986,4631.36
Slovakia,1987,4596.928
Slovakia,1988,4562.307
Slovakia,1989,4527.394
Slovakia,1990,4492.125
Slovakia,1991,4456.49
Slovakia,1992,4420.518
Slovakia,1993,4384.208
Slovakia,1994,4347.574
Slovakia,1995,4310.634
Slovakia,1996,4273.423
Slovakia,1997,4236.019
Slovakia,1998,4198.538
Slovakia,1999,4161.136
Slovakia,2000,4123.948
Slovakia,2001,4087.057
Slovakia,2002,4050.534
Slovakia,2003,4014.549
Slovakia,2004,3979.245
Slovakia,2005,3944.782
Slovakia,2006,3911.232
Slovakia,2007,3878.634
Slovakia,2008,3847.066
Slovakia,2009,3816.587
Slovakia,2010,3787.234
Slovakia,2011,3759.022
Slovakia,2012,3731.961
Slovakia,2013,3706.025
Slovakia,2014,3681.142
Slovakia,2015,3657.258
Ukraine,1950,44657.704
Ukraine,1951,44416.714
Ukraine,1952,44171.695
Ukraine,1953,43922.161
Ukraine,1954,43667.61
Ukraine,1955,43407.467
Ukraine,1956,43141.123
Ukraine,1957,42867.911
Ukraine,1958,42587.156
Ukraine,1959,42298.211
Ukraine,1960,42000.627
Ukraine,1961,41694.321
Ukraine,1962,41379.706
Ukraine,1963,41057.746
Ukraine,1964,40729.821
Ukraine,1965,40397.151
Ukraine,1966,40060.296
Ukraine,1967,39719.805
Ukraine,1968,39376.987
Ukraine,1969,39033.345
Ukraine,1970,38690.141
Ukraine,1971,38348.06
Ukraine,1972,38007.559
Ukraine,1973,37669.368
Ukraine,1974,37334.182
Ukraine,1975,37002.525
Ukraine,1976,36674.789
Ukraine,1977,36351.047
Ukraine,1978,36031.047
Ukraine,1979,35714.307
Ukraine,1980,35400.382
Ukraine,1981,35089.221
Ukraine,1982,34780.752
Ukraine,1983,34474.371
Ukraine,1984,34169.371
Ukraine,1985,33865.178
Ukraine,1986,33561.624
Ukraine,1987,33258.683
Ukraine,1988,32956.025
Ukraine,1989,32653.365
Ukraine,1990,32350.532
Ukraine,1991,32047.583
Ukraine,1992,31744.752
Ukraine,1993,31442.377
Ukraine,1994,31140.898
Ukraine,1995,30840.819
Ukraine,1996,30542.483
Ukraine,1997,30246.373
Ukraine,1998,29953.45
Ukraine,1999,29664.821
Ukraine,2000,29381.481
Ukraine,2001,29103.899
Ukraine,2002,28832.527
Ukraine,2003,28568.221
Ukraine,2004,28311.95
Ukraine,2005,28064.414
Ukraine,2006,27825.946
Ukraine,2007,27596.585
Ukraine,2008,27376.43
Ukraine,2009,27165.418
Ukraine,2010,26963.398
Ukraine,2011,26770.248
Ukraine,2012,26585.629
Ukraine,2013,26408.772
Ukraine,2014,26238.697
Ukraine,2015,26074.474
Northern Europe,1950,103097.292
Northern Europe,1951,103619.204
Northern Europe,1952,104128.582
Northern Europe,1953,104623.224
Northern Europe,1954,105101.321
Northern Europe,1955,105561.277
Northern Europe,1956,106001.818
Northern Europe,1957,106421.955
Northern Europe,1958,106821.04
Northern Europe,1959,107198.638
Northern Europe,1960,107554.457
Northern Europe,1961,107888.602
Northern Europe,1962,108201.135
Northern Europe,1963,108492.213
Northern Europe,1964,108762.257
Northern Europe,1965,109011.979
Northern Europe,1966,109241.766
Northern Europe,1967,109452.939
Northern Europe,1968,109648.226
Northern Europe,1969,109831.052
Northern Europe,1970,110004.364
Northern Europe,1971,110169.302
Northern Europe,1972,110326.642
Northern Europe,1973,110477.958
Northern Europe,1974,110624.784
Northern Europe,1975,110768.277
Northern Europe,1976,110909.233
Northern Europe,1977,111047.906
Northern Europe,1978,111184.049
Northern Europe,1979,111317.005
Northern Europe,1980,111446.185
Northern Europe,1981,111571.782
Northern Europe,1982,111693.643
Northern Europe,1983,111810.085
Northern Europe,1984,111919.021
Northern Europe,1985,112018.904
Northern Europe,1986,112109.271
Northern Europe,1987,112190.498
Northern Europe,1988,112263.131
Northern Europe,1989,112328.038
Northern Europe,1990,112386.035
Northern Europe,1991,112437.276
Northern Europe,1992,112482.022
Northern Europe,1993,112521.1
Northern Europe,1994,112555.731
Northern Europe,1995,112586.787
Northern Europe,1996,112614.712
Northern Europe,1997,112639.81
Northern Europe,1998,112662.52
Northern Europe,1999,112683.231
Northern Europe,2000,112702.303
Northern Europe,2001,112720.016
Northern Europe,2002,112736.545
Northern Europe,2003,112751.704
Northern Europe,2004,112765.176
Northern Europe,2005,112776.855
Northern Europe,2006,112786.654
Northern Europe,2007,112794.628
Northern Europe,2008,112800.759
Northern Europe,2009,112804.982
Northern Europe,2010,112807.163
Northern Europe,2011,112807.22
Northern Europe,2012,112805.073
Northern Europe,2013,112800.89
Northern Europe,2014,112794.708
Northern Europe,2015,112786.725
Channel Islands,1950,163.758
Channel Islands,1951,164.491
Channel Islands,1952,165.191
Channel Islands,1953,165.857
Channel Islands,1954,166.512
Channel Islands,1955,167.13
Channel Islands,1956,167.716
Channel Islands,1957,168.281
Channel Islands,1958,168.809
Channel Islands,1959,169.315
Channel Islands,1960,169.776
Channel Islands,1961,170.218
Channel Islands,1962,170.639
Channel Islands,1963,171.011
Channel Islands,1964,171.352
Channel Islands,1965,171.663
Channel Islands,1966,171.938
Channel Islands,1967,172.181
Channel Islands,1968,172.385
Channel Islands,1969,172.542
Channel Islands,1970,172.67
Channel Islands,1971,172.765
Channel Islands,1972,172.82
Channel Islands,1973,172.845
Channel Islands,1974,172.839
Channel Islands,1975,172.793
Channel Islands,1976,172.724
Channel Islands,1977,172.617
Channel Islands,1978,172.493
Channel Islands,1979,172.344
Channel Islands,1980,172.178
Channel Islands,1981,171.992
Channel Islands,1982,171.796
Channel Islands,1983,171.58
Channel Islands,1984,171.35
Channel Islands,1985,171.105
Channel Islands,1986,170.842
Channel Islands,1987,170.575
Channel Islands,1988,170.293
Channel Islands,1989,170.009
Channel Islands,1990,169.724
Channel Islands,1991,169.443
Channel Islands,1992,169.158
Channel Islands,1993,168.877
Channel Islands,1994,168.596
Channel Islands,1995,168.325
Channel Islands,1996,168.05
Channel Islands,1997,167.789
Channel Islands,1998,167.524
Channel Islands,1999,167.268
Channel Islands,2000,167.014
Channel Islands,2001,166.763
Channel Islands,2002,166.512
Channel Islands,2003,166.258
Channel Islands,2004,166.014
Channel Islands,2005,165.761
Channel Islands,2006,165.52
Channel Islands,2007,165.278
Channel Islands,2008,165.021
Channel Islands,2009,164.782
Channel Islands,2010,164.529
Channel Islands,2011,164.287
Channel Islands,2012,164.034
Channel Islands,2013,163.785
Channel Islands,2014,163.533
Channel Islands,2015,163.287
Denmark,1950,5688.695
Denmark,1951,5706.66
Denmark,1952,5725.035
Denmark,1953,5743.603
Denmark,1954,5762.15
Denmark,1955,5780.526
Denmark,1956,5798.593
Denmark,1957,5816.228
Denmark,1958,5833.378
Denmark,1959,5849.946
Denmark,1960,5865.91
Denmark,1961,5881.186
Denmark,1962,5895.708
Denmark,1963,5909.347
Denmark,1964,5921.973
Denmark,1965,5933.486
Denmark,1966,5943.869
Denmark,1967,5953.122
Denmark,1968,5961.289
Denmark,1969,5968.444
Denmark,1970,5974.667
Denmark,1971,5979.984
Denmark,1972,5984.424
Denmark,1973,5988.11
Denmark,1974,5991.149
Denmark,1975,5993.655
Denmark,1976,5995.686
Denmark,1977,5997.304
Denmark,1978,5998.628
Denmark,1979,5999.757
Denmark,1980,6000.797
Denmark,1981,6001.819
Denmark,1982,6002.873
Denmark,1983,6003.99
Denmark,1984,6005.18
Denmark,1985,6006.477
Denmark,1986,6007.898
Denmark,1987,6009.479
Denmark,1988,6011.297
Denmark,1989,6013.404
Denmark,1990,6015.853
Denmark,1991,6018.648
Denmark,1992,6021.786
Denmark,1993,6025.245
Denmark,1994,6029.033
Denmark,1995,6033.112
Denmark,1996,6037.473
Denmark,1997,6042.061
Denmark,1998,6046.799
Denmark,1999,6051.571
Denmark,2000,6056.276
Denmark,2001,6060.885
Denmark,2002,6065.337
Denmark,2003,6069.535
Denmark,2004,6073.367
Denmark,2005,6076.764
Denmark,2006,6079.672
Denmark,2007,6082.061
Denmark,2008,6083.92
Denmark,2009,6085.215
Denmark,2010,6085.938
Denmark,2011,6086.077
Denmark,2012,6085.657
Denmark,2013,6084.726
Denmark,2014,6083.349
Denmark,2015,6081.607
Estonia,1950,1315.321
Estonia,1951,1312.074
Estonia,1952,1308.411
Estonia,1953,1304.34
Estonia,1954,1299.902
Estonia,1955,1295.08
Estonia,1956,1289.895
Estonia,1957,1284.332
Estonia,1958,1278.403
Estonia,1959,1272.094
Estonia,1960,1265.384
Estonia,1961,1258.312
Estonia,1962,1250.897
Estonia,1963,1243.198
Estonia,1964,1235.266
Estonia,1965,1227.165
Estonia,1966,1218.915
Estonia,1967,1210.549
Estonia,1968,1202.105
Estonia,1969,1193.632
Estonia,1970,1185.18
Estonia,1971,1176.779
Estonia,1972,1168.416
Estonia,1973,1160.11
Estonia,1974,1151.849
Estonia,1975,1143.636
Estonia,1976,1135.462
Estonia,1977,1127.345
Estonia,1978,1119.265
Estonia,1979,1111.199
Estonia,1980,1103.118
Estonia,1981,1095.032
Estonia,1982,1086.944
Estonia,1983,1078.833
Estonia,1984,1070.715
Estonia,1985,1062.58
Estonia,1986,1054.427
Estonia,1987,1046.254
Estonia,1988,1038.067
Estonia,1989,1029.864
Estonia,1990,1021.639
Estonia,1991,1013.4
Estonia,1992,1005.156
Estonia,1993,996.918
Estonia,1994,988.685
Estonia,1995,980.476
Estonia,1996,972.283
Estonia,1997,964.127
Estonia,1998,956.027
Estonia,1999,948.011
Estonia,2000,940.091
Estonia,2001,932.287
Estonia,2002,924.602
Estonia,2003,917.052
Estonia,2004,909.66
Estonia,2005,902.447
Estonia,2006,895.406
Estonia,2007,888.557
Estonia,2008,881.906
Estonia,2009,875.458
Estonia,2010,869.215
Estonia,2011,863.177
Estonia,2012,857.355
Estonia,2013,851.73
Estonia,2014,846.291
Estonia,2015,841.034
Faeroe Islands,1950,48.965
Faeroe Islands,1951,49.124
Faeroe Islands,1952,49.287
Faeroe Islands,1953,49.444
Faeroe Islands,1954,49.595
Faeroe Islands,1955,49.751
Faeroe Islands,1956,49.905
Faeroe Islands,1957,50.058
Faeroe Islands,1958,50.212
Faeroe Islands,1959,50.365
Faeroe Islands,1960,50.518
Faeroe Islands,1961,50.674
Faeroe Islands,1962,50.835
Faeroe Islands,1963,50.99
Faeroe Islands,1964,51.146
Faeroe Islands,1965,51.298
Faeroe Islands,1966,51.445
Faeroe Islands,1967,51.581
Faeroe Islands,1968,51.724
Faeroe Islands,1969,51.846
Faeroe Islands,1970,51.957
Faeroe Islands,1971,52.058
Faeroe Islands,1972,52.154
Faeroe Islands,1973,52.234
Faeroe Islands,1974,52.302
Faeroe Islands,1975,52.358
Faeroe Islands,1976,52.402
Faeroe Islands,1977,52.438
Faeroe Islands,1978,52.467
Faeroe Islands,1979,52.48
Faeroe Islands,1980,52.488
Faeroe Islands,1981,52.489
Faeroe Islands,1982,52.486
Faeroe Islands,1983,52.484
Faeroe Islands,1984,52.466
Faeroe Islands,1985,52.451
Faeroe Islands,1986,52.439
Faeroe Islands,1987,52.432
Faeroe Islands,1988,52.417
Faeroe Islands,1989,52.408
Faeroe Islands,1990,52.405
Faeroe Islands,1991,52.405
Faeroe Islands,1992,52.407
Faeroe Islands,1993,52.409
Faeroe Islands,1994,52.427
Faeroe Islands,1995,52.434
Faeroe Islands,1996,52.46
Faeroe Islands,1997,52.472
Faeroe Islands,1998,52.509
Faeroe Islands,1999,52.528
Faeroe Islands,2000,52.556
Faeroe Islands,2001,52.587
Faeroe Islands,2002,52.611
Faeroe Islands,2003,52.645
Faeroe Islands,2004,52.66
Faeroe Islands,2005,52.684
Faeroe Islands,2006,52.7
Faeroe Islands,2007,52.704
Faeroe Islands,2008,52.705
Faeroe Islands,2009,52.697
Faeroe Islands,2010,52.685
Faeroe Islands,2011,52.658
Faeroe Islands,2012,52.63
Faeroe Islands,2013,52.594
Faeroe Islands,2014,52.541
Faeroe Islands,2015,52.488
Finland,1950,5481.966
Finland,1951,5499.649
Finland,1952,5516.774
Finland,1953,5533.137
Finland,1954,5548.624
Finland,1955,5563.106
Finland,1956,5576.475
Finland,1957,5588.669
Finland,1958,5599.652
Finland,1959,5609.394
Finland,1960,5617.878
Finland,1961,5625.092
Finland,1962,5631.02
Finland,1963,5635.631
Finland,1964,5638.891
Finland,1965,5640.819
Finland,1966,5641.424
Finland,1967,5640.803
Finland,1968,5639.071
Finland,1969,5636.365
Finland,1970,5632.846
Finland,1971,5628.597
Finland,1972,5623.704
Finland,1973,5618.384
Finland,1974,5612.849
Finland,1975,5607.291
Finland,1976,5601.808
Finland,1977,5596.468
Finland,1978,5591.383
Finland,1979,5586.669
Finland,1980,5582.382
Finland,1981,5578.617
Finland,1982,5575.374
Finland,1983,5572.583
Finland,1984,5570.137
Finland,1985,5567.971
Finland,1986,5566.025
Finland,1987,5564.346
Finland,1988,5562.899
Finland,1989,5561.659
Finland,1990,5560.623
Finland,1991,5559.754
Finland,1992,5559.009
Finland,1993,5558.339
Finland,1994,5557.702
Finland,1995,5557.025
Finland,1996,5556.293
Finland,1997,5555.462
Finland,1998,5554.492
Finland,1999,5553.321
Finland,2000,5551.914
Finland,2001,5550.241
Finland,2002,5548.303
Finland,2003,5546.084
Finland,2004,5543.566
Finland,2005,5540.766
Finland,2006,5537.679
Finland,2007,5534.307
Finland,2008,5530.689
Finland,2009,5526.866
Finland,2010,5522.883
Finland,2011,5518.762
Finland,2012,5514.481
Finland,2013,5510.099
Finland,2014,5505.64
Finland,2015,5501.119
Iceland,1950,330.243
Iceland,1951,332.776
Iceland,1952,335.277
Iceland,1953,337.727
Iceland,1954,340.13
Iceland,1955,342.466
Iceland,1956,344.731
Iceland,1957,346.921
Iceland,1958,349.035
Iceland,1959,351.079
Iceland,1960,353.029
Iceland,1961,354.901
Iceland,1962,356.684
Iceland,1963,358.372
Iceland,1964,359.963
Iceland,1965,361.466
Iceland,1966,362.865
Iceland,1967,364.158
Iceland,1968,365.359
Iceland,1969,366.468
Iceland,1970,367.491
Iceland,1971,368.412
Iceland,1972,369.252
Iceland,1973,370.012
Iceland,1974,370.69
Iceland,1975,371.294
Iceland,1976,371.823
Iceland,1977,372.286
Iceland,1978,372.689
Iceland,1979,373.025
Iceland,1980,373.311
Iceland,1981,373.538
Iceland,1982,373.712
Iceland,1983,373.839
Iceland,1984,373.917
Iceland,1985,373.943
Iceland,1986,373.928
Iceland,1987,373.869
Iceland,1988,373.767
Iceland,1989,373.64
Iceland,1990,373.462
Iceland,1991,373.259
Iceland,1992,373.031
Iceland,1993,372.758
Iceland,1994,372.457
Iceland,1995,372.126
Iceland,1996,371.749
Iceland,1997,371.355
Iceland,1998,370.917
Iceland,1999,370.443
Iceland,2000,369.93
Iceland,2001,369.392
Iceland,2002,368.802
Iceland,2003,368.188
Iceland,2004,367.532
Iceland,2005,366.848
Iceland,2006,366.129
Iceland,2007,365.38
Iceland,2008,364.597
Iceland,2009,363.788
Iceland,2010,362.954
Iceland,2011,362.096
Iceland,2012,361.215
Iceland,2013,360.314
Iceland,2014,359.394
Iceland,2015,358.457
Ireland,1950,4700.107
Ireland,1951,4737.807
Ireland,1952,4774.483
Ireland,1953,4810.285
Ireland,1954,4845.268
Ireland,1955,4879.416
Ireland,1956,4912.698
Ireland,1957,4944.973
Ireland,1958,4976.089
Ireland,1959,5005.846
Ireland,1960,5034.091
Ireland,1961,5060.783
Ireland,1962,5086.019
Ireland,1963,5110.107
Ireland,1964,5133.471
Ireland,1965,5156.413
Ireland,1966,5179.035
Ireland,1967,5201.331
Ireland,1968,5223.387
Ireland,1969,5245.258
Ireland,1970,5267.014
Ireland,1971,5288.659
Ireland,1972,5310.205
Ireland,1973,5331.546
Ireland,1974,5352.56
Ireland,1975,5373.118
Ireland,1976,5393.177
Ireland,1977,5412.681
Ireland,1978,5431.488
Ireland,1979,5449.409
Ireland,1980,5466.331
Ireland,1981,5482.168
Ireland,1982,5496.892
Ireland,1983,5510.387
Ireland,1984,5522.541
Ireland,1985,5533.257
Ireland,1986,5542.537
Ireland,1987,5550.406
Ireland,1988,5556.946
Ireland,1989,5562.257
Ireland,1990,5566.448
Ireland,1991,5569.565
Ireland,1992,5571.723
Ireland,1993,5573.07
Ireland,1994,5573.818
Ireland,1995,5574.134
Ireland,1996,5574.133
Ireland,1997,5573.906
Ireland,1998,5573.622
Ireland,1999,5573.453
Ireland,2000,5573.544
Ireland,2001,5573.952
Ireland,2002,5574.774
Ireland,2003,5576.068
Ireland,2004,5577.934
Ireland,2005,5580.434
Ireland,2006,5583.579
Ireland,2007,5587.347
Ireland,2008,5591.67
Ireland,2009,5596.468
Ireland,2010,5601.609
Ireland,2011,5607.088
Ireland,2012,5612.792
Ireland,2013,5618.571
Ireland,2014,5624.208
Ireland,2015,5629.534
Isle of Man,1950,83.167
Isle of Man,1951,83.705
Isle of Man,1952,84.222
Isle of Man,1953,84.73
Isle of Man,1954,85.214
Isle of Man,1955,85.679
Isle of Man,1956,86.134
Isle of Man,1957,86.566
Isle of Man,1958,86.99
Isle of Man,1959,87.396
Isle of Man,1960,87.789
Isle of Man,1961,88.164
Isle of Man,1962,88.53
Isle of Man,1963,88.873
Isle of Man,1964,89.201
Isle of Man,1965,89.524
Isle of Man,1966,89.83
Isle of Man,1967,90.125
Isle of Man,1968,90.404
Isle of Man,1969,90.665
Isle of Man,1970,90.921
Isle of Man,1971,91.15
Isle of Man,1972,91.365
Isle of Man,1973,91.566
Isle of Man,1974,91.755
Isle of Man,1975,91.934
Isle of Man,1976,92.109
Isle of Man,1977,92.276
Isle of Man,1978,92.427
Isle of Man,1979,92.568
Isle of Man,1980,92.693
Isle of Man,1981,92.805
Isle of Man,1982,92.889
Isle of Man,1983,92.976
Isle of Man,1984,93.044
Isle of Man,1985,93.107
Isle of Man,1986,93.174
Isle of Man,1987,93.242
Isle of Man,1988,93.295
Isle of Man,1989,93.352
Isle of Man,1990,93.401
Isle of Man,1991,93.451
Isle of Man,1992,93.496
Isle of Man,1993,93.532
Isle of Man,1994,93.575
Isle of Man,1995,93.619
Isle of Man,1996,93.647
Isle of Man,1997,93.689
Isle of Man,1998,93.72
Isle of Man,1999,93.759
Isle of Man,2000,93.792
Isle of Man,2001,93.82
Isle of Man,2002,93.857
Isle of Man,2003,93.886
Isle of Man,2004,93.915
Isle of Man,2005,93.952
Isle of Man,2006,93.976
Isle of Man,2007,93.992
Isle of Man,2008,94.012
Isle of Man,2009,94.029
Isle of Man,2010,94.033
Isle of Man,2011,94.037
Isle of Man,2012,94.033
Isle of Man,2013,94.024
Isle of Man,2014,94.01
Isle of Man,2015,93.982
Latvia,1950,1992.663
Latvia,1951,1969.64
Latvia,1952,1947.707
Latvia,1953,1926.613
Latvia,1954,1906.171
Latvia,1955,1886.252
Latvia,1956,1866.777
Latvia,1957,1847.754
Latvia,1958,1829.208
Latvia,1959,1811.229
Latvia,1960,1793.865
Latvia,1961,1777.137
Latvia,1962,1760.93
Latvia,1963,1745.029
Latvia,1964,1729.16
Latvia,1965,1713.113
Latvia,1966,1696.793
Latvia,1967,1680.263
Latvia,1968,1663.646
Latvia,1969,1647.153
Latvia,1970,1630.948
Latvia,1971,1615.02
Latvia,1972,1599.363
Latvia,1973,1583.963
Latvia,1974,1568.806
Latvia,1975,1553.891
Latvia,1976,1539.206
Latvia,1977,1524.775
Latvia,1978,1510.537
Latvia,1979,1496.463
Latvia,1980,1482.505
Latvia,1981,1468.649
Latvia,1982,1454.895
Latvia,1983,1441.235
Latvia,1984,1427.683
Latvia,1985,1414.215
Latvia,1986,1400.83
Latvia,1987,1387.522
Latvia,1988,1374.314
Latvia,1989,1361.196
Latvia,1990,1348.191
Latvia,1991,1335.286
Latvia,1992,1322.502
Latvia,1993,1309.839
Latvia,1994,1297.307
Latvia,1995,1284.916
Latvia,1996,1272.676
Latvia,1997,1260.6
Latvia,1998,1248.711
Latvia,1999,1237.022
Latvia,2000,1225.564
Latvia,2001,1214.326
Latvia,2002,1203.349
Latvia,2003,1192.628
Latvia,2004,1182.2
Latvia,2005,1172.071
Latvia,2006,1162.255
Latvia,2007,1152.748
Latvia,2008,1143.568
Latvia,2009,1134.717
Latvia,2010,1126.2
Latvia,2011,1118.02
Latvia,2012,1110.16
Latvia,2013,1102.602
Latvia,2014,1095.313
Latvia,2015,1088.296
Lithuania,1950,2931.926
Lithuania,1951,2912.413
Lithuania,1952,2894.007
Lithuania,1953,2876.49
Lithuania,1954,2859.658
Lithuania,1955,2843.322
Lithuania,1956,2827.29
Lithuania,1957,2811.351
Lithuania,1958,2795.326
Lithuania,1959,2779.042
Lithuania,1960,2762.34
Lithuania,1961,2745.126
Lithuania,1962,2727.339
Lithuania,1963,2708.988
Lithuania,1964,2690.125
Lithuania,1965,2670.802
Lithuania,1966,2651.005
Lithuania,1967,2630.738
Lithuania,1968,2610.085
Lithuania,1969,2589.133
Lithuania,1970,2567.98
Lithuania,1971,2546.651
Lithuania,1972,2525.194
Lithuania,1973,2503.684
Lithuania,1974,2482.206
Lithuania,1975,2460.826
Lithuania,1976,2439.588
Lithuania,1977,2418.527
Lithuania,1978,2397.661
Lithuania,1979,2377.013
Lithuania,1980,2356.596
Lithuania,1981,2336.426
Lithuania,1982,2316.528
Lithuania,1983,2296.907
Lithuania,1984,2277.588
Lithuania,1985,2258.585
Lithuania,1986,2239.908
Lithuania,1987,2221.539
Lithuania,1988,2203.479
Lithuania,1989,2185.703
Lithuania,1990,2168.189
Lithuania,1991,2150.942
Lithuania,1992,2133.955
Lithuania,1993,2117.195
Lithuania,1994,2100.642
Lithuania,1995,2084.278
Lithuania,1996,2068.085
Lithuania,1997,2052.079
Lithuania,1998,2036.246
Lithuania,1999,2020.583
Lithuania,2000,2005.095
Lithuania,2001,1989.787
Lithuania,2002,1974.661
Lithuania,2003,1959.731
Lithuania,2004,1945.023
Lithuania,2005,1930.561
Lithuania,2006,1916.345
Lithuania,2007,1902.378
Lithuania,2008,1888.692
Lithuania,2009,1875.307
Lithuania,2010,1862.246
Lithuania,2011,1849.503
Lithuania,2012,1837.086
Lithuania,2013,1825.014
Lithuania,2014,1813.299
Lithuania,2015,1801.959
Norway,1950,5199.836
Norway,1951,5246.72
Norway,1952,5294.057
Norway,1953,5341.634
Norway,1954,5389.263
Norway,1955,5436.793
Norway,1956,5484.063
Norway,1957,5530.954
Norway,1958,5577.376
Norway,1959,5623.231
Norway,1960,5668.436
Norway,1961,5712.93
Norway,1962,5756.615
Norway,1963,5799.401
Norway,1964,5841.192
Norway,1965,5881.927
Norway,1966,5921.56
Norway,1967,5960.093
Norway,1968,5997.525
Norway,1969,6033.929
Norway,1970,6069.31
Norway,1971,6103.695
Norway,1972,6137.132
Norway,1973,6169.694
Norway,1974,6201.509
Norway,1975,6232.667
Norway,1976,6263.211
Norway,1977,6293.184
Norway,1978,6322.653
Norway,1979,6351.762
Norway,1980,6380.578
Norway,1981,6409.157
Norway,1982,6437.494
Norway,1983,6465.489
Norway,1984,6493.027
Norway,1985,6519.991
Norway,1986,6546.392
Norway,1987,6572.224
Norway,1988,6597.537
Norway,1989,6622.338
Norway,1990,6646.679
Norway,1991,6670.541
Norway,1992,6693.932
Norway,1993,6716.862
Norway,1994,6739.36
Norway,1995,6761.436
Norway,1996,6783.098
Norway,1997,6804.349
Norway,1998,6825.174
Norway,1999,6845.574
Norway,2000,6865.554
Norway,2001,6885.095
Norway,2002,6904.199
Norway,2003,6922.818
Norway,2004,6940.888
Norway,2005,6958.403
Norway,2006,6975.319
Norway,2007,6991.645
Norway,2008,7007.362
Norway,2009,7022.467
Norway,2010,7036.941
Norway,2011,7050.786
Norway,2012,7064.009
Norway,2013,7076.642
Norway,2014,7088.681
Norway,2015,7100.195
Sweden,1950,9763.565
Sweden,1951,9834.211
Sweden,1952,9902.628
Sweden,1953,9968.474
Sweden,1954,10031.503
Sweden,1955,10091.611
Sweden,1956,10148.754
Sweden,1957,10203.038
Sweden,1958,10254.634
Sweden,1959,10303.787
Sweden,1960,10350.735
Sweden,1961,10395.637
Sweden,1962,10438.49
Sweden,1963,10479.119
Sweden,1964,10517.235
Sweden,1965,10552.706
Sweden,1966,10585.562
Sweden,1967,10616.108
Sweden,1968,10644.805
Sweden,1969,10672.29
Sweden,1970,10699.078
Sweden,1971,10725.369
Sweden,1972,10751.278
Sweden,1973,10777.128
Sweden,1974,10803.233
Sweden,1975,10829.856
Sweden,1976,10857.125
Sweden,1977,10885.087
Sweden,1978,10913.715
Sweden,1979,10942.91
Sweden,1980,10972.591
Sweden,1981,11002.751
Sweden,1982,11033.35
Sweden,1983,11064.085
Sweden,1984,11094.592
Sweden,1985,11124.576
Sweden,1986,11153.93
Sweden,1987,11182.626
Sweden,1988,11210.619
Sweden,1989,11237.855
Sweden,1990,11264.32
Sweden,1991,11289.966
Sweden,1992,11314.774
Sweden,1993,11338.794
Sweden,1994,11362.096
Sweden,1995,11384.767
Sweden,1996,11406.805
