region,year,population
Lao People's Democratic Republic,2009,9187.844
Lao People's Democratic Republic,2010,9162.057
Lao People's Democratic Republic,2011,9134.659
Lao People's Democratic Republic,2012,9105.754
Lao People's Democratic Republic,2013,9075.415
Lao People's Democratic Republic,2014,9043.746
Lao People's Democratic Republic,2015,9010.877
Malaysia,1950,30723.155
Malaysia,1951,31187.265
Malaysia,1952,31624.264
Malaysia,1953,32042.458
Malaysia,1954,32454.455
Malaysia,1955,32869.323
Malaysia,1956,33289.213
Malaysia,1957,33710.811
Malaysia,1958,34131.17
Malaysia,1959,34545.393
Malaysia,1960,34949.758
Malaysia,1961,35343.767
Malaysia,1962,35728.205
Malaysia,1963,36102.129
Malaysia,1964,36464.597
Malaysia,1965,36814.968
Malaysia,1966,37152.789
Malaysia,1967,37477.978
Malaysia,1968,37790.724
Malaysia,1969,38091.467
Malaysia,1970,38380.67
Malaysia,1971,38658.468
Malaysia,1972,38925.16
Malaysia,1973,39181.636
Malaysia,1974,39429.022
Malaysia,1975,39668.262
Malaysia,1976,39899.761
Malaysia,1977,40123.869
Malaysia,1978,40341.496
Malaysia,1979,40553.598
Malaysia,1980,40760.928
Malaysia,1981,40963.843
Malaysia,1982,41162.327
Malaysia,1983,41356.264
Malaysia,1984,41545.333
Malaysia,1985,41729.217
Malaysia,1986,41907.826
Malaysia,1987,42080.972
Malaysia,1988,42247.998
Malaysia,1989,42408.073
Malaysia,1990,42560.484
Malaysia,1991,42704.872
Malaysia,1992,42840.966
Malaysia,1993,42968.27
Malaysia,1994,43086.253
Malaysia,1995,43194.485
Malaysia,1996,43292.74
Malaysia,1997,43380.831
Malaysia,1998,43458.395
Malaysia,1999,43525.108
Malaysia,2000,43580.75
Malaysia,2001,43625.311
Malaysia,2002,43658.962
Malaysia,2003,43681.969
Malaysia,2004,43694.697
Malaysia,2005,43697.589
Malaysia,2006,43690.929
Malaysia,2007,43675.14
Malaysia,2008,43650.953
Malaysia,2009,43619.22
Malaysia,2010,43580.736
Malaysia,2011,43536.015
Malaysia,2012,43485.571
Malaysia,2013,43430.168
Malaysia,2014,43370.642
Malaysia,2015,43307.7
Myanmar,1950,52403.669
Myanmar,1951,52885.223
Myanmar,1952,53370.609
Myanmar,1953,53855.735
Myanmar,1954,54336.138
Myanmar,1955,54808.276
Myanmar,1956,55269.36
Myanmar,1957,55718.363
Myanmar,1958,56155.777
Myanmar,1959,56583.19
Myanmar,1960,57001.494
Myanmar,1961,57410.076
Myanmar,1962,57807.267
Myanmar,1963,58191.691
Myanmar,1964,58561.681
Myanmar,1965,58915.869
Myanmar,1966,59253.608
Myanmar,1967,59574.526
Myanmar,1968,59878.046
Myanmar,1969,60163.634
Myanmar,1970,60430.924
Myanmar,1971,60679.668
Myanmar,1972,60909.763
Myanmar,1973,61121.24
Myanmar,1974,61314.273
Myanmar,1975,61489.087
Myanmar,1976,61645.839
Myanmar,1977,61784.917
Myanmar,1978,61907.117
Myanmar,1979,62013.477
Myanmar,1980,62104.926
Myanmar,1981,62181.952
Myanmar,1982,62245.035
Myanmar,1983,62294.981
Myanmar,1984,62332.686
Myanmar,1985,62358.925
Myanmar,1986,62374.238
Myanmar,1987,62379.013
Myanmar,1988,62373.669
Myanmar,1989,62358.529
Myanmar,1990,62333.901
Myanmar,1991,62300.107
Myanmar,1992,62257.417
Myanmar,1993,62205.983
Myanmar,1994,62145.919
Myanmar,1995,62077.306
Myanmar,1996,62000.373
Myanmar,1997,61915.211
Myanmar,1998,61821.691
Myanmar,1999,61719.532
Myanmar,2000,61608.616
Myanmar,2001,61488.992
Myanmar,2002,61360.902
Myanmar,2003,61224.537
Myanmar,2004,61080.194
Myanmar,2005,60928.109
Myanmar,2006,60768.582
Myanmar,2007,60601.832
Myanmar,2008,60428.054
Myanmar,2009,60247.398
Myanmar,2010,60060.141
Myanmar,2011,59866.599
Myanmar,2012,59667.263
Myanmar,2013,59462.718
Myanmar,2014,59253.637
Myanmar,2015,59040.66
Philippines,1950,101716.359
Philippines,1951,103320.222
Philippines,1952,104918.09
Philippines,1953,106512.074
Philippines,1954,108106.31
Philippines,1955,109703.396
Philippines,1956,111302.796
Philippines,1957,112901.564
Philippines,1958,114497.013
Philippines,1959,116085.686
Philippines,1960,117664.68
Philippines,1961,119232.531
Philippines,1962,120788.481
Philippines,1963,122331.201
Philippines,1964,123859.508
Philippines,1965,125372.282
Philippines,1966,126868.426
Philippines,1967,128346.9
Philippines,1968,129806.787
Philippines,1969,131247.272
Philippines,1970,132667.616
Philippines,1971,134067.093
Philippines,1972,135445.11
Philippines,1973,136801.341
Philippines,1974,138135.607
Philippines,1975,139447.689
Philippines,1976,140737.306
Philippines,1977,142004.084
Philippines,1978,143247.749
Philippines,1979,144468.021
Philippines,1980,145664.722
Philippines,1981,146837.4
Philippines,1982,147985.973
Philippines,1983,149111.006
Philippines,1984,150213.333
Philippines,1985,151293.435
Philippines,1986,152351.461
Philippines,1987,153386.774
Philippines,1988,154398.066
Philippines,1989,155383.587
Philippines,1990,156342.005
Philippines,1991,157272.746
Philippines,1992,158175.93
Philippines,1993,159051.709
Philippines,1994,159900.519
Philippines,1995,160722.645
Philippines,1996,161518.044
Philippines,1997,162286.423
Philippines,1998,163027.559
Philippines,1999,163741.19
Philippines,2000,164427.119
Philippines,2001,165085.305
Philippines,2002,165715.854
Philippines,2003,166318.925
Philippines,2004,166894.72
Philippines,2005,167443.451
Philippines,2006,167965.343
Philippines,2007,168460.522
Philippines,2008,168929.01
Philippines,2009,169370.819
Philippines,2010,169786.052
Philippines,2011,170174.988
Philippines,2012,170538.099
Philippines,2013,170875.895
Philippines,2014,171188.992
Philippines,2015,171478.014
Singapore,1950,5535.262
Singapore,1951,5622.455
Singapore,1952,5708.844
Singapore,1953,5791.901
Singapore,1954,5868.104
Singapore,1955,5935.053
Singapore,1956,5991.801
Singapore,1957,6039.577
Singapore,1958,6080.859
Singapore,1959,6119.203
Singapore,1960,6157.267
Singapore,1961,6195.856
Singapore,1962,6234.361
Singapore,1963,6272.268
Singapore,1964,6308.561
Singapore,1965,6342.47
Singapore,1966,6374.049
Singapore,1967,6403.636
Singapore,1968,6431.177
Singapore,1969,6456.593
Singapore,1970,6479.855
Singapore,1971,6500.921
Singapore,1972,6519.786
Singapore,1973,6536.433
Singapore,1974,6550.852
Singapore,1975,6563.055
Singapore,1976,6573.038
Singapore,1977,6580.828
Singapore,1978,6586.543
Singapore,1979,6590.274
Singapore,1980,6592.118
Singapore,1981,6592.168
Singapore,1982,6590.442
Singapore,1983,6586.965
Singapore,1984,6581.729
Singapore,1985,6574.759
Singapore,1986,6566.106
Singapore,1987,6555.865
Singapore,1988,6544.175
Singapore,1989,6531.21
Singapore,1990,6517.11
Singapore,1991,6501.97
Singapore,1992,6485.839
Singapore,1993,6468.797
Singapore,1994,6450.915
Singapore,1995,6432.261
Singapore,1996,6412.894
Singapore,1997,6392.876
Singapore,1998,6372.27
Singapore,1999,6351.105
Singapore,2000,6329.449
Singapore,2001,6307.333
Singapore,2002,6284.805
Singapore,2003,6261.878
Singapore,2004,6238.544
Singapore,2005,6214.806
Singapore,2006,6190.675
Singapore,2007,6166.214
Singapore,2008,6141.487
Singapore,2009,6116.579
Singapore,2010,6091.55
Singapore,2011,6066.457
Singapore,2012,6041.287
Singapore,2013,6016.027
Singapore,2014,5990.646
Singapore,2015,5965.131
Thailand,1950,68657.6
Thailand,1951,68863.514
Thailand,1952,69037.513
Thailand,1953,69183.173
Thailand,1954,69306.16
Thailand,1955,69410.868
Thailand,1956,69498.124
Thailand,1957,69567.505
Thailand,1958,69620.74
Thailand,1959,69659.623
Thailand,1960,69685.486
Thailand,1961,69699.233
Thailand,1962,69700.973
Thailand,1963,69690.112
Thailand,1964,69665.506
Thailand,1965,69626.212
Thailand,1966,69572.239
Thailand,1967,69503.583
Thailand,1968,69419.331
Thailand,1969,69318.316
Thailand,1970,69199.658
Thailand,1971,69063.054
Thailand,1972,68908.559
Thailand,1973,68736.189
Thailand,1974,68546.1
Thailand,1975,68338.474
Thailand,1976,68113.513
Thailand,1977,67871.436
Thailand,1978,67612.5
Thailand,1979,67337.055
Thailand,1980,67045.545
Thailand,1981,66738.552
Thailand,1982,66416.815
Thailand,1983,66081.2
Thailand,1984,65732.697
Thailand,1985,65372.345
Thailand,1986,65000.998
Thailand,1987,64619.697
Thailand,1988,64230.009
Thailand,1989,63833.67
Thailand,1990,63432.268
Thailand,1991,63026.83
Thailand,1992,62618.284
Thailand,1993,62207.926
Thailand,1994,61797.076
Thailand,1995,61386.89
Thailand,1996,60978.249
Thailand,1997,60571.773
Thailand,1998,60167.904
Thailand,1999,59766.873
Thailand,2000,59368.943
Thailand,2001,58974.436
Thailand,2002,58583.741
Thailand,2003,58197.221
Thailand,2004,57815.215
Thailand,2005,57437.935
Thailand,2006,57065.552
Thailand,2007,56697.953
Thailand,2008,56334.638
Thailand,2009,55974.925
Thailand,2010,55618.214
Thailand,2011,55264.345
Thailand,2012,54913.273
Thailand,2013,54564.711
Thailand,2014,54218.367
Thailand,2015,53874.002
Timor-Leste,1950,1240.977
Timor-Leste,1951,1268.671
Timor-Leste,1952,1296.311
Timor-Leste,1953,1324.094
Timor-Leste,1954,1352.36
Timor-Leste,1955,1381.4
Timor-Leste,1956,1411.186
Timor-Leste,1957,1441.606
Timor-Leste,1958,1472.627
Timor-Leste,1959,1504.218
Timor-Leste,1960,1536.341
Timor-Leste,1961,1568.99
Timor-Leste,1962,1602.138
Timor-Leste,1963,1635.743
Timor-Leste,1964,1669.749
Timor-Leste,1965,1704.105
Timor-Leste,1966,1738.771
Timor-Leste,1967,1773.737
Timor-Leste,1968,1808.945
Timor-Leste,1969,1844.357
Timor-Leste,1970,1879.943
Timor-Leste,1971,1915.666
Timor-Leste,1972,1951.503
Timor-Leste,1973,1987.438
Timor-Leste,1974,2023.461
Timor-Leste,1975,2059.551
Timor-Leste,1976,2095.702
Timor-Leste,1977,2131.893
Timor-Leste,1978,2168.103
Timor-Leste,1979,2204.289
Timor-Leste,1980,2240.424
Timor-Leste,1981,2276.497
Timor-Leste,1982,2312.518
Timor-Leste,1983,2348.526
Timor-Leste,1984,2384.588
Timor-Leste,1985,2420.76
Timor-Leste,1986,2457.053
Timor-Leste,1987,2493.429
Timor-Leste,1988,2529.883
Timor-Leste,1989,2566.358
Timor-Leste,1990,2602.839
Timor-Leste,1991,2639.303
Timor-Leste,1992,2675.729
Timor-Leste,1993,2712.117
Timor-Leste,1994,2748.43
Timor-Leste,1995,2784.665
Timor-Leste,1996,2820.804
Timor-Leste,1997,2856.799
Timor-Leste,1998,2892.608
Timor-Leste,1999,2928.172
Timor-Leste,2000,2963.441
Timor-Leste,2001,2998.395
Timor-Leste,2002,3032.986
Timor-Leste,2003,3067.186
Timor-Leste,2004,3100.929
Timor-Leste,2005,3134.185
Timor-Leste,2006,3166.911
Timor-Leste,2007,3199.084
Timor-Leste,2008,3230.707
Timor-Leste,2009,3261.769
Timor-Leste,2010,3292.268
Timor-Leste,2011,3322.192
Timor-Leste,2012,3351.52
Timor-Leste,2013,3380.227
Timor-Leste,2014,3408.284
Timor-Leste,2015,3435.668
Viet Nam,1950,93571.567
Viet Nam,1951,94569.072
Viet Nam,1952,95540.8
Viet Nam,1953,96491.146
Viet Nam,1954,97429.061
Viet Nam,1955,98360.145
Viet Nam,1956,99284.146
Viet Nam,1957,100194.727
Viet Nam,1958,101084.329
Viet Nam,1959,101943.038
Viet Nam,1960,102763.511
Viet Nam,1961,103543.406
Viet Nam,1962,104283.957
Viet Nam,1963,104986.025
Viet Nam,1964,105651.851
Viet Nam,1965,106283.637
Viet Nam,1966,106881.337
Viet Nam,1967,107445.789
Viet Nam,1968,107981.467
Viet Nam,1969,108494.17
Viet Nam,1970,108988.478
Viet Nam,1971,109466.143
Viet Nam,1972,109927.593
Viet Nam,1973,110374.441
Viet Nam,1974,110807.99
Viet Nam,1975,111229.112
Viet Nam,1976,111638.62
Viet Nam,1977,112036.467
Viet Nam,1978,112421.398
Viet Nam,1979,112791.469
Viet Nam,1980,113144.909
Viet Nam,1981,113481.203
Viet Nam,1982,113799.8
Viet Nam,1983,114098.834
Viet Nam,1984,114376.118
Viet Nam,1985,114629.852
Viet Nam,1986,114859.193
Viet Nam,1987,115063.675
Viet Nam,1988,115242.246
Viet Nam,1989,115393.895
Viet Nam,1990,115517.962
Viet Nam,1991,115614.247
Viet Nam,1992,115682.958
Viet Nam,1993,115724.409
Viet Nam,1994,115739.164
Viet Nam,1995,115727.991
Viet Nam,1996,115691.467
Viet Nam,1997,115630.608
Viet Nam,1998,115547.326
Viet Nam,1999,115443.926
Viet Nam,2000,115322.545
Viet Nam,2001,115184.413
Viet Nam,2002,115030.721
Viet Nam,2003,114863.44
Viet Nam,2004,114684.678
Viet Nam,2005,114496.277
Viet Nam,2006,114299.571
Viet Nam,2007,114095.505
Viet Nam,2008,113885.033
Viet Nam,2009,113668.889
Viet Nam,2010,113447.782
Viet Nam,2011,113222.613
Viet Nam,2012,112994.129
Viet Nam,2013,112762.575
Viet Nam,2014,112528.006
Viet Nam,2015,112290.57
Western Asia,1950,258123.914
Western Asia,1951,262938.009
Western Asia,1952,267659.524
Western Asia,1953,272298.399
Western Asia,1954,276869.001
Western Asia,1955,281382.278
Western Asia,1956,285843.517
Western Asia,1957,290251.747
Western Asia,1958,294604.683
Western Asia,1959,298897.508
Western Asia,1960,303127.939
Western Asia,1961,307295.667
Western Asia,1962,311406.51
Western Asia,1963,315471.79
Western Asia,1964,319506.295
Western Asia,1965,323520.769
Western Asia,1966,327519.616
Western Asia,1967,331500.662
Western Asia,1968,335459.574
Western Asia,1969,339389.005
Western Asia,1970,343283.115
Western Asia,1971,347140.509
Western Asia,1972,350961.943
Western Asia,1973,354746.319
Western Asia,1974,358492.715
Western Asia,1975,362199.785
Western Asia,1976,365865.926
Western Asia,1977,369488.696
Western Asia,1978,373065.019
Western Asia,1979,376591.463
Western Asia,1980,380064.832
Western Asia,1981,383483.102
Western Asia,1982,386844.449
Western Asia,1983,390146.115
Western Asia,1984,393385.332
Western Asia,1985,396559.673
Western Asia,1986,399667.737
Western Asia,1987,402708.441
Western Asia,1988,405680.158
Western Asia,1989,408581.318
Western Asia,1990,411410.939
Western Asia,1991,414168.303
Western Asia,1992,416853.776
Western Asia,1993,419468.891
Western Asia,1994,422015.869
Western Asia,1995,424496.699
Western Asia,1996,426912.377
Western Asia,1997,429263.472
Western Asia,1998,431551.229
Western Asia,1999,433777.029
Western Asia,2000,435942.233
Western Asia,2001,438047.88
Western Asia,2002,440095.214
Western Asia,2003,442086.28
Western Asia,2004,444023.22
Western Asia,2005,445907.954
Western Asia,2006,447741.573
Western Asia,2007,449524.826
Western Asia,2008,451258.344
Western Asia,2009,452942.638
Western Asia,2010,454578.095
Western Asia,2011,456165.263
Western Asia,2012,457704.604
Western Asia,2013,459196.368
Western Asia,2014,460640.516
Western Asia,2015,462037.067
Armenia,1950,2916.95
Armenia,1951,2924.816
Armenia,1952,2930.45
Armenia,1953,2934.152
Armenia,1954,2936.706
Armenia,1955,2938.679
Armenia,1956,2939.944
Armenia,1957,2940.089
Armenia,1958,2939.169
Armenia,1959,2937.237
Armenia,1960,2934.37
Armenia,1961,2930.588
Armenia,1962,2925.921
Armenia,1963,2920.45
Armenia,1964,2914.268
Armenia,1965,2907.463
Armenia,1966,2900.079
Armenia,1967,2892.154
Armenia,1968,2883.791
Armenia,1969,2875.096
Armenia,1970,2866.15
Armenia,1971,2856.998
Armenia,1972,2847.657
Armenia,1973,2838.113
Armenia,1974,2828.36
Armenia,1975,2818.399
Armenia,1976,2808.228
Armenia,1977,2797.835
Armenia,1978,2787.163
Armenia,1979,2776.111
Armenia,1980,2764.618
Armenia,1981,2752.658
Armenia,1982,2740.248
Armenia,1983,2727.366
Armenia,1984,2714.016
Armenia,1985,2700.184
Armenia,1986,2685.878
Armenia,1987,2671.105
Armenia,1988,2655.894
Armenia,1989,2640.273
Armenia,1990,2624.286
Armenia,1991,2607.936
Armenia,1992,2591.257
Armenia,1993,2574.282
Armenia,1994,2557.049
Armenia,1995,2539.596
Armenia,1996,2521.936
Armenia,1997,2504.108
Armenia,1998,2486.126
Armenia,1999,2468.026
Armenia,2000,2449.832
Armenia,2001,2431.558
Armenia,2002,2413.227
Armenia,2003,2394.839
Armenia,2004,2376.382
Armenia,2005,2357.856
Armenia,2006,2339.276
Armenia,2007,2320.653
Armenia,2008,2302.002
Armenia,2009,2283.321
Armenia,2010,2264.623
Armenia,2011,2245.919
Armenia,2012,2227.238
Armenia,2013,2208.601
Armenia,2014,2190.012
Armenia,2015,2171.517
Azerbaijan,1950,9617.484
Azerbaijan,1951,9725.376
Azerbaijan,1952,9827.589
Azerbaijan,1953,9923.914
Azerbaijan,1954,10014.575
Azerbaijan,1955,10099.743
Azerbaijan,1956,10179.146
Azerbaijan,1957,10252.564
Azerbaijan,1958,10320.433
Azerbaijan,1959,10383.416
Azerbaijan,1960,10442.074
Azerbaijan,1961,10496.551
Azerbaijan,1962,10546.995
Azerbaijan,1963,10593.977
Azerbaijan,1964,10638.202
Azerbaijan,1965,10680.202
Azerbaijan,1966,10720.233
Azerbaijan,1967,10758.354
Azerbaijan,1968,10794.574
Azerbaijan,1969,10828.788
Azerbaijan,1970,10860.905
Azerbaijan,1971,10891.006
Azerbaijan,1972,10919.1
Azerbaijan,1973,10944.978
Azerbaijan,1974,10968.335
Azerbaijan,1975,10988.92
Azerbaijan,1976,11006.695
Azerbaijan,1977,11021.665
Azerbaijan,1978,11033.792
Azerbaijan,1979,11043.035
Azerbaijan,1980,11049.38
Azerbaijan,1981,11052.844
Azerbaijan,1982,11053.445
Azerbaijan,1983,11051.298
Azerbaijan,1984,11046.509
Azerbaijan,1985,11039.198
Azerbaijan,1986,11029.44
Azerbaijan,1987,11017.348
Azerbaijan,1988,11003.094
Azerbaijan,1989,10986.923
Azerbaijan,1990,10969.019
Azerbaijan,1991,10949.509
Azerbaijan,1992,10928.488
Azerbaijan,1993,10906.056
Azerbaijan,1994,10882.343
Azerbaijan,1995,10857.437
Azerbaijan,1996,10831.458
Azerbaijan,1997,10804.472
Azerbaijan,1998,10776.506
Azerbaijan,1999,10747.569
Azerbaijan,2000,10717.685
Azerbaijan,2001,10686.902
Azerbaijan,2002,10655.31
Azerbaijan,2003,10622.976
Azerbaijan,2004,10589.951
Azerbaijan,2005,10556.306
Azerbaijan,2006,10522.113
Azerbaijan,2007,10487.432
Azerbaijan,2008,10452.343
Azerbaijan,2009,10416.916
Azerbaijan,2010,10381.219
Azerbaijan,2011,10345.317
Azerbaijan,2012,10309.297
Azerbaijan,2013,10273.278
Azerbaijan,2014,10237.397
Azerbaijan,2015,10201.788
Bahrain,1950,1371.855
Bahrain,1951,1425.171
Bahrain,1952,1492.584
Bahrain,1953,1566.993
Bahrain,1954,1637.896
Bahrain,1955,1697.765
Bahrain,1956,1744.295
Bahrain,1957,1780.088
Bahrain,1958,1808.443
Bahrain,1959,1834.61
Bahrain,1960,1862.403
Bahrain,1961,1892.624
Bahrain,1962,1923.911
Bahrain,1963,1955.379
Bahrain,1964,1985.491
Bahrain,1965,2013.135
Bahrain,1966,2038.23
Bahrain,1967,2061.334
Bahrain,1968,2082.715
Bahrain,1969,2102.822
Bahrain,1970,2121.977
Bahrain,1971,2140.273
Bahrain,1972,2157.659
Bahrain,1973,2174.245
Bahrain,1974,2190.078
Bahrain,1975,2205.227
Bahrain,1976,2219.779
Bahrain,1977,2233.764
Bahrain,1978,2247.214
Bahrain,1979,2260.119
Bahrain,1980,2272.49
Bahrain,1981,2284.352
Bahrain,1982,2295.744
Bahrain,1983,2306.658
Bahrain,1984,2317.118
Bahrain,1985,2327.108
Bahrain,1986,2336.662
Bahrain,1987,2345.765
Bahrain,1988,2354.459
Bahrain,1989,2362.761
Bahrain,1990,2370.681
Bahrain,1991,2378.234
Bahrain,1992,2385.422
Bahrain,1993,2392.228
Bahrain,1994,2398.63
Bahrain,1995,2404.625
Bahrain,1996,2410.2
Bahrain,1997,2415.358
Bahrain,1998,2420.088
Bahrain,1999,2424.38
Bahrain,2000,2428.211
Bahrain,2001,2431.599
Bahrain,2002,2434.509
Bahrain,2003,2436.94
Bahrain,2004,2438.877
Bahrain,2005,2440.312
Bahrain,2006,2441.242
Bahrain,2007,2441.646
Bahrain,2008,2441.516
Bahrain,2009,2440.846
Bahrain,2010,2439.618
Bahrain,2011,2437.825
Bahrain,2012,2435.465
Bahrain,2013,2432.537
Bahrain,2014,2429.038
Bahrain,2015,2424.974
Cyprus,1950,1160.985
Cyprus,1951,1170.125
Cyprus,1952,1179.551
Cyprus,1953,1189.085
Cyprus,1954,1198.427
Cyprus,1955,1207.343
Cyprus,1956,1215.85
Cyprus,1957,1224.028
Cyprus,1958,1231.937
Cyprus,1959,1239.63
Cyprus,1960,1247.14
Cyprus,1961,1254.485
Cyprus,1962,1261.654
Cyprus,1963,1268.658
Cyprus,1964,1275.508
Cyprus,1965,1282.204
Cyprus,1966,1288.744
Cyprus,1967,1295.147
Cyprus,1968,1301.408
Cyprus,1969,1307.545
Cyprus,1970,1313.542
Cyprus,1971,1319.414
Cyprus,1972,1325.161
Cyprus,1973,1330.757
Cyprus,1974,1336.202
Cyprus,1975,1341.465
Cyprus,1976,1346.541
Cyprus,1977,1351.436
Cyprus,1978,1356.134
Cyprus,1979,1360.634
Cyprus,1980,1364.924
Cyprus,1981,1368.992
Cyprus,1982,1372.838
Cyprus,1983,1376.451
Cyprus,1984,1379.785
Cyprus,1985,1382.839
Cyprus,1986,1385.596
Cyprus,1987,1388.062
Cyprus,1988,1390.255
Cyprus,1989,1392.201
Cyprus,1990,1393.909
Cyprus,1991,1395.382
Cyprus,1992,1396.624
Cyprus,1993,1397.659
Cyprus,1994,1398.476
Cyprus,1995,1399.097
Cyprus,1996,1399.532
Cyprus,1997,1399.775
Cyprus,1998,1399.829
Cyprus,1999,1399.711
Cyprus,2000,1399.397
Cyprus,2001,1398.925
Cyprus,2002,1398.282
Cyprus,2003,1397.465
Cyprus,2004,1396.491
Cyprus,2005,1395.354
Cyprus,2006,1394.059
Cyprus,2007,1392.621
Cyprus,2008,1391.025
Cyprus,2009,1389.305
Cyprus,2010,1387.443
Cyprus,2011,1385.453
Cyprus,2012,1383.324
Cyprus,2013,1381.107
Cyprus,2014,1378.796
Cyprus,2015,1376.391
Georgia,1950,3951.524
Georgia,1951,3925.405
Georgia,1952,3912.061
Georgia,1953,3907.131
Georgia,1954,3904.204
Georgia,1955,3898.529
Georgia,1956,3888.72
Georgia,1957,3875.91
Georgia,1958,3860.783
Georgia,1959,3844.853
Georgia,1960,3829.218
Georgia,1961,3813.765
Georgia,1962,3797.879
Georgia,1963,3781.626
Georgia,1964,3765.09
Georgia,1965,3748.35
Georgia,1966,3731.428
Georgia,1967,3714.369
Georgia,1968,3697.215
Georgia,1969,3680.013
Georgia,1970,3662.822
Georgia,1971,3645.651
Georgia,1972,3628.501
Georgia,1973,3611.354
Georgia,1974,3594.175
Georgia,1975,3576.93
Georgia,1976,3559.615
Georgia,1977,3542.228
Georgia,1978,3524.684
Georgia,1979,3506.9
Georgia,1980,3488.799
Georgia,1981,3470.363
Georgia,1982,3451.615
Georgia,1983,3432.545
Georgia,1984,3413.224
Georgia,1985,3393.665
Georgia,1986,3373.875
Georgia,1987,3353.882
Georgia,1988,3333.72
Georgia,1989,3313.411
Georgia,1990,3292.996
Georgia,1991,3272.498
Georgia,1992,3251.961
Georgia,1993,3231.422
Georgia,1994,3210.933
Georgia,1995,3190.547
Georgia,1996,3170.278
Georgia,1997,3150.162
Georgia,1998,3130.223
Georgia,1999,3110.502
Georgia,2000,3091.026
Georgia,2001,3071.823
Georgia,2002,3052.884
Georgia,2003,3034.212
Georgia,2004,3015.801
Georgia,2005,2997.646
Georgia,2006,2979.725
Georgia,2007,2962.066
Georgia,2008,2944.645
Georgia,2009,2927.464
Georgia,2010,2910.505
Georgia,2011,2893.768
Georgia,2012,2877.237
Georgia,2013,2860.926
Georgia,2014,2844.812
Georgia,2015,2828.914
Iraq,1950,36115.649
Iraq,1951,37202.572
Iraq,1952,38274.618
Iraq,1953,39339.753
Iraq,1954,40412.299
Iraq,1955,41502.885
Iraq,1956,42612.21
Iraq,1957,43736.205
Iraq,1958,44875.406
Iraq,1959,46029.845
Iraq,1960,47199.653
Iraq,1961,48385.486
Iraq,1962,49588.073
Iraq,1963,50807.61
Iraq,1964,52044.137
Iraq,1965,53297.666
Iraq,1966,54568.209
Iraq,1967,55855.801
Iraq,1968,57160.479
Iraq,1969,58482.253
Iraq,1970,59820.984
Iraq,1971,61176.441
Iraq,1972,62548.132
Iraq,1973,63935.269
Iraq,1974,65336.862
Iraq,1975,66751.984
Iraq,1976,68180.059
Iraq,1977,69620.533
Iraq,1978,71072.499
Iraq,1979,72534.96
Iraq,1980,74007.05
Iraq,1981,75488.029
Iraq,1982,76977.352
Iraq,1983,78474.486
Iraq,1984,79978.98
Iraq,1985,81490.359
Iraq,1986,83008.232
Iraq,1987,84532.046
Iraq,1988,86060.99
Iraq,1989,87594.147
Iraq,1990,89130.835
Iraq,1991,90670.38
Iraq,1992,92212.662
Iraq,1993,93758.258
Iraq,1994,95308.115
Iraq,1995,96862.785
Iraq,1996,98422.206
Iraq,1997,99985.667
Iraq,1998,101552.217
Iraq,1999,103120.645
Iraq,2000,104689.915
Iraq,2001,106259.369
Iraq,2002,107828.677
Iraq,2003,109397.516
Iraq,2004,110965.643
Iraq,2005,112532.712
Iraq,2006,114098.183
Iraq,2007,115661.286
Iraq,2008,117221.131
Iraq,2009,118776.689
Iraq,2010,120327.004
Iraq,2011,121871.387
Iraq,2012,123409.224
Iraq,2013,124939.833
Iraq,2014,126462.543
Iraq,2015,127976.683
Israel,1950,8064.547
Israel,1951,8191.828
Israel,1952,8321.57
Israel,1953,8452.841
Israel,1954,8583.916
Israel,1955,8713.559
Israel,1956,8841.736
Israel,1957,8969.106
Israel,1958,9095.883
Israel,1959,9222.417
Israel,1960,9348.954
Israel,1961,9475.555
Israel,1962,9602.198
Israel,1963,9729.014
Israel,1964,9856.129
Israel,1965,9983.645
Israel,1966,10111.605
Israel,1967,10240.043
Israel,1968,10368.934
Israel,1969,10498.267
Israel,1970,10628
Israel,1971,10758.097
Israel,1972,10888.539
Israel,1973,11019.303
Israel,1974,11150.331
Israel,1975,11281.554
Israel,1976,11412.938
Israel,1977,11544.356
Israel,1978,11675.636
Israel,1979,11806.587
Israel,1980,11937.013
Israel,1981,12066.806
Israel,1982,12195.879
Israel,1983,12324.089
Israel,1984,12451.269
Israel,1985,12577.297
Israel,1986,12702.086
Israel,1987,12825.565
Israel,1988,12947.635
Israel,1989,13068.22
Israel,1990,13187.281
Israel,1991,13304.75
Israel,1992,13420.624
Israel,1993,13534.929
Israel,1994,13647.691
Israel,1995,13758.978
Israel,1996,13868.777
Israel,1997,13977.108
Israel,1998,14084.103
Israel,1999,14189.904
Israel,2000,14294.649
Israel,2001,14398.366
Israel,2002,14501.068
Israel,2003,14602.76
Israel,2004,14703.422
Israel,2005,14803.038
Israel,2006,14901.583
Israel,2007,14999.096
Israel,2008,15095.586
Israel,2009,15191.098
Israel,2010,15285.63
Israel,2011,15379.175
Israel,2012,15471.664
Israel,2013,15563.019
Israel,2014,15653.099
Israel,2015,15741.788
Jordan,1950,9159.302
Jordan,1951,9455.802
Jordan,1952,9702.353
Jordan,1953,9903.802
Jordan,1954,10069.794
Jordan,1955,10208.662
Jordan,1956,10320.354
Jordan,1957,10405.374
Jordan,1958,10473.935
Jordan,1959,10538.925
Jordan,1960,10610.246
Jordan,1961,10692.47
Jordan,1962,10785.678
Jordan,1963,10889.657
