region,year,population
Norway,2077,5180.19
Norway,2078,5168.447
Norway,2079,5156.672
Norway,2080,5144.868
Norway,2081,5133.03
Norway,2082,5121.161
Norway,2083,5109.329
Norway,2084,5097.576
Norway,2085,5085.967
Norway,2086,5074.506
Norway,2087,5063.195
Norway,2088,5052.077
Norway,2089,5041.187
Norway,2090,5030.559
Norway,2091,5020.195
Norway,2092,5010.075
Norway,2093,5000.166
Norway,2094,4990.449
Norway,2095,4980.863
Norway,2096,4971.383
Norway,2097,4961.969
Norway,2098,4952.581
Norway,2099,4943.19
Norway,2100,4933.753
Sweden,2015,9763.565
Sweden,2016,9790.77
Sweden,2017,9819.458
Sweden,2018,9848.933
Sweden,2019,9878.54
Sweden,2020,9907.716
Sweden,2021,9935.96
Sweden,2022,9962.844
Sweden,2023,9988.017
Sweden,2024,10011.163
Sweden,2025,10032.062
Sweden,2026,10050.523
Sweden,2027,10066.398
Sweden,2028,10079.6
Sweden,2029,10090.087
Sweden,2030,10097.868
Sweden,2031,10102.934
Sweden,2032,10105.433
Sweden,2033,10105.833
Sweden,2034,10104.739
Sweden,2035,10102.671
Sweden,2036,10099.811
Sweden,2037,10096.265
Sweden,2038,10092.349
Sweden,2039,10088.388
Sweden,2040,10084.62
Sweden,2041,10081.21
Sweden,2042,10078.169
Sweden,2043,10075.513
Sweden,2044,10073.16
Sweden,2045,10071.031
Sweden,2046,10069.129
Sweden,2047,10067.418
Sweden,2048,10065.623
Sweden,2049,10063.412
Sweden,2050,10060.536
Sweden,2051,10056.878
Sweden,2052,10052.43
Sweden,2053,10047.046
Sweden,2054,10040.568
Sweden,2055,10032.903
Sweden,2056,10024.01
Sweden,2057,10013.934
Sweden,2058,10002.782
Sweden,2059,9990.697
Sweden,2060,9977.851
Sweden,2061,9964.292
Sweden,2062,9950.09
Sweden,2063,9935.497
Sweden,2064,9920.784
Sweden,2065,9906.2
Sweden,2066,9891.83
Sweden,2067,9877.73
Sweden,2068,9863.962
Sweden,2069,9850.624
Sweden,2070,9837.754
Sweden,2071,9825.403
Sweden,2072,9813.57
Sweden,2073,9802.127
Sweden,2074,9790.877
Sweden,2075,9779.673
Sweden,2076,9768.504
Sweden,2077,9757.381
Sweden,2078,9746.219
Sweden,2079,9734.919
Sweden,2080,9723.417
Sweden,2081,9711.695
Sweden,2082,9699.828
Sweden,2083,9687.926
Sweden,2084,9676.175
Sweden,2085,9664.72
Sweden,2086,9653.572
Sweden,2087,9642.77
Sweden,2088,9632.545
Sweden,2089,9623.182
Sweden,2090,9614.86
Sweden,2091,9607.641
Sweden,2092,9601.427
Sweden,2093,9596.055
Sweden,2094,9591.33
Sweden,2095,9587.055
Sweden,2096,9583.039
Sweden,2097,9579.151
Sweden,2098,9575.278
Sweden,2099,9571.317
Sweden,2100,9567.226
United Kingdom,2015,65397.08
United Kingdom,2016,65607.89
United Kingdom,2017,65811.833
United Kingdom,2018,66007.98
United Kingdom,2019,66195.406
United Kingdom,2020,66373.149
United Kingdom,2021,66540.199
United Kingdom,2022,66695.557
United Kingdom,2023,66838.195
United Kingdom,2024,66967.168
United Kingdom,2025,67081.743
United Kingdom,2026,67181.624
United Kingdom,2027,67267.046
United Kingdom,2028,67338.897
United Kingdom,2029,67398.489
United Kingdom,2030,67447.026
United Kingdom,2031,67484.896
United Kingdom,2032,67512.589
United Kingdom,2033,67531.633
United Kingdom,2034,67543.842
United Kingdom,2035,67550.662
United Kingdom,2036,67552.725
United Kingdom,2037,67550.286
United Kingdom,2038,67543.923
United Kingdom,2039,67534.106
United Kingdom,2040,67521.112
United Kingdom,2041,67505.229
United Kingdom,2042,67486.291
United Kingdom,2043,67463.534
United Kingdom,2044,67435.804
United Kingdom,2045,67402.152
United Kingdom,2046,67362.344
United Kingdom,2047,67316.206
United Kingdom,2048,67262.912
United Kingdom,2049,67201.485
United Kingdom,2050,67131.232
United Kingdom,2051,67052.053
United Kingdom,2052,66964.053
United Kingdom,2053,66866.984
United Kingdom,2054,66760.644
United Kingdom,2055,66645.11
United Kingdom,2056,66520.508
United Kingdom,2057,66387.597
United Kingdom,2058,66247.926
United Kingdom,2059,66103.533
United Kingdom,2060,65956.106
United Kingdom,2061,65806.377
United Kingdom,2062,65654.874
United Kingdom,2063,65502.957
United Kingdom,2064,65352.068
United Kingdom,2065,65203.355
United Kingdom,2066,65057.507
United Kingdom,2067,64914.704
United Kingdom,2068,64774.868
United Kingdom,2069,64637.587
United Kingdom,2070,64502.518
United Kingdom,2071,64369.812
United Kingdom,2072,64239.503
United Kingdom,2073,64111.018
United Kingdom,2074,63983.546
United Kingdom,2075,63856.491
United Kingdom,2076,63729.719
United Kingdom,2077,63603.271
United Kingdom,2078,63477.017
United Kingdom,2079,63350.851
United Kingdom,2080,63224.747
United Kingdom,2081,63098.628
United Kingdom,2082,62972.647
United Kingdom,2083,62847.293
United Kingdom,2084,62723.233
United Kingdom,2085,62601.009
United Kingdom,2086,62480.712
United Kingdom,2087,62362.359
United Kingdom,2088,62246.254
United Kingdom,2089,62132.73
United Kingdom,2090,62021.985
United Kingdom,2091,61914.013
United Kingdom,2092,61808.59
United Kingdom,2093,61705.393
United Kingdom,2094,61604.003
United Kingdom,2095,61503.966
United Kingdom,2096,61404.822
United Kingdom,2097,61306.109
United Kingdom,2098,61207.364
United Kingdom,2099,61108.132
United Kingdom,2100,61007.947
Southern Europe,2015,152440.653
Southern Europe,2016,152239.468
Southern Europe,2017,152000.506
Southern Europe,2018,151726.919
Southern Europe,2019,151421.586
Southern Europe,2020,151087.271
Southern Europe,2021,150726.562
Southern Europe,2022,150341.744
Southern Europe,2023,149934.998
Southern Europe,2024,149508.241
Southern Europe,2025,149063.257
Southern Europe,2026,148601.492
Southern Europe,2027,148124.238
Southern Europe,2028,147632.562
Southern Europe,2029,147127.225
Southern Europe,2030,146608.875
Southern Europe,2031,146078.129
Southern Europe,2032,145535.204
Southern Europe,2033,144979.977
Southern Europe,2034,144411.895
Southern Europe,2035,143830.519
Southern Europe,2036,143235.577
Southern Europe,2037,142626.752
Southern Europe,2038,142003.093
Southern Europe,2039,141363.385
Southern Europe,2040,140706.548
Southern Europe,2041,140032.16
Southern Europe,2042,139339.681
Southern Europe,2043,138627.66
Southern Europe,2044,137894.491
Southern Europe,2045,137138.962
Southern Europe,2046,136360.793
Southern Europe,2047,135560.187
Southern Europe,2048,134736.73
Southern Europe,2049,133890.282
Southern Europe,2050,133021.027
Southern Europe,2051,132129.587
Southern Europe,2052,131217.056
Southern Europe,2053,130284.804
Southern Europe,2054,129334.597
Southern Europe,2055,128368.383
Southern Europe,2056,127387.71
Southern Europe,2057,126394.658
Southern Europe,2058,125392.179
Southern Europe,2059,124383.65
Southern Europe,2060,123372.272
Southern Europe,2061,122360.365
Southern Europe,2062,121350.297
Southern Europe,2063,120345.236
Southern Europe,2064,119348.641
Southern Europe,2065,118363.526
Southern Europe,2066,117392.113
Southern Europe,2067,116436.42
Southern Europe,2068,115499.055
Southern Europe,2069,114582.521
Southern Europe,2070,113689.003
Southern Europe,2071,112819.798
Southern Europe,2072,111975.842
Southern Europe,2073,111158.409
Southern Europe,2074,110368.39
Southern Europe,2075,109606.457
Southern Europe,2076,108872.801
Southern Europe,2077,108166.971
Southern Europe,2078,107487.625
Southern Europe,2079,106832.821
Southern Europe,2080,106200.728
Southern Europe,2081,105590.424
Southern Europe,2082,105000.733
Southern Europe,2083,104429.27
Southern Europe,2084,103873.261
Southern Europe,2085,103330.217
Southern Europe,2086,102798.674
Southern Europe,2087,102277.522
Southern Europe,2088,101765.153
Southern Europe,2089,101259.856
Southern Europe,2090,100760.354
Southern Europe,2091,100265.592
Southern Europe,2092,99774.69
Southern Europe,2093,99287.166
Southern Europe,2094,98802.552
Southern Europe,2095,98320.542
Southern Europe,2096,97840.857
Southern Europe,2097,97363.369
Southern Europe,2098,96888.018
Southern Europe,2099,96414.684
Southern Europe,2100,95943.35
Albania,2015,2923.352
Albania,2016,2935.873
Albania,2017,2948.365
Albania,2018,2960.712
Albania,2019,2972.816
Albania,2020,2984.585
Albania,2021,2995.966
Albania,2022,3006.9
Albania,2023,3017.364
Albania,2024,3027.317
Albania,2025,3036.75
Albania,2026,3045.626
Albania,2027,3053.871
Albania,2028,3061.415
Albania,2029,3068.15
Albania,2030,3073.988
Albania,2031,3078.92
Albania,2032,3082.927
Albania,2033,3085.985
Albania,2034,3088.083
Albania,2035,3089.213
Albania,2036,3089.38
Albania,2037,3088.622
Albania,2038,3087.005
Albania,2039,3084.633
Albania,2040,3081.587
Albania,2041,3077.91
Albania,2042,3073.647
Albania,2043,3068.869
Albania,2044,3063.679
Albania,2045,3058.157
Albania,2046,3052.333
Albania,2047,3046.266
Albania,2048,3039.971
Albania,2049,3033.483
Albania,2050,3026.83
Albania,2051,3020.043
Albania,2052,3013.129
Albania,2053,3006.089
Albania,2054,2998.91
Albania,2055,2991.597
Albania,2056,2984.134
Albania,2057,2976.526
Albania,2058,2968.748
Albania,2059,2960.772
Albania,2060,2952.57
Albania,2061,2944.14
Albania,2062,2935.463
Albania,2063,2926.503
Albania,2064,2917.252
Albania,2065,2907.656
Albania,2066,2897.71
Albania,2067,2887.43
Albania,2068,2876.803
Albania,2069,2865.819
Albania,2070,2854.489
Albania,2071,2842.807
Albania,2072,2830.787
Albania,2073,2818.475
Albania,2074,2805.895
Albania,2075,2793.102
Albania,2076,2780.105
Albania,2077,2766.932
Albania,2078,2753.598
Albania,2079,2740.123
Albania,2080,2726.528
Albania,2081,2712.839
Albania,2082,2699.08
Albania,2083,2685.267
Albania,2084,2671.441
Albania,2085,2657.622
Albania,2086,2643.838
Albania,2087,2630.109
Albania,2088,2616.466
Albania,2089,2602.933
Albania,2090,2589.544
Albania,2091,2576.33
Albania,2092,2563.304
Albania,2093,2550.505
Albania,2094,2537.944
Albania,2095,2525.654
Albania,2096,2513.655
Albania,2097,2501.982
Albania,2098,2490.662
Albania,2099,2479.706
Albania,2100,2469.151
Andorra,2015,78.014
Andorra,2016,78.118
Andorra,2017,78.189
Andorra,2018,78.233
Andorra,2019,78.241
Andorra,2020,78.225
Andorra,2021,78.188
Andorra,2022,78.131
Andorra,2023,78.053
Andorra,2024,77.964
Andorra,2025,77.863
Andorra,2026,77.752
Andorra,2027,77.622
Andorra,2028,77.493
Andorra,2029,77.352
Andorra,2030,77.202
Andorra,2031,77.05
Andorra,2032,76.884
Andorra,2033,76.713
Andorra,2034,76.53
Andorra,2035,76.333
Andorra,2036,76.127
Andorra,2037,75.909
Andorra,2038,75.679
Andorra,2039,75.424
Andorra,2040,75.162
Andorra,2041,74.852
Andorra,2042,74.535
Andorra,2043,74.19
Andorra,2044,73.824
Andorra,2045,73.419
Andorra,2046,72.986
Andorra,2047,72.525
Andorra,2048,72.037
Andorra,2049,71.515
Andorra,2050,70.962
Andorra,2051,70.381
Andorra,2052,69.775
Andorra,2053,69.145
Andorra,2054,68.493
Andorra,2055,67.82
Andorra,2056,67.118
Andorra,2057,66.407
Andorra,2058,65.678
Andorra,2059,64.939
Andorra,2060,64.197
Andorra,2061,63.447
Andorra,2062,62.693
Andorra,2063,61.937
Andorra,2064,61.194
Andorra,2065,60.449
Andorra,2066,59.721
Andorra,2067,58.996
Andorra,2068,58.288
Andorra,2069,57.591
Andorra,2070,56.913
Andorra,2071,56.253
Andorra,2072,55.618
Andorra,2073,54.988
Andorra,2074,54.384
Andorra,2075,53.802
Andorra,2076,53.245
Andorra,2077,52.706
Andorra,2078,52.191
Andorra,2079,51.693
Andorra,2080,51.214
Andorra,2081,50.752
Andorra,2082,50.308
Andorra,2083,49.875
Andorra,2084,49.464
Andorra,2085,49.06
Andorra,2086,48.669
Andorra,2087,48.288
Andorra,2088,47.923
Andorra,2089,47.562
Andorra,2090,47.2
Andorra,2091,46.854
Andorra,2092,46.51
Andorra,2093,46.168
Andorra,2094,45.836
Andorra,2095,45.505
Andorra,2096,45.175
Andorra,2097,44.843
Andorra,2098,44.521
Andorra,2099,44.2
Andorra,2100,43.881
Bosnia and Herzegovina,2015,3535.961
Bosnia and Herzegovina,2016,3528.784
Bosnia and Herzegovina,2017,3521.799
Bosnia and Herzegovina,2018,3514.882
Bosnia and Herzegovina,2019,3507.927
Bosnia and Herzegovina,2020,3500.851
Bosnia and Herzegovina,2021,3493.578
Bosnia and Herzegovina,2022,3486.075
Bosnia and Herzegovina,2023,3478.308
Bosnia and Herzegovina,2024,3470.256
Bosnia and Herzegovina,2025,3461.892
Bosnia and Herzegovina,2026,3453.191
Bosnia and Herzegovina,2027,3444.096
Bosnia and Herzegovina,2028,3434.501
Bosnia and Herzegovina,2029,3424.323
Bosnia and Herzegovina,2030,3413.461
Bosnia and Herzegovina,2031,3401.879
Bosnia and Herzegovina,2032,3389.582
Bosnia and Herzegovina,2033,3376.562
Bosnia and Herzegovina,2034,3362.825
Bosnia and Herzegovina,2035,3348.373
Bosnia and Herzegovina,2036,3333.22
Bosnia and Herzegovina,2037,3317.393
Bosnia and Herzegovina,2038,3300.951
Bosnia and Herzegovina,2039,3283.98
Bosnia and Herzegovina,2040,3266.549
Bosnia and Herzegovina,2041,3248.719
Bosnia and Herzegovina,2042,3230.523
Bosnia and Herzegovina,2043,3212.036
Bosnia and Herzegovina,2044,3193.358
Bosnia and Herzegovina,2045,3174.569
Bosnia and Herzegovina,2046,3155.708
Bosnia and Herzegovina,2047,3136.824
Bosnia and Herzegovina,2048,3117.966
Bosnia and Herzegovina,2049,3099.202
Bosnia and Herzegovina,2050,3080.572
Bosnia and Herzegovina,2051,3062.124
Bosnia and Herzegovina,2052,3043.842
Bosnia and Herzegovina,2053,3025.74
Bosnia and Herzegovina,2054,3007.808
Bosnia and Herzegovina,2055,2990.02
Bosnia and Herzegovina,2056,2972.384
Bosnia and Herzegovina,2057,2954.887
Bosnia and Herzegovina,2058,2937.484
Bosnia and Herzegovina,2059,2920.089
Bosnia and Herzegovina,2060,2902.661
Bosnia and Herzegovina,2061,2885.172
Bosnia and Herzegovina,2062,2867.622
Bosnia and Herzegovina,2063,2849.982
Bosnia and Herzegovina,2064,2832.258
Bosnia and Herzegovina,2065,2814.417
Bosnia and Herzegovina,2066,2796.46
Bosnia and Herzegovina,2067,2778.398
Bosnia and Herzegovina,2068,2760.237
Bosnia and Herzegovina,2069,2741.992
Bosnia and Herzegovina,2070,2723.68
Bosnia and Herzegovina,2071,2705.325
Bosnia and Herzegovina,2072,2686.931
Bosnia and Herzegovina,2073,2668.55
Bosnia and Herzegovina,2074,2650.217
Bosnia and Herzegovina,2075,2631.994
Bosnia and Herzegovina,2076,2613.891
Bosnia and Herzegovina,2077,2595.933
Bosnia and Herzegovina,2078,2578.156
Bosnia and Herzegovina,2079,2560.586
Bosnia and Herzegovina,2080,2543.256
Bosnia and Herzegovina,2081,2526.188
Bosnia and Herzegovina,2082,2509.394
Bosnia and Herzegovina,2083,2492.896
Bosnia and Herzegovina,2084,2476.732
Bosnia and Herzegovina,2085,2460.902
Bosnia and Herzegovina,2086,2445.407
Bosnia and Herzegovina,2087,2430.286
Bosnia and Herzegovina,2088,2415.529
Bosnia and Herzegovina,2089,2401.159
Bosnia and Herzegovina,2090,2387.179
Bosnia and Herzegovina,2091,2373.596
Bosnia and Herzegovina,2092,2360.392
Bosnia and Herzegovina,2093,2347.575
Bosnia and Herzegovina,2094,2335.118
Bosnia and Herzegovina,2095,2323.003
Bosnia and Herzegovina,2096,2311.223
Bosnia and Herzegovina,2097,2299.744
Bosnia and Herzegovina,2098,2288.556
Bosnia and Herzegovina,2099,2277.641
Bosnia and Herzegovina,2100,2266.96
Croatia,2015,4236.016
Croatia,2016,4221.445
Croatia,2017,4206.332
Croatia,2018,4190.711
Croatia,2019,4174.599
Croatia,2020,4158.024
Croatia,2021,4141.046
Croatia,2022,4123.708
Croatia,2023,4106.063
Croatia,2024,4088.179
Croatia,2025,4070.111
Croatia,2026,4051.888
Croatia,2027,4033.514
Croatia,2028,4014.976
Croatia,2029,3996.219
Croatia,2030,3977.216
Croatia,2031,3957.986
Croatia,2032,3938.536
Croatia,2033,3918.866
Croatia,2034,3898.984
Croatia,2035,3878.903
Croatia,2036,3858.625
Croatia,2037,3838.149
Croatia,2038,3817.52
Croatia,2039,3796.772
Croatia,2040,3775.923
Croatia,2041,3754.996
Croatia,2042,3734
Croatia,2043,3712.933
Croatia,2044,3691.791
Croatia,2045,3670.59
Croatia,2046,3649.333
Croatia,2047,3628.03
Croatia,2048,3606.684
Croatia,2049,3585.292
Croatia,2050,3563.881
Croatia,2051,3542.434
Croatia,2052,3520.968
Croatia,2053,3499.495
Croatia,2054,3478.001
Croatia,2055,3456.505
Croatia,2056,3435.004
Croatia,2057,3413.512
Croatia,2058,3392.028
Croatia,2059,3370.562
Croatia,2060,3349.114
Croatia,2061,3327.693
Croatia,2062,3306.316
Croatia,2063,3284.978
Croatia,2064,3263.672
Croatia,2065,3242.41
Croatia,2066,3221.18
Croatia,2067,3200.021
Croatia,2068,3178.944
Croatia,2069,3157.969
Croatia,2070,3137.109
Croatia,2071,3116.383
Croatia,2072,3095.798
Croatia,2073,3075.399
Croatia,2074,3055.213
Croatia,2075,3035.274
Croatia,2076,3015.595
Croatia,2077,2996.181
Croatia,2078,2977.055
Croatia,2079,2958.205
Croatia,2080,2939.641
Croatia,2081,2921.376
Croatia,2082,2903.4
Croatia,2083,2885.736
Croatia,2084,2868.378
Croatia,2085,2851.325
Croatia,2086,2834.579
Croatia,2087,2818.14
Croatia,2088,2802.009
Croatia,2089,2786.176
Croatia,2090,2770.634
Croatia,2091,2755.383
Croatia,2092,2740.408
Croatia,2093,2725.701
Croatia,2094,2711.258
Croatia,2095,2697.059
Croatia,2096,2683.101
Croatia,2097,2669.359
Croatia,2098,2655.834
Croatia,2099,2642.498
Croatia,2100,2629.323
Gibraltar,2015,34.228
Gibraltar,2016,34.287
Gibraltar,2017,34.341
Gibraltar,2018,34.392
Gibraltar,2019,34.426
Gibraltar,2020,34.468
Gibraltar,2021,34.505
Gibraltar,2022,34.53
Gibraltar,2023,34.55
Gibraltar,2024,34.567
Gibraltar,2025,34.579
Gibraltar,2026,34.582
Gibraltar,2027,34.575
Gibraltar,2028,34.571
Gibraltar,2029,34.562
Gibraltar,2030,34.54
Gibraltar,2031,34.524
Gibraltar,2032,34.502
Gibraltar,2033,34.474
Gibraltar,2034,34.445
Gibraltar,2035,34.42
Gibraltar,2036,34.392
Gibraltar,2037,34.36
Gibraltar,2038,34.33
Gibraltar,2039,34.303
Gibraltar,2040,34.269
Gibraltar,2041,34.238
Gibraltar,2042,34.208
Gibraltar,2043,34.173
Gibraltar,2044,34.131
Gibraltar,2045,34.096
Gibraltar,2046,34.049
Gibraltar,2047,34.008
Gibraltar,2048,33.953
Gibraltar,2049,33.896
Gibraltar,2050,33.834
Gibraltar,2051,33.774
Gibraltar,2052,33.705
Gibraltar,2053,33.635
Gibraltar,2054,33.562
Gibraltar,2055,33.486
Gibraltar,2056,33.405
Gibraltar,2057,33.318
Gibraltar,2058,33.231
Gibraltar,2059,33.141
Gibraltar,2060,33.049
Gibraltar,2061,32.95
Gibraltar,2062,32.855
Gibraltar,2063,32.759
Gibraltar,2064,32.66
Gibraltar,2065,32.555
Gibraltar,2066,32.46
Gibraltar,2067,32.362
Gibraltar,2068,32.261
Gibraltar,2069,32.166
Gibraltar,2070,32.079
Gibraltar,2071,31.99
Gibraltar,2072,31.897
Gibraltar,2073,31.81
Gibraltar,2074,31.721
Gibraltar,2075,31.636
Gibraltar,2076,31.557
Gibraltar,2077,31.471
Gibraltar,2078,31.398
Gibraltar,2079,31.322
Gibraltar,2080,31.246
Gibraltar,2081,31.174
Gibraltar,2082,31.097
Gibraltar,2083,31.021
Gibraltar,2084,30.949
Gibraltar,2085,30.879
Gibraltar,2086,30.808
Gibraltar,2087,30.739
Gibraltar,2088,30.675
Gibraltar,2089,30.599
Gibraltar,2090,30.529
Gibraltar,2091,30.466
Gibraltar,2092,30.397
Gibraltar,2093,30.326
Gibraltar,2094,30.256
Gibraltar,2095,30.186
Gibraltar,2096,30.121
Gibraltar,2097,30.052
Gibraltar,2098,29.981
Gibraltar,2099,29.917
Gibraltar,2100,29.851
Greece,2015,11217.8
Greece,2016,11190.678
Greece,2017,11159.9
Greece,2018,11125.939
Greece,2019,11089.249
Greece,2020,11050.275
Greece,2021,11009.443
Greece,2022,10967.149
Greece,2023,10923.808
Greece,2024,10879.775
Greece,2025,10835.362
Greece,2026,10790.813
Greece,2027,10746.26
Greece,2028,10701.743
Greece,2029,10657.193
Greece,2030,10612.566
Greece,2031,10567.888
Greece,2032,10523.14
Greece,2033,10478.236
Greece,2034,10432.997
Greece,2035,10387.31
Greece,2036,10341.048
Greece,2037,10294.114
Greece,2038,10246.258
Greece,2039,10197.226
Greece,2040,10146.785
Greece,2041,10094.814
Greece,2042,10041.215
Greece,2043,9985.754
Greece,2044,9928.174
Greece,2045,9868.299
Greece,2046,9806.051
Greece,2047,9741.449
Greece,2048,9674.531
Greece,2049,9605.414
Greece,2050,9534.199
Greece,2051,9460.955
Greece,2052,9385.784
Greece,2053,9308.872
Greece,2054,9230.417
Greece,2055,9150.655
Greece,2056,9069.711
Greece,2057,8987.791
Greece,2058,8905.188
Greece,2059,8822.222
Greece,2060,8739.199
Greece,2061,8656.319
Greece,2062,8573.767
Greece,2063,8491.713
Greece,2064,8410.316
Greece,2065,8329.736
Greece,2066,8250.12
Greece,2067,8171.621
Greece,2068,8094.476
Greece,2069,8018.915
Greece,2070,7945.124
Greece,2071,7873.216
Greece,2072,7803.245
Greece,2073,7735.213
Greece,2074,7669.098
Greece,2075,7604.874
Greece,2076,7542.545
Greece,2077,7482.093
Greece,2078,7423.483
Greece,2079,7366.646
Greece,2080,7311.503
Greece,2081,7257.999
Greece,2082,7206.059
Greece,2083,7155.545
Greece,2084,7106.292
Greece,2085,7058.156
Greece,2086,7011.058
Greece,2087,6964.925
Greece,2088,6919.582
Greece,2089,6874.841
Greece,2090,6830.552
Greece,2091,6786.641
Greece,2092,6743.097
Greece,2093,6699.93
Greece,2094,6657.201
Greece,2095,6614.949
Greece,2096,6573.207
Greece,2097,6532.011
Greece,2098,6491.365
Greece,2099,6451.265
Greece,2100,6411.716
Holy See,2015,0.803
Holy See,2016,0.789
Holy See,2017,0.772
Holy See,2018,0.759
Holy See,2019,0.748
Holy See,2020,0.732
Holy See,2021,0.717
Holy See,2022,0.701
Holy See,2023,0.686
Holy See,2024,0.669
Holy See,2025,0.654
Holy See,2026,0.642
Holy See,2027,0.627
Holy See,2028,0.611
Holy See,2029,0.595
Holy See,2030,0.582
Holy See,2031,0.572
Holy See,2032,0.557
Holy See,2033,0.543
Holy See,2034,0.531
Holy See,2035,0.52
Holy See,2036,0.507
Holy See,2037,0.496
Holy See,2038,0.487
Holy See,2039,0.477
Holy See,2040,0.466
Holy See,2041,0.459
Holy See,2042,0.448
Holy See,2043,0.442
Holy See,2044,0.435
Holy See,2045,0.426
Holy See,2046,0.422
Holy See,2047,0.415
Holy See,2048,0.406
Holy See,2049,0.399
Holy See,2050,0.392
Holy See,2051,0.388
Holy See,2052,0.382
Holy See,2053,0.376
Holy See,2054,0.368
Holy See,2055,0.363
Holy See,2056,0.357
Holy See,2057,0.351
Holy See,2058,0.346
Holy See,2059,0.341
Holy See,2060,0.337
Holy See,2061,0.325
Holy See,2062,0.318
Holy See,2063,0.314
Holy See,2064,0.31
Holy See,2065,0.304
Holy See,2066,0.299
Holy See,2067,0.296
Holy See,2068,0.285
Holy See,2069,0.274
Holy See,2070,0.268
Holy See,2071,0.264
Holy See,2072,0.26
Holy See,2073,0.257
Holy See,2074,0.25
Holy See,2075,0.245
Holy See,2076,0.241
Holy See,2077,0.237
Holy See,2078,0.235
Holy See,2079,0.229
Holy See,2080,0.225
Holy See,2081,0.221
Holy See,2082,0.218
Holy See,2083,0.211
Holy See,2084,0.208
Holy See,2085,0.206
Holy See,2086,0.201
Holy See,2087,0.2
Holy See,2088,0.196
Holy See,2089,0.192
Holy See,2090,0.187
Holy See,2091,0.185
Holy See,2092,0.177
Holy See,2093,0.172
Holy See,2094,0.171
Holy See,2095,0.169
Holy See,2096,0.165
Holy See,2097,0.162
Holy See,2098,0.159
Holy See,2099,0.156
Holy See,2100,0.154
Italy,2015,59504.212
Italy,2016,59379.72
Italy,2017,59242.216
Italy,2018,59092.851
Italy,2019,58932.686
Italy,2020,58762.674
Italy,2021,58583.643
Italy,2022,58396.318
Italy,2023,58201.313
Italy,2024,57999.15
Italy,2025,57790.302
Italy,2026,57575.212
Italy,2027,57354.37
Italy,2028,57128.282
Italy,2029,56897.453
Italy,2030,56662.26
Italy,2031,56422.93
Italy,2032,56179.489
Italy,2033,55931.833
Italy,2034,55679.707
Italy,2035,55422.866
Italy,2036,55161.222
Italy,2037,54894.622
Italy,2038,54622.639
Italy,2039,54344.706
Italy,2040,54060.326
Italy,2041,53769.368
Italy,2042,53471.621
Italy,2043,53166.581
Italy,2044,52853.654
Italy,2045,52532.422
Italy,2046,52202.846
Italy,2047,51865.06
Italy,2048,51519.069
Italy,2049,51164.892
Italy,2050,50802.743
Italy,2051,50433.009
Italy,2052,50056.274
Italy,2053,49673.205
Italy,2054,49284.614
Italy,2055,48891.433
Italy,2056,48494.407
Italy,2057,48094.554
Italy,2058,47693.425
Italy,2059,47292.769
Italy,2060,46894.23
Italy,2061,46498.821
Italy,2062,46107.542
Italy,2063,45721.922
Italy,2064,45343.619
Italy,2065,44974.022
Italy,2066,44613.979
Italy,2067,44264.082
Italy,2068,43925.111
Italy,2069,43597.662
Italy,2070,43282.202
Italy,2071,42979.03
Italy,2072,42688.171
Italy,2073,42409.396
Italy,2074,42142.262
Italy,2075,41886.272
Italy,2076,41641.198
Italy,2077,41406.597
Italy,2078,41181.399
Italy,2079,40964.241
Italy,2080,40753.99
Italy,2081,40550.018
Italy,2082,40351.858
Italy,2083,40158.779
Italy,2084,39970.018
Italy,2085,39784.922
Italy,2086,39602.962
Italy,2087,39423.738
Italy,2088,39246.981
Italy,2089,39072.486
Italy,2090,38900.102
Italy,2091,38729.611
Italy,2092,38560.77
Italy,2093,38393.366
Italy,2094,38227.2
Italy,2095,38062.168
Italy,2096,37898.221
Italy,2097,37735.418
Italy,2098,37573.893
Italy,2099,37413.847
Italy,2100,37255.584
Malta,2015,427.616
Malta,2016,428.083
Malta,2017,428.539
Malta,2018,428.96
Malta,2019,429.331
Malta,2020,429.625
Malta,2021,429.834
Malta,2022,429.945
Malta,2023,429.951
Malta,2024,429.83
Malta,2025,429.595
Malta,2026,429.223
Malta,2027,428.738
Malta,2028,428.102
Malta,2029,427.316
Malta,2030,426.389
Malta,2031,425.323
Malta,2032,424.108
Malta,2033,422.771
Malta,2034,421.308
Malta,2035,419.759
Malta,2036,418.106
Malta,2037,416.368
Malta,2038,414.568
Malta,2039,412.717
Malta,2040,410.839
Malta,2041,408.943
Malta,2042,407.041
Malta,2043,405.137
Malta,2044,403.247
Malta,2045,401.363
Malta,2046,399.508
Malta,2047,397.689
Malta,2048,395.877
Malta,2049,394.09
Malta,2050,392.328
Malta,2051,390.581
Malta,2052,388.856
Malta,2053,387.131
Malta,2054,385.411
Malta,2055,383.68
Malta,2056,381.95
Malta,2057,380.203
Malta,2058,378.434
Malta,2059,376.634
Malta,2060,374.801
Malta,2061,372.936
Malta,2062,371.025
Malta,2063,369.068
Malta,2064,367.066
Malta,2065,365.017
Malta,2066,362.911
Malta,2067,360.764
Malta,2068,358.571
Malta,2069,356.339
Malta,2070,354.071
Malta,2071,351.775
Malta,2072,349.453
Malta,2073,347.121
Malta,2074,344.778
Malta,2075,342.458
Malta,2076,340.154
Malta,2077,337.872
Malta,2078,335.615
Malta,2079,333.397
