region,year,population
Malaysia,1997,40145.781
Malaysia,1998,40150.507
Malaysia,1999,40144.974
Malaysia,2000,40129.045
Malaysia,2001,40102.775
Malaysia,2002,40066.36
Malaysia,2003,40020.149
Malaysia,2004,39964.56
Malaysia,2005,39900.079
Malaysia,2006,39827.045
Malaysia,2007,39745.908
Malaysia,2008,39657.401
Malaysia,2009,39562.391
Malaysia,2010,39461.674
Malaysia,2011,39355.791
Malaysia,2012,39245.251
Malaysia,2013,39130.825
Malaysia,2014,39013.313
Malaysia,2015,38893.433
Myanmar,1950,52403.669
Myanmar,1951,52917.122
Myanmar,1952,53426.049
Myanmar,1953,53929.151
Myanmar,1954,54425.316
Myanmar,1955,54913.624
Myanmar,1956,55393.412
Myanmar,1957,55864.193
Myanmar,1958,56325.665
Myanmar,1959,56777.637
Myanmar,1960,57219.86
Myanmar,1961,57651.827
Myanmar,1962,58072.623
Myanmar,1963,58480.833
Myanmar,1964,58874.784
Myanmar,1965,59253.063
Myanmar,1966,59614.998
Myanmar,1967,59960.224
Myanmar,1968,60288.123
Myanmar,1969,60598.161
Myanmar,1970,60889.946
Myanmar,1971,61163.191
Myanmar,1972,61417.833
Myanmar,1973,61653.859
Myanmar,1974,61871.441
Myanmar,1975,62070.81
Myanmar,1976,62252.105
Myanmar,1977,62415.68
Myanmar,1978,62562.391
Myanmar,1979,62693.296
Myanmar,1980,62809.329
Myanmar,1981,62911.007
Myanmar,1982,62998.76
Myanmar,1983,63073.319
Myanmar,1984,63135.475
Myanmar,1985,63185.924
Myanmar,1986,63225.163
Myanmar,1987,63253.593
Myanmar,1988,63271.609
Myanmar,1989,63279.56
Myanmar,1990,63277.744
Myanmar,1991,63266.48
Myanmar,1992,63245.994
Myanmar,1993,63216.437
Myanmar,1994,63177.886
Myanmar,1995,63130.397
Myanmar,1996,63074.183
Myanmar,1997,63009.338
Myanmar,1998,62935.692
Myanmar,1999,62852.963
Myanmar,2000,62760.997
Myanmar,2001,62659.855
Myanmar,2002,62549.751
Myanmar,2003,62430.898
Myanmar,2004,62303.558
Myanmar,2005,62168.009
Myanmar,2006,62024.522
Myanmar,2007,61873.339
Myanmar,2008,61714.647
Myanmar,2009,61548.626
Myanmar,2010,61375.529
Myanmar,2011,61195.716
Myanmar,2012,61009.666
Myanmar,2013,60817.992
Myanmar,2014,60621.383
Myanmar,2015,60420.506
Philippines,1950,101716.359
Philippines,1951,103454.988
Philippines,1952,105196.159
Philippines,1953,106938.314
Philippines,1954,108679.93
Philippines,1955,110419.492
Philippines,1956,112155.493
Philippines,1957,113886.447
Philippines,1958,115610.932
Philippines,1959,117327.501
Philippines,1960,119034.817
Philippines,1961,120731.595
Philippines,1962,122416.709
Philippines,1963,124089.123
Philippines,1964,125747.918
Philippines,1965,127392.17
Philippines,1966,129021.002
Philippines,1967,130633.456
Philippines,1968,132228.503
Philippines,1969,133805.053
Philippines,1970,135362.223
Philippines,1971,136899.246
Philippines,1972,138415.642
Philippines,1973,139911.069
Philippines,1974,141385.344
Philippines,1975,142838.254
Philippines,1976,144269.443
Philippines,1977,145678.523
Philippines,1978,147065.324
Philippines,1979,148429.749
Philippines,1980,149771.678
Philippines,1981,151090.694
Philippines,1982,152386.528
Philippines,1983,153659.417
Philippines,1984,154909.779
Philippines,1985,156137.727
Philippines,1986,157343.25
Philippines,1987,158525.658
Philippines,1988,159683.552
Philippines,1989,160815.169
Philippines,1990,161919.101
Philippines,1991,162994.695
Philippines,1992,164041.895
Philippines,1993,165060.747
Philippines,1994,166051.553
Philippines,1995,167014.482
Philippines,1996,167949.389
Philippines,1997,168855.913
Philippines,1998,169733.723
Philippines,1999,170582.449
Philippines,2000,171401.824
Philippines,2001,172191.749
Philippines,2002,172952.267
Philippines,2003,173683.506
Philippines,2004,174385.642
Philippines,2005,175058.901
Philippines,2006,175703.449
Philippines,2007,176319.408
Philippines,2008,176906.798
Philippines,2009,177465.63
Philippines,2010,177996.025
Philippines,2011,178498.266
Philippines,2012,178972.821
Philippines,2013,179420.238
Philippines,2014,179841.175
Philippines,2015,180236.283
Singapore,1950,5535.262
Singapore,1951,5556.459
Singapore,1952,5576.576
Singapore,1953,5595.502
Singapore,1954,5613.158
Singapore,1955,5629.469
Singapore,1956,5644.373
Singapore,1957,5657.844
Singapore,1958,5669.846
Singapore,1959,5680.364
Singapore,1960,5689.372
Singapore,1961,5696.841
Singapore,1962,5702.679
Singapore,1963,5706.777
Singapore,1964,5709.011
Singapore,1965,5709.261
Singapore,1966,5707.462
Singapore,1967,5703.596
Singapore,1968,5697.598
Singapore,1969,5689.411
Singapore,1970,5678.996
Singapore,1971,5666.336
Singapore,1972,5651.424
Singapore,1973,5634.262
Singapore,1974,5614.835
Singapore,1975,5593.189
Singapore,1976,5569.322
Singapore,1977,5543.309
Singapore,1978,5515.207
Singapore,1979,5485.097
Singapore,1980,5453.062
Singapore,1981,5419.187
Singapore,1982,5383.551
Singapore,1983,5346.321
Singapore,1984,5307.655
Singapore,1985,5267.721
Singapore,1986,5226.628
Singapore,1987,5184.463
Singapore,1988,5141.372
Singapore,1989,5097.5
Singapore,1990,5052.979
Singapore,1991,5007.923
Singapore,1992,4962.387
Singapore,1993,4916.479
Singapore,1994,4870.255
Singapore,1995,4823.787
Singapore,1996,4777.14
Singapore,1997,4730.384
Singapore,1998,4683.563
Singapore,1999,4636.727
Singapore,2000,4589.896
Singapore,2001,4543.144
Singapore,2002,4496.501
Singapore,2003,4449.976
Singapore,2004,4403.559
Singapore,2005,4357.267
Singapore,2006,4311.107
Singapore,2007,4265.131
Singapore,2008,4219.403
Singapore,2009,4173.996
Singapore,2010,4128.975
Singapore,2011,4084.376
Singapore,2012,4040.199
Singapore,2013,3996.451
Singapore,2014,3953.1
Singapore,2015,3910.13
Thailand,1950,68657.6
Thailand,1951,68835.691
Thailand,1952,68988.593
Thailand,1953,69117.575
Thailand,1954,69224.014
Thailand,1955,69309.357
Thailand,1956,69375.168
Thailand,1957,69423.095
Thailand,1958,69454.816
Thailand,1959,69471.985
Thailand,1960,69476.005
Thailand,1961,69467.743
Thailand,1962,69447.385
Thailand,1963,69414.279
Thailand,1964,69367.232
Thailand,1965,69305.272
Thailand,1966,69228.37
Thailand,1967,69136.585
Thailand,1968,69028.992
Thailand,1969,68904.458
Thailand,1970,68762.143
Thailand,1971,68601.75
Thailand,1972,68423.331
Thailand,1973,68226.896
Thailand,1974,68012.607
Thailand,1975,67780.659
Thailand,1976,67531.28
Thailand,1977,67264.661
Thailand,1978,66981.077
Thailand,1979,66680.803
Thailand,1980,66364.288
Thailand,1981,66032.095
Thailand,1982,65685.012
Thailand,1983,65323.956
Thailand,1984,64950.005
Thailand,1985,64564.281
Thailand,1986,64167.647
Thailand,1987,63761.183
Thailand,1988,63346.412
Thailand,1989,62925.091
Thailand,1990,62498.775
Thailand,1991,62068.533
Thailand,1992,61635.296
Thailand,1993,61200.387
Thailand,1994,60765.149
Thailand,1995,60330.738
Thailand,1996,59898.07
Thailand,1997,59467.777
Thailand,1998,59040.305
Thailand,1999,58615.933
Thailand,2000,58194.921
Thailand,2001,57777.62
Thailand,2002,57364.433
Thailand,2003,56955.73
Thailand,2004,56551.863
Thailand,2005,56153.061
Thailand,2006,55759.509
Thailand,2007,55371.091
Thailand,2008,54987.33
Thailand,2009,54607.546
Thailand,2010,54231.163
Thailand,2011,53858.018
Thailand,2012,53488.079
Thailand,2013,53121.042
Thailand,2014,52756.635
Thailand,2015,52394.599
Timor-Leste,1950,1240.977
Timor-Leste,1951,1278.078
Timor-Leste,1952,1316.673
Timor-Leste,1953,1356.658
Timor-Leste,1954,1397.943
Timor-Leste,1955,1440.449
Timor-Leste,1956,1484.11
Timor-Leste,1957,1528.863
Timor-Leste,1958,1574.678
Timor-Leste,1959,1621.51
Timor-Leste,1960,1669.31
Timor-Leste,1961,1718.033
Timor-Leste,1962,1767.598
Timor-Leste,1963,1817.9
Timor-Leste,1964,1868.818
Timor-Leste,1965,1920.249
Timor-Leste,1966,1972.131
Timor-Leste,1967,2024.431
Timor-Leste,1968,2077.07
Timor-Leste,1969,2129.983
Timor-Leste,1970,2183.131
Timor-Leste,1971,2236.461
Timor-Leste,1972,2289.967
Timor-Leste,1973,2343.641
Timor-Leste,1974,2397.509
Timor-Leste,1975,2451.588
Timor-Leste,1976,2505.878
Timor-Leste,1977,2560.344
Timor-Leste,1978,2615.041
Timor-Leste,1979,2669.983
Timor-Leste,1980,2725.189
Timor-Leste,1981,2780.658
Timor-Leste,1982,2836.377
Timor-Leste,1983,2892.379
Timor-Leste,1984,2948.664
Timor-Leste,1985,3005.282
Timor-Leste,1986,3062.185
Timor-Leste,1987,3119.361
Timor-Leste,1988,3176.742
Timor-Leste,1989,3234.268
Timor-Leste,1990,3291.843
Timor-Leste,1991,3349.449
Timor-Leste,1992,3407.043
Timor-Leste,1993,3464.557
Timor-Leste,1994,3521.934
Timor-Leste,1995,3579.118
Timor-Leste,1996,3636.055
Timor-Leste,1997,3692.699
Timor-Leste,1998,3748.982
Timor-Leste,1999,3804.826
Timor-Leste,2000,3860.161
Timor-Leste,2001,3914.959
Timor-Leste,2002,3969.169
Timor-Leste,2003,4022.753
Timor-Leste,2004,4075.682
Timor-Leste,2005,4127.904
Timor-Leste,2006,4179.393
Timor-Leste,2007,4230.128
Timor-Leste,2008,4280.124
Timor-Leste,2009,4329.411
Timor-Leste,2010,4377.997
Timor-Leste,2011,4425.881
Timor-Leste,2012,4473.048
Timor-Leste,2013,4519.468
Timor-Leste,2014,4565.099
Timor-Leste,2015,4609.919
Viet Nam,1950,93571.567
Viet Nam,1951,94565.507
Viet Nam,1952,95569.006
Viet Nam,1953,96575.652
Viet Nam,1954,97579.264
Viet Nam,1955,98573.874
Viet Nam,1956,99553.669
Viet Nam,1957,100513.054
Viet Nam,1958,101446.727
Viet Nam,1959,102349.802
Viet Nam,1960,103218.254
Viet Nam,1961,104049.346
Viet Nam,1962,104842.005
Viet Nam,1963,105597.046
Viet Nam,1964,106316.614
Viet Nam,1965,107002.863
Viet Nam,1966,107655.713
Viet Nam,1967,108275.965
Viet Nam,1968,108868.067
Viet Nam,1969,109437.776
Viet Nam,1970,109989.639
Viet Nam,1971,110525.383
Viet Nam,1972,111045.448
Viet Nam,1973,111551.407
Viet Nam,1974,112044.578
Viet Nam,1975,112525.832
Viet Nam,1976,112995.95
Viet Nam,1977,113454.883
Viet Nam,1978,113901.446
Viet Nam,1979,114333.765
Viet Nam,1980,114750.156
Viet Nam,1981,115150.104
Viet Nam,1982,115532.999
Viet Nam,1983,115896.859
Viet Nam,1984,116239.333
Viet Nam,1985,116558.482
Viet Nam,1986,116853.416
Viet Nam,1987,117123.67
Viet Nam,1988,117368.208
Viet Nam,1989,117586.08
Viet Nam,1990,117776.626
Viet Nam,1991,117939.641
Viet Nam,1992,118075.264
Viet Nam,1993,118183.773
Viet Nam,1994,118265.679
Viet Nam,1995,118321.698
Viet Nam,1996,118352.336
Viet Nam,1997,118358.618
Viet Nam,1998,118342.352
Viet Nam,1999,118305.81
Viet Nam,2000,118251.035
Viet Nam,2001,118179.246
Viet Nam,2002,118091.56
Viet Nam,2003,117989.912
Viet Nam,2004,117876.343
Viet Nam,2005,117752.65
Viet Nam,2006,117620.12
Viet Nam,2007,117479.685
Viet Nam,2008,117332.223
Viet Nam,2009,117178.453
Viet Nam,2010,117019.055
Viet Nam,2011,116854.896
Viet Nam,2012,116686.698
Viet Nam,2013,116514.689
Viet Nam,2014,116338.903
Viet Nam,2015,116159.498
Western Asia,1950,258123.914
Western Asia,1951,262391.997
Western Asia,1952,266637.744
Western Asia,1953,270862.863
Western Asia,1954,275068.381
Western Asia,1955,279254.677
Western Asia,1956,283421.665
Western Asia,1957,287568.405
Western Asia,1958,291693.596
Western Asia,1959,295795.509
Western Asia,1960,299872.538
Western Asia,1961,303923.502
Western Asia,1962,307948.261
Western Asia,1963,311947.831
Western Asia,1964,315923.815
Western Asia,1965,319877.015
Western Asia,1966,323806.58
Western Asia,1967,327710.583
Western Asia,1968,331587.162
Western Asia,1969,335433.886
Western Asia,1970,339248.212
Western Asia,1971,343028.218
Western Asia,1972,346771.577
Western Asia,1973,350475.252
Western Asia,1974,354135.747
Western Asia,1975,357749.693
Western Asia,1976,361314.654
Western Asia,1977,364827.949
Western Asia,1978,368285.316
Western Asia,1979,371682.111
Western Asia,1980,375014.28
Western Asia,1981,378279.554
Western Asia,1982,381476.151
Western Asia,1983,384601.884
Western Asia,1984,387654.671
Western Asia,1985,390633.039
Western Asia,1986,393535.954
Western Asia,1987,396362.952
Western Asia,1988,399113.861
Western Asia,1989,401789.053
Western Asia,1990,404389.041
Western Asia,1991,406914.097
Western Asia,1992,409365.319
Western Asia,1993,411745.22
Western Asia,1994,414057.054
Western Asia,1995,416303.68
Western Asia,1996,418487.014
Western Asia,1997,420608.376
Western Asia,1998,422669.554
Western Asia,1999,424672.306
Western Asia,2000,426618.458
Western Asia,2001,428509.658
Western Asia,2002,430347.985
Western Asia,2003,432136.04
Western Asia,2004,433876.752
Western Asia,2005,435572.616
Western Asia,2006,437225.337
Western Asia,2007,438836.195
Western Asia,2008,440406.727
Western Asia,2009,441938.259
Western Asia,2010,443431.973
Western Asia,2011,444888.804
Western Asia,2012,446309.516
Western Asia,2013,447694.782
Western Asia,2014,449045.029
Western Asia,2015,450360.575
Armenia,1950,2916.95
Armenia,1951,2928.598
Armenia,1952,2939.18
Armenia,1953,2948.725
Armenia,1954,2957.269
Armenia,1955,2964.818
Armenia,1956,2971.421
Armenia,1957,2977.071
Armenia,1958,2981.78
Armenia,1959,2985.56
Armenia,1960,2988.437
Armenia,1961,2990.427
Armenia,1962,2991.587
Armenia,1963,2992.004
Armenia,1964,2991.745
Armenia,1965,2990.904
Armenia,1966,2989.525
Armenia,1967,2987.639
Armenia,1968,2985.353
Armenia,1969,2982.76
Armenia,1970,2979.933
Armenia,1971,2976.924
Armenia,1972,2973.729
Armenia,1973,2970.36
Armenia,1974,2966.802
Armenia,1975,2963.043
Armenia,1976,2959.08
Armenia,1977,2954.914
Armenia,1978,2950.48
Armenia,1979,2945.704
Armenia,1980,2940.527
Armenia,1981,2934.918
Armenia,1982,2928.886
Armenia,1983,2922.394
Armenia,1984,2915.414
Armenia,1985,2907.921
Armenia,1986,2899.921
Armenia,1987,2891.399
Armenia,1988,2882.403
Armenia,1989,2872.956
Armenia,1990,2863.097
Armenia,1991,2852.855
Armenia,1992,2842.221
Armenia,1993,2831.242
Armenia,1994,2819.942
Armenia,1995,2808.357
Armenia,1996,2796.51
Armenia,1997,2784.42
Armenia,1998,2772.104
Armenia,1999,2759.582
Armenia,2000,2746.893
Armenia,2001,2734.036
Armenia,2002,2721.035
Armenia,2003,2707.876
Armenia,2004,2694.565
Armenia,2005,2681.086
Armenia,2006,2667.453
Armenia,2007,2653.664
Armenia,2008,2639.755
Armenia,2009,2625.706
Armenia,2010,2611.531
Armenia,2011,2597.25
Armenia,2012,2582.873
Armenia,2013,2568.423
Armenia,2014,2553.93
Armenia,2015,2539.413
Azerbaijan,1950,9617.484
Azerbaijan,1951,9727.979
Azerbaijan,1952,9830.749
Azerbaijan,1953,9926.559
Azerbaijan,1954,10016.052
Azerbaijan,1955,10099.743
Azerbaijan,1956,10178.062
Azerbaijan,1957,10251.288
Azerbaijan,1958,10319.615
Azerbaijan,1959,10383.163
Azerbaijan,1960,10442.074
Azerbaijan,1961,10496.551
Azerbaijan,1962,10546.995
Azerbaijan,1963,10593.977
Azerbaijan,1964,10638.202
Azerbaijan,1965,10680.202
Azerbaijan,1966,10720.233
Azerbaijan,1967,10758.354
Azerbaijan,1968,10794.574
Azerbaijan,1969,10828.788
Azerbaijan,1970,10860.905
Azerbaijan,1971,10891.006
Azerbaijan,1972,10919.1
Azerbaijan,1973,10944.978
Azerbaijan,1974,10968.335
Azerbaijan,1975,10988.92
Azerbaijan,1976,11006.695
Azerbaijan,1977,11021.665
Azerbaijan,1978,11033.792
Azerbaijan,1979,11043.035
Azerbaijan,1980,11049.38
Azerbaijan,1981,11052.844
Azerbaijan,1982,11053.445
Azerbaijan,1983,11051.298
Azerbaijan,1984,11046.509
Azerbaijan,1985,11039.198
Azerbaijan,1986,11029.44
Azerbaijan,1987,11017.348
Azerbaijan,1988,11003.094
Azerbaijan,1989,10986.923
Azerbaijan,1990,10969.019
Azerbaijan,1991,10949.509
Azerbaijan,1992,10928.488
Azerbaijan,1993,10906.056
Azerbaijan,1994,10882.343
Azerbaijan,1995,10857.437
Azerbaijan,1996,10831.458
Azerbaijan,1997,10804.472
Azerbaijan,1998,10776.506
Azerbaijan,1999,10747.569
Azerbaijan,2000,10717.685
Azerbaijan,2001,10686.902
Azerbaijan,2002,10655.31
Azerbaijan,2003,10622.976
Azerbaijan,2004,10589.951
Azerbaijan,2005,10556.306
Azerbaijan,2006,10522.113
Azerbaijan,2007,10487.432
Azerbaijan,2008,10452.343
Azerbaijan,2009,10416.916
Azerbaijan,2010,10381.219
Azerbaijan,2011,10345.317
Azerbaijan,2012,10309.297
Azerbaijan,2013,10273.278
Azerbaijan,2014,10237.397
Azerbaijan,2015,10201.788
Bahrain,1950,1371.855
Bahrain,1951,1389.308
Bahrain,1952,1405.918
Bahrain,1953,1421.749
Bahrain,1954,1436.833
Bahrain,1955,1451.216
Bahrain,1956,1464.918
Bahrain,1957,1477.954
Bahrain,1958,1490.324
Bahrain,1959,1502.044
Bahrain,1960,1513.119
Bahrain,1961,1523.54
Bahrain,1962,1533.357
Bahrain,1963,1542.619
Bahrain,1964,1551.388
Bahrain,1965,1559.709
Bahrain,1966,1567.603
Bahrain,1967,1575.072
Bahrain,1968,1582.126
Bahrain,1969,1588.787
Bahrain,1970,1595.051
Bahrain,1971,1600.923
Bahrain,1972,1606.378
Bahrain,1973,1611.402
Bahrain,1974,1615.952
Bahrain,1975,1619.991
Bahrain,1976,1623.492
Bahrain,1977,1626.434
Bahrain,1978,1628.785
Bahrain,1979,1630.484
Bahrain,1980,1631.49
Bahrain,1981,1631.775
Bahrain,1982,1631.327
Bahrain,1983,1630.13
Bahrain,1984,1628.144
Bahrain,1985,1625.35
Bahrain,1986,1621.752
Bahrain,1987,1617.344
Bahrain,1988,1612.161
Bahrain,1989,1606.224
Bahrain,1990,1599.583
Bahrain,1991,1592.219
Bahrain,1992,1584.198
Bahrain,1993,1575.545
Bahrain,1994,1566.3
Bahrain,1995,1556.504
Bahrain,1996,1546.205
Bahrain,1997,1535.445
Bahrain,1998,1524.278
Bahrain,1999,1512.784
Bahrain,2000,1501.004
Bahrain,2001,1489.009
Bahrain,2002,1476.832
Bahrain,2003,1464.555
Bahrain,2004,1452.246
Bahrain,2005,1439.969
Bahrain,2006,1427.769
Bahrain,2007,1415.707
Bahrain,2008,1403.834
Bahrain,2009,1392.22
Bahrain,2010,1380.915
Bahrain,2011,1369.964
Bahrain,2012,1359.389
Bahrain,2013,1349.223
Bahrain,2014,1339.515
Bahrain,2015,1330.278
Cyprus,1950,1160.985
Cyprus,1951,1165.679
Cyprus,1952,1170.292
Cyprus,1953,1174.778
Cyprus,1954,1179.086
Cyprus,1955,1183.183
Cyprus,1956,1187.039
Cyprus,1957,1190.63
Cyprus,1958,1193.934
Cyprus,1959,1196.933
Cyprus,1960,1199.619
Cyprus,1961,1201.993
Cyprus,1962,1204.028
Cyprus,1963,1205.719
Cyprus,1964,1207.059
Cyprus,1965,1208.04
Cyprus,1966,1208.648
Cyprus,1967,1208.901
Cyprus,1968,1208.848
Cyprus,1969,1208.53
Cyprus,1970,1207.971
Cyprus,1971,1207.201
Cyprus,1972,1206.213
Cyprus,1973,1205.034
Cyprus,1974,1203.688
Cyprus,1975,1202.181
Cyprus,1976,1200.523
Cyprus,1977,1198.728
Cyprus,1978,1196.773
Cyprus,1979,1194.651
Cyprus,1980,1192.357
Cyprus,1981,1189.877
Cyprus,1982,1187.218
Cyprus,1983,1184.359
Cyprus,1984,1181.308
Cyprus,1985,1178.036
Cyprus,1986,1174.545
Cyprus,1987,1170.823
Cyprus,1988,1166.881
Cyprus,1989,1162.706
Cyprus,1990,1158.288
Cyprus,1991,1153.629
Cyprus,1992,1148.738
Cyprus,1993,1143.602
Cyprus,1994,1138.213
Cyprus,1995,1132.573
Cyprus,1996,1126.69
Cyprus,1997,1120.571
Cyprus,1998,1114.216
Cyprus,1999,1107.634
Cyprus,2000,1100.825
Cyprus,2001,1093.795
Cyprus,2002,1086.572
Cyprus,2003,1079.155
Cyprus,2004,1071.561
Cyprus,2005,1063.804
Cyprus,2006,1055.901
Cyprus,2007,1047.861
Cyprus,2008,1039.709
Cyprus,2009,1031.448
Cyprus,2010,1023.091
Cyprus,2011,1014.673
Cyprus,2012,1006.196
Cyprus,2013,997.688
Cyprus,2014,989.177
Cyprus,2015,980.693
Georgia,1950,3951.524
Georgia,1951,3952.607
Georgia,1952,3953.103
Georgia,1953,3953.069
Georgia,1954,3952.55
Georgia,1955,3951.577
Georgia,1956,3950.167
Georgia,1957,3948.368
Georgia,1958,3946.172
Georgia,1959,3943.602
Georgia,1960,3940.672
Georgia,1961,3937.423
Georgia,1962,3933.861
Georgia,1963,3930.065
Georgia,1964,3926.111
Georgia,1965,3922.042
Georgia,1966,3917.894
Georgia,1967,3913.669
Georgia,1968,3909.431
Georgia,1969,3905.233
Georgia,1970,3901.09
Georgia,1971,3897.028
Georgia,1972,3893.047
Georgia,1973,3889.121
Georgia,1974,3885.219
Georgia,1975,3881.328
Georgia,1976,3877.418
Georgia,1977,3873.49
Georgia,1978,3869.48
Georgia,1979,3865.329
Georgia,1980,3860.955
Georgia,1981,3856.371
Georgia,1982,3851.554
Georgia,1983,3846.493
Georgia,1984,3841.162
Georgia,1985,3835.575
Georgia,1986,3829.709
Georgia,1987,3823.584
Georgia,1988,3817.222
Georgia,1989,3810.668
Georgia,1990,3803.956
Georgia,1991,3797.103
Georgia,1992,3790.124
Georgia,1993,3783.056
Georgia,1994,3775.933
Georgia,1995,3768.797
Georgia,1996,3761.655
Georgia,1997,3754.524
Georgia,1998,3747.436
Georgia,1999,3740.412
Georgia,2000,3733.472
Georgia,2001,3726.624
Georgia,2002,3719.871
Georgia,2003,3713.208
Georgia,2004,3706.625
Georgia,2005,3700.094
Georgia,2006,3693.623
Georgia,2007,3687.217
Georgia,2008,3680.856
Georgia,2009,3674.531
Georgia,2010,3668.248
Georgia,2011,3661.98
Georgia,2012,3655.735
Georgia,2013,3649.513
Georgia,2014,3643.301
Georgia,2015,3637.112
Iraq,1950,36115.649
Iraq,1951,37154.997
Iraq,1952,38208.475
Iraq,1953,39276.686
Iraq,1954,40360.14
Iraq,1955,41459.259
Iraq,1956,42574.378
Iraq,1957,43705.734
Iraq,1958,44853.498
Iraq,1959,46017.765
Iraq,1960,47198.609
Iraq,1961,48396.111
Iraq,1962,49610.414
Iraq,1963,50841.725
Iraq,1964,52090.278
Iraq,1965,53356.187
Iraq,1966,54639.386
Iraq,1967,55939.689
Iraq,1968,57256.896
Iraq,1969,58590.78
Iraq,1970,59941.013
Iraq,1971,61307.259
Iraq,1972,62689.085
Iraq,1973,64085.919
Iraq,1974,65497.113
Iraq,1975,66921.997
Iraq,1976,68360.065
Iraq,1977,69810.68
Iraq,1978,71272.862
Iraq,1979,72745.5
Iraq,1980,74227.602
Iraq,1981,75718.448
Iraq,1982,77217.533
Iraq,1983,78724.323
Iraq,1984,80238.388
Iraq,1985,81759.258
Iraq,1986,83286.559
Iraq,1987,84819.722
Iraq,1988,86358.005
Iraq,1989,87900.541
Iraq,1990,89446.681
Iraq,1991,90995.78
Iraq,1992,92547.712
Iraq,1993,94103.076
Iraq,1994,95662.826
Iraq,1995,97227.538
Iraq,1996,98797.14
Iraq,1997,100370.913
Iraq,1998,101947.895
Iraq,1999,103526.835
Iraq,2000,105106.666
Iraq,2001,106686.721
Iraq,2002,108266.661
Iraq,2003,109846.113
Iraq,2004,111424.814
Iraq,2005,113002.368
Iraq,2006,114578.228
Iraq,2007,116151.622
Iraq,2008,117721.622
Iraq,2009,119287.179
Iraq,2010,120847.346
Iraq,2011,122401.408
Iraq,2012,123948.754
Iraq,2013,125488.689
Iraq,2014,127020.554
Iraq,2015,128543.695
Israel,1950,8064.547
Israel,1951,8186.199
Israel,1952,8306.15
Israel,1953,8424.646
Israel,1954,8541.891
Israel,1955,8658.084
Israel,1956,8773.384
Israel,1957,8887.908
Israel,1958,9001.786
Israel,1959,9115.091
Israel,1960,9227.918
Israel,1961,9340.348
Israel,1962,9452.511
Israel,1963,9564.557
Israel,1964,9676.636
Israel,1965,9788.9
Israel,1966,9901.394
Israel,1967,10014.159
Israel,1968,10127.21
Israel,1969,10240.549
Israel,1970,10354.153
Israel,1971,10468.01
Israel,1972,10582.11
Israel,1973,10696.397
Israel,1974,10810.842
Israel,1975,10925.383
Israel,1976,11039.963
Israel,1977,11154.48
Israel,1978,11268.738
Israel,1979,11382.501
Israel,1980,11495.55
Israel,1981,11607.793
Israel,1982,11719.132
Israel,1983,11829.451
Israel,1984,11938.623
Israel,1985,12046.54
Israel,1986,12153.125
Israel,1987,12258.316
Israel,1988,12362.013
Israel,1989,12464.138
Israel,1990,12564.62
Israel,1991,12663.431
Israel,1992,12760.586
Israel,1993,12856.116
Israel,1994,12950.096
Israel,1995,13042.576
Israel,1996,13133.592
Israel,1997,13223.179
Israel,1998,13311.48
Israel,1999,13398.667
Israel,2000,13484.892
Israel,2001,13570.208
Israel,2002,13654.647
Israel,2003,13738.214
Israel,2004,13820.917
Israel,2005,13902.749
Israel,2006,13983.719
Israel,2007,14063.847
Israel,2008,14143.165
Israel,2009,14221.701
Israel,2010,14299.468
Israel,2011,14376.458
Israel,2012,14452.607
Israel,2013,14527.828
Israel,2014,14601.974
Israel,2015,14674.943
Jordan,1950,9159.302
Jordan,1951,9370.473
Jordan,1952,9580.872
Jordan,1953,9790.643
Jordan,1954,9999.876
Jordan,1955,10208.662
Jordan,1956,10417.041
Jordan,1957,10625.018
Jordan,1958,10832.606
Jordan,1959,11039.763
Jordan,1960,11246.458
Jordan,1961,11452.682
Jordan,1962,11658.428
Jordan,1963,11863.765
Jordan,1964,12068.75
Jordan,1965,12273.417
Jordan,1966,12477.687
Jordan,1967,12681.486
Jordan,1968,12884.766
Jordan,1969,13087.45
Jordan,1970,13289.456
Jordan,1971,13490.665
Jordan,1972,13690.896
Jordan,1973,13889.868
Jordan,1974,14087.238
Jordan,1975,14282.684
Jordan,1976,14476.028
Jordan,1977,14667.091
Jordan,1978,14855.594
Jordan,1979,15041.241
Jordan,1980,15223.765
Jordan,1981,15403.05
Jordan,1982,15578.922
Jordan,1983,15751.198
Jordan,1984,15919.644
Jordan,1985,16084.108
Jordan,1986,16244.495
Jordan,1987,16400.797
Jordan,1988,16553.131
Jordan,1989,16701.728
Jordan,1990,16846.742
Jordan,1991,16988.235
Jordan,1992,17126.191
Jordan,1993,17260.71
Jordan,1994,17391.845
Jordan,1995,17519.676
Jordan,1996,17644.231
Jordan,1997,17765.578
Jordan,1998,17883.863
Jordan,1999,17999.234
Jordan,2000,18111.809
Jordan,2001,18221.654
Jordan,2002,18328.723
Jordan,2003,18432.966
Jordan,2004,18534.261
Jordan,2005,18632.518
Jordan,2006,18727.714
Jordan,2007,18819.818
Jordan,2008,18908.797
Jordan,2009,18994.527
Jordan,2010,19076.953
Jordan,2011,19156.032
Jordan,2012,19231.738
Jordan,2013,19304.065
Jordan,2014,19372.978
Jordan,2015,19438.484
Kuwait,1950,3935.794
Kuwait,1951,3992.138
Kuwait,1952,4045.037
Kuwait,1953,4094.714
Kuwait,1954,4141.358
Kuwait,1955,4185.133
Kuwait,1956,4226.14
Kuwait,1957,4264.494
Kuwait,1958,4300.256
