"Region, subregion, country or area *",Country code,year,population
Channel Islands,830,1955,105.6089999999999946567186270840466022491455078125
Channel Islands,830,1956,106.268000000000000682121026329696178436279296875
Channel Islands,830,1957,106.9680000000000035242919693700969219207763671875
Channel Islands,830,1958,107.7109999999999985220711096189916133880615234375
Channel Islands,830,1959,108.525000000000005684341886080801486968994140625
Channel Islands,830,1960,109.4200000000000017053025658242404460906982421875
Channel Islands,830,1961,110.3990000000000009094947017729282379150390625
Channel Islands,830,1962,111.4569999999999936335370875895023345947265625
Channel Islands,830,1963,112.594999999999998863131622783839702606201171875
Channel Islands,830,1964,113.772999999999996134647517465054988861083984375
Channel Islands,830,1965,114.9950000000000045474735088646411895751953125
Channel Islands,830,1966,116.227000000000003865352482534945011138916015625
Channel Islands,830,1967,117.4740000000000037516656448133289813995361328125
Channel Islands,830,1968,118.7259999999999990905052982270717620849609375
Channel Islands,830,1969,119.9719999999999942019712761975824832916259765625
Channel Islands,830,1970,121.1970000000000027284841053187847137451171875
Channel Islands,830,1971,122.4129999999999967030817060731351375579833984375
Channel Islands,830,1972,123.614000000000004320099833421409130096435546875
Channel Islands,830,1973,124.724999999999994315658113919198513031005859375
Channel Islands,830,1974,125.6820000000000021600499167107045650482177734375
Channel Islands,830,1975,126.4150000000000062527760746888816356658935546875
Channel Islands,830,1976,126.9020000000000010231815394945442676544189453125
Channel Islands,830,1977,127.1830000000000069348971010185778141021728515625
Channel Islands,830,1978,127.3900000000000005684341886080801486968994140625
Channel Islands,830,1979,127.6919999999999930651028989814221858978271484375
Channel Islands,830,1980,128.21199999999998908606357872486114501953125
Channel Islands,830,1981,128.980999999999994543031789362430572509765625
Channel Islands,830,1982,129.979000000000013415046851150691509246826171875
Channel Islands,830,1983,131.15600000000000591171556152403354644775390625
Channel Islands,830,1984,132.453000000000002955857780762016773223876953125
Channel Islands,830,1985,133.8079999999999927240423858165740966796875
Channel Islands,830,1986,135.229999999999989768184605054557323455810546875
Channel Islands,830,1987,136.7160000000000081854523159563541412353515625
Channel Islands,830,1988,138.1870000000000118234311230480670928955078125
Channel Islands,830,1989,139.530000000000001136868377216160297393798828125
Channel Islands,830,1990,140.67099999999999226929503493010997772216796875
Channel Islands,830,1991,141.568000000000012050804798491299152374267578125
Channel Islands,830,1992,142.258000000000009777068044058978557586669921875
Channel Islands,830,1993,142.818999999999988403942552395164966583251953125
Channel Islands,830,1994,143.383999999999986130205797962844371795654296875
Channel Islands,830,1995,144.04599999999999226929503493010997772216796875
Channel Islands,830,1996,144.82900000000000773070496506989002227783203125
Channel Islands,830,1997,145.715000000000003410605131648480892181396484375
Channel Islands,830,1998,146.67099999999999226929503493010997772216796875
Channel Islands,830,1999,147.6870000000000118234311230480670928955078125
Channel Islands,830,2000,148.724999999999994315658113919198513031005859375
Channel Islands,830,2001,149.7930000000000063664629124104976654052734375
Channel Islands,830,2002,150.90100000000001045918907038867473602294921875
Channel Islands,830,2003,152.03800000000001091393642127513885498046875
Channel Islands,830,2004,153.169999999999987494447850622236728668212890625
Channel Islands,830,2005,154.294000000000011141310096718370914459228515625
Channel Islands,830,2006,155.41100000000000136424205265939235687255859375
Channel Islands,830,2007,156.513000000000005229594535194337368011474609375
Channel Islands,830,2008,157.580999999999988858689903281629085540771484375
Channel Islands,830,2009,158.60300000000000864019966684281826019287109375
Channel Islands,830,2010,159.580999999999988858689903281629085540771484375
Channel Islands,830,2011,160.49700000000001409716787748038768768310546875
Channel Islands,830,2012,161.35800000000000409272615797817707061767578125
Channel Islands,830,2013,162.18000000000000682121026329696178436279296875
Channel Islands,830,2014,162.96899999999999408828443847596645355224609375
Channel Islands,830,2015,163.758000000000009777068044058978557586669921875
Denmark,208,1950,4268.2709999999997307895682752132415771484375
Denmark,208,1951,4308.921000000000276486389338970184326171875
Denmark,208,1952,4346.1819999999997889972291886806488037109375
Denmark,208,1953,4380.3010000000003856257535517215728759765625
Denmark,208,1954,4411.6570000000001527951098978519439697265625
Denmark,208,1955,4440.778000000000247382558882236480712890625
Denmark,208,1956,4468.345999999999548890627920627593994140625
Denmark,208,1957,4495.220999999999548890627920627593994140625
Denmark,208,1958,4522.3339999999998326529748737812042236328125
Denmark,208,1959,4550.6819999999997889972291886806488037109375
Denmark,208,1960,4581.1009999999996580299921333789825439453125
Denmark,208,1961,4614.027000000000043655745685100555419921875
Denmark,208,1962,4649.345999999999548890627920627593994140625
Denmark,208,1963,4686.279000000000451109372079372406005859375
Denmark,208,1964,4723.6289999999999054125510156154632568359375
Denmark,208,1965,4760.4600000000000363797880709171295166015625
Denmark,208,1966,4796.4870000000000800355337560176849365234375
Denmark,208,1967,4831.7520000000004074536263942718505859375
Denmark,208,1968,4866.0680000000002110027708113193511962890625
Denmark,208,1969,4899.2910000000001673470251262187957763671875
Denmark,208,1970,4931.240999999999985448084771633148193359375
Denmark,208,1971,4961.7619999999997162376530468463897705078125
Denmark,208,1972,4990.546000000000276486389338970184326171875
Denmark,208,1973,5017.2479999999995925463736057281494140625
Denmark,208,1974,5041.418999999999869032762944698333740234375
Denmark,208,1975,5062.7290000000002692104317247867584228515625
Denmark,208,1976,5081.2669999999998253770172595977783203125
Denmark,208,1977,5097.045000000000072759576141834259033203125
Denmark,208,1978,5109.6899999999995998223312199115753173828125
Denmark,208,1979,5118.707000000000334694050252437591552734375
Denmark,208,1980,5123.9449999999997089616954326629638671875
Denmark,208,1981,5125.2979999999997744453139603137969970703125
Denmark,208,1982,5123.349000000000160071067512035369873046875
Denmark,208,1983,5119.60699999999997089616954326629638671875
Denmark,208,1984,5116.0579999999999927240423858165740966796875
Denmark,208,1985,5114.243000000000392901711165904998779296875
Denmark,208,1986,5114.6570000000001527951098978519439697265625
Denmark,208,1987,5117.277000000000043655745685100555419921875
Denmark,208,1988,5122.4409999999998035491444170475006103515625
Denmark,208,1989,5130.3609999999998763087205588817596435546875
Denmark,208,1990,5141.114999999999781721271574497222900390625
Denmark,208,1991,5154.9080000000003565219230949878692626953125
Denmark,208,1992,5171.649999999999636202119290828704833984375
Denmark,208,1993,5190.742000000000189174897968769073486328125
Denmark,208,1994,5211.3339999999998326529748737812042236328125
Denmark,208,1995,5232.703999999999723513610661029815673828125
Denmark,208,1996,5254.8599999999996725819073617458343505859375
Denmark,208,1997,5277.7110000000002401066012680530548095703125
Denmark,208,1998,5300.3789999999999054125510156154632568359375
Denmark,208,1999,5321.7740000000003419700078666210174560546875
Denmark,208,2000,5341.1940000000004147295840084552764892578125
Denmark,208,2001,5358.061999999999898136593401432037353515625
Denmark,208,2002,5372.8010000000003856257535517215728759765625
Denmark,208,2003,5386.9679999999998472048901021480560302734375
Denmark,208,2004,5402.761000000000422005541622638702392578125
Denmark,208,2005,5421.7020000000002255546860396862030029296875
Denmark,208,2006,5444.302999999999883584678173065185546875
Denmark,208,2007,5469.957000000000334694050252437591552734375
Denmark,208,2008,5497.795000000000072759576141834259033203125
Denmark,208,2009,5526.447000000000116415321826934814453125
Denmark,208,2010,5554.8440000000000509317032992839813232421875
Denmark,208,2011,5582.8729999999995925463736057281494140625
Denmark,208,2012,5610.65999999999985448084771633148193359375
Denmark,208,2013,5637.8170000000000072759576141834259033203125
Denmark,208,2014,5663.9139999999997598933987319469451904296875
Denmark,208,2015,5688.6949999999997089616954326629638671875
Estonia,233,1950,1100.9949999999998908606357872486114501953125
Estonia,233,1951,1113.247000000000070940586738288402557373046875
Estonia,233,1952,1125.240000000000009094947017729282379150390625
Estonia,233,1953,1136.90399999999999636202119290828704833984375
Estonia,233,1954,1148.212999999999965439201332628726959228515625
Estonia,233,1955,1159.230999999999994543031789362430572509765625
Estonia,233,1956,1170.10100000000011277734301984310150146484375
Estonia,233,1957,1181.019000000000005456968210637569427490234375
Estonia,233,1958,1192.252999999999929059413261711597442626953125
Estonia,233,1959,1204.107999999999947249307297170162200927734375
Estonia,233,1960,1216.81899999999995998223312199115753173828125
Estonia,233,1961,1230.499000000000023646862246096134185791015625
Estonia,233,1962,1245.0760000000000218278728425502777099609375
Estonia,233,1963,1260.212999999999965439201332628726959228515625
Estonia,233,1964,1275.436999999999898136593401432037353515625
Estonia,233,1965,1290.395999999999958163243718445301055908203125
Estonia,233,1966,1304.9870000000000800355337560176849365234375
Estonia,233,1967,1319.2449999999998908606357872486114501953125
Estonia,233,1968,1333.17599999999993087840266525745391845703125
Estonia,233,1969,1346.817999999999983629095368087291717529296875
Estonia,233,1970,1360.201999999999998181010596454143524169921875
Estonia,233,1971,1373.30600000000004001776687800884246826171875
Estonia,233,1972,1386.067999999999983629095368087291717529296875
Estonia,233,1973,1398.47100000000000363797880709171295166015625
Estonia,233,1974,1410.46700000000009822542779147624969482421875
Estonia,233,1975,1422.04199999999991632648743689060211181640625
Estonia,233,1976,1433.178000000000110958353616297245025634765625
Estonia,233,1977,1443.888999999999896317603997886180877685546875
Estonia,233,1978,1454.272999999999910869519226253032684326171875
Estonia,233,1979,1464.415999999999939973349682986736297607421875
Estonia,233,1980,1474.435999999999921783455647528171539306640625
Estonia,233,1981,1483.87300000000004729372449219226837158203125
Estonia,233,1982,1492.64100000000007639755494892597198486328125
Estonia,233,1983,1501.420000000000072759576141834259033203125
Estonia,233,1984,1511.19900000000006912159733474254608154296875
Estonia,233,1985,1522.3969999999999345163814723491668701171875
Estonia,233,1986,1536.03299999999990177457220852375030517578125
Estonia,233,1987,1551.20800000000008367351256310939788818359375
Estonia,233,1988,1564.1920000000000072759576141834259033203125
Estonia,233,1989,1569.97100000000000363797880709171295166015625
Estonia,233,1990,1565.241999999999961801222525537014007568359375
Estonia,233,1991,1548.214999999999918145476840436458587646484375
Estonia,233,1992,1520.80999999999994543031789362430572509765625
Estonia,233,1993,1488.058999999999969077180139720439910888671875
Estonia,233,1994,1457.093000000000074578565545380115509033203125
Estonia,233,1995,1433.02399999999988722265698015689849853515625
Estonia,233,1996,1417.736000000000103682396002113819122314453125
Estonia,233,1997,1409.6739999999999781721271574497222900390625
Estonia,233,1998,1406.34999999999990905052982270717620849609375
Estonia,233,1999,1403.788999999999987267074175179004669189453125
Estonia,233,2000,1399.1120000000000800355337560176849365234375
Estonia,233,2001,1391.729000000000041836756281554698944091796875
Estonia,233,2002,1382.73199999999997089616954326629638671875
Estonia,233,2003,1372.90900000000010550138540565967559814453125
Estonia,233,2004,1363.56500000000005456968210637569427490234375
Estonia,233,2005,1355.647999999999910869519226253032684326171875
Estonia,233,2006,1349.29700000000002546585164964199066162109375
Estonia,233,2007,1344.071999999999889041646383702754974365234375
Estonia,233,2008,1339.71199999999998908606357872486114501953125
Estonia,233,2009,1335.829999999999927240423858165740966796875
Estonia,233,2010,1332.102000000000089130480773746967315673828125
Estonia,233,2011,1328.44900000000006912159733474254608154296875
Estonia,233,2012,1324.933999999999969077180139720439910888671875
Estonia,233,2013,1321.55999999999994543031789362430572509765625
Estonia,233,2014,1318.35899999999992360244505107402801513671875
Estonia,233,2015,1315.32099999999991268850862979888916015625
Faeroe Islands,234,1950,31.5030000000000001136868377216160297393798828125
Faeroe Islands,234,1951,31.538000000000000255795384873636066913604736328125
Faeroe Islands,234,1952,31.672000000000000596855898038484156131744384765625
Faeroe Islands,234,1953,31.881000000000000227373675443232059478759765625
Faeroe Islands,234,1954,32.15899999999999891997504164464771747589111328125
Faeroe Islands,234,1955,32.49600000000000221689333557151257991790771484375
Faeroe Islands,234,1956,32.88199999999999789679350215010344982147216796875
Faeroe Islands,234,1957,33.2950000000000017053025658242404460906982421875
Faeroe Islands,234,1958,33.74300000000000210320649784989655017852783203125
Faeroe Islands,234,1959,34.19200000000000017053025658242404460906982421875
Faeroe Islands,234,1960,34.66100000000000136424205265939235687255859375
Faeroe Islands,234,1961,35.11500000000000198951966012828052043914794921875
Faeroe Islands,234,1962,35.57000000000000028421709430404007434844970703125
Faeroe Islands,234,1963,36.01400000000000289901436190120875835418701171875
Faeroe Islands,234,1964,36.45400000000000062527760746888816356658935546875
Faeroe Islands,234,1965,36.89999999999999857891452847979962825775146484375
Faeroe Islands,234,1966,37.33400000000000318323145620524883270263671875
Faeroe Islands,234,1967,37.768000000000000682121026329696178436279296875
Faeroe Islands,234,1968,38.2000000000000028421709430404007434844970703125
Faeroe Islands,234,1969,38.6460000000000007958078640513122081756591796875
Faeroe Islands,234,1970,39.082999999999998408384271897375583648681640625
Faeroe Islands,234,1971,39.53699999999999903366187936626374721527099609375
Faeroe Islands,234,1972,40.0090000000000003410605131648480892181396484375
Faeroe Islands,234,1973,40.48599999999999710098563809879124164581298828125
Faeroe Islands,234,1974,40.9549999999999982946974341757595539093017578125
Faeroe Islands,234,1975,41.4069999999999964757080306299030780792236328125
Faeroe Islands,234,1976,41.8479999999999989768184605054557323455810546875
Faeroe Islands,234,1977,42.27499999999999857891452847979962825775146484375
Faeroe Islands,234,1978,42.6929999999999978399500832892954349517822265625
Faeroe Islands,234,1979,43.1009999999999990905052982270717620849609375
Faeroe Islands,234,1980,43.51400000000000289901436190120875835418701171875
Faeroe Islands,234,1981,43.917000000000001591615728102624416351318359375
Faeroe Islands,234,1982,44.3070000000000021600499167107045650482177734375
Faeroe Islands,234,1983,44.7000000000000028421709430404007434844970703125
Faeroe Islands,234,1984,45.1219999999999998863131622783839702606201171875
Faeroe Islands,234,1985,45.57300000000000039790393202565610408782958984375
Faeroe Islands,234,1986,46.076999999999998181010596454143524169921875
Faeroe Islands,234,1987,46.62100000000000221689333557151257991790771484375
Faeroe Islands,234,1988,47.11699999999999732835931354202330112457275390625
Faeroe Islands,234,1989,47.46600000000000108002495835535228252410888671875
Faeroe Islands,234,1990,47.59400000000000119371179607696831226348876953125
Faeroe Islands,234,1991,47.45700000000000073896444519050419330596923828125
Faeroe Islands,234,1992,47.1009999999999990905052982270717620849609375
Faeroe Islands,234,1993,46.6400000000000005684341886080801486968994140625
Faeroe Islands,234,1994,46.25
Faeroe Islands,234,1995,46.03999999999999914734871708787977695465087890625
Faeroe Islands,234,1996,46.05799999999999982946974341757595539093017578125
Faeroe Islands,234,1997,46.25099999999999766941982670687139034271240234375
Faeroe Islands,234,1998,46.5799999999999982946974341757595539093017578125
Faeroe Islands,234,1999,46.9369999999999976125764078460633754730224609375
Faeroe Islands,234,2000,47.25800000000000267164068645797669887542724609375
Faeroe Islands,234,2001,47.52600000000000335376171278767287731170654296875
Faeroe Islands,234,2002,47.76899999999999835154085303656756877899169921875
Faeroe Islands,234,2003,47.97399999999999664623828721232712268829345703125
Faeroe Islands,234,2004,48.143000000000000682121026329696178436279296875
Faeroe Islands,234,2005,48.284999999999996589394868351519107818603515625
Faeroe Islands,234,2006,48.38300000000000267164068645797669887542724609375
Faeroe Islands,234,2007,48.44800000000000039790393202565610408782958984375
Faeroe Islands,234,2008,48.4849999999999994315658113919198513031005859375
Faeroe Islands,234,2009,48.51700000000000301270119962282478809356689453125
Faeroe Islands,234,2010,48.5499999999999971578290569595992565155029296875
Faeroe Islands,234,2011,48.60799999999999698729880037717521190643310546875
Faeroe Islands,234,2012,48.66599999999999681676854379475116729736328125
Faeroe Islands,234,2013,48.7469999999999998863131622783839702606201171875
Faeroe Islands,234,2014,48.8419999999999987494447850622236728668212890625
Faeroe Islands,234,2015,48.965000000000003410605131648480892181396484375
Finland,246,1950,4008.293999999999869032762944698333740234375
Finland,246,1951,4050.492000000000189174897968769073486328125
Finland,246,1952,4096.55400000000008731149137020111083984375
Finland,246,1953,4144.2969999999995707185007631778717041015625
Finland,246,1954,4191.9790000000002692104317247867584228515625
Finland,246,1955,4238.274999999999636202119290828704833984375
Finland,246,1956,4282.3789999999999054125510156154632568359375
Finland,246,1957,4323.921000000000276486389338970184326171875
Finland,246,1958,4362.9129999999995561665855348110198974609375
Finland,246,1959,4399.6739999999999781721271574497222900390625
Finland,246,1960,4434.59000000000014551915228366851806640625
Finland,246,1961,4467.7730000000001382431946694850921630859375
Finland,246,1962,4498.8170000000000072759576141834259033203125
Finland,246,1963,4526.7460000000000945874489843845367431640625
Finland,246,1964,4550.238999999999577994458377361297607421875
Finland,246,1965,4568.597999999999956344254314899444580078125
Finland,246,1966,4581.114999999999781721271574497222900390625
Finland,246,1967,4588.6559999999999490682967007160186767578125
Finland,246,1968,4594.0240000000003419700078666210174560546875
Finland,246,1969,4601.0330000000003565219230949878692626953125
Finland,246,1970,4612.365999999999985448084771633148193359375
Finland,246,1971,4629.3800000000001091393642127513885498046875
Finland,246,1972,4651.1719999999995707185007631778717041015625
Finland,246,1973,4675.456000000000130967237055301666259765625
Finland,246,1974,4698.779000000000451109372079372406005859375
Finland,246,1975,4718.74899999999979627318680286407470703125
Finland,246,1976,4734.436999999999898136593401432037353515625
Finland,246,1977,4746.9319999999997889972291886806488037109375
Finland,246,1978,4758.2520000000004074536263942718505859375
Finland,246,1979,4771.3450000000002546585164964199066162109375
Finland,246,1980,4788.243000000000392901711165904998779296875
Finland,246,1981,4809.813000000000101863406598567962646484375
Finland,246,1982,4835.100000000000363797880709171295166015625
Finland,246,1983,4862.177999999999883584678173065185546875
Finland,246,1984,4888.203999999999723513610661029815673828125
Finland,246,1985,4911.2200000000002546585164964199066162109375
Finland,246,1986,4930.341000000000349245965480804443359375
Finland,246,1987,4946.3729999999995925463736057281494140625
Finland,246,1988,4961.0870000000004438334144651889801025390625
Finland,246,1989,4977.114999999999781721271574497222900390625
Finland,246,1990,4996.221999999999752617441117763519287109375
Finland,246,1991,5019.125
Finland,246,1992,5044.9250000000001818989403545856475830078125
Finland,246,1993,5071.7889999999997598933987319469451904296875
Finland,246,1994,5097.096999999999752617441117763519287109375
Finland,246,1995,5119.0050000000001091393642127513885498046875
Finland,246,1996,5136.9790000000002692104317247867584228515625
Finland,246,1997,5151.7460000000000945874489843845367431640625
Finland,246,1998,5164.242000000000189174897968769073486328125
Finland,246,1999,5175.9260000000003856257535517215728759765625
Finland,246,2000,5187.953999999999723513610661029815673828125
Finland,246,2001,5200.4790000000002692104317247867584228515625
Finland,246,2002,5213.3729999999995925463736057281494140625
Finland,246,2003,5227.1030000000000654836185276508331298828125
Finland,246,2004,5242.1850000000004001776687800884246826171875
Finland,246,2005,5258.92699999999967985786497592926025390625
Finland,246,2006,5277.5699999999997089616954326629638671875
Finland,246,2007,5298.0140000000001236912794411182403564453125
Finland,246,2008,5319.902000000000043655745685100555419921875
Finland,246,2009,5342.6459999999997307895682752132415771484375
Finland,246,2010,5365.7820000000001527951098978519439697265625
Finland,246,2011,5389.242000000000189174897968769073486328125
Finland,246,2012,5412.97999999999956344254314899444580078125
Finland,246,2013,5436.615999999999985448084771633148193359375
Finland,246,2014,5459.7169999999996434780769050121307373046875
Finland,246,2015,5481.966000000000349245965480804443359375
Iceland,352,1950,142.6589999999999918145476840436458587646484375
Iceland,352,1951,144.9420000000000072759576141834259033203125
Iceland,352,1952,147.705999999999988858689903281629085540771484375
Iceland,352,1953,150.81999999999999317878973670303821563720703125
Iceland,352,1954,154.157000000000010686562745831906795501708984375
Iceland,352,1955,157.64199999999999590727384202182292938232421875
Iceland,352,1956,161.198000000000007503331289626657962799072265625
Iceland,352,1957,164.78800000000001091393642127513885498046875
Iceland,352,1958,168.38700000000000045474735088646411895751953125
Iceland,352,1959,171.991000000000013869794202037155628204345703125
Iceland,352,1960,175.592000000000012960299500264227390289306640625
Iceland,352,1961,179.1829999999999927240423858165740966796875
Iceland,352,1962,182.711000000000012732925824820995330810546875
Iceland,352,1963,186.123999999999995225152815692126750946044921875
Iceland,352,1964,189.337999999999993860910763032734394073486328125
Iceland,352,1965,192.3129999999999881765688769519329071044921875
Iceland,352,1966,194.990000000000009094947017729282379150390625
Iceland,352,1967,197.40100000000001045918907038867473602294921875
Iceland,352,1968,199.669000000000011141310096718370914459228515625
Iceland,352,1969,201.97399999999998954081092961132526397705078125
Iceland,352,1970,204.42599999999998772182152606546878814697265625
Iceland,352,1971,207.087999999999993860910763032734394073486328125
Iceland,352,1972,209.929000000000002046363078989088535308837890625
Iceland,352,1973,212.813999999999992951416061259806156158447265625
Iceland,352,1974,215.5629999999999881765688769519329071044921875
Iceland,352,1975,218.06999999999999317878973670303821563720703125
Iceland,352,1976,220.29099999999999681676854379475116729736328125
Iceland,352,1977,222.265999999999991132426657713949680328369140625
Iceland,352,1978,224.150000000000005684341886080801486968994140625
Iceland,352,1979,226.10300000000000864019966684281826019287109375
Iceland,352,1980,228.26200000000000045474735088646411895751953125
Iceland,352,1981,230.663999999999987267074175179004669189453125
Iceland,352,1982,233.269000000000005456968210637569427490234375
Iceland,352,1983,236.019000000000005456968210637569427490234375
Iceland,352,1984,238.8079999999999927240423858165740966796875
Iceland,352,1985,241.5819999999999936335370875895023345947265625
Iceland,352,1986,244.330999999999988858689903281629085540771484375
Iceland,352,1987,247.056000000000011596057447604835033416748046875
Iceland,352,1988,249.756000000000000227373675443232059478759765625
Iceland,352,1989,252.41300000000001091393642127513885498046875
Iceland,352,1990,255.0430000000000063664629124104976654052734375
Iceland,352,1991,257.624000000000023646862246096134185791015625
Iceland,352,1992,260.15100000000001045918907038867473602294921875
Iceland,352,1993,262.65600000000000591171556152403354644775390625
Iceland,352,1994,265.13799999999997680788510479032993316650390625
Iceland,352,1995,267.6290000000000190993887372314929962158203125
Iceland,352,1996,270.1499999999999772626324556767940521240234375
Iceland,352,1997,272.70900000000000318323145620524883270263671875
Iceland,352,1998,275.29599999999999226929503493010997772216796875
Iceland,352,1999,277.8700000000000045474735088646411895751953125
Iceland,352,2000,280.43500000000000227373675443232059478759765625
Iceland,352,2001,282.90699999999998226485331542789936065673828125
Iceland,352,2002,285.32900000000000773070496506989002227783203125
Iceland,352,2003,287.951999999999998181010596454143524169921875
Iceland,352,2004,291.10399999999998499333742074668407440185546875
Iceland,352,2005,294.97899999999998499333742074668407440185546875
Iceland,352,2006,299.72800000000000864019966684281826019287109375
Iceland,352,2007,305.19999999999998863131622783839702606201171875
Iceland,352,2008,310.884000000000014551915228366851806640625
Iceland,352,2009,316.086000000000012732925824820995330810546875
Iceland,352,2010,320.32799999999997453414835035800933837890625
Iceland,352,2011,323.4180000000000063664629124104976654052734375
Iceland,352,2012,325.52600000000001045918907038867473602294921875
Iceland,352,2013,327.02899999999999636202119290828704833984375
Iceland,352,2014,328.45900000000000318323145620524883270263671875
Iceland,352,2015,330.24299999999999499777914024889469146728515625
Ireland,372,1950,2913.0929999999998472048901021480560302734375
Ireland,372,1951,2921.10899999999992360244505107402801513671875
Ireland,372,1952,2924.05400000000008731149137020111083984375
Ireland,372,1953,2921.35500000000001818989403545856475830078125
Ireland,372,1954,2913.045000000000072759576141834259033203125
Ireland,372,1955,2899.78400000000010550138540565967559814453125
Ireland,372,1956,2882.84600000000000363797880709171295166015625
Ireland,372,1957,2864.13999999999987267074175179004669189453125
Ireland,372,1958,2846.05499999999983629095368087291717529296875
Ireland,372,1959,2831.25199999999995270627550780773162841796875
Ireland,372,1960,2822.11000000000012732925824820995330810546875
Ireland,372,1961,2820.03800000000001091393642127513885498046875
Ireland,372,1962,2824.94799999999986539478413760662078857421875
Ireland,372,1963,2835.01899999999977808329276740550994873046875
Ireland,372,1964,2847.34000000000014551915228366851806640625
Ireland,372,1965,2859.954999999999927240423858165740966796875
Ireland,372,1966,2872.07099999999991268850862979888916015625
Ireland,372,1967,2884.78299999999990177457220852375030517578125
Ireland,372,1968,2900.1840000000001964508555829524993896484375
Ireland,372,1969,2921.259000000000014551915228366851806640625
Ireland,372,1970,2949.99800000000004729372449219226837158203125
Ireland,372,1971,2986.78299999999990177457220852375030517578125
Ireland,372,1972,3030.39499999999998181010596454143524169921875
Ireland,372,1973,3079.295000000000072759576141834259033203125
Ireland,372,1974,3131.1750000000001818989403545856475830078125
Ireland,372,1975,3184.12600000000020372681319713592529296875
Ireland,372,1976,3237.5940000000000509317032992839813232421875
Ireland,372,1977,3291.170000000000072759576141834259033203125
Ireland,372,1978,3343.1469999999999345163814723491668701171875
Ireland,372,1979,3391.579999999999927240423858165740966796875
Ireland,372,1980,3434.95299999999997453414835035800933837890625
Ireland,372,1981,3472.8879999999999199644662439823150634765625
Ireland,372,1982,3505.36000000000012732925824820995330810546875
Ireland,372,1983,3531.775999999999839928932487964630126953125
Ireland,372,1984,3551.65399999999999636202119290828704833984375
Ireland,372,1985,3564.9589999999998326529748737812042236328125
Ireland,372,1986,3571.34600000000000363797880709171295166015625
Ireland,372,1987,3571.760000000000218278728425502777099609375
Ireland,372,1988,3569.1120000000000800355337560176849365234375
Ireland,372,1989,3567.28900000000021464074961841106414794921875
Ireland,372,1990,3569.25700000000006184563972055912017822265625
Ireland,372,1991,3576.375
Ireland,372,1992,3588.5940000000000509317032992839813232421875
Ireland,372,1993,3605.6649999999999636202119290828704833984375
Ireland,372,1994,3626.7989999999999781721271574497222900390625
Ireland,372,1995,3651.545000000000072759576141834259033203125
Ireland,372,1996,3679.849000000000160071067512035369873046875
Ireland,372,1997,3712.4639999999999417923390865325927734375
Ireland,372,1998,3750.57000000000016370904631912708282470703125
Ireland,372,1999,3795.69900000000006912159733474254608154296875
Ireland,372,2000,3848.775999999999839928932487964630126953125
Ireland,372,2001,3909.29300000000012005330063402652740478515625
Ireland,372,2002,3976.28800000000001091393642127513885498046875
Ireland,372,2003,4049.54700000000002546585164964199066162109375
Ireland,372,2004,4128.74899999999979627318680286407470703125
Ireland,372,2005,4212.9769999999998617568053305149078369140625
Ireland,372,2006,4303.3699999999998908606357872486114501953125
Ireland,372,2007,4398.07300000000032014213502407073974609375
Ireland,372,2008,4489.5889999999999417923390865325927734375
Ireland,372,2009,4568.064000000000305590219795703887939453125
Ireland,372,2010,4626.927999999999883584678173065185546875
Ireland,372,2011,4662.578999999999723513610661029815673828125
Ireland,372,2012,4678.117000000000189174897968769073486328125
Ireland,372,2013,4681.9669999999996434780769050121307373046875
Ireland,372,2014,4686.346999999999752617441117763519287109375
Ireland,372,2015,4700.10699999999997089616954326629638671875
Isle of Man,833,1950,55.25399999999999778310666442848742008209228515625
Isle of Man,833,1951,55.22200000000000130739863379858434200286865234375
Isle of Man,833,1952,54.85199999999999675992512493394315242767333984375
Isle of Man,833,1953,54.207999999999998408384271897375583648681640625
Isle of Man,833,1954,53.36699999999999732835931354202330112457275390625
Isle of Man,833,1955,52.4080000000000012505552149377763271331787109375
Isle of Man,833,1956,51.40100000000000335376171278767287731170654296875
Isle of Man,833,1957,50.429000000000002046363078989088535308837890625
Isle of Man,833,1958,49.566000000000002501110429875552654266357421875
Isle of Man,833,1959,48.88300000000000267164068645797669887542724609375
Isle of Man,833,1960,48.44200000000000017053025658242404460906982421875
Isle of Man,833,1961,48.28099999999999880628820392303168773651123046875
Isle of Man,833,1962,48.41799999999999926103555480949580669403076171875
Isle of Man,833,1963,48.7999999999999971578290569595992565155029296875
Isle of Man,833,1964,49.39099999999999823785401531495153903961181640625
Isle of Man,833,1965,50.14099999999999823785401531495153903961181640625
Isle of Man,833,1966,51.04899999999999948840923025272786617279052734375
Isle of Man,833,1967,52.11800000000000210320649784989655017852783203125
Isle of Man,833,1968,53.25399999999999778310666442848742008209228515625
Isle of Man,833,1969,54.37599999999999766941982670687139034271240234375
Isle of Man,833,1970,55.4249999999999971578290569595992565155029296875
Isle of Man,833,1971,56.35199999999999675992512493394315242767333984375
Isle of Man,833,1972,57.15400000000000346744855050928890705108642578125
Isle of Man,833,1973,57.89999999999999857891452847979962825775146484375
Isle of Man,833,1974,58.655000000000001136868377216160297393798828125
Isle of Man,833,1975,59.47800000000000153477230924181640148162841796875
Isle of Man,833,1976,60.4279999999999972715158946812152862548828125
Isle of Man,833,1977,61.4429999999999978399500832892954349517822265625
Isle of Man,833,1978,62.40599999999999880628820392303168773651123046875
Isle of Man,833,1979,63.15100000000000335376171278767287731170654296875
Isle of Man,833,1980,63.5510000000000019326762412674725055694580078125
