Region,Country Code,Year,Population
South-Eastern Asia,920,1959,None
South-Eastern Asia,920,1960,None
South-Eastern Asia,920,1961,None
South-Eastern Asia,920,1962,None
South-Eastern Asia,920,1963,None
South-Eastern Asia,920,1964,None
South-Eastern Asia,920,1965,None
South-Eastern Asia,920,1966,None
South-Eastern Asia,920,1967,None
South-Eastern Asia,920,1968,None
South-Eastern Asia,920,1969,None
South-Eastern Asia,920,1970,None
South-Eastern Asia,920,1971,None
South-Eastern Asia,920,1972,None
South-Eastern Asia,920,1973,None
South-Eastern Asia,920,1974,None
South-Eastern Asia,920,1975,None
South-Eastern Asia,920,1976,None
South-Eastern Asia,920,1977,None
South-Eastern Asia,920,1978,None
South-Eastern Asia,920,1979,None
South-Eastern Asia,920,1980,None
South-Eastern Asia,920,1981,None
South-Eastern Asia,920,1982,None
South-Eastern Asia,920,1983,None
South-Eastern Asia,920,1984,None
South-Eastern Asia,920,1985,None
South-Eastern Asia,920,1986,None
South-Eastern Asia,920,1987,None
South-Eastern Asia,920,1988,None
South-Eastern Asia,920,1989,None
South-Eastern Asia,920,1990,None
South-Eastern Asia,920,1991,None
South-Eastern Asia,920,1992,None
South-Eastern Asia,920,1993,None
South-Eastern Asia,920,1994,None
South-Eastern Asia,920,1995,None
South-Eastern Asia,920,1996,None
South-Eastern Asia,920,1997,None
South-Eastern Asia,920,1998,None
South-Eastern Asia,920,1999,None
South-Eastern Asia,920,2000,None
South-Eastern Asia,920,2001,None
South-Eastern Asia,920,2002,None
South-Eastern Asia,920,2003,None
South-Eastern Asia,920,2004,None
South-Eastern Asia,920,2005,None
South-Eastern Asia,920,2006,None
South-Eastern Asia,920,2007,None
South-Eastern Asia,920,2008,None
South-Eastern Asia,920,2009,None
South-Eastern Asia,920,2010,None
South-Eastern Asia,920,2011,None
South-Eastern Asia,920,2012,None
South-Eastern Asia,920,2013,None
South-Eastern Asia,920,2014,None
South-Eastern Asia,920,2015,None
South-Eastern Asia,920,2016,None
South-Eastern Asia,920,2017,None
South-Eastern Asia,920,2018,None
South-Eastern Asia,920,2019,None
South-Eastern Asia,920,2020,668619.854
Brunei Darussalam,96,1950,None
Brunei Darussalam,96,1951,None
Brunei Darussalam,96,1952,None
Brunei Darussalam,96,1953,None
Brunei Darussalam,96,1954,None
Brunei Darussalam,96,1955,None
Brunei Darussalam,96,1956,None
Brunei Darussalam,96,1957,None
Brunei Darussalam,96,1958,None
Brunei Darussalam,96,1959,None
Brunei Darussalam,96,1960,None
Brunei Darussalam,96,1961,None
Brunei Darussalam,96,1962,None
Brunei Darussalam,96,1963,None
Brunei Darussalam,96,1964,None
Brunei Darussalam,96,1965,None
Brunei Darussalam,96,1966,None
Brunei Darussalam,96,1967,None
Brunei Darussalam,96,1968,None
Brunei Darussalam,96,1969,None
Brunei Darussalam,96,1970,None
Brunei Darussalam,96,1971,None
Brunei Darussalam,96,1972,None
Brunei Darussalam,96,1973,None
Brunei Darussalam,96,1974,None
Brunei Darussalam,96,1975,None
Brunei Darussalam,96,1976,None
Brunei Darussalam,96,1977,None
Brunei Darussalam,96,1978,None
Brunei Darussalam,96,1979,None
Brunei Darussalam,96,1980,None
Brunei Darussalam,96,1981,None
Brunei Darussalam,96,1982,None
Brunei Darussalam,96,1983,None
Brunei Darussalam,96,1984,None
Brunei Darussalam,96,1985,None
Brunei Darussalam,96,1986,None
Brunei Darussalam,96,1987,None
Brunei Darussalam,96,1988,None
Brunei Darussalam,96,1989,None
Brunei Darussalam,96,1990,None
Brunei Darussalam,96,1991,None
Brunei Darussalam,96,1992,None
Brunei Darussalam,96,1993,None
Brunei Darussalam,96,1994,None
Brunei Darussalam,96,1995,None
Brunei Darussalam,96,1996,None
Brunei Darussalam,96,1997,None
Brunei Darussalam,96,1998,None
Brunei Darussalam,96,1999,None
Brunei Darussalam,96,2000,None
Brunei Darussalam,96,2001,None
Brunei Darussalam,96,2002,None
Brunei Darussalam,96,2003,None
Brunei Darussalam,96,2004,None
Brunei Darussalam,96,2005,None
Brunei Darussalam,96,2006,None
Brunei Darussalam,96,2007,None
Brunei Darussalam,96,2008,None
Brunei Darussalam,96,2009,None
Brunei Darussalam,96,2010,None
Brunei Darussalam,96,2011,None
Brunei Darussalam,96,2012,None
Brunei Darussalam,96,2013,None
Brunei Darussalam,96,2014,None
Brunei Darussalam,96,2015,None
Brunei Darussalam,96,2016,None
Brunei Darussalam,96,2017,None
Brunei Darussalam,96,2018,None
Brunei Darussalam,96,2019,None
Brunei Darussalam,96,2020,437.483
Cambodia,116,1950,None
Cambodia,116,1951,None
Cambodia,116,1952,None
Cambodia,116,1953,None
Cambodia,116,1954,None
Cambodia,116,1955,None
Cambodia,116,1956,None
Cambodia,116,1957,None
Cambodia,116,1958,None
Cambodia,116,1959,None
Cambodia,116,1960,None
Cambodia,116,1961,None
Cambodia,116,1962,None
Cambodia,116,1963,None
Cambodia,116,1964,None
Cambodia,116,1965,None
Cambodia,116,1966,None
Cambodia,116,1967,None
Cambodia,116,1968,None
Cambodia,116,1969,None
Cambodia,116,1970,None
Cambodia,116,1971,None
Cambodia,116,1972,None
Cambodia,116,1973,None
Cambodia,116,1974,None
Cambodia,116,1975,None
Cambodia,116,1976,None
Cambodia,116,1977,None
Cambodia,116,1978,None
Cambodia,116,1979,None
Cambodia,116,1980,None
Cambodia,116,1981,None
Cambodia,116,1982,None
Cambodia,116,1983,None
Cambodia,116,1984,None
Cambodia,116,1985,None
Cambodia,116,1986,None
Cambodia,116,1987,None
Cambodia,116,1988,None
Cambodia,116,1989,None
Cambodia,116,1990,None
Cambodia,116,1991,None
Cambodia,116,1992,None
Cambodia,116,1993,None
Cambodia,116,1994,None
Cambodia,116,1995,None
Cambodia,116,1996,None
Cambodia,116,1997,None
Cambodia,116,1998,None
Cambodia,116,1999,None
Cambodia,116,2000,None
Cambodia,116,2001,None
Cambodia,116,2002,None
Cambodia,116,2003,None
Cambodia,116,2004,None
Cambodia,116,2005,None
Cambodia,116,2006,None
Cambodia,116,2007,None
Cambodia,116,2008,None
Cambodia,116,2009,None
Cambodia,116,2010,None
Cambodia,116,2011,None
Cambodia,116,2012,None
Cambodia,116,2013,None
Cambodia,116,2014,None
Cambodia,116,2015,None
Cambodia,116,2016,None
Cambodia,116,2017,None
Cambodia,116,2018,None
Cambodia,116,2019,None
Cambodia,116,2020,16718.971
Indonesia,360,1950,None
Indonesia,360,1951,None
Indonesia,360,1952,None
Indonesia,360,1953,None
Indonesia,360,1954,None
Indonesia,360,1955,None
Indonesia,360,1956,None
Indonesia,360,1957,None
Indonesia,360,1958,None
Indonesia,360,1959,None
Indonesia,360,1960,None
Indonesia,360,1961,None
Indonesia,360,1962,None
Indonesia,360,1963,None
Indonesia,360,1964,None
Indonesia,360,1965,None
Indonesia,360,1966,None
Indonesia,360,1967,None
Indonesia,360,1968,None
Indonesia,360,1969,None
Indonesia,360,1970,None
Indonesia,360,1971,None
Indonesia,360,1972,None
Indonesia,360,1973,None
Indonesia,360,1974,None
Indonesia,360,1975,None
Indonesia,360,1976,None
Indonesia,360,1977,None
Indonesia,360,1978,None
Indonesia,360,1979,None
Indonesia,360,1980,None
Indonesia,360,1981,None
Indonesia,360,1982,None
Indonesia,360,1983,None
Indonesia,360,1984,None
Indonesia,360,1985,None
Indonesia,360,1986,None
Indonesia,360,1987,None
Indonesia,360,1988,None
Indonesia,360,1989,None
Indonesia,360,1990,None
Indonesia,360,1991,None
Indonesia,360,1992,None
Indonesia,360,1993,None
Indonesia,360,1994,None
Indonesia,360,1995,None
Indonesia,360,1996,None
Indonesia,360,1997,None
Indonesia,360,1998,None
Indonesia,360,1999,None
Indonesia,360,2000,None
Indonesia,360,2001,None
Indonesia,360,2002,None
Indonesia,360,2003,None
Indonesia,360,2004,None
Indonesia,360,2005,None
Indonesia,360,2006,None
Indonesia,360,2007,None
Indonesia,360,2008,None
Indonesia,360,2009,None
Indonesia,360,2010,None
Indonesia,360,2011,None
Indonesia,360,2012,None
Indonesia,360,2013,None
Indonesia,360,2014,None
Indonesia,360,2015,None
Indonesia,360,2016,None
Indonesia,360,2017,None
Indonesia,360,2018,None
Indonesia,360,2019,None
Indonesia,360,2020,273523.621
Lao People's Democratic Republic,418,1950,None
Lao People's Democratic Republic,418,1951,None
Lao People's Democratic Republic,418,1952,None
Lao People's Democratic Republic,418,1953,None
Lao People's Democratic Republic,418,1954,None
Lao People's Democratic Republic,418,1955,None
Lao People's Democratic Republic,418,1956,None
Lao People's Democratic Republic,418,1957,None
Lao People's Democratic Republic,418,1958,None
Lao People's Democratic Republic,418,1959,None
Lao People's Democratic Republic,418,1960,None
Lao People's Democratic Republic,418,1961,None
Lao People's Democratic Republic,418,1962,None
Lao People's Democratic Republic,418,1963,None
Lao People's Democratic Republic,418,1964,None
Lao People's Democratic Republic,418,1965,None
Lao People's Democratic Republic,418,1966,None
Lao People's Democratic Republic,418,1967,None
Lao People's Democratic Republic,418,1968,None
Lao People's Democratic Republic,418,1969,None
Lao People's Democratic Republic,418,1970,None
Lao People's Democratic Republic,418,1971,None
Lao People's Democratic Republic,418,1972,None
Lao People's Democratic Republic,418,1973,None
Lao People's Democratic Republic,418,1974,None
Lao People's Democratic Republic,418,1975,None
Lao People's Democratic Republic,418,1976,None
Lao People's Democratic Republic,418,1977,None
Lao People's Democratic Republic,418,1978,None
Lao People's Democratic Republic,418,1979,None
Lao People's Democratic Republic,418,1980,None
Lao People's Democratic Republic,418,1981,None
Lao People's Democratic Republic,418,1982,None
Lao People's Democratic Republic,418,1983,None
Lao People's Democratic Republic,418,1984,None
Lao People's Democratic Republic,418,1985,None
Lao People's Democratic Republic,418,1986,None
Lao People's Democratic Republic,418,1987,None
Lao People's Democratic Republic,418,1988,None
Lao People's Democratic Republic,418,1989,None
Lao People's Democratic Republic,418,1990,None
Lao People's Democratic Republic,418,1991,None
Lao People's Democratic Republic,418,1992,None
Lao People's Democratic Republic,418,1993,None
Lao People's Democratic Republic,418,1994,None
Lao People's Democratic Republic,418,1995,None
Lao People's Democratic Republic,418,1996,None
Lao People's Democratic Republic,418,1997,None
Lao People's Democratic Republic,418,1998,None
Lao People's Democratic Republic,418,1999,None
Lao People's Democratic Republic,418,2000,None
Lao People's Democratic Republic,418,2001,None
Lao People's Democratic Republic,418,2002,None
Lao People's Democratic Republic,418,2003,None
Lao People's Democratic Republic,418,2004,None
Lao People's Democratic Republic,418,2005,None
Lao People's Democratic Republic,418,2006,None
Lao People's Democratic Republic,418,2007,None
Lao People's Democratic Republic,418,2008,None
Lao People's Democratic Republic,418,2009,None
Lao People's Democratic Republic,418,2010,None
Lao People's Democratic Republic,418,2011,None
Lao People's Democratic Republic,418,2012,None
Lao People's Democratic Republic,418,2013,None
Lao People's Democratic Republic,418,2014,None
Lao People's Democratic Republic,418,2015,None
Lao People's Democratic Republic,418,2016,None
Lao People's Democratic Republic,418,2017,None
Lao People's Democratic Republic,418,2018,None
Lao People's Democratic Republic,418,2019,None
Lao People's Democratic Republic,418,2020,7275.556
Malaysia,458,1950,None
Malaysia,458,1951,None
Malaysia,458,1952,None
Malaysia,458,1953,None
Malaysia,458,1954,None
Malaysia,458,1955,None
Malaysia,458,1956,None
Malaysia,458,1957,None
Malaysia,458,1958,None
Malaysia,458,1959,None
Malaysia,458,1960,None
Malaysia,458,1961,None
Malaysia,458,1962,None
Malaysia,458,1963,None
Malaysia,458,1964,None
Malaysia,458,1965,None
Malaysia,458,1966,None
Malaysia,458,1967,None
Malaysia,458,1968,None
Malaysia,458,1969,None
Malaysia,458,1970,None
Malaysia,458,1971,None
Malaysia,458,1972,None
Malaysia,458,1973,None
Malaysia,458,1974,None
Malaysia,458,1975,None
Malaysia,458,1976,None
Malaysia,458,1977,None
Malaysia,458,1978,None
Malaysia,458,1979,None
Malaysia,458,1980,None
Malaysia,458,1981,None
Malaysia,458,1982,None
Malaysia,458,1983,None
Malaysia,458,1984,None
Malaysia,458,1985,None
Malaysia,458,1986,None
Malaysia,458,1987,None
Malaysia,458,1988,None
Malaysia,458,1989,None
Malaysia,458,1990,None
Malaysia,458,1991,None
Malaysia,458,1992,None
Malaysia,458,1993,None
Malaysia,458,1994,None
Malaysia,458,1995,None
Malaysia,458,1996,None
Malaysia,458,1997,None
Malaysia,458,1998,None
Malaysia,458,1999,None
Malaysia,458,2000,None
Malaysia,458,2001,None
Malaysia,458,2002,None
Malaysia,458,2003,None
Malaysia,458,2004,None
Malaysia,458,2005,None
Malaysia,458,2006,None
Malaysia,458,2007,None
Malaysia,458,2008,None
Malaysia,458,2009,None
Malaysia,458,2010,None
Malaysia,458,2011,None
Malaysia,458,2012,None
Malaysia,458,2013,None
Malaysia,458,2014,None
Malaysia,458,2015,None
Malaysia,458,2016,None
Malaysia,458,2017,None
Malaysia,458,2018,None
Malaysia,458,2019,None
Malaysia,458,2020,32365.998
Myanmar,104,1950,None
Myanmar,104,1951,None
Myanmar,104,1952,None
Myanmar,104,1953,None
Myanmar,104,1954,None
Myanmar,104,1955,None
Myanmar,104,1956,None
Myanmar,104,1957,None
Myanmar,104,1958,None
Myanmar,104,1959,None
Myanmar,104,1960,None
Myanmar,104,1961,None
Myanmar,104,1962,None
Myanmar,104,1963,None
Myanmar,104,1964,None
Myanmar,104,1965,None
Myanmar,104,1966,None
Myanmar,104,1967,None
Myanmar,104,1968,None
Myanmar,104,1969,None
Myanmar,104,1970,None
Myanmar,104,1971,None
Myanmar,104,1972,None
Myanmar,104,1973,None
Myanmar,104,1974,None
Myanmar,104,1975,None
Myanmar,104,1976,None
Myanmar,104,1977,None
Myanmar,104,1978,None
Myanmar,104,1979,None
Myanmar,104,1980,None
Myanmar,104,1981,None
Myanmar,104,1982,None
Myanmar,104,1983,None
Myanmar,104,1984,None
Myanmar,104,1985,None
Myanmar,104,1986,None
Myanmar,104,1987,None
Myanmar,104,1988,None
Myanmar,104,1989,None
Myanmar,104,1990,None
Myanmar,104,1991,None
Myanmar,104,1992,None
Myanmar,104,1993,None
Myanmar,104,1994,None
Myanmar,104,1995,None
Myanmar,104,1996,None
Myanmar,104,1997,None
Myanmar,104,1998,None
Myanmar,104,1999,None
Myanmar,104,2000,None
Myanmar,104,2001,None
Myanmar,104,2002,None
Myanmar,104,2003,None
Myanmar,104,2004,None
Myanmar,104,2005,None
Myanmar,104,2006,None
Myanmar,104,2007,None
Myanmar,104,2008,None
Myanmar,104,2009,None
Myanmar,104,2010,None
Myanmar,104,2011,None
Myanmar,104,2012,None
Myanmar,104,2013,None
Myanmar,104,2014,None
Myanmar,104,2015,None
Myanmar,104,2016,None
Myanmar,104,2017,None
Myanmar,104,2018,None
Myanmar,104,2019,None
Myanmar,104,2020,54409.794
Philippines,608,1950,None
Philippines,608,1951,None
Philippines,608,1952,None
Philippines,608,1953,None
Philippines,608,1954,None
Philippines,608,1955,None
Philippines,608,1956,None
Philippines,608,1957,None
Philippines,608,1958,None
Philippines,608,1959,None
Philippines,608,1960,None
Philippines,608,1961,None
Philippines,608,1962,None
Philippines,608,1963,None
Philippines,608,1964,None
Philippines,608,1965,None
Philippines,608,1966,None
Philippines,608,1967,None
Philippines,608,1968,None
Philippines,608,1969,None
Philippines,608,1970,None
Philippines,608,1971,None
Philippines,608,1972,None
Philippines,608,1973,None
Philippines,608,1974,None
Philippines,608,1975,None
Philippines,608,1976,None
Philippines,608,1977,None
Philippines,608,1978,None
Philippines,608,1979,None
Philippines,608,1980,None
Philippines,608,1981,None
Philippines,608,1982,None
Philippines,608,1983,None
Philippines,608,1984,None
Philippines,608,1985,None
Philippines,608,1986,None
Philippines,608,1987,None
Philippines,608,1988,None
Philippines,608,1989,None
Philippines,608,1990,None
Philippines,608,1991,None
Philippines,608,1992,None
Philippines,608,1993,None
Philippines,608,1994,None
Philippines,608,1995,None
Philippines,608,1996,None
Philippines,608,1997,None
Philippines,608,1998,None
Philippines,608,1999,None
Philippines,608,2000,None
Philippines,608,2001,None
Philippines,608,2002,None
Philippines,608,2003,None
Philippines,608,2004,None
Philippines,608,2005,None
Philippines,608,2006,None
Philippines,608,2007,None
Philippines,608,2008,None
Philippines,608,2009,None
Philippines,608,2010,None
Philippines,608,2011,None
Philippines,608,2012,None
Philippines,608,2013,None
Philippines,608,2014,None
Philippines,608,2015,None
Philippines,608,2016,None
Philippines,608,2017,None
Philippines,608,2018,None
Philippines,608,2019,None
Philippines,608,2020,109581.085
Singapore,702,1950,None
Singapore,702,1951,None
Singapore,702,1952,None
Singapore,702,1953,None
Singapore,702,1954,None
Singapore,702,1955,None
Singapore,702,1956,None
Singapore,702,1957,None
Singapore,702,1958,None
Singapore,702,1959,None
Singapore,702,1960,None
Singapore,702,1961,None
Singapore,702,1962,None
Singapore,702,1963,None
Singapore,702,1964,None
Singapore,702,1965,None
Singapore,702,1966,None
Singapore,702,1967,None
Singapore,702,1968,None
Singapore,702,1969,None
Singapore,702,1970,None
Singapore,702,1971,None
Singapore,702,1972,None
Singapore,702,1973,None
Singapore,702,1974,None
Singapore,702,1975,None
Singapore,702,1976,None
Singapore,702,1977,None
Singapore,702,1978,None
Singapore,702,1979,None
Singapore,702,1980,None
Singapore,702,1981,None
Singapore,702,1982,None
Singapore,702,1983,None
Singapore,702,1984,None
Singapore,702,1985,None
Singapore,702,1986,None
Singapore,702,1987,None
Singapore,702,1988,None
Singapore,702,1989,None
Singapore,702,1990,None
Singapore,702,1991,None
Singapore,702,1992,None
Singapore,702,1993,None
Singapore,702,1994,None
Singapore,702,1995,None
Singapore,702,1996,None
Singapore,702,1997,None
Singapore,702,1998,None
Singapore,702,1999,None
Singapore,702,2000,None
Singapore,702,2001,None
Singapore,702,2002,None
Singapore,702,2003,None
Singapore,702,2004,None
Singapore,702,2005,None
Singapore,702,2006,None
Singapore,702,2007,None
Singapore,702,2008,None
Singapore,702,2009,None
Singapore,702,2010,None
Singapore,702,2011,None
Singapore,702,2012,None
Singapore,702,2013,None
Singapore,702,2014,None
Singapore,702,2015,None
Singapore,702,2016,None
Singapore,702,2017,None
Singapore,702,2018,None
Singapore,702,2019,None
Singapore,702,2020,5850.343
Thailand,764,1950,None
Thailand,764,1951,None
Thailand,764,1952,None
Thailand,764,1953,None
Thailand,764,1954,None
Thailand,764,1955,None
Thailand,764,1956,None
Thailand,764,1957,None
Thailand,764,1958,None
Thailand,764,1959,None
Thailand,764,1960,None
Thailand,764,1961,None
Thailand,764,1962,None
Thailand,764,1963,None
Thailand,764,1964,None
Thailand,764,1965,None
Thailand,764,1966,None
Thailand,764,1967,None
Thailand,764,1968,None
Thailand,764,1969,None
Thailand,764,1970,None
Thailand,764,1971,None
Thailand,764,1972,None
Thailand,764,1973,None
Thailand,764,1974,None
Thailand,764,1975,None
Thailand,764,1976,None
Thailand,764,1977,None
Thailand,764,1978,None
Thailand,764,1979,None
Thailand,764,1980,None
Thailand,764,1981,None
Thailand,764,1982,None
Thailand,764,1983,None
Thailand,764,1984,None
Thailand,764,1985,None
Thailand,764,1986,None
Thailand,764,1987,None
Thailand,764,1988,None
Thailand,764,1989,None
Thailand,764,1990,None
Thailand,764,1991,None
Thailand,764,1992,None
Thailand,764,1993,None
Thailand,764,1994,None
Thailand,764,1995,None
Thailand,764,1996,None
Thailand,764,1997,None
Thailand,764,1998,None
Thailand,764,1999,None
Thailand,764,2000,None
Thailand,764,2001,None
Thailand,764,2002,None
Thailand,764,2003,None
Thailand,764,2004,None
Thailand,764,2005,None
Thailand,764,2006,None
Thailand,764,2007,None
Thailand,764,2008,None
Thailand,764,2009,None
Thailand,764,2010,None
Thailand,764,2011,None
Thailand,764,2012,None
Thailand,764,2013,None
Thailand,764,2014,None
Thailand,764,2015,None
Thailand,764,2016,None
Thailand,764,2017,None
Thailand,764,2018,None
Thailand,764,2019,None
Thailand,764,2020,69799.978
Timor-Leste,626,1950,None
Timor-Leste,626,1951,None
Timor-Leste,626,1952,None
Timor-Leste,626,1953,None
Timor-Leste,626,1954,None
Timor-Leste,626,1955,None
Timor-Leste,626,1956,None
Timor-Leste,626,1957,None
Timor-Leste,626,1958,None
Timor-Leste,626,1959,None
Timor-Leste,626,1960,None
Timor-Leste,626,1961,None
Timor-Leste,626,1962,None
Timor-Leste,626,1963,None
Timor-Leste,626,1964,None
Timor-Leste,626,1965,None
Timor-Leste,626,1966,None
Timor-Leste,626,1967,None
Timor-Leste,626,1968,None
Timor-Leste,626,1969,None
Timor-Leste,626,1970,None
Timor-Leste,626,1971,None
Timor-Leste,626,1972,None
Timor-Leste,626,1973,None
Timor-Leste,626,1974,None
Timor-Leste,626,1975,None
Timor-Leste,626,1976,None
Timor-Leste,626,1977,None
Timor-Leste,626,1978,None
Timor-Leste,626,1979,None
Timor-Leste,626,1980,None
Timor-Leste,626,1981,None
Timor-Leste,626,1982,None
Timor-Leste,626,1983,None
Timor-Leste,626,1984,None
Timor-Leste,626,1985,None
Timor-Leste,626,1986,None
Timor-Leste,626,1987,None
Timor-Leste,626,1988,None
Timor-Leste,626,1989,None
Timor-Leste,626,1990,None
Timor-Leste,626,1991,None
Timor-Leste,626,1992,None
Timor-Leste,626,1993,None
Timor-Leste,626,1994,None
Timor-Leste,626,1995,None
Timor-Leste,626,1996,None
Timor-Leste,626,1997,None
Timor-Leste,626,1998,None
Timor-Leste,626,1999,None
Timor-Leste,626,2000,None
Timor-Leste,626,2001,None
Timor-Leste,626,2002,None
Timor-Leste,626,2003,None
Timor-Leste,626,2004,None
Timor-Leste,626,2005,None
Timor-Leste,626,2006,None
Timor-Leste,626,2007,None
Timor-Leste,626,2008,None
Timor-Leste,626,2009,None
Timor-Leste,626,2010,None
Timor-Leste,626,2011,None
Timor-Leste,626,2012,None
Timor-Leste,626,2013,None
Timor-Leste,626,2014,None
Timor-Leste,626,2015,None
Timor-Leste,626,2016,None
Timor-Leste,626,2017,None
Timor-Leste,626,2018,None
Timor-Leste,626,2019,None
Timor-Leste,626,2020,1318.442
Viet Nam,704,1950,None
Viet Nam,704,1951,None
Viet Nam,704,1952,None
Viet Nam,704,1953,None
Viet Nam,704,1954,None
Viet Nam,704,1955,None
Viet Nam,704,1956,None
Viet Nam,704,1957,None
Viet Nam,704,1958,None
Viet Nam,704,1959,None
Viet Nam,704,1960,None
Viet Nam,704,1961,None
Viet Nam,704,1962,None
Viet Nam,704,1963,None
Viet Nam,704,1964,None
Viet Nam,704,1965,None
Viet Nam,704,1966,None
Viet Nam,704,1967,None
Viet Nam,704,1968,None
Viet Nam,704,1969,None
Viet Nam,704,1970,None
Viet Nam,704,1971,None
Viet Nam,704,1972,None
Viet Nam,704,1973,None
Viet Nam,704,1974,None
Viet Nam,704,1975,None
Viet Nam,704,1976,None
Viet Nam,704,1977,None
Viet Nam,704,1978,None
Viet Nam,704,1979,None
Viet Nam,704,1980,None
Viet Nam,704,1981,None
Viet Nam,704,1982,None
Viet Nam,704,1983,None
Viet Nam,704,1984,None
Viet Nam,704,1985,None
Viet Nam,704,1986,None
Viet Nam,704,1987,None
Viet Nam,704,1988,None
Viet Nam,704,1989,None
Viet Nam,704,1990,None
Viet Nam,704,1991,None
Viet Nam,704,1992,None
Viet Nam,704,1993,None
Viet Nam,704,1994,None
Viet Nam,704,1995,None
Viet Nam,704,1996,None
Viet Nam,704,1997,None
Viet Nam,704,1998,None
Viet Nam,704,1999,None
Viet Nam,704,2000,None
Viet Nam,704,2001,None
Viet Nam,704,2002,None
Viet Nam,704,2003,None
Viet Nam,704,2004,None
Viet Nam,704,2005,None
Viet Nam,704,2006,None
Viet Nam,704,2007,None
Viet Nam,704,2008,None
Viet Nam,704,2009,None
Viet Nam,704,2010,None
Viet Nam,704,2011,None
Viet Nam,704,2012,None
Viet Nam,704,2013,None
Viet Nam,704,2014,None
Viet Nam,704,2015,None
Viet Nam,704,2016,None
Viet Nam,704,2017,None
Viet Nam,704,2018,None
Viet Nam,704,2019,None
Viet Nam,704,2020,97338.583
LATIN AMERICA AND THE CARIBBEAN,1830,1950,None
LATIN AMERICA AND THE CARIBBEAN,1830,1951,None
LATIN AMERICA AND THE CARIBBEAN,1830,1952,None
LATIN AMERICA AND THE CARIBBEAN,1830,1953,None
LATIN AMERICA AND THE CARIBBEAN,1830,1954,None
LATIN AMERICA AND THE CARIBBEAN,1830,1955,None
LATIN AMERICA AND THE CARIBBEAN,1830,1956,None
LATIN AMERICA AND THE CARIBBEAN,1830,1957,None
LATIN AMERICA AND THE CARIBBEAN,1830,1958,None
LATIN AMERICA AND THE CARIBBEAN,1830,1959,None
LATIN AMERICA AND THE CARIBBEAN,1830,1960,None
LATIN AMERICA AND THE CARIBBEAN,1830,1961,None
LATIN AMERICA AND THE CARIBBEAN,1830,1962,None
LATIN AMERICA AND THE CARIBBEAN,1830,1963,None
LATIN AMERICA AND THE CARIBBEAN,1830,1964,None
LATIN AMERICA AND THE CARIBBEAN,1830,1965,None
LATIN AMERICA AND THE CARIBBEAN,1830,1966,None
LATIN AMERICA AND THE CARIBBEAN,1830,1967,None
LATIN AMERICA AND THE CARIBBEAN,1830,1968,None
LATIN AMERICA AND THE CARIBBEAN,1830,1969,None
LATIN AMERICA AND THE CARIBBEAN,1830,1970,None
LATIN AMERICA AND THE CARIBBEAN,1830,1971,None
LATIN AMERICA AND THE CARIBBEAN,1830,1972,None
LATIN AMERICA AND THE CARIBBEAN,1830,1973,None
LATIN AMERICA AND THE CARIBBEAN,1830,1974,None
LATIN AMERICA AND THE CARIBBEAN,1830,1975,None
LATIN AMERICA AND THE CARIBBEAN,1830,1976,None
LATIN AMERICA AND THE CARIBBEAN,1830,1977,None
LATIN AMERICA AND THE CARIBBEAN,1830,1978,None
LATIN AMERICA AND THE CARIBBEAN,1830,1979,None
LATIN AMERICA AND THE CARIBBEAN,1830,1980,None
LATIN AMERICA AND THE CARIBBEAN,1830,1981,None
LATIN AMERICA AND THE CARIBBEAN,1830,1982,None
LATIN AMERICA AND THE CARIBBEAN,1830,1983,None
LATIN AMERICA AND THE CARIBBEAN,1830,1984,None
LATIN AMERICA AND THE CARIBBEAN,1830,1985,None
LATIN AMERICA AND THE CARIBBEAN,1830,1986,None
LATIN AMERICA AND THE CARIBBEAN,1830,1987,None
LATIN AMERICA AND THE CARIBBEAN,1830,1988,None
LATIN AMERICA AND THE CARIBBEAN,1830,1989,None
LATIN AMERICA AND THE CARIBBEAN,1830,1990,None
LATIN AMERICA AND THE CARIBBEAN,1830,1991,None
LATIN AMERICA AND THE CARIBBEAN,1830,1992,None
LATIN AMERICA AND THE CARIBBEAN,1830,1993,None
LATIN AMERICA AND THE CARIBBEAN,1830,1994,None
LATIN AMERICA AND THE CARIBBEAN,1830,1995,None
LATIN AMERICA AND THE CARIBBEAN,1830,1996,None
LATIN AMERICA AND THE CARIBBEAN,1830,1997,None
LATIN AMERICA AND THE CARIBBEAN,1830,1998,None
LATIN AMERICA AND THE CARIBBEAN,1830,1999,None
LATIN AMERICA AND THE CARIBBEAN,1830,2000,None
LATIN AMERICA AND THE CARIBBEAN,1830,2001,None
LATIN AMERICA AND THE CARIBBEAN,1830,2002,None
LATIN AMERICA AND THE CARIBBEAN,1830,2003,None
LATIN AMERICA AND THE CARIBBEAN,1830,2004,None
LATIN AMERICA AND THE CARIBBEAN,1830,2005,None
LATIN AMERICA AND THE CARIBBEAN,1830,2006,None
LATIN AMERICA AND THE CARIBBEAN,1830,2007,None
LATIN AMERICA AND THE CARIBBEAN,1830,2008,None
LATIN AMERICA AND THE CARIBBEAN,1830,2009,None
LATIN AMERICA AND THE CARIBBEAN,1830,2010,None
LATIN AMERICA AND THE CARIBBEAN,1830,2011,None
LATIN AMERICA AND THE CARIBBEAN,1830,2012,None
LATIN AMERICA AND THE CARIBBEAN,1830,2013,None
LATIN AMERICA AND THE CARIBBEAN,1830,2014,None
