region,year,population
Bahrain,2059,1585.574
Bahrain,2060,1576.06
Bahrain,2061,1566.328
Bahrain,2062,1556.457
Bahrain,2063,1546.565
Bahrain,2064,1536.792
Bahrain,2065,1527.247
Bahrain,2066,1518.01
Bahrain,2067,1509.134
Bahrain,2068,1500.72
Bahrain,2069,1492.849
Bahrain,2070,1485.634
Bahrain,2071,1479.078
Bahrain,2072,1473.216
Bahrain,2073,1468.06
Bahrain,2074,1463.572
Bahrain,2075,1459.75
Bahrain,2076,1456.585
Bahrain,2077,1454.057
Bahrain,2078,1452.085
Bahrain,2079,1450.563
Bahrain,2080,1449.393
Bahrain,2081,1448.556
Bahrain,2082,1447.996
Bahrain,2083,1447.644
Bahrain,2084,1447.407
Bahrain,2085,1447.208
Bahrain,2086,1447.015
Bahrain,2087,1446.807
Bahrain,2088,1446.55
Bahrain,2089,1446.247
Bahrain,2090,1445.879
Bahrain,2091,1445.443
Bahrain,2092,1444.947
Bahrain,2093,1444.379
Bahrain,2094,1443.762
Bahrain,2095,1443.099
Bahrain,2096,1442.435
Bahrain,2097,1441.799
Bahrain,2098,1441.236
Bahrain,2099,1440.78
Bahrain,2100,1440.527
Cyprus,2015,1160.985
Cyprus,2016,1171.296
Cyprus,2017,1182.347
Cyprus,2018,1193.784
Cyprus,2019,1205.044
Cyprus,2020,1215.691
Cyprus,2021,1225.666
Cyprus,2022,1235.074
Cyprus,2023,1243.869
Cyprus,2024,1252.034
Cyprus,2025,1259.573
Cyprus,2026,1266.438
Cyprus,2027,1272.616
Cyprus,2028,1278.096
Cyprus,2029,1282.891
Cyprus,2030,1287.021
Cyprus,2031,1290.492
Cyprus,2032,1293.346
Cyprus,2033,1295.656
Cyprus,2034,1297.501
Cyprus,2035,1298.96
Cyprus,2036,1300.097
Cyprus,2037,1300.939
Cyprus,2038,1301.594
Cyprus,2039,1302.171
Cyprus,2040,1302.758
Cyprus,2041,1303.396
Cyprus,2042,1304.113
Cyprus,2043,1304.968
Cyprus,2044,1306.001
Cyprus,2045,1307.268
Cyprus,2046,1308.754
Cyprus,2047,1310.465
Cyprus,2048,1312.329
Cyprus,2049,1314.274
Cyprus,2050,1316.204
Cyprus,2051,1318.107
Cyprus,2052,1319.956
Cyprus,2053,1321.635
Cyprus,2054,1323.038
Cyprus,2055,1324.08
Cyprus,2056,1324.703
Cyprus,2057,1324.906
Cyprus,2058,1324.665
Cyprus,2059,1323.978
Cyprus,2060,1322.835
Cyprus,2061,1321.238
Cyprus,2062,1319.192
Cyprus,2063,1316.767
Cyprus,2064,1314.012
Cyprus,2065,1310.993
Cyprus,2066,1307.75
Cyprus,2067,1304.326
Cyprus,2068,1300.793
Cyprus,2069,1297.241
Cyprus,2070,1293.755
Cyprus,2071,1290.367
Cyprus,2072,1287.128
Cyprus,2073,1284.104
Cyprus,2074,1281.348
Cyprus,2075,1278.918
Cyprus,2076,1276.842
Cyprus,2077,1275.133
Cyprus,2078,1273.791
Cyprus,2079,1272.824
Cyprus,2080,1272.224
Cyprus,2081,1271.974
Cyprus,2082,1272.077
Cyprus,2083,1272.472
Cyprus,2084,1273.095
Cyprus,2085,1273.892
Cyprus,2086,1274.835
Cyprus,2087,1275.889
Cyprus,2088,1277.005
Cyprus,2089,1278.097
Cyprus,2090,1279.123
Cyprus,2091,1280.026
Cyprus,2092,1280.792
Cyprus,2093,1281.422
Cyprus,2094,1281.902
Cyprus,2095,1282.23
Cyprus,2096,1282.385
Cyprus,2097,1282.362
Cyprus,2098,1282.141
Cyprus,2099,1281.689
Cyprus,2100,1280.974
Georgia,2015,3951.524
Georgia,2016,3933.427
Georgia,2017,3931.43
Georgia,2018,3940.057
Georgia,2019,3951.268
Georgia,2020,3959.111
Georgia,2021,3961.846
Georgia,2022,3960.85
Georgia,2023,3957.009
Georgia,2024,3952.221
Georgia,2025,3947.865
Georgia,2026,3943.806
Georgia,2027,3939.255
Georgia,2028,3934.271
Georgia,2029,3928.935
Georgia,2030,3923.307
Georgia,2031,3917.454
Georgia,2032,3911.409
Georgia,2033,3905.247
Georgia,2034,3899.026
Georgia,2035,3892.813
Georgia,2036,3886.65
Georgia,2037,3880.555
Georgia,2038,3874.584
Georgia,2039,3868.759
Georgia,2040,3863.13
Georgia,2041,3857.703
Georgia,2042,3852.477
Georgia,2043,3847.433
Georgia,2044,3842.533
Georgia,2045,3837.743
Georgia,2046,3833.046
Georgia,2047,3828.452
Georgia,2048,3823.897
Georgia,2049,3819.331
Georgia,2050,3814.713
Georgia,2051,3810.01
Georgia,2052,3805.233
Georgia,2053,3800.374
Georgia,2054,3795.416
Georgia,2055,3790.339
Georgia,2056,3785.144
Georgia,2057,3779.864
Georgia,2058,3774.532
Georgia,2059,3769.185
Georgia,2060,3763.875
Georgia,2061,3758.62
Georgia,2062,3753.438
Georgia,2063,3748.409
Georgia,2064,3743.576
Georgia,2065,3739.003
Georgia,2066,3734.701
Georgia,2067,3730.703
Georgia,2068,3727.035
Georgia,2069,3723.728
Georgia,2070,3720.802
Georgia,2071,3718.261
Georgia,2072,3716.109
Georgia,2073,3714.347
Georgia,2074,3712.934
Georgia,2075,3711.887
Georgia,2076,3711.176
Georgia,2077,3710.784
Georgia,2078,3710.671
Georgia,2079,3710.773
Georgia,2080,3711.066
Georgia,2081,3711.499
Georgia,2082,3712.055
Georgia,2083,3712.673
Georgia,2084,3713.274
Georgia,2085,3713.803
Georgia,2086,3714.228
Georgia,2087,3714.531
Georgia,2088,3714.699
Georgia,2089,3714.672
Georgia,2090,3714.439
Georgia,2091,3714.01
Georgia,2092,3713.388
Georgia,2093,3712.591
Georgia,2094,3711.651
Georgia,2095,3710.604
Georgia,2096,3709.489
Georgia,2097,3708.357
Georgia,2098,3707.246
Georgia,2099,3706.209
Georgia,2100,3705.294
Iraq,2015,36115.649
Iraq,2016,36797.307
Iraq,2017,37295.157
Iraq,2018,37672.202
Iraq,2019,38023.632
Iraq,2020,38419.921
Iraq,2021,38879.094
Iraq,2022,39383.214
Iraq,2023,39924.096
Iraq,2024,40482.73
Iraq,2025,41045.299
Iraq,2026,41613.019
Iraq,2027,42193.8
Iraq,2028,42787.155
Iraq,2029,43392.548
Iraq,2030,44008.809
Iraq,2031,44634.984
Iraq,2032,45268.531
Iraq,2033,45904.717
Iraq,2034,46537.625
Iraq,2035,47162.305
Iraq,2036,47776.439
Iraq,2037,48378.613
Iraq,2038,48966.026
Iraq,2039,49535.96
Iraq,2040,50086.274
Iraq,2041,50615.361
Iraq,2042,51122.534
Iraq,2043,51607.865
Iraq,2044,52072.057
Iraq,2045,52515.805
Iraq,2046,52939.191
Iraq,2047,53342.366
Iraq,2048,53726.274
Iraq,2049,54092.179
Iraq,2050,54441.346
Iraq,2051,54774.218
Iraq,2052,55091.758
Iraq,2053,55396.39
Iraq,2054,55691.071
Iraq,2055,55978.049
Iraq,2056,56258.243
Iraq,2057,56531.616
Iraq,2058,56798.307
Iraq,2059,57058.049
Iraq,2060,57310.493
Iraq,2061,57555.796
Iraq,2062,57793.673
Iraq,2063,58022.602
Iraq,2064,58240.57
Iraq,2065,58445.943
Iraq,2066,58638.224
Iraq,2067,58817.238
Iraq,2068,58982.146
Iraq,2069,59132.084
Iraq,2070,59266.476
Iraq,2071,59385.115
Iraq,2072,59488.158
Iraq,2073,59575.963
Iraq,2074,59649.112
Iraq,2075,59708.282
Iraq,2076,59753.92
Iraq,2077,59786.645
Iraq,2078,59807.62
Iraq,2079,59818.214
Iraq,2080,59819.721
Iraq,2081,59813.05
Iraq,2082,59799.113
Iraq,2083,59779.23
Iraq,2084,59754.835
Iraq,2085,59727.221
Iraq,2086,59697.342
Iraq,2087,59666.081
Iraq,2088,59634.566
Iraq,2089,59603.948
Iraq,2090,59575.215
Iraq,2091,59549.122
Iraq,2092,59526.261
Iraq,2093,59507.046
Iraq,2094,59491.806
Iraq,2095,59480.839
Iraq,2096,59474.411
Iraq,2097,59472.776
Iraq,2098,59476.182
Iraq,2099,59484.866
Iraq,2100,59499.059
Israel,2015,8064.547
Israel,2016,8151.375
Israel,2017,8223.822
Israel,2018,8286.424
Israel,2019,8345.512
Israel,2020,8405.819
Israel,2021,8469.089
Israel,2022,8534.62
Israel,2023,8601.736
Israel,2024,8668.881
Israel,2025,8734.922
Israel,2026,8800.065
Israel,2027,8865.105
Israel,2028,8930.189
Israel,2029,8995.511
Israel,2030,9061.196
Israel,2031,9127.243
Israel,2032,9193.581
Israel,2033,9260.149
Israel,2034,9326.82
Israel,2035,9393.469
Israel,2036,9459.992
Israel,2037,9526.264
Israel,2038,9592.049
Israel,2039,9657.067
Israel,2040,9721.05
Israel,2041,9783.857
Israel,2042,9845.322
Israel,2043,9905.146
Israel,2044,9962.975
Israel,2045,10018.545
Israel,2046,10071.745
Israel,2047,10122.496
Israel,2048,10170.612
Israel,2049,10215.897
Israel,2050,10258.236
Israel,2051,10297.597
Israel,2052,10334.086
Israel,2053,10367.973
Israel,2054,10399.661
Israel,2055,10429.476
Israel,2056,10457.553
Israel,2057,10484
Israel,2058,10509.15
Israel,2059,10533.338
Israel,2060,10556.856
Israel,2061,10579.864
Israel,2062,10602.439
Israel,2063,10624.711
Israel,2064,10646.751
Israel,2065,10668.638
Israel,2066,10690.418
Israel,2067,10712.093
Israel,2068,10733.624
Israel,2069,10754.916
Israel,2070,10775.883
Israel,2071,10796.479
Israel,2072,10816.627
Israel,2073,10836.171
Israel,2074,10854.883
Israel,2075,10872.603
Israel,2076,10889.229
Israel,2077,10904.707
Israel,2078,10918.855
Israel,2079,10931.48
Israel,2080,10942.454
Israel,2081,10951.733
Israel,2082,10959.293
Israel,2083,10965.147
Israel,2084,10969.294
Israel,2085,10971.768
Israel,2086,10972.617
Israel,2087,10971.925
Israel,2088,10969.86
Israel,2089,10966.598
Israel,2090,10962.348
Israel,2091,10957.281
Israel,2092,10951.559
Israel,2093,10945.339
Israel,2094,10938.795
Israel,2095,10932.131
Israel,2096,10925.576
Israel,2097,10919.391
Israel,2098,10913.886
Israel,2099,10909.379
Israel,2100,10906.25
Jordan,2015,9159.302
Jordan,2016,9380.505
Jordan,2017,9521.919
Jordan,2018,9609.715
Jordan,2019,9683.339
Jordan,2020,9771.951
Jordan,2021,9883.28
Jordan,2022,10009.98
Jordan,2023,10148.231
Jordan,2024,10289.558
Jordan,2025,10427.877
Jordan,2026,10563.883
Jordan,2027,10701.278
Jordan,2028,10840.12
Jordan,2029,10980.499
Jordan,2030,11122.404
Jordan,2031,11265.585
Jordan,2032,11409.714
Jordan,2033,11554.436
Jordan,2034,11699.342
Jordan,2035,11843.974
Jordan,2036,11988.005
Jordan,2037,12130.928
Jordan,2038,12271.805
Jordan,2039,12409.509
Jordan,2040,12543.104
Jordan,2041,12672.218
Jordan,2042,12796.557
Jordan,2043,12915.434
Jordan,2044,13028.147
Jordan,2045,13134.21
Jordan,2046,13233.397
Jordan,2047,13325.835
Jordan,2048,13411.928
Jordan,2049,13492.315
Jordan,2050,13567.586
Jordan,2051,13637.919
Jordan,2052,13703.576
Jordan,2053,13765.423
Jordan,2054,13824.498
Jordan,2055,13881.659
Jordan,2056,13937.26
Jordan,2057,13991.456
Jordan,2058,14044.538
Jordan,2059,14096.733
Jordan,2060,14148.172
Jordan,2061,14199.038
Jordan,2062,14249.297
Jordan,2063,14298.719
Jordan,2064,14346.912
Jordan,2065,14393.538
Jordan,2066,14438.496
Jordan,2067,14481.672
Jordan,2068,14522.685
Jordan,2069,14561.079
Jordan,2070,14596.484
Jordan,2071,14628.773
Jordan,2072,14657.869
Jordan,2073,14683.564
Jordan,2074,14705.644
Jordan,2075,14724.01
Jordan,2076,14738.646
Jordan,2077,14749.655
Jordan,2078,14757.227
Jordan,2079,14761.634
Jordan,2080,14763.162
Jordan,2081,14761.989
Jordan,2082,14758.368
Jordan,2083,14752.775
Jordan,2084,14745.779
Jordan,2085,14737.89
Jordan,2086,14729.381
Jordan,2087,14720.518
Jordan,2088,14711.701
Jordan,2089,14703.37
Jordan,2090,14695.892
Jordan,2091,14689.505
Jordan,2092,14684.364
Jordan,2093,14680.561
Jordan,2094,14678.135
Jordan,2095,14677.115
Jordan,2096,14677.525
Jordan,2097,14679.42
Jordan,2098,14682.825
Jordan,2099,14687.804
Jordan,2100,14694.399
Kuwait,2015,3935.794
Kuwait,2016,4038.982
Kuwait,2017,4103.573
Kuwait,2018,4140.988
Kuwait,2019,4168.618
Kuwait,2020,4199.315
Kuwait,2021,4236.393
Kuwait,2022,4276.534
Kuwait,2023,4318.126
Kuwait,2024,4357.609
Kuwait,2025,4392.424
Kuwait,2026,4422.979
Kuwait,2027,4451.007
Kuwait,2028,4476.701
Kuwait,2029,4500.309
Kuwait,2030,4522.019
Kuwait,2031,4541.928
Kuwait,2032,4560.057
Kuwait,2033,4576.524
Kuwait,2034,4591.421
Kuwait,2035,4604.82
Kuwait,2036,4616.766
Kuwait,2037,4627.229
Kuwait,2038,4636.134
Kuwait,2039,4643.352
Kuwait,2040,4648.79
Kuwait,2041,4652.405
Kuwait,2042,4654.18
Kuwait,2043,4653.911
Kuwait,2044,4651.357
Kuwait,2045,4646.363
Kuwait,2046,4638.918
Kuwait,2047,4629.049
Kuwait,2048,4616.702
Kuwait,2049,4601.82
Kuwait,2050,4584.401
Kuwait,2051,4564.557
Kuwait,2052,4542.451
Kuwait,2053,4518.343
Kuwait,2054,4492.518
Kuwait,2055,4465.297
Kuwait,2056,4436.904
Kuwait,2057,4407.62
Kuwait,2058,4377.913
Kuwait,2059,4348.37
Kuwait,2060,4319.457
Kuwait,2061,4291.464
Kuwait,2062,4264.612
Kuwait,2063,4239.317
Kuwait,2064,4216.017
Kuwait,2065,4195.046
Kuwait,2066,4176.574
Kuwait,2067,4160.672
Kuwait,2068,4147.392
Kuwait,2069,4136.731
Kuwait,2070,4128.636
Kuwait,2071,4123.097
Kuwait,2072,4119.993
Kuwait,2073,4119.015
Kuwait,2074,4119.772
Kuwait,2075,4121.878
Kuwait,2076,4125.152
Kuwait,2077,4129.441
Kuwait,2078,4134.356
Kuwait,2079,4139.483
Kuwait,2080,4144.474
Kuwait,2081,4149.132
Kuwait,2082,4153.338
Kuwait,2083,4156.927
Kuwait,2084,4159.766
Kuwait,2085,4161.76
Kuwait,2086,4162.812
Kuwait,2087,4162.907
Kuwait,2088,4162.122
Kuwait,2089,4160.567
Kuwait,2090,4158.362
Kuwait,2091,4155.62
Kuwait,2092,4152.399
Kuwait,2093,4148.78
Kuwait,2094,4144.852
Kuwait,2095,4140.751
Kuwait,2096,4136.656
Kuwait,2097,4132.769
Kuwait,2098,4129.377
Kuwait,2099,4126.777
Kuwait,2100,4125.321
Lebanon,2015,5851.479
Lebanon,2016,6023.798
Lebanon,2017,6124.654
Lebanon,2018,6176.678
Lebanon,2019,6215.498
Lebanon,2020,6267.3
Lebanon,2021,6337.614
Lebanon,2022,6418.331
Lebanon,2023,6506.062
Lebanon,2024,6593.673
Lebanon,2025,6675.985
Lebanon,2026,6753.481
Lebanon,2027,6829.023
Lebanon,2028,6902.322
Lebanon,2029,6973.088
Lebanon,2030,7041.126
Lebanon,2031,7106.331
Lebanon,2032,7168.688
Lebanon,2033,7228.204
Lebanon,2034,7284.943
Lebanon,2035,7338.98
Lebanon,2036,7390.376
Lebanon,2037,7439.252
Lebanon,2038,7485.946
Lebanon,2039,7530.882
Lebanon,2040,7574.428
Lebanon,2041,7616.721
Lebanon,2042,7657.891
Lebanon,2043,7698.273
Lebanon,2044,7738.238
Lebanon,2045,7778.069
Lebanon,2046,7817.872
Lebanon,2047,7857.657
Lebanon,2048,7897.369
Lebanon,2049,7936.924
Lebanon,2050,7976.205
Lebanon,2051,8015.164
Lebanon,2052,8053.718
Lebanon,2053,8091.569
Lebanon,2054,8128.343
Lebanon,2055,8163.737
Lebanon,2056,8197.599
Lebanon,2057,8229.836
Lebanon,2058,8260.211
Lebanon,2059,8288.441
Lebanon,2060,8314.325
Lebanon,2061,8337.796
Lebanon,2062,8358.819
Lebanon,2063,8377.362
Lebanon,2064,8393.432
Lebanon,2065,8407.068
Lebanon,2066,8418.298
Lebanon,2067,8427.254
Lebanon,2068,8434.136
Lebanon,2069,8439.22
Lebanon,2070,8442.786
Lebanon,2071,8444.976
Lebanon,2072,8445.953
Lebanon,2073,8446.043
Lebanon,2074,8445.595
Lebanon,2075,8444.935
Lebanon,2076,8444.208
Lebanon,2077,8443.557
Lebanon,2078,8443.173
Lebanon,2079,8443.239
Lebanon,2080,8443.904
Lebanon,2081,8445.259
Lebanon,2082,8447.342
Lebanon,2083,8450.136
Lebanon,2084,8453.574
Lebanon,2085,8457.612
Lebanon,2086,8462.234
Lebanon,2087,8467.371
Lebanon,2088,8472.895
Lebanon,2089,8478.618
Lebanon,2090,8484.37
Lebanon,2091,8490.023
Lebanon,2092,8495.506
Lebanon,2093,8500.742
Lebanon,2094,8505.663
Lebanon,2095,8510.184
Lebanon,2096,8514.182
Lebanon,2097,8517.527
Lebanon,2098,8520.019
Lebanon,2099,8521.457
Lebanon,2100,8521.59
Oman,2015,4199.81
Oman,2016,4320.733
Oman,2017,4386.194
Oman,2018,4413.547
Oman,2019,4429.615
Oman,2020,4454.189
Oman,2021,4491.931
Oman,2022,4537.179
Oman,2023,4587.266
Oman,2024,4636.503
Oman,2025,4680.819
Oman,2026,4720.654
Oman,2027,4758.483
Oman,2028,4794.478
Oman,2029,4828.866
Oman,2030,4861.886
Oman,2031,4893.529
Oman,2032,4923.842
Oman,2033,4953.053
Oman,2034,4981.458
Oman,2035,5009.256
Oman,2036,5036.49
Oman,2037,5063.08
Oman,2038,5089.025
Oman,2039,5114.24
Oman,2040,5138.626
Oman,2041,5162.142
Oman,2042,5184.642
Oman,2043,5205.737
Oman,2044,5224.964
Oman,2045,5241.924
Oman,2046,5256.467
Oman,2047,5268.525
Oman,2048,5277.842
Oman,2049,5284.156
Oman,2050,5287.294
Oman,2051,5287.153
Oman,2052,5283.791
Oman,2053,5277.328
Oman,2054,5267.962
Oman,2055,5255.896
Oman,2056,5241.252
Oman,2057,5224.157
Oman,2058,5204.812
Oman,2059,5183.441
Oman,2060,5160.286
Oman,2061,5135.57
Oman,2062,5109.526
Oman,2063,5082.521
Oman,2064,5054.928
Oman,2065,5027.12
Oman,2066,4999.317
Oman,2067,4971.759
Oman,2068,4944.826
Oman,2069,4918.951
Oman,2070,4894.458
Oman,2071,4871.545
Oman,2072,4850.321
Oman,2073,4830.872
Oman,2074,4813.272
Oman,2075,4797.544
Oman,2076,4783.737
Oman,2077,4771.827
Oman,2078,4761.677
Oman,2079,4753.076
Oman,2080,4745.833
Oman,2081,4739.872
Oman,2082,4735.097
Oman,2083,4731.297
Oman,2084,4728.191
Oman,2085,4725.564
Oman,2086,4723.295
Oman,2087,4721.312
Oman,2088,4719.509
Oman,2089,4717.747
Oman,2090,4715.951
Oman,2091,4714.06
Oman,2092,4712.07
Oman,2093,4709.991
Oman,2094,4707.861
Oman,2095,4705.721
Oman,2096,4703.633
Oman,2097,4701.679
Oman,2098,4699.935
Oman,2099,4698.498
Oman,2100,4697.477
Qatar,2015,2481.539
Qatar,2016,2542.082
Qatar,2017,2572.34
Qatar,2018,2581.893
Qatar,2019,2584.403
Qatar,2020,2590.034
Qatar,2021,2602.147
Qatar,2022,2618.804
Qatar,2023,2638.44
Qatar,2024,2657.607
Qatar,2025,2673.825
Qatar,2026,2687.429
Qatar,2027,2699.978
Qatar,2028,2711.496
Qatar,2029,2722.031
Qatar,2030,2731.621
Qatar,2031,2740.245
Qatar,2032,2747.902
Qatar,2033,2754.633
Qatar,2034,2760.467
Qatar,2035,2765.447
Qatar,2036,2769.537
Qatar,2037,2772.689
Qatar,2038,2774.822
Qatar,2039,2775.841
Qatar,2040,2775.646
Qatar,2041,2774.185
Qatar,2042,2771.401
Qatar,2043,2767.156
Qatar,2044,2761.262
Qatar,2045,2753.603
Qatar,2046,2744.118
Qatar,2047,2732.799
Qatar,2048,2719.56
Qatar,2049,2704.344
Qatar,2050,2687.113
Qatar,2051,2667.873
Qatar,2052,2646.675
Qatar,2053,2623.608
Qatar,2054,2598.79
Qatar,2055,2572.349
Qatar,2056,2544.356
Qatar,2057,2514.952
Qatar,2058,2484.318
Qatar,2059,2452.675
Qatar,2060,2420.206
Qatar,2061,2387.085
Qatar,2062,2353.474
Qatar,2063,2319.571
Qatar,2064,2285.583
Qatar,2065,2251.706
Qatar,2066,2218.105
Qatar,2067,2184.959
Qatar,2068,2152.47
Qatar,2069,2120.869
Qatar,2070,2090.351
Qatar,2071,2061.053
Qatar,2072,2033.081
Qatar,2073,2006.598
Qatar,2074,1981.75
Qatar,2075,1958.664
Qatar,2076,1937.4
Qatar,2077,1917.976
Qatar,2078,1900.393
Qatar,2079,1884.612
Qatar,2080,1870.591
Qatar,2081,1858.295
Qatar,2082,1847.679
Qatar,2083,1838.59
Qatar,2084,1830.841
Qatar,2085,1824.259
Qatar,2086,1818.777
Qatar,2087,1814.288
Qatar,2088,1810.634
Qatar,2089,1807.641
Qatar,2090,1805.151
Qatar,2091,1803.063
Qatar,2092,1801.291
Qatar,2093,1799.793
Qatar,2094,1798.537
Qatar,2095,1797.466
Qatar,2096,1796.551
Qatar,2097,1795.726
Qatar,2098,1794.923
Qatar,2099,1794.062
Qatar,2100,1793.052
Saudi Arabia,2015,31557.144
Saudi Arabia,2016,32110.069
Saudi Arabia,2017,32539.224
Saudi Arabia,2018,32882.178
Saudi Arabia,2019,33195.713
Saudi Arabia,2020,33521.739
Saudi Arabia,2021,33871.222
Saudi Arabia,2022,34233.061
Saudi Arabia,2023,34600.857
Saudi Arabia,2024,34961.294
Saudi Arabia,2025,35304.802
Saudi Arabia,2026,35632.129
Saudi Arabia,2027,35948.801
Saudi Arabia,2028,36255.078
Saudi Arabia,2029,36551.53
Saudi Arabia,2030,36838.539
Saudi Arabia,2031,37115.888
Saudi Arabia,2032,37383.313
Saudi Arabia,2033,37641.164
Saudi Arabia,2034,37889.864
Saudi Arabia,2035,38129.607
Saudi Arabia,2036,38360.322
Saudi Arabia,2037,38581.453
Saudi Arabia,2038,38792.042
Saudi Arabia,2039,38990.859
Saudi Arabia,2040,39176.854
Saudi Arabia,2041,39349.714
Saudi Arabia,2042,39509.128
Saudi Arabia,2043,39654.013
Saudi Arabia,2044,39783.101
Saudi Arabia,2045,39895.516
Saudi Arabia,2046,39991.05
Saudi Arabia,2047,40069.974
Saudi Arabia,2048,40132.54
Saudi Arabia,2049,40179.189
Saudi Arabia,2050,40210.54
Saudi Arabia,2051,40227.114
Saudi Arabia,2052,40229.676
Saudi Arabia,2053,40219.487
Saudi Arabia,2054,40198.099
Saudi Arabia,2055,40167.007
Saudi Arabia,2056,40127.231
Saudi Arabia,2057,40079.937
Saudi Arabia,2058,40027.021
Saudi Arabia,2059,39970.648
Saudi Arabia,2060,39912.686
Saudi Arabia,2061,39854.265
Saudi Arabia,2062,39796.32
Saudi Arabia,2063,39740.239
Saudi Arabia,2064,39687.442
Saudi Arabia,2065,39639.043
Saudi Arabia,2066,39595.761
Saudi Arabia,2067,39557.972
Saudi Arabia,2068,39525.831
Saudi Arabia,2069,39499.245
Saudi Arabia,2070,39478.047
Saudi Arabia,2071,39462.317
Saudi Arabia,2072,39451.912
Saudi Arabia,2073,39446.066
Saudi Arabia,2074,39443.795
Saudi Arabia,2075,39444.202
Saudi Arabia,2076,39446.9
Saudi Arabia,2077,39451.529
Saudi Arabia,2078,39457.248
Saudi Arabia,2079,39463.073
Saudi Arabia,2080,39468.215
Saudi Arabia,2081,39472.264
Saudi Arabia,2082,39474.996
Saudi Arabia,2083,39476.119
Saudi Arabia,2084,39475.349
Saudi Arabia,2085,39472.553
Saudi Arabia,2086,39467.586
Saudi Arabia,2087,39460.506
Saudi Arabia,2088,39451.599
Saudi Arabia,2089,39441.339
Saudi Arabia,2090,39430.166
Saudi Arabia,2091,39418.374
Saudi Arabia,2092,39406.226
Saudi Arabia,2093,39393.914
Saudi Arabia,2094,39381.671
Saudi Arabia,2095,39369.854
Saudi Arabia,2096,39358.896
Saudi Arabia,2097,39349.373
Saudi Arabia,2098,39341.988
Saudi Arabia,2099,39337.561
Saudi Arabia,2100,39337.054
State of Palestine,2015,4662.884
State of Palestine,2016,4748.4
State of Palestine,2017,4818.524
State of Palestine,2018,4878.831
State of Palestine,2019,4937.585
State of Palestine,2020,5000.939
State of Palestine,2021,5070.543
State of Palestine,2022,5144.863
State of Palestine,2023,5223.033
State of Palestine,2024,5303.149
State of Palestine,2025,5383.836
State of Palestine,2026,5465.126
State of Palestine,2027,5547.714
State of Palestine,2028,5631.579
State of Palestine,2029,5716.715
State of Palestine,2030,5803.032
State of Palestine,2031,5890.402
State of Palestine,2032,5978.514
State of Palestine,2033,6066.918
State of Palestine,2034,6155.035
State of Palestine,2035,6242.374
State of Palestine,2036,6328.698
State of Palestine,2037,6413.798
State of Palestine,2038,6497.244
State of Palestine,2039,6578.579
State of Palestine,2040,6657.443
State of Palestine,2041,6733.609
State of Palestine,2042,6807.016
State of Palestine,2043,6877.67
State of Palestine,2044,6945.67
State of Palestine,2045,7011.089
State of Palestine,2046,7073.918
State of Palestine,2047,7134.162
State of Palestine,2048,7191.958
State of Palestine,2049,7247.512
State of Palestine,2050,7301.007
State of Palestine,2051,7352.505
State of Palestine,2052,7402.067
State of Palestine,2053,7449.861
State of Palestine,2054,7496.096
State of Palestine,2055,7540.909
State of Palestine,2056,7584.378
State of Palestine,2057,7626.504
State of Palestine,2058,7667.338
State of Palestine,2059,7706.885
State of Palestine,2060,7745.155
State of Palestine,2061,7782.137
State of Palestine,2062,7817.798
State of Palestine,2063,7851.997
State of Palestine,2064,7884.51
State of Palestine,2065,7915.179
State of Palestine,2066,7943.963
State of Palestine,2067,7970.82
State of Palestine,2068,7995.612
State of Palestine,2069,8018.194
State of Palestine,2070,8038.44
State of Palestine,2071,8056.342
State of Palestine,2072,8071.924
State of Palestine,2073,8085.217
State of Palestine,2074,8096.3
State of Palestine,2075,8105.248
State of Palestine,2076,8112.134
State of Palestine,2077,8117.053
State of Palestine,2078,8120.185
State of Palestine,2079,8121.746
State of Palestine,2080,8121.958
State of Palestine,2081,8120.923
State of Palestine,2082,8118.811
State of Palestine,2083,8115.816
State of Palestine,2084,8112.177
State of Palestine,2085,8108.091
State of Palestine,2086,8103.718
State of Palestine,2087,8099.171
State of Palestine,2088,8094.605
State of Palestine,2089,8090.18
State of Palestine,2090,8086.021
State of Palestine,2091,8082.212
State of Palestine,2092,8078.876
State of Palestine,2093,8076.053
State of Palestine,2094,8073.807
State of Palestine,2095,8072.177
State of Palestine,2096,8071.21
State of Palestine,2097,8070.93
State of Palestine,2098,8071.354
State of Palestine,2099,8072.525
State of Palestine,2100,8074.426
Syrian Arab Republic,2015,18734.987
Syrian Arab Republic,2016,18644.6
Syrian Arab Republic,2017,18780.623
Syrian Arab Republic,2018,19074.39
Syrian Arab Republic,2019,19414.445
Syrian Arab Republic,2020,19718.853
Syrian Arab Republic,2021,19972.838
Syrian Arab Republic,2022,20203.604
Syrian Arab Republic,2023,20419.83
Syrian Arab Republic,2024,20640.54
Syrian Arab Republic,2025,20879.208
Syrian Arab Republic,2026,21133.6
Syrian Arab Republic,2027,21394.655
Syrian Arab Republic,2028,21661.665
Syrian Arab Republic,2029,21933.759
Syrian Arab Republic,2030,22209.934
Syrian Arab Republic,2031,22489.495
Syrian Arab Republic,2032,22771.333
Syrian Arab Republic,2033,23053.628
Syrian Arab Republic,2034,23334.223
Syrian Arab Republic,2035,23611.205
Syrian Arab Republic,2036,23883.603
Syrian Arab Republic,2037,24150.537
Syrian Arab Republic,2038,24410.404
Syrian Arab Republic,2039,24661.49
Syrian Arab Republic,2040,24902.475
