region,year,population
Cyprus,1959,1252.034
Cyprus,1960,1259.573
Cyprus,1961,1266.438
Cyprus,1962,1272.616
Cyprus,1963,1278.096
Cyprus,1964,1282.891
Cyprus,1965,1287.021
Cyprus,1966,1290.492
Cyprus,1967,1293.346
Cyprus,1968,1295.656
Cyprus,1969,1297.501
Cyprus,1970,1298.96
Cyprus,1971,1300.097
Cyprus,1972,1300.939
Cyprus,1973,1301.594
Cyprus,1974,1302.171
Cyprus,1975,1302.758
Cyprus,1976,1303.396
Cyprus,1977,1304.113
Cyprus,1978,1304.968
Cyprus,1979,1306.001
Cyprus,1980,1307.268
Cyprus,1981,1308.754
Cyprus,1982,1310.465
Cyprus,1983,1312.329
Cyprus,1984,1314.274
Cyprus,1985,1316.204
Cyprus,1986,1318.107
Cyprus,1987,1319.956
Cyprus,1988,1321.635
Cyprus,1989,1323.038
Cyprus,1990,1324.08
Cyprus,1991,1324.703
Cyprus,1992,1324.906
Cyprus,1993,1324.665
Cyprus,1994,1323.978
Cyprus,1995,1322.835
Cyprus,1996,1321.238
Cyprus,1997,1319.192
Cyprus,1998,1316.767
Cyprus,1999,1314.012
Cyprus,2000,1310.993
Cyprus,2001,1307.75
Cyprus,2002,1304.326
Cyprus,2003,1300.793
Cyprus,2004,1297.241
Cyprus,2005,1293.755
Cyprus,2006,1290.367
Cyprus,2007,1287.128
Cyprus,2008,1284.104
Cyprus,2009,1281.348
Cyprus,2010,1278.918
Cyprus,2011,1276.842
Cyprus,2012,1275.133
Cyprus,2013,1273.791
Cyprus,2014,1272.824
Cyprus,2015,1272.224
Georgia,1950,3951.524
Georgia,1951,3933.427
Georgia,1952,3931.43
Georgia,1953,3940.057
Georgia,1954,3951.268
Georgia,1955,3959.111
Georgia,1956,3961.846
Georgia,1957,3960.85
Georgia,1958,3957.009
Georgia,1959,3952.221
Georgia,1960,3947.865
Georgia,1961,3943.806
Georgia,1962,3939.255
Georgia,1963,3934.271
Georgia,1964,3928.935
Georgia,1965,3923.307
Georgia,1966,3917.454
Georgia,1967,3911.409
Georgia,1968,3905.247
Georgia,1969,3899.026
Georgia,1970,3892.813
Georgia,1971,3886.65
Georgia,1972,3880.555
Georgia,1973,3874.584
Georgia,1974,3868.759
Georgia,1975,3863.13
Georgia,1976,3857.703
Georgia,1977,3852.477
Georgia,1978,3847.433
Georgia,1979,3842.533
Georgia,1980,3837.743
Georgia,1981,3833.046
Georgia,1982,3828.452
Georgia,1983,3823.897
Georgia,1984,3819.331
Georgia,1985,3814.713
Georgia,1986,3810.01
Georgia,1987,3805.233
Georgia,1988,3800.374
Georgia,1989,3795.416
Georgia,1990,3790.339
Georgia,1991,3785.144
Georgia,1992,3779.864
Georgia,1993,3774.532
Georgia,1994,3769.185
Georgia,1995,3763.875
Georgia,1996,3758.62
Georgia,1997,3753.438
Georgia,1998,3748.409
Georgia,1999,3743.576
Georgia,2000,3739.003
Georgia,2001,3734.701
Georgia,2002,3730.703
Georgia,2003,3727.035
Georgia,2004,3723.728
Georgia,2005,3720.802
Georgia,2006,3718.261
Georgia,2007,3716.109
Georgia,2008,3714.347
Georgia,2009,3712.934
Georgia,2010,3711.887
Georgia,2011,3711.176
Georgia,2012,3710.784
Georgia,2013,3710.671
Georgia,2014,3710.773
Georgia,2015,3711.066
Iraq,1950,36115.649
Iraq,1951,36797.307
Iraq,1952,37295.157
Iraq,1953,37672.202
Iraq,1954,38023.632
Iraq,1955,38419.921
Iraq,1956,38879.094
Iraq,1957,39383.214
Iraq,1958,39924.096
Iraq,1959,40482.73
Iraq,1960,41045.299
Iraq,1961,41613.019
Iraq,1962,42193.8
Iraq,1963,42787.155
Iraq,1964,43392.548
Iraq,1965,44008.809
Iraq,1966,44634.984
Iraq,1967,45268.531
Iraq,1968,45904.717
Iraq,1969,46537.625
Iraq,1970,47162.305
Iraq,1971,47776.439
Iraq,1972,48378.613
Iraq,1973,48966.026
Iraq,1974,49535.96
Iraq,1975,50086.274
Iraq,1976,50615.361
Iraq,1977,51122.534
Iraq,1978,51607.865
Iraq,1979,52072.057
Iraq,1980,52515.805
Iraq,1981,52939.191
Iraq,1982,53342.366
Iraq,1983,53726.274
Iraq,1984,54092.179
Iraq,1985,54441.346
Iraq,1986,54774.218
Iraq,1987,55091.758
Iraq,1988,55396.39
Iraq,1989,55691.071
Iraq,1990,55978.049
Iraq,1991,56258.243
Iraq,1992,56531.616
Iraq,1993,56798.307
Iraq,1994,57058.049
Iraq,1995,57310.493
Iraq,1996,57555.796
Iraq,1997,57793.673
Iraq,1998,58022.602
Iraq,1999,58240.57
Iraq,2000,58445.943
Iraq,2001,58638.224
Iraq,2002,58817.238
Iraq,2003,58982.146
Iraq,2004,59132.084
Iraq,2005,59266.476
Iraq,2006,59385.115
Iraq,2007,59488.158
Iraq,2008,59575.963
Iraq,2009,59649.112
Iraq,2010,59708.282
Iraq,2011,59753.92
Iraq,2012,59786.645
Iraq,2013,59807.62
Iraq,2014,59818.214
Iraq,2015,59819.721
Israel,1950,8064.547
Israel,1951,8151.375
Israel,1952,8223.822
Israel,1953,8286.424
Israel,1954,8345.512
Israel,1955,8405.819
Israel,1956,8469.089
Israel,1957,8534.62
Israel,1958,8601.736
Israel,1959,8668.881
Israel,1960,8734.922
Israel,1961,8800.065
Israel,1962,8865.105
Israel,1963,8930.189
Israel,1964,8995.511
Israel,1965,9061.196
Israel,1966,9127.243
Israel,1967,9193.581
Israel,1968,9260.149
Israel,1969,9326.82
Israel,1970,9393.469
Israel,1971,9459.992
Israel,1972,9526.264
Israel,1973,9592.049
Israel,1974,9657.067
Israel,1975,9721.05
Israel,1976,9783.857
Israel,1977,9845.322
Israel,1978,9905.146
Israel,1979,9962.975
Israel,1980,10018.545
Israel,1981,10071.745
Israel,1982,10122.496
Israel,1983,10170.612
Israel,1984,10215.897
Israel,1985,10258.236
Israel,1986,10297.597
Israel,1987,10334.086
Israel,1988,10367.973
Israel,1989,10399.661
Israel,1990,10429.476
Israel,1991,10457.553
Israel,1992,10484
Israel,1993,10509.15
Israel,1994,10533.338
Israel,1995,10556.856
Israel,1996,10579.864
Israel,1997,10602.439
Israel,1998,10624.711
Israel,1999,10646.751
Israel,2000,10668.638
Israel,2001,10690.418
Israel,2002,10712.093
Israel,2003,10733.624
Israel,2004,10754.916
Israel,2005,10775.883
Israel,2006,10796.479
Israel,2007,10816.627
Israel,2008,10836.171
Israel,2009,10854.883
Israel,2010,10872.603
Israel,2011,10889.229
Israel,2012,10904.707
Israel,2013,10918.855
Israel,2014,10931.48
Israel,2015,10942.454
Jordan,1950,9159.302
Jordan,1951,9380.505
Jordan,1952,9521.919
Jordan,1953,9609.715
Jordan,1954,9683.339
Jordan,1955,9771.951
Jordan,1956,9883.28
Jordan,1957,10009.98
Jordan,1958,10148.231
Jordan,1959,10289.558
Jordan,1960,10427.877
Jordan,1961,10563.883
Jordan,1962,10701.278
Jordan,1963,10840.12
Jordan,1964,10980.499
Jordan,1965,11122.404
Jordan,1966,11265.585
Jordan,1967,11409.714
Jordan,1968,11554.436
Jordan,1969,11699.342
Jordan,1970,11843.974
Jordan,1971,11988.005
Jordan,1972,12130.928
Jordan,1973,12271.805
Jordan,1974,12409.509
Jordan,1975,12543.104
Jordan,1976,12672.218
Jordan,1977,12796.557
Jordan,1978,12915.434
Jordan,1979,13028.147
Jordan,1980,13134.21
Jordan,1981,13233.397
Jordan,1982,13325.835
Jordan,1983,13411.928
Jordan,1984,13492.315
Jordan,1985,13567.586
Jordan,1986,13637.919
Jordan,1987,13703.576
Jordan,1988,13765.423
Jordan,1989,13824.498
Jordan,1990,13881.659
Jordan,1991,13937.26
Jordan,1992,13991.456
Jordan,1993,14044.538
Jordan,1994,14096.733
Jordan,1995,14148.172
Jordan,1996,14199.038
Jordan,1997,14249.297
Jordan,1998,14298.719
Jordan,1999,14346.912
Jordan,2000,14393.538
Jordan,2001,14438.496
Jordan,2002,14481.672
Jordan,2003,14522.685
Jordan,2004,14561.079
Jordan,2005,14596.484
Jordan,2006,14628.773
Jordan,2007,14657.869
Jordan,2008,14683.564
Jordan,2009,14705.644
Jordan,2010,14724.01
Jordan,2011,14738.646
Jordan,2012,14749.655
Jordan,2013,14757.227
Jordan,2014,14761.634
Jordan,2015,14763.162
Kuwait,1950,3935.794
Kuwait,1951,4038.982
Kuwait,1952,4103.573
Kuwait,1953,4140.988
Kuwait,1954,4168.618
Kuwait,1955,4199.315
Kuwait,1956,4236.393
Kuwait,1957,4276.534
Kuwait,1958,4318.126
Kuwait,1959,4357.609
Kuwait,1960,4392.424
Kuwait,1961,4422.979
Kuwait,1962,4451.007
Kuwait,1963,4476.701
Kuwait,1964,4500.309
Kuwait,1965,4522.019
Kuwait,1966,4541.928
Kuwait,1967,4560.057
Kuwait,1968,4576.524
Kuwait,1969,4591.421
Kuwait,1970,4604.82
Kuwait,1971,4616.766
Kuwait,1972,4627.229
Kuwait,1973,4636.134
Kuwait,1974,4643.352
Kuwait,1975,4648.79
Kuwait,1976,4652.405
Kuwait,1977,4654.18
Kuwait,1978,4653.911
Kuwait,1979,4651.357
Kuwait,1980,4646.363
Kuwait,1981,4638.918
Kuwait,1982,4629.049
Kuwait,1983,4616.702
Kuwait,1984,4601.82
Kuwait,1985,4584.401
Kuwait,1986,4564.557
Kuwait,1987,4542.451
Kuwait,1988,4518.343
Kuwait,1989,4492.518
Kuwait,1990,4465.297
Kuwait,1991,4436.904
Kuwait,1992,4407.62
Kuwait,1993,4377.913
Kuwait,1994,4348.37
Kuwait,1995,4319.457
Kuwait,1996,4291.464
Kuwait,1997,4264.612
Kuwait,1998,4239.317
Kuwait,1999,4216.017
Kuwait,2000,4195.046
Kuwait,2001,4176.574
Kuwait,2002,4160.672
Kuwait,2003,4147.392
Kuwait,2004,4136.731
Kuwait,2005,4128.636
Kuwait,2006,4123.097
Kuwait,2007,4119.993
Kuwait,2008,4119.015
Kuwait,2009,4119.772
Kuwait,2010,4121.878
Kuwait,2011,4125.152
Kuwait,2012,4129.441
Kuwait,2013,4134.356
Kuwait,2014,4139.483
Kuwait,2015,4144.474
Lebanon,1950,5851.479
Lebanon,1951,6023.798
Lebanon,1952,6124.654
Lebanon,1953,6176.678
Lebanon,1954,6215.498
Lebanon,1955,6267.3
Lebanon,1956,6337.614
Lebanon,1957,6418.331
Lebanon,1958,6506.062
Lebanon,1959,6593.673
Lebanon,1960,6675.985
Lebanon,1961,6753.481
Lebanon,1962,6829.023
Lebanon,1963,6902.322
Lebanon,1964,6973.088
Lebanon,1965,7041.126
Lebanon,1966,7106.331
Lebanon,1967,7168.688
Lebanon,1968,7228.204
Lebanon,1969,7284.943
Lebanon,1970,7338.98
Lebanon,1971,7390.376
Lebanon,1972,7439.252
Lebanon,1973,7485.946
Lebanon,1974,7530.882
Lebanon,1975,7574.428
Lebanon,1976,7616.721
Lebanon,1977,7657.891
Lebanon,1978,7698.273
Lebanon,1979,7738.238
Lebanon,1980,7778.069
Lebanon,1981,7817.872
Lebanon,1982,7857.657
Lebanon,1983,7897.369
Lebanon,1984,7936.924
Lebanon,1985,7976.205
Lebanon,1986,8015.164
Lebanon,1987,8053.718
Lebanon,1988,8091.569
Lebanon,1989,8128.343
Lebanon,1990,8163.737
Lebanon,1991,8197.599
Lebanon,1992,8229.836
Lebanon,1993,8260.211
Lebanon,1994,8288.441
Lebanon,1995,8314.325
Lebanon,1996,8337.796
Lebanon,1997,8358.819
Lebanon,1998,8377.362
Lebanon,1999,8393.432
Lebanon,2000,8407.068
Lebanon,2001,8418.298
Lebanon,2002,8427.254
Lebanon,2003,8434.136
Lebanon,2004,8439.22
Lebanon,2005,8442.786
Lebanon,2006,8444.976
Lebanon,2007,8445.953
Lebanon,2008,8446.043
Lebanon,2009,8445.595
Lebanon,2010,8444.935
Lebanon,2011,8444.208
Lebanon,2012,8443.557
Lebanon,2013,8443.173
Lebanon,2014,8443.239
Lebanon,2015,8443.904
Oman,1950,4199.81
Oman,1951,4320.733
Oman,1952,4386.194
Oman,1953,4413.547
Oman,1954,4429.615
Oman,1955,4454.189
Oman,1956,4491.931
Oman,1957,4537.179
Oman,1958,4587.266
Oman,1959,4636.503
Oman,1960,4680.819
Oman,1961,4720.654
Oman,1962,4758.483
Oman,1963,4794.478
Oman,1964,4828.866
Oman,1965,4861.886
Oman,1966,4893.529
Oman,1967,4923.842
Oman,1968,4953.053
Oman,1969,4981.458
Oman,1970,5009.256
Oman,1971,5036.49
Oman,1972,5063.08
Oman,1973,5089.025
Oman,1974,5114.24
Oman,1975,5138.626
Oman,1976,5162.142
Oman,1977,5184.642
Oman,1978,5205.737
Oman,1979,5224.964
Oman,1980,5241.924
Oman,1981,5256.467
Oman,1982,5268.525
Oman,1983,5277.842
Oman,1984,5284.156
Oman,1985,5287.294
Oman,1986,5287.153
Oman,1987,5283.791
Oman,1988,5277.328
Oman,1989,5267.962
Oman,1990,5255.896
Oman,1991,5241.252
Oman,1992,5224.157
Oman,1993,5204.812
Oman,1994,5183.441
Oman,1995,5160.286
Oman,1996,5135.57
Oman,1997,5109.526
Oman,1998,5082.521
Oman,1999,5054.928
Oman,2000,5027.12
Oman,2001,4999.317
Oman,2002,4971.759
Oman,2003,4944.826
Oman,2004,4918.951
Oman,2005,4894.458
Oman,2006,4871.545
Oman,2007,4850.321
Oman,2008,4830.872
Oman,2009,4813.272
Oman,2010,4797.544
Oman,2011,4783.737
Oman,2012,4771.827
Oman,2013,4761.677
Oman,2014,4753.076
Oman,2015,4745.833
Qatar,1950,2481.539
Qatar,1951,2542.082
Qatar,1952,2572.34
Qatar,1953,2581.893
Qatar,1954,2584.403
Qatar,1955,2590.034
Qatar,1956,2602.147
Qatar,1957,2618.804
Qatar,1958,2638.44
Qatar,1959,2657.607
Qatar,1960,2673.825
Qatar,1961,2687.429
Qatar,1962,2699.978
Qatar,1963,2711.496
Qatar,1964,2722.031
Qatar,1965,2731.621
Qatar,1966,2740.245
Qatar,1967,2747.902
Qatar,1968,2754.633
Qatar,1969,2760.467
Qatar,1970,2765.447
Qatar,1971,2769.537
Qatar,1972,2772.689
Qatar,1973,2774.822
Qatar,1974,2775.841
Qatar,1975,2775.646
Qatar,1976,2774.185
Qatar,1977,2771.401
Qatar,1978,2767.156
Qatar,1979,2761.262
Qatar,1980,2753.603
Qatar,1981,2744.118
Qatar,1982,2732.799
Qatar,1983,2719.56
Qatar,1984,2704.344
Qatar,1985,2687.113
Qatar,1986,2667.873
Qatar,1987,2646.675
Qatar,1988,2623.608
Qatar,1989,2598.79
Qatar,1990,2572.349
Qatar,1991,2544.356
Qatar,1992,2514.952
Qatar,1993,2484.318
Qatar,1994,2452.675
Qatar,1995,2420.206
Qatar,1996,2387.085
Qatar,1997,2353.474
Qatar,1998,2319.571
Qatar,1999,2285.583
Qatar,2000,2251.706
Qatar,2001,2218.105
Qatar,2002,2184.959
Qatar,2003,2152.47
Qatar,2004,2120.869
Qatar,2005,2090.351
Qatar,2006,2061.053
Qatar,2007,2033.081
Qatar,2008,2006.598
Qatar,2009,1981.75
Qatar,2010,1958.664
Qatar,2011,1937.4
Qatar,2012,1917.976
Qatar,2013,1900.393
Qatar,2014,1884.612
Qatar,2015,1870.591
Saudi Arabia,1950,31557.144
Saudi Arabia,1951,32110.069
Saudi Arabia,1952,32539.224
Saudi Arabia,1953,32882.178
Saudi Arabia,1954,33195.713
Saudi Arabia,1955,33521.739
Saudi Arabia,1956,33871.222
Saudi Arabia,1957,34233.061
Saudi Arabia,1958,34600.857
Saudi Arabia,1959,34961.294
Saudi Arabia,1960,35304.802
Saudi Arabia,1961,35632.129
Saudi Arabia,1962,35948.801
Saudi Arabia,1963,36255.078
Saudi Arabia,1964,36551.53
Saudi Arabia,1965,36838.539
Saudi Arabia,1966,37115.888
Saudi Arabia,1967,37383.313
Saudi Arabia,1968,37641.164
Saudi Arabia,1969,37889.864
Saudi Arabia,1970,38129.607
Saudi Arabia,1971,38360.322
Saudi Arabia,1972,38581.453
Saudi Arabia,1973,38792.042
Saudi Arabia,1974,38990.859
Saudi Arabia,1975,39176.854
Saudi Arabia,1976,39349.714
Saudi Arabia,1977,39509.128
Saudi Arabia,1978,39654.013
Saudi Arabia,1979,39783.101
Saudi Arabia,1980,39895.516
Saudi Arabia,1981,39991.05
Saudi Arabia,1982,40069.974
Saudi Arabia,1983,40132.54
Saudi Arabia,1984,40179.189
Saudi Arabia,1985,40210.54
Saudi Arabia,1986,40227.114
Saudi Arabia,1987,40229.676
Saudi Arabia,1988,40219.487
Saudi Arabia,1989,40198.099
Saudi Arabia,1990,40167.007
Saudi Arabia,1991,40127.231
Saudi Arabia,1992,40079.937
Saudi Arabia,1993,40027.021
Saudi Arabia,1994,39970.648
Saudi Arabia,1995,39912.686
Saudi Arabia,1996,39854.265
Saudi Arabia,1997,39796.32
Saudi Arabia,1998,39740.239
Saudi Arabia,1999,39687.442
Saudi Arabia,2000,39639.043
Saudi Arabia,2001,39595.761
Saudi Arabia,2002,39557.972
Saudi Arabia,2003,39525.831
Saudi Arabia,2004,39499.245
Saudi Arabia,2005,39478.047
Saudi Arabia,2006,39462.317
Saudi Arabia,2007,39451.912
Saudi Arabia,2008,39446.066
Saudi Arabia,2009,39443.795
Saudi Arabia,2010,39444.202
Saudi Arabia,2011,39446.9
Saudi Arabia,2012,39451.529
Saudi Arabia,2013,39457.248
Saudi Arabia,2014,39463.073
Saudi Arabia,2015,39468.215
State of Palestine,1950,4662.884
State of Palestine,1951,4748.4
State of Palestine,1952,4818.524
State of Palestine,1953,4878.831
State of Palestine,1954,4937.585
State of Palestine,1955,5000.939
State of Palestine,1956,5070.543
State of Palestine,1957,5144.863
State of Palestine,1958,5223.033
State of Palestine,1959,5303.149
State of Palestine,1960,5383.836
State of Palestine,1961,5465.126
State of Palestine,1962,5547.714
State of Palestine,1963,5631.579
State of Palestine,1964,5716.715
State of Palestine,1965,5803.032
State of Palestine,1966,5890.402
State of Palestine,1967,5978.514
State of Palestine,1968,6066.918
State of Palestine,1969,6155.035
State of Palestine,1970,6242.374
State of Palestine,1971,6328.698
State of Palestine,1972,6413.798
State of Palestine,1973,6497.244
State of Palestine,1974,6578.579
State of Palestine,1975,6657.443
State of Palestine,1976,6733.609
State of Palestine,1977,6807.016
State of Palestine,1978,6877.67
State of Palestine,1979,6945.67
State of Palestine,1980,7011.089
State of Palestine,1981,7073.918
State of Palestine,1982,7134.162
State of Palestine,1983,7191.958
State of Palestine,1984,7247.512
State of Palestine,1985,7301.007
State of Palestine,1986,7352.505
State of Palestine,1987,7402.067
State of Palestine,1988,7449.861
State of Palestine,1989,7496.096
State of Palestine,1990,7540.909
State of Palestine,1991,7584.378
State of Palestine,1992,7626.504
State of Palestine,1993,7667.338
State of Palestine,1994,7706.885
State of Palestine,1995,7745.155
State of Palestine,1996,7782.137
State of Palestine,1997,7817.798
State of Palestine,1998,7851.997
State of Palestine,1999,7884.51
State of Palestine,2000,7915.179
State of Palestine,2001,7943.963
State of Palestine,2002,7970.82
State of Palestine,2003,7995.612
State of Palestine,2004,8018.194
State of Palestine,2005,8038.44
State of Palestine,2006,8056.342
State of Palestine,2007,8071.924
State of Palestine,2008,8085.217
State of Palestine,2009,8096.3
State of Palestine,2010,8105.248
State of Palestine,2011,8112.134
State of Palestine,2012,8117.053
State of Palestine,2013,8120.185
State of Palestine,2014,8121.746
State of Palestine,2015,8121.958
Syrian Arab Republic,1950,18734.987
Syrian Arab Republic,1951,18644.6
Syrian Arab Republic,1952,18780.623
Syrian Arab Republic,1953,19074.39
Syrian Arab Republic,1954,19414.445
Syrian Arab Republic,1955,19718.853
Syrian Arab Republic,1956,19972.838
Syrian Arab Republic,1957,20203.604
Syrian Arab Republic,1958,20419.83
Syrian Arab Republic,1959,20640.54
Syrian Arab Republic,1960,20879.208
Syrian Arab Republic,1961,21133.6
Syrian Arab Republic,1962,21394.655
Syrian Arab Republic,1963,21661.665
Syrian Arab Republic,1964,21933.759
Syrian Arab Republic,1965,22209.934
Syrian Arab Republic,1966,22489.495
Syrian Arab Republic,1967,22771.333
Syrian Arab Republic,1968,23053.628
Syrian Arab Republic,1969,23334.223
Syrian Arab Republic,1970,23611.205
Syrian Arab Republic,1971,23883.603
Syrian Arab Republic,1972,24150.537
Syrian Arab Republic,1973,24410.404
Syrian Arab Republic,1974,24661.49
Syrian Arab Republic,1975,24902.475
Syrian Arab Republic,1976,25132.649
Syrian Arab Republic,1977,25351.779
Syrian Arab Republic,1978,25559.735
Syrian Arab Republic,1979,25756.651
Syrian Arab Republic,1980,25942.785
Syrian Arab Republic,1981,26118.14
Syrian Arab Republic,1982,26283.047
Syrian Arab Republic,1983,26438.622
Syrian Arab Republic,1984,26586.309
Syrian Arab Republic,1985,26727.378
Syrian Arab Republic,1986,26862.312
Syrian Arab Republic,1987,26991.607
Syrian Arab Republic,1988,27116.55
Syrian Arab Republic,1989,27238.6
Syrian Arab Republic,1990,27358.9
Syrian Arab Republic,1991,27477.941
Syrian Arab Republic,1992,27595.826
Syrian Arab Republic,1993,27712.617
Syrian Arab Republic,1994,27828.228
Syrian Arab Republic,1995,27942.425
Syrian Arab Republic,1996,28055.243
Syrian Arab Republic,1997,28166.429
Syrian Arab Republic,1998,28275.14
Syrian Arab Republic,1999,28380.243
Syrian Arab Republic,2000,28480.774
Syrian Arab Republic,2001,28576.338
Syrian Arab Republic,2002,28666.632
Syrian Arab Republic,2003,28750.817
Syrian Arab Republic,2004,28828.016
Syrian Arab Republic,2005,28897.52
Syrian Arab Republic,2006,28959.032
Syrian Arab Republic,2007,29012.477
Syrian Arab Republic,2008,29057.581
Syrian Arab Republic,2009,29094.175
Syrian Arab Republic,2010,29122.258
Syrian Arab Republic,2011,29141.922
Syrian Arab Republic,2012,29153.518
Syrian Arab Republic,2013,29157.617
Syrian Arab Republic,2014,29154.999
Syrian Arab Republic,2015,29146.462
Turkey,1950,78271.472
Turkey,1951,79239.438
Turkey,1952,80091.763
Turkey,1953,80861.452
Turkey,1954,81600.666
Turkey,1955,82347.744
Turkey,1956,83110.453
Turkey,1957,83876.79
Turkey,1958,84642.193
Turkey,1959,85396.831
Turkey,1960,86133.46
Turkey,1961,86852.655
Turkey,1962,87558.172
Turkey,1963,88249.307
Turkey,1964,88925.236
Turkey,1965,89585.186
Turkey,1966,90228.684
Turkey,1967,90855.123
Turkey,1968,91463.497
Turkey,1969,92052.635
Turkey,1970,92621.592
Turkey,1971,93169.877
Turkey,1972,93697.224
Turkey,1973,94203.25
Turkey,1974,94687.664
Turkey,1975,95150.282
Turkey,1976,95590.977
Turkey,1977,96009.759
Turkey,1978,96406.935
Turkey,1979,96782.908
Turkey,1980,97138.107
Turkey,1981,97472.861
Turkey,1982,97787.479
Turkey,1983,98082.5
Turkey,1984,98358.527
Turkey,1985,98616.16
Turkey,1986,98855.963
Turkey,1987,99078.511
Turkey,1988,99284.573
Turkey,1989,99475.019
Turkey,1990,99650.663
Turkey,1991,99812.174
Turkey,1992,99960.202
Turkey,1993,100095.488
Turkey,1994,100218.816
Turkey,1995,100330.926
Turkey,1996,100432.471
Turkey,1997,100524.102
Turkey,1998,100606.516
Turkey,1999,100680.417
Turkey,2000,100746.458
Turkey,2001,100805.209
Turkey,2002,100857.222
Turkey,2003,100903.09
Turkey,2004,100943.4
Turkey,2005,100978.674
Turkey,2006,101009.381
Turkey,2007,101035.932
Turkey,2008,101058.619
Turkey,2009,101077.677
Turkey,2010,101093.355
Turkey,2011,101106.018
Turkey,2012,101115.962
Turkey,2013,101123.356
Turkey,2014,101128.359
Turkey,2015,101131.132
United Arab Emirates,1950,9154.302
United Arab Emirates,1951,9234.922
United Arab Emirates,1952,9315.926
United Arab Emirates,1953,9396.664
United Arab Emirates,1954,9470.714
United Arab Emirates,1955,9533.755
United Arab Emirates,1956,9589.544
United Arab Emirates,1957,9643.964
United Arab Emirates,1958,9696.509
United Arab Emirates,1959,9745.621
United Arab Emirates,1960,9790.228
United Arab Emirates,1961,9830.691
United Arab Emirates,1962,9868.029
United Arab Emirates,1963,9902.441
United Arab Emirates,1964,9934.101
United Arab Emirates,1965,9963.094
United Arab Emirates,1966,9989.422
United Arab Emirates,1967,10012.933
United Arab Emirates,1968,10033.315
United Arab Emirates,1969,10050.188
United Arab Emirates,1970,10063.134
United Arab Emirates,1971,10071.946
United Arab Emirates,1972,10076.34
United Arab Emirates,1973,10075.757
United Arab Emirates,1974,10069.498
United Arab Emirates,1975,10057.011
United Arab Emirates,1976,10038.058
United Arab Emirates,1977,10012.408
United Arab Emirates,1978,9979.591
United Arab Emirates,1979,9939.052
United Arab Emirates,1980,9890.434
United Arab Emirates,1981,9833.653
United Arab Emirates,1982,9768.812
United Arab Emirates,1983,9696.05
United Arab Emirates,1984,9615.595
United Arab Emirates,1985,9527.78
United Arab Emirates,1986,9432.86
United Arab Emirates,1987,9331.241
United Arab Emirates,1988,9223.597
United Arab Emirates,1989,9110.737
United Arab Emirates,1990,8993.433
United Arab Emirates,1991,8872.296
United Arab Emirates,1992,8747.92
United Arab Emirates,1993,8621.125
United Arab Emirates,1994,8492.797
United Arab Emirates,1995,8363.762
United Arab Emirates,1996,8234.701
United Arab Emirates,1997,8106.299
United Arab Emirates,1998,7979.457
United Arab Emirates,1999,7855.146
United Arab Emirates,2000,7734.194
United Arab Emirates,2001,7617.194
United Arab Emirates,2002,7504.652
United Arab Emirates,2003,7397.244
United Arab Emirates,2004,7295.603
United Arab Emirates,2005,7200.255
United Arab Emirates,2006,7111.531
United Arab Emirates,2007,7029.608
United Arab Emirates,2008,6954.646
United Arab Emirates,2009,6886.707
United Arab Emirates,2010,6825.773
United Arab Emirates,2011,6771.847
United Arab Emirates,2012,6724.749
United Arab Emirates,2013,6684.064
United Arab Emirates,2014,6649.21
United Arab Emirates,2015,6619.645
Yemen,1950,26916.207
Yemen,1951,27370.149
Yemen,1952,27734.306
Yemen,1953,28041.19
Yemen,1954,28338.606
Yemen,1955,28661.927
Yemen,1956,29021.273
Yemen,1957,29408.241
Yemen,1958,29817.418
Yemen,1959,30237.258
Yemen,1960,30659.239
Yemen,1961,31083.575
Yemen,1962,31514.416
Yemen,1963,31951.22
Yemen,1964,32393.495
Yemen,1965,32840.447
Yemen,1966,33291.247
Yemen,1967,33744.349
Yemen,1968,34197.202
Yemen,1969,34646.723
Yemen,1970,35090.318
Yemen,1971,35526.663
Yemen,1972,35954.827
Yemen,1973,36373.19
Yemen,1974,36780.12
Yemen,1975,37174.341
Yemen,1976,37554.762
Yemen,1977,37920.951
Yemen,1978,38273.14
Yemen,1979,38612.044
Yemen,1980,38938.151
Yemen,1981,39251.473
Yemen,1982,39551.661
Yemen,1983,39838.55
Yemen,1984,40111.96
Yemen,1985,40371.835
Yemen,1986,40618.256
Yemen,1987,40851.607
Yemen,1988,41072.496
Yemen,1989,41281.688
Yemen,1990,41479.884
Yemen,1991,41667.344
Yemen,1992,41844.339
Yemen,1993,42011.671
Yemen,1994,42170.248
Yemen,1995,42320.761
Yemen,1996,42463.584
Yemen,1997,42598.727
Yemen,1998,42725.908
Yemen,1999,42844.626
Yemen,2000,42954.501
Yemen,2001,43055.638
Yemen,2002,43148.155
Yemen,2003,43231.69
Yemen,2004,43305.811
Yemen,2005,43370.249
Yemen,2006,43425.085
Yemen,2007,43470.609
Yemen,2008,43507.119
Yemen,2009,43534.991
Yemen,2010,43554.67
Yemen,2011,43566.547
Yemen,2012,43571.107
Yemen,2013,43569.129
Yemen,2014,43561.499
Yemen,2015,43549.087
EUROPE,1950,740813.959
EUROPE,1951,741848.957
EUROPE,1952,743030.48
EUROPE,1953,744226.675
EUROPE,1954,745249.948
EUROPE,1955,745961.76
EUROPE,1956,746319.768
EUROPE,1957,746353.853
EUROPE,1958,746086.627
