region,year,population
Southern Europe,1964,153474.965
Southern Europe,1965,153573.316
Southern Europe,1966,153655.687
Southern Europe,1967,153723.237
Southern Europe,1968,153777.666
Southern Europe,1969,153822.335
Southern Europe,1970,153859.73
Southern Europe,1971,153889.888
Southern Europe,1972,153911.732
Southern Europe,1973,153925
Southern Europe,1974,153929.337
Southern Europe,1975,153924.591
Southern Europe,1976,153910.994
Southern Europe,1977,153889.037
Southern Europe,1978,153859.25
Southern Europe,1979,153822.258
Southern Europe,1980,153778.683
Southern Europe,1981,153729.113
Southern Europe,1982,153674.02
Southern Europe,1983,153614.111
Southern Europe,1984,153549.987
Southern Europe,1985,153482.393
Southern Europe,1986,153412.101
Southern Europe,1987,153339.993
Southern Europe,1988,153266.829
Southern Europe,1989,153193.37
Southern Europe,1990,153120.579
Southern Europe,1991,153049.592
Southern Europe,1992,152981.545
Southern Europe,1993,152917.468
Southern Europe,1994,152858.363
Southern Europe,1995,152805.406
Southern Europe,1996,152759.98
Southern Europe,1997,152723.787
Southern Europe,1998,152698.959
Southern Europe,1999,152687.722
Southern Europe,2000,152692.311
Southern Europe,2001,152714.365
Southern Europe,2002,152755.71
Southern Europe,2003,152818.962
Southern Europe,2004,152907.121
Southern Europe,2005,153022.717
Southern Europe,2006,153167.098
Southern Europe,2007,153341.377
Southern Europe,2008,153547.493
Southern Europe,2009,153787.452
Southern Europe,2010,154062.623
Southern Europe,2011,154373.647
Southern Europe,2012,154720.249
Southern Europe,2013,155101.667
Southern Europe,2014,155516.569
Southern Europe,2015,155963.667
Albania,1950,2923.352
Albania,1951,2930.888
Albania,1952,2939.291
Albania,1953,2948.239
Albania,1954,2957.479
Albania,1955,2966.792
Albania,1956,2976.038
Albania,1957,2985.103
Albania,1958,2993.93
Albania,1959,3002.529
Albania,1960,3010.85
Albania,1961,3018.854
Albania,1962,3026.384
Albania,1963,3033.205
Albania,1964,3039.036
Albania,1965,3043.672
Albania,1966,3047.014
Albania,1967,3049.104
Albania,1968,3049.959
Albania,1969,3049.649
Albania,1970,3048.263
Albania,1971,3045.812
Albania,1972,3042.344
Albania,1973,3038.009
Albania,1974,3032.975
Albania,1975,3027.425
Albania,1976,3021.426
Albania,1977,3015.05
Albania,1978,3008.439
Albania,1979,3001.73
Albania,1980,2995.041
Albania,1981,2988.455
Albania,1982,2982.002
Albania,1983,2975.756
Albania,1984,2969.787
Albania,1985,2964.105
Albania,1986,2958.762
Albania,1987,2953.758
Albania,1988,2949.026
Albania,1989,2944.472
Albania,1990,2940.041
Albania,1991,2935.693
Albania,1992,2931.427
Albania,1993,2927.162
Albania,1994,2922.835
Albania,1995,2918.37
Albania,1996,2913.757
Albania,1997,2908.964
Albania,1998,2903.984
Albania,1999,2898.798
Albania,2000,2893.374
Albania,2001,2887.735
Albania,2002,2881.878
Albania,2003,2875.861
Albania,2004,2869.738
Albania,2005,2863.546
Albania,2006,2857.326
Albania,2007,2851.112
Albania,2008,2844.96
Albania,2009,2839.009
Albania,2010,2833.291
Albania,2011,2827.868
Albania,2012,2822.755
Albania,2013,2817.991
Albania,2014,2813.576
Albania,2015,2809.55
Andorra,1950,78.014
Andorra,1951,77.752
Andorra,1952,77.612
Andorra,1953,77.59
Andorra,1954,77.655
Andorra,1955,77.816
Andorra,1956,78.045
Andorra,1957,78.314
Andorra,1958,78.623
Andorra,1959,78.938
Andorra,1960,79.252
Andorra,1961,79.558
Andorra,1962,79.832
Andorra,1963,80.101
Andorra,1964,80.359
Andorra,1965,80.625
Andorra,1966,80.894
Andorra,1967,81.165
Andorra,1968,81.426
Andorra,1969,81.683
Andorra,1970,81.939
Andorra,1971,82.191
Andorra,1972,82.442
Andorra,1973,82.679
Andorra,1974,82.903
Andorra,1975,83.116
Andorra,1976,83.313
Andorra,1977,83.487
Andorra,1978,83.642
Andorra,1979,83.787
Andorra,1980,83.897
Andorra,1981,83.994
Andorra,1982,84.071
Andorra,1983,84.111
Andorra,1984,84.138
Andorra,1985,84.143
Andorra,1986,84.126
Andorra,1987,84.093
Andorra,1988,84.043
Andorra,1989,83.968
Andorra,1990,83.885
Andorra,1991,83.799
Andorra,1992,83.687
Andorra,1993,83.582
Andorra,1994,83.467
Andorra,1995,83.352
Andorra,1996,83.234
Andorra,1997,83.132
Andorra,1998,83.024
Andorra,1999,82.937
Andorra,2000,82.846
Andorra,2001,82.777
Andorra,2002,82.727
Andorra,2003,82.695
Andorra,2004,82.674
Andorra,2005,82.68
Andorra,2006,82.704
Andorra,2007,82.745
Andorra,2008,82.815
Andorra,2009,82.9
Andorra,2010,83.015
Andorra,2011,83.149
Andorra,2012,83.314
Andorra,2013,83.493
Andorra,2014,83.702
Andorra,2015,83.937
Bosnia and Herzegovina,1950,3535.961
Bosnia and Herzegovina,1951,3532.031
Bosnia and Herzegovina,1952,3529.533
Bosnia and Herzegovina,1953,3528.103
Bosnia and Herzegovina,1954,3527.439
Bosnia and Herzegovina,1955,3527.308
Bosnia and Herzegovina,1956,3527.548
Bosnia and Herzegovina,1957,3528.005
Bosnia and Herzegovina,1958,3528.642
Bosnia and Herzegovina,1959,3529.414
Bosnia and Herzegovina,1960,3530.301
Bosnia and Herzegovina,1961,3531.213
Bosnia and Herzegovina,1962,3531.994
Bosnia and Herzegovina,1963,3532.381
Bosnia and Herzegovina,1964,3532.04
Bosnia and Herzegovina,1965,3530.754
Bosnia and Herzegovina,1966,3528.399
Bosnia and Herzegovina,1967,3525.016
Bosnia and Herzegovina,1968,3520.632
Bosnia and Herzegovina,1969,3515.31
Bosnia and Herzegovina,1970,3509.143
Bosnia and Herzegovina,1971,3502.151
Bosnia and Herzegovina,1972,3494.383
Bosnia and Herzegovina,1973,3485.969
Bosnia and Herzegovina,1974,3477.083
Bosnia and Herzegovina,1975,3467.869
Bosnia and Herzegovina,1976,3458.429
Bosnia and Herzegovina,1977,3448.833
Bosnia and Herzegovina,1978,3439.295
Bosnia and Herzegovina,1979,3430.001
Bosnia and Herzegovina,1980,3421.137
Bosnia and Herzegovina,1981,3412.797
Bosnia and Herzegovina,1982,3405.021
Bosnia and Herzegovina,1983,3397.899
Bosnia and Herzegovina,1984,3391.511
Bosnia and Herzegovina,1985,3385.915
Bosnia and Herzegovina,1986,3381.138
Bosnia and Herzegovina,1987,3377.169
Bosnia and Herzegovina,1988,3373.917
Bosnia and Herzegovina,1989,3371.285
Bosnia and Herzegovina,1990,3369.149
Bosnia and Herzegovina,1991,3367.486
Bosnia and Herzegovina,1992,3366.253
Bosnia and Herzegovina,1993,3365.301
Bosnia and Herzegovina,1994,3364.459
Bosnia and Herzegovina,1995,3363.591
Bosnia and Herzegovina,1996,3362.632
Bosnia and Herzegovina,1997,3361.569
Bosnia and Herzegovina,1998,3360.367
Bosnia and Herzegovina,1999,3358.978
Bosnia and Herzegovina,2000,3357.393
Bosnia and Herzegovina,2001,3355.61
Bosnia and Herzegovina,2002,3353.641
Bosnia and Herzegovina,2003,3351.549
Bosnia and Herzegovina,2004,3349.416
Bosnia and Herzegovina,2005,3347.325
Bosnia and Herzegovina,2006,3345.309
Bosnia and Herzegovina,2007,3343.423
Bosnia and Herzegovina,2008,3341.77
Bosnia and Herzegovina,2009,3340.484
Bosnia and Herzegovina,2010,3339.675
Bosnia and Herzegovina,2011,3339.407
Bosnia and Herzegovina,2012,3339.696
Bosnia and Herzegovina,2013,3340.613
Bosnia and Herzegovina,2014,3342.223
Bosnia and Herzegovina,2015,3344.554
Croatia,1950,4236.016
Croatia,1951,4215.925
Croatia,1952,4197.312
Croatia,1953,4179.968
Croatia,1954,4163.697
Croatia,1955,4148.352
Croatia,1956,4133.829
Croatia,1957,4120.058
Croatia,1958,4107.013
Croatia,1959,4094.675
Croatia,1960,4083.017
Croatia,1961,4072.01
Croatia,1962,4061.511
Croatia,1963,4051.343
Croatia,1964,4041.264
Croatia,1965,4031.096
Croatia,1966,4020.76
Croatia,1967,4010.25
Croatia,1968,3999.543
Croatia,1969,3988.68
Croatia,1970,3977.662
Croatia,1971,3966.471
Croatia,1972,3955.139
Croatia,1973,3943.729
Croatia,1974,3932.346
Croatia,1975,3921.087
Croatia,1976,3909.996
Croatia,1977,3899.082
Croatia,1978,3888.439
Croatia,1979,3878.109
Croatia,1980,3868.172
Croatia,1981,3858.655
Croatia,1982,3849.57
Croatia,1983,3840.968
Croatia,1984,3832.88
Croatia,1985,3825.317
Croatia,1986,3818.31
Croatia,1987,3811.831
Croatia,1988,3805.858
Croatia,1989,3800.314
Croatia,1990,3795.16
Croatia,1991,3790.373
Croatia,1992,3785.932
Croatia,1993,3781.802
Croatia,1994,3777.902
Croatia,1995,3774.194
Croatia,1996,3770.65
Croatia,1997,3767.283
Croatia,1998,3764.058
Croatia,1999,3760.975
Croatia,2000,3758.035
Croatia,2001,3755.236
Croatia,2002,3752.603
Croatia,2003,3750.167
Croatia,2004,3748
Croatia,2005,3746.143
Croatia,2006,3744.63
Croatia,2007,3743.491
Croatia,2008,3742.792
Croatia,2009,3742.609
Croatia,2010,3743.006
Croatia,2011,3744.018
Croatia,2012,3745.666
Croatia,2013,3747.968
Croatia,2014,3750.943
Croatia,2015,3754.605
Gibraltar,1950,34.228
Gibraltar,1951,34.446
Gibraltar,1952,34.658
Gibraltar,1953,34.869
Gibraltar,1954,35.071
Gibraltar,1955,35.259
Gibraltar,1956,35.454
Gibraltar,1957,35.644
Gibraltar,1958,35.818
Gibraltar,1959,35.998
Gibraltar,1960,36.178
Gibraltar,1961,36.36
Gibraltar,1962,36.543
Gibraltar,1963,36.723
Gibraltar,1964,36.899
Gibraltar,1965,37.075
Gibraltar,1966,37.248
Gibraltar,1967,37.416
Gibraltar,1968,37.586
Gibraltar,1969,37.754
Gibraltar,1970,37.919
Gibraltar,1971,38.079
Gibraltar,1972,38.248
Gibraltar,1973,38.418
Gibraltar,1974,38.584
Gibraltar,1975,38.758
Gibraltar,1976,38.935
Gibraltar,1977,39.114
Gibraltar,1978,39.302
Gibraltar,1979,39.486
Gibraltar,1980,39.682
Gibraltar,1981,39.877
Gibraltar,1982,40.07
Gibraltar,1983,40.276
Gibraltar,1984,40.478
Gibraltar,1985,40.685
Gibraltar,1986,40.897
Gibraltar,1987,41.108
Gibraltar,1988,41.323
Gibraltar,1989,41.541
Gibraltar,1990,41.759
Gibraltar,1991,41.973
Gibraltar,1992,42.198
Gibraltar,1993,42.403
Gibraltar,1994,42.629
Gibraltar,1995,42.844
Gibraltar,1996,43.067
Gibraltar,1997,43.276
Gibraltar,1998,43.5
Gibraltar,1999,43.721
Gibraltar,2000,43.94
Gibraltar,2001,44.155
Gibraltar,2002,44.384
Gibraltar,2003,44.611
Gibraltar,2004,44.839
Gibraltar,2005,45.064
Gibraltar,2006,45.307
Gibraltar,2007,45.558
Gibraltar,2008,45.8
Gibraltar,2009,46.052
Gibraltar,2010,46.306
Gibraltar,2011,46.577
Gibraltar,2012,46.843
Gibraltar,2013,47.118
Gibraltar,2014,47.394
Gibraltar,2015,47.681
Greece,1950,11217.8
Greece,1951,11213.009
Greece,1952,11207.467
Greece,1953,11201.182
Greece,1954,11194.25
Greece,1955,11186.816
Greece,1956,11179.104
Greece,1957,11171.398
Greece,1958,11164.03
Greece,1959,11157.353
Greece,1960,11151.66
Greece,1961,11147.105
Greece,1962,11143.608
Greece,1963,11140.858
Greece,1964,11138.363
Greece,1965,11135.746
Greece,1966,11132.864
Greece,1967,11129.742
Greece,1968,11126.35
Greece,1969,11122.71
Greece,1970,11118.791
Greece,1971,11114.546
Greece,1972,11109.816
Greece,1973,11104.395
Greece,1974,11098.021
Greece,1975,11090.493
Greece,1976,11081.733
Greece,1977,11071.73
Greece,1978,11060.414
Greece,1979,11047.708
Greece,1980,11033.615
Greece,1981,11018.091
Greece,1982,11001.226
Greece,1983,10983.147
Greece,1984,10964.092
Greece,1985,10944.247
Greece,1986,10923.725
Greece,1987,10902.605
Greece,1988,10881.021
Greece,1989,10859.108
Greece,1990,10837.011
Greece,1991,10814.852
Greece,1992,10792.755
Greece,1993,10770.896
Greece,1994,10749.434
Greece,1995,10728.52
Greece,1996,10708.308
Greece,1997,10688.915
Greece,1998,10670.423
Greece,1999,10652.891
Greece,2000,10636.41
Greece,2001,10621.067
Greece,2002,10607.01
Greece,2003,10594.432
Greece,2004,10583.564
Greece,2005,10574.61
Greece,2006,10567.664
Greece,2007,10562.782
Greece,2008,10560.016
Greece,2009,10559.404
Greece,2010,10560.969
Greece,2011,10564.737
Greece,2012,10570.722
Greece,2013,10578.95
Greece,2014,10589.425
Greece,2015,10602.152
Holy See,1950,0.803
Holy See,1951,0.801
Holy See,1952,0.796
Holy See,1953,0.804
Holy See,1954,0.802
Holy See,1955,0.805
Holy See,1956,0.807
Holy See,1957,0.806
Holy See,1958,0.806
Holy See,1959,0.815
Holy See,1960,0.809
Holy See,1961,0.808
Holy See,1962,0.811
Holy See,1963,0.812
Holy See,1964,0.818
Holy See,1965,0.814
Holy See,1966,0.826
Holy See,1967,0.83
Holy See,1968,0.826
Holy See,1969,0.826
Holy See,1970,0.822
Holy See,1971,0.824
Holy See,1972,0.837
Holy See,1973,0.834
Holy See,1974,0.839
Holy See,1975,0.838
Holy See,1976,0.841
Holy See,1977,0.845
Holy See,1978,0.849
Holy See,1979,0.853
Holy See,1980,0.852
Holy See,1981,0.852
Holy See,1982,0.853
Holy See,1983,0.856
Holy See,1984,0.864
Holy See,1985,0.872
Holy See,1986,0.875
Holy See,1987,0.874
Holy See,1988,0.876
Holy See,1989,0.884
Holy See,1990,0.883
Holy See,1991,0.892
Holy See,1992,0.893
Holy See,1993,0.895
Holy See,1994,0.893
Holy See,1995,0.897
Holy See,1996,0.9
Holy See,1997,0.906
Holy See,1998,0.917
Holy See,1999,0.912
Holy See,2000,0.907
Holy See,2001,0.905
Holy See,2002,0.907
Holy See,2003,0.911
Holy See,2004,0.924
Holy See,2005,0.933
Holy See,2006,0.93
Holy See,2007,0.936
Holy See,2008,0.937
Holy See,2009,0.937
Holy See,2010,0.941
Holy See,2011,0.945
Holy See,2012,0.947
Holy See,2013,0.947
Holy See,2014,0.946
Holy See,2015,0.943
Italy,1950,59504.212
Italy,1951,59504.315
Italy,1952,59509.193
Italy,1953,59516.929
Italy,1954,59526.294
Italy,1955,59536.794
Italy,1956,59548.681
Italy,1957,59562.887
Italy,1958,59580.947
Italy,1959,59604.719
Italy,1960,59635.765
Italy,1961,59674.611
Italy,1962,59720.121
Italy,1963,59769.25
Italy,1964,59817.785
Italy,1965,59862.587
Italy,1966,59902.475
Italy,1967,59937.886
Italy,1968,59969.356
Italy,1969,59998.026
Italy,1970,60024.708
Italy,1971,60049.376
Italy,1972,60071.493
Italy,1973,60090.852
Italy,1974,60107.164
Italy,1975,60120.266
Italy,1976,60130.197
Italy,1977,60137.199
Italy,1978,60141.552
Italy,1979,60143.658
Italy,1980,60143.882
Italy,1981,60142.56
Italy,1982,60139.934
Italy,1983,60136.298
Italy,1984,60131.92
Italy,1985,60127.14
Italy,1986,60122.398
Italy,1987,60118.234
Italy,1988,60115.184
Italy,1989,60113.848
Italy,1990,60114.845
Italy,1991,60118.798
Italy,1992,60126.339
Italy,1993,60138.293
Italy,1994,60155.521
Italy,1995,60178.883
Italy,1996,60209.007
Italy,1997,60246.595
Italy,1998,60292.633
Italy,1999,60348.179
Italy,2000,60414.154
Italy,2001,60491.124
Italy,2002,60579.552
Italy,2003,60680.068
Italy,2004,60793.327
Italy,2005,60919.793
Italy,2006,61059.705
Italy,2007,61213.12
Italy,2008,61380.069
Italy,2009,61560.445
Italy,2010,61754.051
Italy,2011,61960.803
Italy,2012,62180.327
Italy,2013,62411.822
Italy,2014,62654.25
Italy,2015,62906.679
Malta,1950,427.616
Malta,1951,429.447
Malta,1952,431.464
Malta,1953,433.586
Malta,1954,435.78
Malta,1955,437.986
Malta,1956,440.175
Malta,1957,442.313
Malta,1958,444.386
Malta,1959,446.364
Malta,1960,448.267
Malta,1961,450.062
Malta,1962,451.737
Malta,1963,453.256
Malta,1964,454.589
Malta,1965,455.712
Malta,1966,456.612
Malta,1967,457.301
Malta,1968,457.81
Malta,1969,458.181
Malta,1970,458.448
Malta,1971,458.624
Malta,1972,458.723
Malta,1973,458.755
Malta,1974,458.756
Malta,1975,458.743
Malta,1976,458.717
Malta,1977,458.711
Malta,1978,458.732
Malta,1979,458.818
Malta,1980,458.974
Malta,1981,459.23
Malta,1982,459.572
Malta,1983,460.024
Malta,1984,460.57
Malta,1985,461.226
Malta,1986,461.982
Malta,1987,462.852
Malta,1988,463.805
Malta,1989,464.826
Malta,1990,465.905
Malta,1991,467.029
Malta,1992,468.189
Malta,1993,469.375
Malta,1994,470.548
Malta,1995,471.705
Malta,1996,472.837
Malta,1997,473.934
Malta,1998,474.981
Malta,1999,475.973
Malta,2000,476.904
Malta,2001,477.772
Malta,2002,478.58
Malta,2003,479.329
Malta,2004,480.029
Malta,2005,480.702
Malta,2006,481.334
Malta,2007,481.946
Malta,2008,482.564
Malta,2009,483.185
Malta,2010,483.85
Malta,2011,484.562
Malta,2012,485.324
Malta,2013,486.157
Malta,2014,487.069
Malta,2015,488.074
Montenegro,1950,628.178
Montenegro,1951,629.353
Montenegro,1952,630.617
Montenegro,1953,631.939
Montenegro,1954,633.299
Montenegro,1955,634.674
Montenegro,1956,636.047
Montenegro,1957,637.42
Montenegro,1958,638.777
Montenegro,1959,640.137
Montenegro,1960,641.508
Montenegro,1961,642.879
Montenegro,1962,644.223
Montenegro,1963,645.52
Montenegro,1964,646.732
Montenegro,1965,647.82
Montenegro,1966,648.781
Montenegro,1967,649.609
Montenegro,1968,650.313
Montenegro,1969,650.906
Montenegro,1970,651.391
Montenegro,1971,651.771
Montenegro,1972,652.044
Montenegro,1973,652.23
Montenegro,1974,652.352
Montenegro,1975,652.398
Montenegro,1976,652.404
Montenegro,1977,652.358
Montenegro,1978,652.297
Montenegro,1979,652.244
Montenegro,1980,652.227
Montenegro,1981,652.249
Montenegro,1982,652.317
Montenegro,1983,652.451
Montenegro,1984,652.659
Montenegro,1985,652.945
Montenegro,1986,653.325
Montenegro,1987,653.783
Montenegro,1988,654.319
Montenegro,1989,654.914
Montenegro,1990,655.569
Montenegro,1991,656.27
Montenegro,1992,657.021
Montenegro,1993,657.791
Montenegro,1994,658.583
Montenegro,1995,659.358
Montenegro,1996,660.137
Montenegro,1997,660.881
Montenegro,1998,661.624
Montenegro,1999,662.339
Montenegro,2000,663.023
Montenegro,2001,663.679
Montenegro,2002,664.302
Montenegro,2003,664.912
Montenegro,2004,665.516
Montenegro,2005,666.121
Montenegro,2006,666.745
Montenegro,2007,667.376
Montenegro,2008,668.028
Montenegro,2009,668.721
Montenegro,2010,669.465
Montenegro,2011,670.272
Montenegro,2012,671.139
Montenegro,2013,672.078
Montenegro,2014,673.087
Montenegro,2015,674.18
Portugal,1950,10418.473
Portugal,1951,10385.861
Portugal,1952,10357.986
Portugal,1953,10334.191
Portugal,1954,10313.919
Portugal,1955,10296.633
Portugal,1956,10281.877
Portugal,1957,10269.256
Portugal,1958,10258.416
Portugal,1959,10249.065
Portugal,1960,10240.929
Portugal,1961,10233.718
Portugal,1962,10227.078
Portugal,1963,10220.659
Portugal,1964,10214.051
Portugal,1965,10206.931
Portugal,1966,10199.061
Portugal,1967,10190.314
Portugal,1968,10180.677
Portugal,1969,10170.232
Portugal,1970,10159.036
Portugal,1971,10147.031
Portugal,1972,10134.133
Portugal,1973,10120.229
Portugal,1974,10105.204
Portugal,1975,10088.999
Portugal,1976,10071.587
Portugal,1977,10053.059
Portugal,1978,10033.532
Portugal,1979,10013.199
Portugal,1980,9992.233
Portugal,1981,9970.718
Portugal,1982,9948.71
Portugal,1983,9926.359
Portugal,1984,9903.776
Portugal,1985,9881.113
Portugal,1986,9858.45
Portugal,1987,9835.884
Portugal,1988,9813.537
Portugal,1989,9791.547
Portugal,1990,9770.021
Portugal,1991,9749.062
Portugal,1992,9728.721
Portugal,1993,9709.012
Portugal,1994,9689.936
Portugal,1995,9671.483
Portugal,1996,9653.716
Portugal,1997,9636.723
Portugal,1998,9620.564
Portugal,1999,9605.29
Portugal,2000,9590.967
Portugal,2001,9577.66
Portugal,2002,9565.46
Portugal,2003,9554.465
Portugal,2004,9544.816
Portugal,2005,9536.623
Portugal,2006,9529.945
Portugal,2007,9524.844
Portugal,2008,9521.453
Portugal,2009,9519.925
Portugal,2010,9520.359
Portugal,2011,9522.812
Portugal,2012,9527.265
Portugal,2013,9533.694
Portugal,2014,9542.046
Portugal,2015,9552.288
San Marino,1950,32.96
San Marino,1951,33.206
San Marino,1952,33.434
San Marino,1953,33.665
San Marino,1954,33.878
San Marino,1955,34.083
San Marino,1956,34.279
San Marino,1957,34.472
San Marino,1958,34.656
San Marino,1959,34.847
San Marino,1960,35.026
San Marino,1961,35.207
San Marino,1962,35.387
San Marino,1963,35.558
San Marino,1964,35.727
San Marino,1965,35.884
San Marino,1966,36.039
San Marino,1967,36.182
San Marino,1968,36.317
San Marino,1969,36.441
San Marino,1970,36.566
San Marino,1971,36.678
San Marino,1972,36.788
San Marino,1973,36.892
San Marino,1974,36.993
San Marino,1975,37.084
San Marino,1976,37.179
San Marino,1977,37.261
San Marino,1978,37.342
San Marino,1979,37.424
San Marino,1980,37.507
San Marino,1981,37.584
San Marino,1982,37.667
San Marino,1983,37.748
San Marino,1984,37.83
San Marino,1985,37.919
San Marino,1986,38.007
San Marino,1987,38.094
San Marino,1988,38.191
San Marino,1989,38.288
San Marino,1990,38.39
San Marino,1991,38.5
San Marino,1992,38.612
San Marino,1993,38.716
San Marino,1994,38.828
San Marino,1995,38.948
San Marino,1996,39.06
San Marino,1997,39.182
San Marino,1998,39.297
San Marino,1999,39.411
San Marino,2000,39.53
San Marino,2001,39.647
San Marino,2002,39.767
San Marino,2003,39.886
San Marino,2004,40.005
San Marino,2005,40.123
San Marino,2006,40.252
San Marino,2007,40.378
San Marino,2008,40.503
San Marino,2009,40.632
San Marino,2010,40.768
San Marino,2011,40.905
San Marino,2012,41.053
San Marino,2013,41.206
San Marino,2014,41.358
San Marino,2015,41.527
Serbia,1950,8851.28
Serbia,1951,8831.897
Serbia,1952,8815.136
Serbia,1953,8800.342
Serbia,1954,8787.001
Serbia,1955,8774.671
Serbia,1956,8763.017
Serbia,1957,8751.807
Serbia,1958,8740.899
Serbia,1959,8730.204
Serbia,1960,8719.663
Serbia,1961,8709.132
Serbia,1962,8698.353
Serbia,1963,8686.947
Serbia,1964,8674.439
Serbia,1965,8660.497
Serbia,1966,8644.985
Serbia,1967,8627.96
Serbia,1968,8609.56
Serbia,1969,8590.003
Serbia,1970,8569.521
Serbia,1971,8548.188
Serbia,1972,8526.109
Serbia,1973,8503.537
Serbia,1974,8480.759
Serbia,1975,8458.057
Serbia,1976,8435.585
Serbia,1977,8413.527
Serbia,1978,8392.196
Serbia,1979,8372.012
Serbia,1980,8353.276
Serbia,1981,8336.117
Serbia,1982,8320.596
Serbia,1983,8306.816
Serbia,1984,8294.854
Serbia,1985,8284.729
Serbia,1986,8276.489
Serbia,1987,8270.055
Serbia,1988,8265.195
Serbia,1989,8261.55
Serbia,1990,8258.868
Serbia,1991,8257.015
Serbia,1992,8255.941
Serbia,1993,8255.433
Serbia,1994,8255.237
Serbia,1995,8255.171
Serbia,1996,8255.149
Serbia,1997,8255.129
Serbia,1998,8255.1
Serbia,1999,8255.058
Serbia,2000,8255.035
Serbia,2001,8255.023
Serbia,2002,8255.052
Serbia,2003,8255.278
Serbia,2004,8255.873
Serbia,2005,8256.986
Serbia,2006,8258.698
Serbia,2007,8261.092
Serbia,2008,8264.326
Serbia,2009,8268.56
Serbia,2010,8273.977
Serbia,2011,8280.617
Serbia,2012,8288.559
Serbia,2013,8297.899
Serbia,2014,8308.72
Serbia,2015,8321.11
Slovenia,1950,2074.788
Slovenia,1951,2079.661
Slovenia,1952,2084.475
Slovenia,1953,2089.149
Slovenia,1954,2093.625
Slovenia,1955,2097.861
Slovenia,1956,2101.805
Slovenia,1957,2105.456
Slovenia,1958,2108.799
Slovenia,1959,2111.821
Slovenia,1960,2114.55
Slovenia,1961,2116.969
Slovenia,1962,2119.085
Slovenia,1963,2120.858
Slovenia,1964,2122.262
Slovenia,1965,2123.295
Slovenia,1966,2123.95
Slovenia,1967,2124.261
Slovenia,1968,2124.307
Slovenia,1969,2124.17
Slovenia,1970,2123.926
Slovenia,1971,2123.627
Slovenia,1972,2123.282
Slovenia,1973,2122.92
Slovenia,1974,2122.565
Slovenia,1975,2122.247
Slovenia,1976,2121.998
Slovenia,1977,2121.833
Slovenia,1978,2121.763
Slovenia,1979,2121.815
Slovenia,1980,2122.005
Slovenia,1981,2122.344
Slovenia,1982,2122.818
Slovenia,1983,2123.443
Slovenia,1984,2124.185
Slovenia,1985,2125.04
Slovenia,1986,2126.003
Slovenia,1987,2127.075
Slovenia,1988,2128.224
Slovenia,1989,2129.429
Slovenia,1990,2130.675
Slovenia,1991,2131.953
Slovenia,1992,2133.266
Slovenia,1993,2134.613
Slovenia,1994,2135.979
Slovenia,1995,2137.364
Slovenia,1996,2138.766
Slovenia,1997,2140.224
Slovenia,1998,2141.761
Slovenia,1999,2143.419
Slovenia,2000,2145.233
Slovenia,2001,2147.226
Slovenia,2002,2149.446
Slovenia,2003,2151.917
Slovenia,2004,2154.707
Slovenia,2005,2157.866
Slovenia,2006,2161.427
Slovenia,2007,2165.41
Slovenia,2008,2169.865
Slovenia,2009,2174.831
Slovenia,2010,2180.34
Slovenia,2011,2186.413
Slovenia,2012,2193.071
Slovenia,2013,2200.3
Slovenia,2014,2208.12
Slovenia,2015,2216.529
Spain,1950,46397.664
Spain,1951,46488.898
Spain,1952,46576.821
Spain,1953,46660.539
Spain,1954,46739.696
Spain,1955,46814.468
Spain,1956,46885.648
Spain,1957,46954.557
Spain,1958,47022.962
Spain,1959,47092.886
Spain,1960,47166.068
Spain,1961,47243.395
Spain,1962,47324.358
Spain,1963,47406.872
Spain,1964,47487.888
Spain,1965,47565.175
Spain,1966,47637.955
Spain,1967,47706.862
Spain,1968,47772.798
Spain,1969,47837.247
Spain,1970,47901.223
Spain,1971,47964.737
Spain,1972,48027.156
Spain,1973,48088.066
Spain,1974,48146.814
Spain,1975,48202.856
Spain,1976,48255.997
Spain,1977,48306.006
Spain,1978,48352.161
Spain,1979,48393.593
Spain,1980,48429.607
Spain,1981,48459.99
Spain,1982,48484.674
Spain,1983,48503.411
Spain,1984,48515.954
Spain,1985,48522.247
Spain,1986,48522.283
Spain,1987,48516.36
Spain,1988,48504.967
Spain,1989,48488.783
Spain,1990,48468.461
Spain,1991,48444.559
Spain,1992,48417.561
Spain,1993,48388.056
Spain,1994,48356.673
Spain,1995,48324.115
Spain,1996,48291.12
Spain,1997,48258.57
Spain,1998,48227.495
Spain,1999,48199.042
Spain,2000,48174.315
Spain,2001,48154.193
Spain,2002,48139.627
Spain,2003,48131.937
Spain,2004,48132.567
Spain,2005,48142.794
Spain,2006,48163.315
Spain,2007,48194.813
Spain,2008,48238.474
Spain,2009,48295.561
Spain,2010,48366.984
Spain,2011,48453.107
Spain,2012,48553.866
Spain,2013,48669.036
Spain,2014,48798.155
Spain,2015,48940.652
TFYR Macedonia,1950,2079.308
TFYR Macedonia,1951,2083.917
TFYR Macedonia,1952,2089.157
TFYR Macedonia,1953,2094.829
TFYR Macedonia,1954,2100.735
TFYR Macedonia,1955,2106.759
TFYR Macedonia,1956,2112.772
TFYR Macedonia,1957,2118.674
TFYR Macedonia,1958,2124.41
TFYR Macedonia,1959,2129.951
TFYR Macedonia,1960,2135.263
TFYR Macedonia,1961,2140.27
TFYR Macedonia,1962,2144.928
TFYR Macedonia,1963,2149.125
TFYR Macedonia,1964,2152.713
