region,year,population
Timor-Leste,2097,5298.633
Timor-Leste,2098,5352.738
Timor-Leste,2099,5406.532
Timor-Leste,2100,5459.974
Viet Nam,2015,93571.567
Viet Nam,2016,94645.966
Viet Nam,2017,95774.253
Viet Nam,2018,96941.721
Viet Nam,2019,98135.145
Viet Nam,2020,99342.903
Viet Nam,2021,100554.869
Viet Nam,2022,101762.488
Viet Nam,2023,102958.652
Viet Nam,2024,104137.57
Viet Nam,2025,105294.389
Viet Nam,2026,106424.752
Viet Nam,2027,107524.456
Viet Nam,2028,108589.272
Viet Nam,2029,109615.387
Viet Nam,2030,110600.757
Viet Nam,2031,111543.354
Viet Nam,2032,112444.983
Viet Nam,2033,113312.675
Viet Nam,2034,114156.425
Viet Nam,2035,114984.333
Viet Nam,2036,115799.283
Viet Nam,2037,116602.185
Viet Nam,2038,117397.071
Viet Nam,2039,118187.929
Viet Nam,2040,118978.119
Viet Nam,2041,119769.728
Viet Nam,2042,120564.178
Viet Nam,2043,121362.853
Viet Nam,2044,122166.706
Viet Nam,2045,122976.217
Viet Nam,2046,123791.735
Viet Nam,2047,124612.779
Viet Nam,2048,125437.675
Viet Nam,2049,126264.01
Viet Nam,2050,127089.409
Viet Nam,2051,127912.929
Viet Nam,2052,128733.05
Viet Nam,2053,129545.97
Viet Nam,2054,130347.087
Viet Nam,2055,131132.686
Viet Nam,2056,131901.426
Viet Nam,2057,132652.661
Viet Nam,2058,133384.317
Viet Nam,2059,134094.37
Viet Nam,2060,134781.633
Viet Nam,2061,135445.77
Viet Nam,2062,136087.787
Viet Nam,2063,136709.818
Viet Nam,2064,137314.918
Viet Nam,2065,137906.054
Viet Nam,2066,138484.668
Viet Nam,2067,139052.618
Viet Nam,2068,139613.96
Viet Nam,2069,140173.475
Viet Nam,2070,140735.269
Viet Nam,2071,141301.584
Viet Nam,2072,141874.081
Viet Nam,2073,142455.398
Viet Nam,2074,143048.124
Viet Nam,2075,143654.355
Viet Nam,2076,144275.625
Viet Nam,2077,144912.772
Viet Nam,2078,145566.054
Viet Nam,2079,146235.238
Viet Nam,2080,146920.052
Viet Nam,2081,147620.743
Viet Nam,2082,148337.331
Viet Nam,2083,149068.821
Viet Nam,2084,149813.836
Viet Nam,2085,150571.137
Viet Nam,2086,151340.35
Viet Nam,2087,152121.064
Viet Nam,2088,152912.003
Viet Nam,2089,153711.718
Viet Nam,2090,154519.06
Viet Nam,2091,155333.425
Viet Nam,2092,156154.623
Viet Nam,2093,156982.781
Viet Nam,2094,157818.16
Viet Nam,2095,158660.983
Viet Nam,2096,159511.379
Viet Nam,2097,160369.352
Viet Nam,2098,161234.791
Viet Nam,2099,162107.468
Viet Nam,2100,162987.015
Western Asia,2015,258123.914
Western Asia,2016,263238.767
Western Asia,2017,268379.511
Western Asia,2018,273539.942
Western Asia,2019,278714.885
Western Asia,2020,283900.015
Western Asia,2021,289092.088
Western Asia,2022,294288.78
Western Asia,2023,299488.613
Western Asia,2024,304690.732
Western Asia,2025,309894.459
Western Asia,2026,315098.547
Western Asia,2027,320300.812
Western Asia,2028,325497.852
Western Asia,2029,330685.64
Western Asia,2030,335861.387
Western Asia,2031,341024.228
Western Asia,2032,346175.08
Western Asia,2033,351315.489
Western Asia,2034,356448.044
Western Asia,2035,361575.114
Western Asia,2036,366697.45
Western Asia,2037,371816.498
Western Asia,2038,376936.367
Western Asia,2039,382062.271
Western Asia,2040,387198.406
Western Asia,2041,392346.239
Western Asia,2042,397506.341
Western Asia,2043,402680.698
Western Asia,2044,407871.175
Western Asia,2045,413078.848
Western Asia,2046,418303.922
Western Asia,2047,423545.517
Western Asia,2048,428801.897
Western Asia,2049,434070.629
Western Asia,2050,439348.974
Western Asia,2051,444636.006
Western Asia,2052,449929.547
Western Asia,2053,455224.405
Western Asia,2054,460514.238
Western Asia,2055,465793.934
Western Asia,2056,471061.286
Western Asia,2057,476315.421
Western Asia,2058,481554.299
Western Asia,2059,486776.287
Western Asia,2060,491980.23
Western Asia,2061,497165.729
Western Asia,2062,502333.064
Western Asia,2063,507483.001
Western Asia,2064,512616.833
Western Asia,2065,517736.268
Western Asia,2066,522842.282
Western Asia,2067,527937.098
Western Asia,2068,533025.345
Western Asia,2069,538112.87
Western Asia,2070,543204.634
Western Asia,2071,548303.059
Western Asia,2072,553409.78
Western Asia,2073,558528.211
Western Asia,2074,563661.771
Western Asia,2075,568813.218
Western Asia,2076,573984.049
Western Asia,2077,579175.131
Western Asia,2078,584387.25
Western Asia,2079,589620.778
Western Asia,2080,594875.638
Western Asia,2081,600152.002
Western Asia,2082,605449.104
Western Asia,2083,610764.588
Western Asia,2084,616095.238
Western Asia,2085,621438.261
Western Asia,2086,626792.329
Western Asia,2087,632156.278
Western Asia,2088,637527.519
Western Asia,2089,642903.213
Western Asia,2090,648280.912
Western Asia,2091,653658.925
Western Asia,2092,659036.073
Western Asia,2093,664411.791
Western Asia,2094,669785.56
Western Asia,2095,675156.776
Western Asia,2096,680524.773
Western Asia,2097,685888.639
Western Asia,2098,691247.392
Western Asia,2099,696599.697
Western Asia,2100,701944.166
Armenia,2015,2916.95
Armenia,2016,2927.662
Armenia,2017,2938.238
Armenia,2018,2948.53
Armenia,2019,2958.412
Armenia,2020,2967.757
Armenia,2021,2976.504
Armenia,2022,2984.577
Armenia,2023,2991.954
Armenia,2024,2998.595
Armenia,2025,3004.522
Armenia,2026,3009.722
Armenia,2027,3014.185
Armenia,2028,3017.87
Armenia,2029,3020.779
Armenia,2030,3022.899
Armenia,2031,3024.239
Armenia,2032,3024.876
Armenia,2033,3024.983
Armenia,2034,3024.798
Armenia,2035,3024.493
Armenia,2036,3024.142
Armenia,2037,3023.772
Armenia,2038,3023.422
Armenia,2039,3023.124
Armenia,2040,3022.91
Armenia,2041,3022.823
Armenia,2042,3022.854
Armenia,2043,3022.981
Armenia,2044,3023.13
Armenia,2045,3023.26
Armenia,2046,3023.349
Armenia,2047,3023.393
Armenia,2048,3023.372
Armenia,2049,3023.252
Armenia,2050,3022.986
Armenia,2051,3022.584
Armenia,2052,3022.029
Armenia,2053,3021.283
Armenia,2054,3020.313
Armenia,2055,3019.125
Armenia,2056,3017.688
Armenia,2057,3016.023
Armenia,2058,3014.15
Armenia,2059,3012.076
Armenia,2060,3009.836
Armenia,2061,3007.429
Armenia,2062,3004.896
Armenia,2063,3002.273
Armenia,2064,2999.636
Armenia,2065,2997.032
Armenia,2066,2994.492
Armenia,2067,2992.029
Armenia,2068,2989.698
Armenia,2069,2987.517
Armenia,2070,2985.514
Armenia,2071,2983.723
Armenia,2072,2982.161
Armenia,2073,2980.844
Armenia,2074,2979.793
Armenia,2075,2979.009
Armenia,2076,2978.526
Armenia,2077,2978.339
Armenia,2078,2978.459
Armenia,2079,2978.895
Armenia,2080,2979.632
Armenia,2081,2980.684
Armenia,2082,2982.055
Armenia,2083,2983.757
Armenia,2084,2985.81
Armenia,2085,2988.196
Armenia,2086,2990.94
Armenia,2087,2994.025
Armenia,2088,2997.451
Armenia,2089,3001.2
Armenia,2090,3005.267
Armenia,2091,3009.645
Armenia,2092,3014.323
Armenia,2093,3019.28
Armenia,2094,3024.529
Armenia,2095,3030.026
Armenia,2096,3035.791
Armenia,2097,3041.783
Armenia,2098,3047.982
Armenia,2099,3054.373
Armenia,2100,3060.923
Azerbaijan,2015,9617.484
Azerbaijan,2016,9742.289
Azerbaijan,2017,9862.535
Azerbaijan,2018,9978.438
Azerbaijan,2019,10090.201
Azerbaijan,2020,10197.997
Azerbaijan,2021,10301.952
Azerbaijan,2022,10402.175
Azerbaijan,2023,10498.752
Azerbaijan,2024,10591.762
Azerbaijan,2025,10681.281
Azerbaijan,2026,10767.481
Azerbaijan,2027,10850.58
Azerbaijan,2028,10930.922
Azerbaijan,2029,11008.893
Azerbaijan,2030,11084.847
Azerbaijan,2031,11158.937
Azerbaijan,2032,11231.327
Azerbaijan,2033,11302.366
Azerbaijan,2034,11372.447
Azerbaijan,2035,11441.858
Azerbaijan,2036,11510.778
Azerbaijan,2037,11579.207
Azerbaijan,2038,11646.982
Azerbaijan,2039,11713.874
Azerbaijan,2040,11779.664
Azerbaijan,2041,11844.358
Azerbaijan,2042,11907.978
Azerbaijan,2043,11970.404
Azerbaijan,2044,12031.491
Azerbaijan,2045,12091.134
Azerbaijan,2046,12149.312
Azerbaijan,2047,12206.033
Azerbaijan,2048,12261.331
Azerbaijan,2049,12315.201
Azerbaijan,2050,12367.703
Azerbaijan,2051,12418.859
Azerbaijan,2052,12468.763
Azerbaijan,2053,12517.551
Azerbaijan,2054,12565.409
Azerbaijan,2055,12612.516
Azerbaijan,2056,12658.966
Azerbaijan,2057,12704.848
Azerbaijan,2058,12750.294
Azerbaijan,2059,12795.474
Azerbaijan,2060,12840.513
Azerbaijan,2061,12885.523
Azerbaijan,2062,12930.588
Azerbaijan,2063,12975.791
Azerbaijan,2064,13021.185
Azerbaijan,2065,13066.852
Azerbaijan,2066,13112.857
Azerbaijan,2067,13159.288
Azerbaijan,2068,13206.206
Azerbaijan,2069,13253.699
Azerbaijan,2070,13301.814
Azerbaijan,2071,13350.636
Azerbaijan,2072,13400.208
Azerbaijan,2073,13450.577
Azerbaijan,2074,13501.77
Azerbaijan,2075,13553.818
Azerbaijan,2076,13606.77
Azerbaijan,2077,13660.667
Azerbaijan,2078,13715.583
Azerbaijan,2079,13771.606
Azerbaijan,2080,13828.806
Azerbaijan,2081,13887.192
Azerbaijan,2082,13946.766
Azerbaijan,2083,14007.588
Azerbaijan,2084,14069.676
Azerbaijan,2085,14133.053
Azerbaijan,2086,14197.717
Azerbaijan,2087,14263.6
Azerbaijan,2088,14330.638
Azerbaijan,2089,14398.743
Azerbaijan,2090,14467.803
Azerbaijan,2091,14537.749
Azerbaijan,2092,14608.492
Azerbaijan,2093,14679.931
Azerbaijan,2094,14751.992
Azerbaijan,2095,14824.558
Azerbaijan,2096,14897.508
Azerbaijan,2097,14970.679
Azerbaijan,2098,15043.921
Azerbaijan,2099,15117.029
Azerbaijan,2100,15189.815
Bahrain,2015,1371.855
Bahrain,2016,1458.363
Bahrain,2017,1535.034
Bahrain,2018,1602.261
Bahrain,2019,1660.714
Bahrain,2020,1711.341
Bahrain,2021,1755.415
Bahrain,2022,1794.5
Bahrain,2023,1830.348
Bahrain,2024,1864.834
Bahrain,2025,1899.605
Bahrain,2026,1935.658
Bahrain,2027,1973.105
Bahrain,2028,2010.979
Bahrain,2029,2047.623
Bahrain,2030,2081.843
Bahrain,2031,2113.532
Bahrain,2032,2143.247
Bahrain,2033,2171.254
Bahrain,2034,2198.012
Bahrain,2035,2223.852
Bahrain,2036,2248.869
Bahrain,2037,2273.021
Bahrain,2038,2296.409
Bahrain,2039,2319.146
Bahrain,2040,2341.33
Bahrain,2041,2363.045
Bahrain,2042,2384.346
Bahrain,2043,2405.297
Bahrain,2044,2425.946
Bahrain,2045,2446.322
Bahrain,2046,2466.477
Bahrain,2047,2486.45
Bahrain,2048,2506.27
Bahrain,2049,2525.966
Bahrain,2050,2545.535
Bahrain,2051,2565.01
Bahrain,2052,2584.403
Bahrain,2053,2603.701
Bahrain,2054,2622.927
Bahrain,2055,2642.054
Bahrain,2056,2661.093
Bahrain,2057,2680.033
Bahrain,2058,2698.82
Bahrain,2059,2717.424
Bahrain,2060,2735.783
Bahrain,2061,2753.888
Bahrain,2062,2771.727
Bahrain,2063,2789.272
Bahrain,2064,2806.497
Bahrain,2065,2823.367
Bahrain,2066,2839.88
Bahrain,2067,2856.03
Bahrain,2068,2871.806
Bahrain,2069,2887.203
Bahrain,2070,2902.227
Bahrain,2071,2916.875
Bahrain,2072,2931.141
Bahrain,2073,2945.029
Bahrain,2074,2958.561
Bahrain,2075,2971.734
Bahrain,2076,2984.563
Bahrain,2077,2997.048
Bahrain,2078,3009.188
Bahrain,2079,3021.024
Bahrain,2080,3032.55
Bahrain,2081,3043.782
Bahrain,2082,3054.732
Bahrain,2083,3065.384
Bahrain,2084,3075.731
Bahrain,2085,3085.776
Bahrain,2086,3095.521
Bahrain,2087,3104.986
Bahrain,2088,3114.175
Bahrain,2089,3123.094
Bahrain,2090,3131.756
Bahrain,2091,3140.169
Bahrain,2092,3148.359
Bahrain,2093,3156.356
Bahrain,2094,3164.182
Bahrain,2095,3171.87
Bahrain,2096,3179.446
Bahrain,2097,3186.943
Bahrain,2098,3194.396
Bahrain,2099,3201.848
Bahrain,2100,3209.317
Cyprus,2015,1160.985
Cyprus,2016,1172.49
Cyprus,2017,1184.1
Cyprus,2018,1195.747
Cyprus,2019,1207.403
Cyprus,2020,1219.03
Cyprus,2021,1230.624
Cyprus,2022,1242.165
Cyprus,2023,1253.664
Cyprus,2024,1265.126
Cyprus,2025,1276.57
Cyprus,2026,1287.997
Cyprus,2027,1299.364
Cyprus,2028,1310.656
Cyprus,2029,1321.792
Cyprus,2030,1332.738
Cyprus,2031,1343.467
Cyprus,2032,1354.001
Cyprus,2033,1364.353
Cyprus,2034,1374.572
Cyprus,2035,1384.674
Cyprus,2036,1394.671
Cyprus,2037,1404.563
Cyprus,2038,1414.353
Cyprus,2039,1424.039
Cyprus,2040,1433.646
Cyprus,2041,1443.161
Cyprus,2042,1452.602
Cyprus,2043,1461.993
Cyprus,2044,1471.344
Cyprus,2045,1480.692
Cyprus,2046,1490.025
Cyprus,2047,1499.368
Cyprus,2048,1508.675
Cyprus,2049,1517.943
Cyprus,2050,1527.15
Cyprus,2051,1536.289
Cyprus,2052,1545.371
Cyprus,2053,1554.374
Cyprus,2054,1563.298
Cyprus,2055,1572.134
Cyprus,2056,1580.874
Cyprus,2057,1589.514
Cyprus,2058,1598.047
Cyprus,2059,1606.459
Cyprus,2060,1614.747
Cyprus,2061,1622.902
Cyprus,2062,1630.927
Cyprus,2063,1638.821
Cyprus,2064,1646.591
Cyprus,2065,1654.233
Cyprus,2066,1661.752
Cyprus,2067,1669.164
Cyprus,2068,1676.468
Cyprus,2069,1683.699
Cyprus,2070,1690.861
Cyprus,2071,1697.975
Cyprus,2072,1705.047
Cyprus,2073,1712.1
Cyprus,2074,1719.158
Cyprus,2075,1726.233
Cyprus,2076,1733.331
Cyprus,2077,1740.486
Cyprus,2078,1747.693
Cyprus,2079,1754.988
Cyprus,2080,1762.374
Cyprus,2081,1769.874
Cyprus,2082,1777.478
Cyprus,2083,1785.181
Cyprus,2084,1793.002
Cyprus,2085,1800.919
Cyprus,2086,1808.935
Cyprus,2087,1817.047
Cyprus,2088,1825.271
Cyprus,2089,1833.596
Cyprus,2090,1842.039
Cyprus,2091,1850.579
Cyprus,2092,1859.223
Cyprus,2093,1867.972
Cyprus,2094,1876.816
Cyprus,2095,1885.771
Cyprus,2096,1894.8
Cyprus,2097,1903.927
Cyprus,2098,1913.144
Cyprus,2099,1922.446
Cyprus,2100,1931.824
Georgia,2015,3951.524
Georgia,2016,3947.047
Georgia,2017,3942.821
Georgia,2018,3938.701
Georgia,2019,3934.593
Georgia,2020,3930.414
Georgia,2021,3926.097
Georgia,2022,3921.629
Georgia,2023,3916.994
Georgia,2024,3912.198
Georgia,2025,3907.257
Georgia,2026,3902.176
Georgia,2027,3896.948
Georgia,2028,3891.524
Georgia,2029,3885.85
Georgia,2030,3879.913
Georgia,2031,3873.694
Georgia,2032,3867.255
Georgia,2033,3860.753
Georgia,2034,3854.361
Georgia,2035,3848.229
Georgia,2036,3842.418
Georgia,2037,3836.924
Georgia,2038,3831.783
Georgia,2039,3827.019
Georgia,2040,3822.653
Georgia,2041,3818.703
Georgia,2042,3815.18
Georgia,2043,3812.016
Georgia,2044,3809.145
Georgia,2045,3806.5
Georgia,2046,3804.057
Georgia,2047,3801.833
Georgia,2048,3799.807
Georgia,2049,3797.975
Georgia,2050,3796.333
Georgia,2051,3794.883
Georgia,2052,3793.612
Georgia,2053,3792.511
Georgia,2054,3791.564
Georgia,2055,3790.755
Georgia,2056,3790.1
Georgia,2057,3789.616
Georgia,2058,3789.339
Georgia,2059,3789.304
Georgia,2060,3789.557
Georgia,2061,3790.106
Georgia,2062,3790.993
Georgia,2063,3792.271
Georgia,2064,3793.996
Georgia,2065,3796.235
Georgia,2066,3799.019
Georgia,2067,3802.353
Georgia,2068,3806.283
Georgia,2069,3810.812
Georgia,2070,3815.96
Georgia,2071,3821.745
Georgia,2072,3828.165
Georgia,2073,3835.222
Georgia,2074,3842.901
Georgia,2075,3851.198
Georgia,2076,3860.098
Georgia,2077,3869.586
Georgia,2078,3879.66
Georgia,2079,3890.253
Georgia,2080,3901.352
Georgia,2081,3912.931
Georgia,2082,3924.981
Georgia,2083,3937.46
Georgia,2084,3950.339
Georgia,2085,3963.6
Georgia,2086,3977.211
Georgia,2087,3991.138
Georgia,2088,4005.375
Georgia,2089,4019.9
Georgia,2090,4034.701
Georgia,2091,4049.742
Georgia,2092,4065.011
Georgia,2093,4080.471
Georgia,2094,4096.091
Georgia,2095,4111.839
Georgia,2096,4127.701
Georgia,2097,4143.634
Georgia,2098,4159.62
Georgia,2099,4175.639
Georgia,2100,4191.672
Iraq,2015,36115.649
Iraq,2016,37215
Iraq,2017,38340.706
Iraq,2018,39490.989
Iraq,2019,40664.756
Iraq,2020,41861.535
Iraq,2021,43081.508
Iraq,2022,44325.515
Iraq,2023,45594.916
Iraq,2024,46891.426
Iraq,2025,48216.568
Iraq,2026,49571.092
Iraq,2027,50954.492
Iraq,2028,52364.785
Iraq,2029,53799.105
Iraq,2030,55255.506
Iraq,2031,56733.46
Iraq,2032,58234.007
Iraq,2033,59758.786
Iraq,2034,61310.144
Iraq,2035,62889.947
Iraq,2036,64498.688
Iraq,2037,66136.271
Iraq,2038,67803.288
Iraq,2039,69500.215
Iraq,2040,71227.422
Iraq,2041,72985.19
Iraq,2042,74773.609
Iraq,2043,76592.529
Iraq,2044,78441.654
Iraq,2045,80320.694
Iraq,2046,82229.454
Iraq,2047,84167.732
Iraq,2048,86135.078
Iraq,2049,88130.995
Iraq,2050,90154.949
Iraq,2051,92206.797
Iraq,2052,94286.135
Iraq,2053,96391.85
Iraq,2054,98522.559
Iraq,2055,100677.265
Iraq,2056,102855.366
Iraq,2057,105057.016
Iraq,2058,107283.024
Iraq,2059,109534.658
Iraq,2060,111812.796
Iraq,2061,114117.637
Iraq,2062,116448.775
Iraq,2063,118805.776
Iraq,2064,121187.936
Iraq,2065,123594.753
Iraq,2066,126025.92
Iraq,2067,128481.505
Iraq,2068,130961.866
Iraq,2069,133467.562
Iraq,2070,135998.884
Iraq,2071,138555.662
Iraq,2072,141137.346
Iraq,2073,143743.27
Iraq,2074,146372.569
Iraq,2075,149024.451
Iraq,2076,151698.337
Iraq,2077,154393.701
Iraq,2078,157109.805
Iraq,2079,159845.84
Iraq,2080,162601.009
Iraq,2081,165374.569
Iraq,2082,168165.811
Iraq,2083,170973.916
Iraq,2084,173798.033
Iraq,2085,176637.349
Iraq,2086,179491.159
Iraq,2087,182358.692
Iraq,2088,185238.99
Iraq,2089,188131.05
Iraq,2090,191033.964
Iraq,2091,193946.997
Iraq,2092,196869.539
Iraq,2093,199801.105
Iraq,2094,202741.236
Iraq,2095,205689.479
Iraq,2096,208645.329
Iraq,2097,211608.28
Iraq,2098,214577.791
Iraq,2099,217553.256
Iraq,2100,220534.065
Israel,2015,8064.547
Israel,2016,8205.376
Israel,2017,8347.924
Israel,2018,8491.949
Israel,2019,8637.271
Israel,2020,8783.8
Israel,2021,8931.528
Israel,2022,9080.503
Israel,2023,9230.866
Israel,2024,9382.765
Israel,2025,9536.361
Israel,2026,9691.684
Israel,2027,9848.655
Israel,2028,10006.997
Israel,2029,10166.336
Israel,2030,10326.406
Israel,2031,10487.129
Israel,2032,10648.584
Israel,2033,10810.914
Israel,2034,10974.345
Israel,2035,11139.044
Israel,2036,11305.033
Israel,2037,11472.306
Israel,2038,11640.949
Israel,2039,11811.036
Israel,2040,11982.666
Israel,2041,12155.85
Israel,2042,12330.58
Israel,2043,12506.824
Israel,2044,12684.553
Israel,2045,12863.702
Israel,2046,13044.253
Israel,2047,13226.147
Israel,2048,13409.334
Israel,2049,13593.765
Israel,2050,13779.34
Israel,2051,13966.024
Israel,2052,14153.728
Israel,2053,14342.296
Israel,2054,14531.54
Israel,2055,14721.332
Israel,2056,14911.572
Israel,2057,15102.243
Israel,2058,15293.234
Israel,2059,15484.447
Israel,2060,15675.823
Israel,2061,15867.307
Israel,2062,16058.909
Israel,2063,16250.706
Israel,2064,16442.809
Israel,2065,16635.308
Israel,2066,16828.235
Israel,2067,17021.608
Israel,2068,17215.477
Israel,2069,17409.879
Israel,2070,17604.875
Israel,2071,17800.475
Israel,2072,17996.724
Israel,2073,18193.735
Israel,2074,18391.661
Israel,2075,18590.609
Israel,2076,18790.594
Israel,2077,18991.593
Israel,2078,19193.544
Israel,2079,19396.372
Israel,2080,19600.007
Israel,2081,19804.4
Israel,2082,20009.514
Israel,2083,20215.222
Israel,2084,20421.347
Israel,2085,20627.772
Israel,2086,20834.4
Israel,2087,21041.165
Israel,2088,21248.004
Israel,2089,21454.873
Israel,2090,21661.712
Israel,2091,21868.437
Israel,2092,22074.964
Israel,2093,22281.208
Israel,2094,22487.075
Israel,2095,22692.476
Israel,2096,22897.336
Israel,2097,23101.576
Israel,2098,23305.145
Israel,2099,23507.978
Israel,2100,23710.017
Jordan,2015,9159.302
Jordan,2016,9477.243
Jordan,2017,9743.819
Jordan,2018,9965.534
Jordan,2019,10149.162
Jordan,2020,10301.741
Jordan,2021,10430.643
Jordan,2022,10543.492
Jordan,2023,10648.058
Jordan,2024,10751.911
Jordan,2025,10861.661
Jordan,2026,10982.089
Jordan,2027,11115.381
Jordan,2028,11260.799
Jordan,2029,11415.614
Jordan,2030,11577.805
Jordan,2031,11747.936
Jordan,2032,11927.357
Jordan,2033,12115.459
Jordan,2034,12311.327
Jordan,2035,12514.003
Jordan,2036,12723.289
Jordan,2037,12938.552
Jordan,2038,13157.844
Jordan,2039,13378.721
Jordan,2040,13599.322
Jordan,2041,13818.654
Jordan,2042,14036.708
Jordan,2043,14253.83
Jordan,2044,14470.85
Jordan,2045,14688.313
Jordan,2046,14906.083
Jordan,2047,15123.677
Jordan,2048,15340.919
Jordan,2049,15557.601
Jordan,2050,15773.534
Jordan,2051,15988.623
Jordan,2052,16202.807
Jordan,2053,16416.003
Jordan,2054,16628.123
Jordan,2055,16839.121
Jordan,2056,17048.947
Jordan,2057,17257.564
Jordan,2058,17464.867
Jordan,2059,17670.738
Jordan,2060,17875.114
Jordan,2061,18077.956
Jordan,2062,18279.343
Jordan,2063,18479.423
Jordan,2064,18678.418
Jordan,2065,18876.504
Jordan,2066,19073.758
Jordan,2067,19270.208
Jordan,2068,19465.931
Jordan,2069,19660.997
Jordan,2070,19855.491
Jordan,2071,20049.448
Jordan,2072,20242.904
Jordan,2073,20435.906
Jordan,2074,20628.486
Jordan,2075,20820.671
Jordan,2076,21012.452
Jordan,2077,21203.816
Jordan,2078,21394.727
Jordan,2079,21585.152
Jordan,2080,21775.014
Jordan,2081,21964.301
Jordan,2082,22152.937
Jordan,2083,22340.792
Jordan,2084,22527.697
Jordan,2085,22713.521
Jordan,2086,22898.178
Jordan,2087,23081.635
Jordan,2088,23263.817
Jordan,2089,23444.654
Jordan,2090,23624.091
Jordan,2091,23802.081
Jordan,2092,23978.575
Jordan,2093,24153.567
Jordan,2094,24327.031
Jordan,2095,24498.944
Jordan,2096,24669.319
Jordan,2097,24838.144
Jordan,2098,25005.431
Jordan,2099,25171.188
Jordan,2100,25335.437
Kuwait,2015,3935.794
Kuwait,2016,4021.923
Kuwait,2017,4105.881
Kuwait,2018,4187.536
Kuwait,2019,4266.867
Kuwait,2020,4343.962
Kuwait,2021,4419.051
Kuwait,2022,4492.475
Kuwait,2023,4564.659
Kuwait,2024,4636.098
Kuwait,2025,4707.207
Kuwait,2026,4778.23
Kuwait,2027,4849.115
Kuwait,2028,4919.491
Kuwait,2029,4988.768
Kuwait,2030,5056.527
Kuwait,2031,5122.676
Kuwait,2032,5187.395
Kuwait,2033,5250.931
Kuwait,2034,5313.642
Kuwait,2035,5375.789
Kuwait,2036,5437.439
Kuwait,2037,5498.532
Kuwait,2038,5559.058
Kuwait,2039,5619.006
Kuwait,2040,5678.345
Kuwait,2041,5737.111
Kuwait,2042,5795.326
Kuwait,2043,5852.884
Kuwait,2044,5909.669
Kuwait,2045,5965.58
Kuwait,2046,6020.603
Kuwait,2047,6074.792
Kuwait,2048,6128.244
Kuwait,2049,6181.095
Kuwait,2050,6233.457
Kuwait,2051,6285.405
Kuwait,2052,6336.938
Kuwait,2053,6388.034
Kuwait,2054,6438.67
Kuwait,2055,6488.818
Kuwait,2056,6538.528
Kuwait,2057,6587.887
Kuwait,2058,6637.001
Kuwait,2059,6686.018
Kuwait,2060,6735.053
Kuwait,2061,6784.175
Kuwait,2062,6833.439
Kuwait,2063,6882.983
Kuwait,2064,6932.942
Kuwait,2065,6983.423
Kuwait,2066,7034.482
Kuwait,2067,7086.167
Kuwait,2068,7138.533
Kuwait,2069,7191.61
Kuwait,2070,7245.436
Kuwait,2071,7300.032
Kuwait,2072,7355.387
Kuwait,2073,7411.469
Kuwait,2074,7468.245
Kuwait,2075,7525.664
Kuwait,2076,7583.687
Kuwait,2077,7642.296
Kuwait,2078,7701.394
Kuwait,2079,7760.864
Kuwait,2080,7820.632
Kuwait,2081,7880.62
Kuwait,2082,7940.825
Kuwait,2083,8001.167
Kuwait,2084,8061.614
Kuwait,2085,8122.112
Kuwait,2086,8182.616
Kuwait,2087,8243.116
Kuwait,2088,8303.577
Kuwait,2089,8364.002
Kuwait,2090,8424.377
Kuwait,2091,8484.691
Kuwait,2092,8544.936
Kuwait,2093,8605.104
Kuwait,2094,8665.198
Kuwait,2095,8725.214
Kuwait,2096,8785.16
Kuwait,2097,8845.052
Kuwait,2098,8904.915
Kuwait,2099,8964.769
Kuwait,2100,9024.66
Lebanon,2015,5851.479
Lebanon,2016,5984.028
Lebanon,2017,6067.541
Lebanon,2018,6108.068
Lebanon,2019,6112.049
Lebanon,2020,6086.313
Lebanon,2021,6038.146
Lebanon,2022,5975.197
Lebanon,2023,5905.349
Lebanon,2024,5836.369
Lebanon,2025,5774.975
Lebanon,2026,5725.855
Lebanon,2027,5690.801
Lebanon,2028,5668.327
Lebanon,2029,5654.724
Lebanon,2030,5647.188
Lebanon,2031,5646.039
Lebanon,2032,5652.53
Lebanon,2033,5665.555
Lebanon,2034,5683.682
Lebanon,2035,5705.603
Lebanon,2036,5730.966
Lebanon,2037,5759.284
Lebanon,2038,5789.071
Lebanon,2039,5818.595
Lebanon,2040,5846.599
Lebanon,2041,5872.308
Lebanon,2042,5895.849
Lebanon,2043,5918.035
Lebanon,2044,5940.201
Lebanon,2045,5963.331
Lebanon,2046,5987.519
Lebanon,2047,6012.446
Lebanon,2048,6038.247
Lebanon,2049,6065.007
Lebanon,2050,6092.75
Lebanon,2051,6121.5
Lebanon,2052,6151.18
Lebanon,2053,6181.516
Lebanon,2054,6212.142
Lebanon,2055,6242.731
Lebanon,2056,6273.161
Lebanon,2057,6303.284
Lebanon,2058,6332.723
Lebanon,2059,6361.024
Lebanon,2060,6387.841
Lebanon,2061,6413.025
Lebanon,2062,6436.502
Lebanon,2063,6458.175
Lebanon,2064,6477.969
Lebanon,2065,6495.85
Lebanon,2066,6511.8
Lebanon,2067,6525.886
Lebanon,2068,6538.253
Lebanon,2069,6549.109
Lebanon,2070,6558.671
Lebanon,2071,6567.052
Lebanon,2072,6574.405
Lebanon,2073,6581.053
Lebanon,2074,6587.384
Lebanon,2075,6593.72
Lebanon,2076,6600.252
Lebanon,2077,6607.092
Lebanon,2078,6614.453
Lebanon,2079,6622.525
Lebanon,2080,6631.472
Lebanon,2081,6641.387
