region,year,population
Syrian Arab Republic,1959,22107.21
Syrian Arab Republic,1960,22924.021
Syrian Arab Republic,1961,23637.476
Syrian Arab Republic,1962,24237.323
Syrian Arab Republic,1963,24743.476
Syrian Arab Republic,1964,25195.815
Syrian Arab Republic,1965,25624.143
Syrian Arab Republic,1966,26027.669
Syrian Arab Republic,1967,26394.167
Syrian Arab Republic,1968,26730.083
Syrian Arab Republic,1969,27042.853
Syrian Arab Republic,1970,27338.431
Syrian Arab Republic,1971,27620.268
Syrian Arab Republic,1972,27889.788
Syrian Arab Republic,1973,28148.349
Syrian Arab Republic,1974,28396.323
Syrian Arab Republic,1975,28634.049
Syrian Arab Republic,1976,28863.055
Syrian Arab Republic,1977,29084.253
Syrian Arab Republic,1978,29296.342
Syrian Arab Republic,1979,29497.151
Syrian Arab Republic,1980,29685.107
Syrian Arab Republic,1981,29860.051
Syrian Arab Republic,1982,30022.589
Syrian Arab Republic,1983,30172.816
Syrian Arab Republic,1984,30310.967
Syrian Arab Republic,1985,30437.27
Syrian Arab Republic,1986,30551.755
Syrian Arab Republic,1987,30654.47
Syrian Arab Republic,1988,30745.775
Syrian Arab Republic,1989,30826.116
Syrian Arab Republic,1990,30895.882
Syrian Arab Republic,1991,30955.249
Syrian Arab Republic,1992,31004.353
Syrian Arab Republic,1993,31043.459
Syrian Arab Republic,1994,31072.824
Syrian Arab Republic,1995,31092.652
Syrian Arab Republic,1996,31103.135
Syrian Arab Republic,1997,31104.361
Syrian Arab Republic,1998,31096.443
Syrian Arab Republic,1999,31079.381
Syrian Arab Republic,2000,31053.267
Syrian Arab Republic,2001,31018.151
Syrian Arab Republic,2002,30974.097
Syrian Arab Republic,2003,30921.098
Syrian Arab Republic,2004,30859.114
Syrian Arab Republic,2005,30788.107
Syrian Arab Republic,2006,30708.107
Syrian Arab Republic,2007,30619.133
Syrian Arab Republic,2008,30521.164
Syrian Arab Republic,2009,30414.166
Syrian Arab Republic,2010,30298.111
Syrian Arab Republic,2011,30173.041
Syrian Arab Republic,2012,30038.986
Syrian Arab Republic,2013,29895.934
Syrian Arab Republic,2014,29743.809
Syrian Arab Republic,2015,29582.638
Turkey,1950,78271.472
Turkey,1951,79743.461
Turkey,1952,80921.182
Turkey,1953,81841.351
Turkey,1954,82540.361
Turkey,1955,83054.291
Turkey,1956,83419.099
Turkey,1957,83670.455
Turkey,1958,83843.138
Turkey,1959,83970.267
Turkey,1960,84080.576
Turkey,1961,84195.617
Turkey,1962,84327.316
Turkey,1963,84476.88
Turkey,1964,84637.832
Turkey,1965,84804.773
Turkey,1966,84983.759
Turkey,1967,85178.973
Turkey,1968,85379.458
Turkey,1969,85569.431
Turkey,1970,85736.897
Turkey,1971,85877.842
Turkey,1972,85993.881
Turkey,1973,86085.506
Turkey,1974,86155.006
Turkey,1975,86203.763
Turkey,1976,86230.769
Turkey,1977,86233.698
Turkey,1978,86211.267
Turkey,1979,86162.075
Turkey,1980,86085.023
Turkey,1981,85979.525
Turkey,1982,85845.417
Turkey,1983,85682.532
Turkey,1984,85490.913
Turkey,1985,85270.682
Turkey,1986,85021.96
Turkey,1987,84744.946
Turkey,1988,84440.053
Turkey,1989,84107.831
Turkey,1990,83748.909
Turkey,1991,83363.776
Turkey,1992,82953.19
Turkey,1993,82518.497
Turkey,1994,82061.285
Turkey,1995,81582.967
Turkey,1996,81084.465
Turkey,1997,80566.459
Turkey,1998,80029.925
Turkey,1999,79475.767
Turkey,2000,78904.851
Turkey,2001,78317.971
Turkey,2002,77715.838
Turkey,2003,77099.164
Turkey,2004,76468.61
Turkey,2005,75824.79
Turkey,2006,75168.343
Turkey,2007,74499.804
Turkey,2008,73819.497
Turkey,2009,73127.651
Turkey,2010,72424.551
Turkey,2011,71710.621
Turkey,2012,70986.376
Turkey,2013,70252.319
Turkey,2014,69508.973
Turkey,2015,68756.834
United Arab Emirates,1950,9154.302
United Arab Emirates,1951,9281.305
United Arab Emirates,1952,9404.273
United Arab Emirates,1953,9523.297
United Arab Emirates,1954,9638.53
United Arab Emirates,1955,9750.215
United Arab Emirates,1956,9858.657
United Arab Emirates,1957,9964.264
United Arab Emirates,1958,10067.474
United Arab Emirates,1959,10168.77
United Arab Emirates,1960,10268.587
United Arab Emirates,1961,10367.185
United Arab Emirates,1962,10464.613
United Arab Emirates,1963,10560.637
United Arab Emirates,1964,10654.867
United Arab Emirates,1965,10747.028
United Arab Emirates,1966,10837.011
United Arab Emirates,1967,10924.965
United Arab Emirates,1968,11011.171
United Arab Emirates,1969,11096.024
United Arab Emirates,1970,11179.761
United Arab Emirates,1971,11262.437
United Arab Emirates,1972,11343.784
United Arab Emirates,1973,11423.466
United Arab Emirates,1974,11500.983
United Arab Emirates,1975,11575.926
United Arab Emirates,1976,11648.168
United Arab Emirates,1977,11717.618
United Arab Emirates,1978,11783.94
United Arab Emirates,1979,11846.775
United Arab Emirates,1980,11905.848
United Arab Emirates,1981,11961.016
United Arab Emirates,1982,12012.246
United Arab Emirates,1983,12059.617
United Arab Emirates,1984,12103.234
United Arab Emirates,1985,12143.223
United Arab Emirates,1986,12179.603
United Arab Emirates,1987,12212.378
United Arab Emirates,1988,12241.679
United Arab Emirates,1989,12267.672
United Arab Emirates,1990,12290.485
United Arab Emirates,1991,12310.203
United Arab Emirates,1992,12326.907
United Arab Emirates,1993,12340.743
United Arab Emirates,1994,12351.88
United Arab Emirates,1995,12360.452
United Arab Emirates,1996,12366.55
United Arab Emirates,1997,12370.241
United Arab Emirates,1998,12371.571
United Arab Emirates,1999,12370.604
United Arab Emirates,2000,12367.384
United Arab Emirates,2001,12361.945
United Arab Emirates,2002,12354.321
United Arab Emirates,2003,12344.539
United Arab Emirates,2004,12332.599
United Arab Emirates,2005,12318.503
United Arab Emirates,2006,12302.252
United Arab Emirates,2007,12283.855
United Arab Emirates,2008,12263.269
United Arab Emirates,2009,12240.432
United Arab Emirates,2010,12215.305
United Arab Emirates,2011,12187.875
United Arab Emirates,2012,12158.161
United Arab Emirates,2013,12126.111
United Arab Emirates,2014,12091.678
United Arab Emirates,2015,12054.862
Yemen,1950,26916.207
Yemen,1951,27548.45
Yemen,1952,28169.217
Yemen,1953,28779.742
Yemen,1954,29380.885
Yemen,1955,29973.146
Yemen,1956,30556.62
Yemen,1957,31131.05
Yemen,1958,31695.888
Yemen,1959,32250.345
Yemen,1960,32793.766
Yemen,1961,33325.889
Yemen,1962,33847.185
Yemen,1963,34358.937
Yemen,1964,34862.914
Yemen,1965,35360.353
Yemen,1966,35851.423
Yemen,1967,36335.596
Yemen,1968,36812.54
Yemen,1969,37281.69
Yemen,1970,37742.391
Yemen,1971,38194.416
Yemen,1972,38637.162
Yemen,1973,39069.181
Yemen,1974,39488.692
Yemen,1975,39894.177
Yemen,1976,40284.767
Yemen,1977,40660.013
Yemen,1978,41019.386
Yemen,1979,41362.523
Yemen,1980,41688.973
Yemen,1981,41998.276
Yemen,1982,42289.763
Yemen,1983,42562.703
Yemen,1984,42816.293
Yemen,1985,43049.891
Yemen,1986,43263.127
Yemen,1987,43455.83
Yemen,1988,43627.914
Yemen,1989,43779.389
Yemen,1990,43910.306
Yemen,1991,44020.666
Yemen,1992,44110.491
Yemen,1993,44179.939
Yemen,1994,44229.229
Yemen,1995,44258.608
Yemen,1996,44268.316
Yemen,1997,44258.648
Yemen,1998,44230.118
Yemen,1999,44183.365
Yemen,2000,44118.944
Yemen,2001,44037.312
Yemen,2002,43938.806
Yemen,2003,43823.92
Yemen,2004,43693.112
Yemen,2005,43546.844
Yemen,2006,43385.541
Yemen,2007,43209.667
Yemen,2008,43019.752
Yemen,2009,42816.358
Yemen,2010,42600.008
Yemen,2011,42371.175
Yemen,2012,42130.225
Yemen,2013,41877.461
Yemen,2014,41613.13
Yemen,2015,41337.536
EUROPE,1950,740813.959
EUROPE,1951,740840.456
EUROPE,1952,740479.432
EUROPE,1953,739772.587
EUROPE,1954,738757.259
EUROPE,1955,737466.026
EUROPE,1956,735927.203
EUROPE,1957,734164.42
EUROPE,1958,732197.428
EUROPE,1959,730042.756
EUROPE,1960,727715.985
EUROPE,1961,725234.3
EUROPE,1962,722618.537
EUROPE,1963,719894.263
EUROPE,1964,717088.89
EUROPE,1965,714224.406
EUROPE,1966,711315.41
EUROPE,1967,708367.696
EUROPE,1968,705381.695
EUROPE,1969,702352.615
EUROPE,1970,699276.802
EUROPE,1971,696156.11
EUROPE,1972,692994.037
EUROPE,1973,689789.513
EUROPE,1974,686540.462
EUROPE,1975,683243.786
EUROPE,1976,679898.276
EUROPE,1977,676499.723
EUROPE,1978,673038.249
EUROPE,1979,669501.425
EUROPE,1980,665879.08
EUROPE,1981,662168.454
EUROPE,1982,658367.817
EUROPE,1983,654468.983
EUROPE,1984,650462.854
EUROPE,1985,646343.885
EUROPE,1986,642111.098
EUROPE,1987,637768.532
EUROPE,1988,633322.963
EUROPE,1989,628784.225
EUROPE,1990,624162.107
EUROPE,1991,619461.698
EUROPE,1992,614689.897
EUROPE,1993,609860.45
EUROPE,1994,604989.658
EUROPE,1995,600091.686
EUROPE,1996,595175.005
EUROPE,1997,590246.407
EUROPE,1998,585316.999
EUROPE,1999,580398.15
EUROPE,2000,575499.306
EUROPE,2001,570627.45
EUROPE,2002,565786.734
EUROPE,2003,560979.592
EUROPE,2004,556206.898
EUROPE,2005,551469.327
EUROPE,2006,546769.447
EUROPE,2007,542109.106
EUROPE,2008,537487.484
EUROPE,2009,532902.44
EUROPE,2010,528352.274
EUROPE,2011,523836.732
EUROPE,2012,519355.55
EUROPE,2013,514907.201
EUROPE,2014,510489.753
EUROPE,2015,506101.358
Eastern Europe,1950,293243.708
Eastern Europe,1951,292514.187
Eastern Europe,1952,291639.747
Eastern Europe,1953,290634.68
Eastern Europe,1954,289511.313
Eastern Europe,1955,288279.839
Eastern Europe,1956,286948.333
Eastern Europe,1957,285522.869
Eastern Europe,1958,284007.768
Eastern Europe,1959,282406.191
Eastern Europe,1960,280721.708
Eastern Europe,1961,278960.025
Eastern Europe,1962,277130.509
Eastern Europe,1963,275246.848
Eastern Europe,1964,273325.104
Eastern Europe,1965,271378.543
Eastern Europe,1966,269414.769
Eastern Europe,1967,267437.594
Eastern Europe,1968,265451.107
Eastern Europe,1969,263457.913
Eastern Europe,1970,261460.483
Eastern Europe,1971,259461.664
Eastern Europe,1972,257464.628
Eastern Europe,1973,255471.919
Eastern Europe,1974,253485.673
Eastern Europe,1975,251506.93
Eastern Europe,1976,249536.839
Eastern Europe,1977,247574.069
Eastern Europe,1978,245613.843
Eastern Europe,1979,243649.592
Eastern Europe,1980,241675.815
Eastern Europe,1981,239690.857
Eastern Europe,1982,237693.952
Eastern Europe,1983,235681.397
Eastern Europe,1984,233649.215
Eastern Europe,1985,231594.42
Eastern Europe,1986,229515.562
Eastern Europe,1987,227412.493
Eastern Europe,1988,225285.695
Eastern Europe,1989,223136.41
Eastern Europe,1990,220965.946
Eastern Europe,1991,218775.149
Eastern Europe,1992,216564.897
Eastern Europe,1993,214337.099
Eastern Europe,1994,212093.996
Eastern Europe,1995,209838.005
Eastern Europe,1996,207571.078
Eastern Europe,1997,205295.715
Eastern Europe,1998,203015.699
Eastern Europe,1999,200735.5
Eastern Europe,2000,198459.093
Eastern Europe,2001,196189.278
Eastern Europe,2002,193928.545
Eastern Europe,2003,191680.158
Eastern Europe,2004,189447.456
Eastern Europe,2005,187233.471
Eastern Europe,2006,185040.484
Eastern Europe,2007,182870.6
Eastern Europe,2008,180726.46
Eastern Europe,2009,178610.646
Eastern Europe,2010,176525.302
Eastern Europe,2011,174471.614
Eastern Europe,2012,172450.303
Eastern Europe,2013,170462.253
Eastern Europe,2014,168508.075
Eastern Europe,2015,166587.945
Belarus,1950,9485.772
Belarus,1951,9462.318
Belarus,1952,9435.023
Belarus,1953,9404.375
Belarus,1954,9370.733
Belarus,1955,9334.359
Belarus,1956,9295.402
Belarus,1957,9253.927
Belarus,1958,9209.884
Belarus,1959,9163.189
Belarus,1960,9113.803
Belarus,1961,9061.806
Belarus,1962,9007.491
Belarus,1963,8951.46
Belarus,1964,8894.407
Belarus,1965,8836.925
Belarus,1966,8779.262
Belarus,1967,8721.493
Belarus,1968,8663.69
Belarus,1969,8605.915
Belarus,1970,8548.183
Belarus,1971,8490.594
Belarus,1972,8433.204
Belarus,1973,8376.044
Belarus,1974,8319.062
Belarus,1975,8262.237
Belarus,1976,8205.568
Belarus,1977,8148.992
Belarus,1978,8092.313
Belarus,1979,8035.291
Belarus,1980,7977.717
Belarus,1981,7919.517
Belarus,1982,7860.681
Belarus,1983,7801.112
Belarus,1984,7740.701
Belarus,1985,7679.39
Belarus,1986,7617.15
Belarus,1987,7554.004
Belarus,1988,7490.023
Belarus,1989,7425.325
Belarus,1990,7360.006
Belarus,1991,7294.121
Belarus,1992,7227.717
Belarus,1993,7160.916
Belarus,1994,7093.886
Belarus,1995,7026.755
Belarus,1996,6959.601
Belarus,1997,6892.476
Belarus,1998,6825.454
Belarus,1999,6758.589
Belarus,2000,6691.943
Belarus,2001,6625.569
Belarus,2002,6559.516
Belarus,2003,6493.829
Belarus,2004,6428.523
Belarus,2005,6363.624
Belarus,2006,6299.176
Belarus,2007,6235.21
Belarus,2008,6171.755
Belarus,2009,6108.816
Belarus,2010,6046.427
Belarus,2011,5984.593
Belarus,2012,5923.336
Belarus,2013,5862.732
Belarus,2014,5802.807
Belarus,2015,5743.634
Bulgaria,1950,7177.396
Bulgaria,1951,7122.816
Bulgaria,1952,7066.6
Bulgaria,1953,7008.878
Bulgaria,1954,6949.784
Bulgaria,1955,6889.39
Bulgaria,1956,6827.758
Bulgaria,1957,6764.903
Bulgaria,1958,6700.838
Bulgaria,1959,6635.55
Bulgaria,1960,6569.039
Bulgaria,1961,6501.352
Bulgaria,1962,6432.649
Bulgaria,1963,6363.166
Bulgaria,1964,6293.172
Bulgaria,1965,6222.944
Bulgaria,1966,6152.59
Bulgaria,1967,6082.201
Bulgaria,1968,6011.9
Bulgaria,1969,5941.811
Bulgaria,1970,5872.056
Bulgaria,1971,5802.689
Bulgaria,1972,5733.773
Bulgaria,1973,5665.385
Bulgaria,1974,5597.619
Bulgaria,1975,5530.508
Bulgaria,1976,5464.089
Bulgaria,1977,5398.33
Bulgaria,1978,5333.096
Bulgaria,1979,5268.188
Bulgaria,1980,5203.448
Bulgaria,1981,5138.836
Bulgaria,1982,5074.332
Bulgaria,1983,5009.84
Bulgaria,1984,4945.25
Bulgaria,1985,4880.494
Bulgaria,1986,4815.528
Bulgaria,1987,4750.356
Bulgaria,1988,4684.964
Bulgaria,1989,4619.379
Bulgaria,1990,4553.597
Bulgaria,1991,4487.663
Bulgaria,1992,4421.595
Bulgaria,1993,4355.483
Bulgaria,1994,4289.393
Bulgaria,1995,4223.425
Bulgaria,1996,4157.646
Bulgaria,1997,4092.112
Bulgaria,1998,4026.952
Bulgaria,1999,3962.325
Bulgaria,2000,3898.341
Bulgaria,2001,3835.09
Bulgaria,2002,3772.621
Bulgaria,2003,3711.021
Bulgaria,2004,3650.371
Bulgaria,2005,3590.746
Bulgaria,2006,3532.205
Bulgaria,2007,3474.753
Bulgaria,2008,3418.418
Bulgaria,2009,3363.175
Bulgaria,2010,3309.02
Bulgaria,2011,3255.944
Bulgaria,2012,3203.947
Bulgaria,2013,3153.02
Bulgaria,2014,3103.134
Bulgaria,2015,3054.264
Czechia,1950,10603.762
Czechia,1951,10600.157
Czechia,1952,10592.609
Czechia,1953,10581.311
Czechia,1954,10566.408
Czechia,1955,10548.006
Czechia,1956,10526.149
Czechia,1957,10500.837
Czechia,1958,10472.048
Czechia,1959,10439.709
Czechia,1960,10403.838
Czechia,1961,10364.512
Czechia,1962,10321.995
Czechia,1963,10276.726
Czechia,1964,10229.263
Czechia,1965,10180.082
Czechia,1966,10129.424
Czechia,1967,10077.47
Czechia,1968,10024.54
Czechia,1969,9970.943
Czechia,1970,9916.961
Czechia,1971,9862.744
Czechia,1972,9808.432
Czechia,1973,9754.252
Czechia,1974,9700.427
Czechia,1975,9647.081
Czechia,1976,9594.306
Czechia,1977,9542.014
Czechia,1978,9489.985
Czechia,1979,9437.937
Czechia,1980,9385.58
Czechia,1981,9332.82
Czechia,1982,9279.548
Czechia,1983,9225.416
Czechia,1984,9170.027
Czechia,1985,9113.055
Czechia,1986,9054.358
Czechia,1987,8993.861
Czechia,1988,8931.468
Czechia,1989,8867.08
Czechia,1990,8800.64
Czechia,1991,8732.145
Czechia,1992,8661.626
Czechia,1993,8589.152
Czechia,1994,8514.828
Czechia,1995,8438.793
Czechia,1996,8361.153
Czechia,1997,8282.077
Czechia,1998,8201.863
Czechia,1999,8120.887
Czechia,2000,8039.475
Czechia,2001,7957.827
Czechia,2002,7876.118
Czechia,2003,7794.686
Czechia,2004,7713.878
Czechia,2005,7633.999
Czechia,2006,7555.215
Czechia,2007,7477.66
Czechia,2008,7401.459
Czechia,2009,7326.732
Czechia,2010,7253.552
Czechia,2011,7181.987
Czechia,2012,7112.072
Czechia,2013,7043.728
Czechia,2014,6976.863
Czechia,2015,6911.368
Hungary,1950,9783.925
Hungary,1951,9741.663
Hungary,1952,9696.19
Hungary,1953,9647.823
Hungary,1954,9596.856
Hungary,1955,9543.499
Hungary,1956,9487.916
Hungary,1957,9430.225
Hungary,1958,9370.501
Hungary,1959,9308.786
Hungary,1960,9245.135
Hungary,1961,9179.632
Hungary,1962,9112.494
Hungary,1963,9043.988
Hungary,1964,8974.467
Hungary,1965,8904.222
Hungary,1966,8833.42
Hungary,1967,8762.109
Hungary,1968,8690.285
Hungary,1969,8617.883
Hungary,1970,8544.864
Hungary,1971,8471.271
Hungary,1972,8397.223
Hungary,1973,8322.865
Hungary,1974,8248.37
Hungary,1975,8173.847
Hungary,1976,8099.351
Hungary,1977,8024.894
Hungary,1978,7950.487
Hungary,1979,7876.133
Hungary,1980,7801.83
Hungary,1981,7727.584
Hungary,1982,7653.372
Hungary,1983,7579.066
Hungary,1984,7504.508
Hungary,1985,7429.574
Hungary,1986,7354.232
Hungary,1987,7278.475
Hungary,1988,7202.218
Hungary,1989,7125.384
Hungary,1990,7047.918
Hungary,1991,6969.812
Hungary,1992,6891.099
Hungary,1993,6811.835
Hungary,1994,6732.105
Hungary,1995,6651.978
Hungary,1996,6571.537
Hungary,1997,6490.829
Hungary,1998,6410.005
Hungary,1999,6329.215
Hungary,2000,6248.606
Hungary,2001,6168.245
Hungary,2002,6088.234
Hungary,2003,6008.729
Hungary,2004,5929.908
Hungary,2005,5851.906
Hungary,2006,5774.803
Hungary,2007,5698.651
Hungary,2008,5623.433
Hungary,2009,5549.148
Hungary,2010,5475.786
Hungary,2011,5403.372
Hungary,2012,5331.888
Hungary,2013,5261.281
Hungary,2014,5191.468
Hungary,2015,5122.359
Poland,1950,38265.226
Poland,1951,38175.516
Poland,1952,38062.897
Poland,1953,37929.644
Poland,1954,37777.818
Poland,1955,37609.236
Poland,1956,37425.509
Poland,1957,37228.024
Poland,1958,37017.971
Poland,1959,36796.368
Poland,1960,36564.166
Poland,1961,36322.344
Poland,1962,36072.011
Poland,1963,35814.435
Poland,1964,35550.944
Poland,1965,35282.586
Poland,1966,35010.185
Poland,1967,34734.071
Poland,1968,34454.139
Poland,1969,34169.94
Poland,1970,33881.203
Poland,1971,33588.083
Poland,1972,33290.933
Poland,1973,32989.845
Poland,1974,32684.878
Poland,1975,32376.096
Poland,1976,32063.606
Poland,1977,31747.466
Poland,1978,31427.651
Poland,1979,31104.115
Poland,1980,30776.84
Poland,1981,30445.885
Poland,1982,30111.375
Poland,1983,29773.408
Poland,1984,29432.133
Poland,1985,29087.682
Poland,1986,28740.116
Poland,1987,28389.534
Poland,1988,28036.178
Poland,1989,27680.337
Poland,1990,27322.236
Poland,1991,26962.032
Poland,1992,26599.746
Poland,1993,26235.263
Poland,1994,25868.349
Poland,1995,25498.895
Poland,1996,25127.006
Poland,1997,24752.877
Poland,1998,24376.558
Poland,1999,23998.117
Poland,2000,23617.68
Poland,2001,23235.487
Poland,2002,22851.864
Poland,2003,22467.155
Poland,2004,22081.786
Poland,2005,21696.181
Poland,2006,21310.721
Poland,2007,20925.857
Poland,2008,20542.352
Poland,2009,20161.075
Poland,2010,19782.768
Poland,2011,19407.928
Poland,2012,19036.943
Poland,2013,18670.382
Poland,2014,18308.841
Poland,2015,17952.822
Republic of Moldova,1950,4065.98
Republic of Moldova,1951,4052.468
Republic of Moldova,1952,4036.651
Republic of Moldova,1953,4018.724
Republic of Moldova,1954,3998.866
Republic of Moldova,1955,3977.229
Republic of Moldova,1956,3953.941
Republic of Moldova,1957,3929.137
Republic of Moldova,1958,3902.893
Republic of Moldova,1959,3875.304
Republic of Moldova,1960,3846.437
Republic of Moldova,1961,3816.394
Republic of Moldova,1962,3785.275
Republic of Moldova,1963,3753.21
Republic of Moldova,1964,3720.348
Republic of Moldova,1965,3686.8
Republic of Moldova,1966,3652.644
Republic of Moldova,1967,3617.94
Republic of Moldova,1968,3582.678
Republic of Moldova,1969,3546.86
Republic of Moldova,1970,3510.451
Republic of Moldova,1971,3473.498
Republic of Moldova,1972,3436.049
Republic of Moldova,1973,3398.136
Republic of Moldova,1974,3359.808
Republic of Moldova,1975,3321.118
Republic of Moldova,1976,3282.067
Republic of Moldova,1977,3242.687
Republic of Moldova,1978,3202.942
Republic of Moldova,1979,3162.832
Republic of Moldova,1980,3122.333
Republic of Moldova,1981,3081.454
Republic of Moldova,1982,3040.219
Republic of Moldova,1983,2998.621
Republic of Moldova,1984,2956.676
Republic of Moldova,1985,2914.388
Republic of Moldova,1986,2871.77
Republic of Moldova,1987,2828.83
Republic of Moldova,1988,2785.571
Republic of Moldova,1989,2742.007
Republic of Moldova,1990,2698.163
Republic of Moldova,1991,2654.044
Republic of Moldova,1992,2609.667
Republic of Moldova,1993,2565.044
Republic of Moldova,1994,2520.183
Republic of Moldova,1995,2475.093
Republic of Moldova,1996,2429.8
Republic of Moldova,1997,2384.335
Republic of Moldova,1998,2338.736
Republic of Moldova,1999,2293.04
Republic of Moldova,2000,2247.295
Republic of Moldova,2001,2201.528
Republic of Moldova,2002,2155.817
Republic of Moldova,2003,2110.174
Republic of Moldova,2004,2064.665
Republic of Moldova,2005,2019.341
Republic of Moldova,2006,1974.241
Republic of Moldova,2007,1929.433
Republic of Moldova,2008,1885.028
Republic of Moldova,2009,1841.14
Republic of Moldova,2010,1797.883
Republic of Moldova,2011,1755.305
Republic of Moldova,2012,1713.457
Republic of Moldova,2013,1672.393
Republic of Moldova,2014,1632.171
Republic of Moldova,2015,1592.852
Romania,1950,19876.621
Romania,1951,19753.326
Romania,1952,19627.465
Romania,1953,19499.371
Romania,1954,19369.295
Romania,1955,19237.431
Romania,1956,19103.875
Romania,1957,18968.683
Romania,1958,18831.84
Romania,1959,18693.296
Romania,1960,18553.008
Romania,1961,18411.008
Romania,1962,18267.455
Romania,1963,18122.64
Romania,1964,17976.953
Romania,1965,17830.679
Romania,1966,17683.92
Romania,1967,17536.656
Romania,1968,17388.831
Romania,1969,17240.334
Romania,1970,17091.082
Romania,1971,16941.046
Romania,1972,16790.242
Romania,1973,16638.564
Romania,1974,16485.902
Romania,1975,16332.134
Romania,1976,16177.245
Romania,1977,16021.167
Romania,1978,15863.811
Romania,1979,15705.046
Romania,1980,15544.785
Romania,1981,15382.997
Romania,1982,15219.69
Romania,1983,15054.847
Romania,1984,14888.466
Romania,1985,14720.563
Romania,1986,14551.184
Romania,1987,14380.41
Romania,1988,14208.312
Romania,1989,14034.95
Romania,1990,13860.434
Romania,1991,13684.872
Romania,1992,13508.468
Romania,1993,13331.436
Romania,1994,13154.1
Romania,1995,12976.71
Romania,1996,12799.457
Romania,1997,12622.533
Romania,1998,12446.25
Romania,1999,12271.001
Romania,2000,12097.093
Romania,2001,11924.697
Romania,2002,11753.914
Romania,2003,11584.899
Romania,2004,11417.772
Romania,2005,11252.635
Romania,2006,11089.575
Romania,2007,10928.627
Romania,2008,10769.668
Romania,2009,10612.519
Romania,2010,10457.037
Romania,2011,10303.182
Romania,2012,10150.978
Romania,2013,10000.399
Romania,2014,9851.407
Romania,2015,9704.001
Russian Federation,1950,143888.004
Russian Federation,1951,143781.988
Russian Federation,1952,143584.497
Russian Federation,1953,143304.314
Russian Federation,1954,142949.147
Russian Federation,1955,142525.609
Russian Federation,1956,142039.189
Russian Federation,1957,141494.293
Russian Federation,1958,140894.399
Russian Federation,1959,140242.354
Russian Federation,1960,139541.176
Russian Federation,1961,138794.954
Russian Federation,1962,138009.587
Russian Federation,1963,137193.172
Russian Federation,1964,136354.989
Russian Federation,1965,135502.81
Russian Federation,1966,134641.457
Russian Federation,1967,133773.735
Russian Federation,1968,132902.81
Russian Federation,1969,132031.039
Russian Federation,1970,131160.611
Russian Federation,1971,130293.45
Russian Federation,1972,129431.635
Russian Federation,1973,128577.235
Russian Federation,1974,127732.115
Russian Federation,1975,126897.302
Russian Federation,1976,126073.67
Russian Federation,1977,125260.256
Russian Federation,1978,124453.741
Russian Federation,1979,123649.442
Russian Federation,1980,122843.469
Russian Federation,1981,122034.609
Russian Federation,1982,121222.246
Russian Federation,1983,120403.757
Russian Federation,1984,119576.285
Russian Federation,1985,118737.611
Russian Federation,1986,117886.569
Russian Federation,1987,117022.877
Russian Federation,1988,116146.605
Russian Federation,1989,115258.33
Russian Federation,1990,114358.68
Russian Federation,1991,113447.916
Russian Federation,1992,112526.398
Russian Federation,1993,111595.181
Russian Federation,1994,110655.579
Russian Federation,1995,109708.991
Russian Federation,1996,108756.348
Russian Federation,1997,107798.96
Russian Federation,1998,106839
Russian Federation,1999,105879.049
Russian Federation,2000,104921.349
Russian Federation,2001,103967.406
Russian Federation,2002,103018.374
Russian Federation,2003,102075.772
Russian Federation,2004,101141.059
Russian Federation,2005,100215.57
Russian Federation,2006,99300.324
Russian Federation,2007,98396.335
Russian Federation,2008,97504.889
Russian Federation,2009,96627.304
Russian Federation,2010,95764.588
Russian Federation,2011,94917.121
Russian Federation,2012,94084.996
Russian Federation,2013,93268.428
Russian Federation,2014,92467.477
Russian Federation,2015,91681.899
Slovakia,1950,5439.318
Slovakia,1951,5436.231
Slovakia,1952,5431.027
Slovakia,1953,5423.783
Slovakia,1954,5414.601
Slovakia,1955,5403.521
Slovakia,1956,5390.586
Slovakia,1957,5375.777
Slovakia,1958,5359.07
Slovakia,1959,5340.44
Slovakia,1960,5319.852
Slovakia,1961,5297.346
Slovakia,1962,5273.016
Slovakia,1963,5247.053
Slovakia,1964,5219.686
Slovakia,1965,5191.109
Slovakia,1966,5161.435
Slovakia,1967,5130.717
Slovakia,1968,5099.008
Slovakia,1969,5066.338
Slovakia,1970,5032.756
Slovakia,1971,4998.316
Slovakia,1972,4963.112
Slovakia,1973,4927.251
Slovakia,1974,4890.876
Slovakia,1975,4854.096
Slovakia,1976,4816.959
Slovakia,1977,4779.476
Slovakia,1978,4741.633
Slovakia,1979,4703.397
Slovakia,1980,4664.732
Slovakia,1981,4625.654
Slovakia,1982,4586.165
Slovakia,1983,4546.204
Slovakia,1984,4505.694
Slovakia,1985,4464.581
Slovakia,1986,4422.862
Slovakia,1987,4380.523
Slovakia,1988,4337.562
Slovakia,1989,4293.959
Slovakia,1990,4249.731
Slovakia,1991,4204.884
Slovakia,1992,4159.414
Slovakia,1993,4113.352
Slovakia,1994,4066.712
Slovakia,1995,4019.508
Slovakia,1996,3971.785
Slovakia,1997,3923.591
Slovakia,1998,3874.979
Slovakia,1999,3826.03
Slovakia,2000,3776.827
Slovakia,2001,3727.427
Slovakia,2002,3677.89
Slovakia,2003,3628.313
Slovakia,2004,3578.799
Slovakia,2005,3529.442
Slovakia,2006,3480.318
Slovakia,2007,3431.471
Slovakia,2008,3383.007
