region,year,population
Syrian Arab Republic,2036,27620.268
Syrian Arab Republic,2037,27889.788
Syrian Arab Republic,2038,28148.349
Syrian Arab Republic,2039,28396.323
Syrian Arab Republic,2040,28634.049
Syrian Arab Republic,2041,28863.055
Syrian Arab Republic,2042,29084.253
Syrian Arab Republic,2043,29296.342
Syrian Arab Republic,2044,29497.151
Syrian Arab Republic,2045,29685.107
Syrian Arab Republic,2046,29860.051
Syrian Arab Republic,2047,30022.589
Syrian Arab Republic,2048,30172.816
Syrian Arab Republic,2049,30310.967
Syrian Arab Republic,2050,30437.27
Syrian Arab Republic,2051,30551.755
Syrian Arab Republic,2052,30654.47
Syrian Arab Republic,2053,30745.775
Syrian Arab Republic,2054,30826.116
Syrian Arab Republic,2055,30895.882
Syrian Arab Republic,2056,30955.249
Syrian Arab Republic,2057,31004.353
Syrian Arab Republic,2058,31043.459
Syrian Arab Republic,2059,31072.824
Syrian Arab Republic,2060,31092.652
Syrian Arab Republic,2061,31103.135
Syrian Arab Republic,2062,31104.361
Syrian Arab Republic,2063,31096.443
Syrian Arab Republic,2064,31079.381
Syrian Arab Republic,2065,31053.267
Syrian Arab Republic,2066,31018.151
Syrian Arab Republic,2067,30974.097
Syrian Arab Republic,2068,30921.098
Syrian Arab Republic,2069,30859.114
Syrian Arab Republic,2070,30788.107
Syrian Arab Republic,2071,30708.107
Syrian Arab Republic,2072,30619.133
Syrian Arab Republic,2073,30521.164
Syrian Arab Republic,2074,30414.166
Syrian Arab Republic,2075,30298.111
Syrian Arab Republic,2076,30173.041
Syrian Arab Republic,2077,30038.986
Syrian Arab Republic,2078,29895.934
Syrian Arab Republic,2079,29743.809
Syrian Arab Republic,2080,29582.638
Syrian Arab Republic,2081,29412.498
Syrian Arab Republic,2082,29233.52
Syrian Arab Republic,2083,29045.801
Syrian Arab Republic,2084,28849.459
Syrian Arab Republic,2085,28644.645
Syrian Arab Republic,2086,28431.639
Syrian Arab Republic,2087,28210.701
Syrian Arab Republic,2088,27982.01
Syrian Arab Republic,2089,27745.717
Syrian Arab Republic,2090,27502.095
Syrian Arab Republic,2091,27251.569
Syrian Arab Republic,2092,26994.696
Syrian Arab Republic,2093,26732.131
Syrian Arab Republic,2094,26464.601
Syrian Arab Republic,2095,26192.856
Syrian Arab Republic,2096,25917.665
Syrian Arab Republic,2097,25639.82
Syrian Arab Republic,2098,25360.097
Syrian Arab Republic,2099,25079.307
Syrian Arab Republic,2100,24798.256
Turkey,2015,78271.472
Turkey,2016,79743.461
Turkey,2017,80921.182
Turkey,2018,81841.351
Turkey,2019,82540.361
Turkey,2020,83054.291
Turkey,2021,83419.099
Turkey,2022,83670.455
Turkey,2023,83843.138
Turkey,2024,83970.267
Turkey,2025,84080.576
Turkey,2026,84195.617
Turkey,2027,84327.316
Turkey,2028,84476.88
Turkey,2029,84637.832
Turkey,2030,84804.773
Turkey,2031,84983.759
Turkey,2032,85178.973
Turkey,2033,85379.458
Turkey,2034,85569.431
Turkey,2035,85736.897
Turkey,2036,85877.842
Turkey,2037,85993.881
Turkey,2038,86085.506
Turkey,2039,86155.006
Turkey,2040,86203.763
Turkey,2041,86230.769
Turkey,2042,86233.698
Turkey,2043,86211.267
Turkey,2044,86162.075
Turkey,2045,86085.023
Turkey,2046,85979.525
Turkey,2047,85845.417
Turkey,2048,85682.532
Turkey,2049,85490.913
Turkey,2050,85270.682
Turkey,2051,85021.96
Turkey,2052,84744.946
Turkey,2053,84440.053
Turkey,2054,84107.831
Turkey,2055,83748.909
Turkey,2056,83363.776
Turkey,2057,82953.19
Turkey,2058,82518.497
Turkey,2059,82061.285
Turkey,2060,81582.967
Turkey,2061,81084.465
Turkey,2062,80566.459
Turkey,2063,80029.925
Turkey,2064,79475.767
Turkey,2065,78904.851
Turkey,2066,78317.971
Turkey,2067,77715.838
Turkey,2068,77099.164
Turkey,2069,76468.61
Turkey,2070,75824.79
Turkey,2071,75168.343
Turkey,2072,74499.804
Turkey,2073,73819.497
Turkey,2074,73127.651
Turkey,2075,72424.551
Turkey,2076,71710.621
Turkey,2077,70986.376
Turkey,2078,70252.319
Turkey,2079,69508.973
Turkey,2080,68756.834
Turkey,2081,67996.466
Turkey,2082,67228.294
Turkey,2083,66452.468
Turkey,2084,65669.047
Turkey,2085,64878.26
Turkey,2086,64080.575
Turkey,2087,63276.726
Turkey,2088,62467.575
Turkey,2089,61654.117
Turkey,2090,60837.292
Turkey,2091,60017.934
Turkey,2092,59196.782
Turkey,2093,58374.525
Turkey,2094,57551.897
Turkey,2095,56729.699
Turkey,2096,55908.832
Turkey,2097,55090.292
Turkey,2098,54275.214
Turkey,2099,53464.835
Turkey,2100,52660.495
United Arab Emirates,2015,9154.302
United Arab Emirates,2016,9281.305
United Arab Emirates,2017,9404.273
United Arab Emirates,2018,9523.297
United Arab Emirates,2019,9638.53
United Arab Emirates,2020,9750.215
United Arab Emirates,2021,9858.657
United Arab Emirates,2022,9964.264
United Arab Emirates,2023,10067.474
United Arab Emirates,2024,10168.77
United Arab Emirates,2025,10268.587
United Arab Emirates,2026,10367.185
United Arab Emirates,2027,10464.613
United Arab Emirates,2028,10560.637
United Arab Emirates,2029,10654.867
United Arab Emirates,2030,10747.028
United Arab Emirates,2031,10837.011
United Arab Emirates,2032,10924.965
United Arab Emirates,2033,11011.171
United Arab Emirates,2034,11096.024
United Arab Emirates,2035,11179.761
United Arab Emirates,2036,11262.437
United Arab Emirates,2037,11343.784
United Arab Emirates,2038,11423.466
United Arab Emirates,2039,11500.983
United Arab Emirates,2040,11575.926
United Arab Emirates,2041,11648.168
United Arab Emirates,2042,11717.618
United Arab Emirates,2043,11783.94
United Arab Emirates,2044,11846.775
United Arab Emirates,2045,11905.848
United Arab Emirates,2046,11961.016
United Arab Emirates,2047,12012.246
United Arab Emirates,2048,12059.617
United Arab Emirates,2049,12103.234
United Arab Emirates,2050,12143.223
United Arab Emirates,2051,12179.603
United Arab Emirates,2052,12212.378
United Arab Emirates,2053,12241.679
United Arab Emirates,2054,12267.672
United Arab Emirates,2055,12290.485
United Arab Emirates,2056,12310.203
United Arab Emirates,2057,12326.907
United Arab Emirates,2058,12340.743
United Arab Emirates,2059,12351.88
United Arab Emirates,2060,12360.452
United Arab Emirates,2061,12366.55
United Arab Emirates,2062,12370.241
United Arab Emirates,2063,12371.571
United Arab Emirates,2064,12370.604
United Arab Emirates,2065,12367.384
United Arab Emirates,2066,12361.945
United Arab Emirates,2067,12354.321
United Arab Emirates,2068,12344.539
United Arab Emirates,2069,12332.599
United Arab Emirates,2070,12318.503
United Arab Emirates,2071,12302.252
United Arab Emirates,2072,12283.855
United Arab Emirates,2073,12263.269
United Arab Emirates,2074,12240.432
United Arab Emirates,2075,12215.305
United Arab Emirates,2076,12187.875
United Arab Emirates,2077,12158.161
United Arab Emirates,2078,12126.111
United Arab Emirates,2079,12091.678
United Arab Emirates,2080,12054.862
United Arab Emirates,2081,12015.656
United Arab Emirates,2082,11974.096
United Arab Emirates,2083,11930.212
United Arab Emirates,2084,11884.034
United Arab Emirates,2085,11835.626
United Arab Emirates,2086,11785.022
United Arab Emirates,2087,11732.308
United Arab Emirates,2088,11677.579
United Arab Emirates,2089,11620.968
United Arab Emirates,2090,11562.594
United Arab Emirates,2091,11502.574
United Arab Emirates,2092,11440.987
United Arab Emirates,2093,11377.957
United Arab Emirates,2094,11313.569
United Arab Emirates,2095,11247.941
United Arab Emirates,2096,11181.188
United Arab Emirates,2097,11113.459
United Arab Emirates,2098,11044.914
United Arab Emirates,2099,10975.72
United Arab Emirates,2100,10906.083
Yemen,2015,26916.207
Yemen,2016,27548.45
Yemen,2017,28169.217
Yemen,2018,28779.742
Yemen,2019,29380.885
Yemen,2020,29973.146
Yemen,2021,30556.62
Yemen,2022,31131.05
Yemen,2023,31695.888
Yemen,2024,32250.345
Yemen,2025,32793.766
Yemen,2026,33325.889
Yemen,2027,33847.185
Yemen,2028,34358.937
Yemen,2029,34862.914
Yemen,2030,35360.353
Yemen,2031,35851.423
Yemen,2032,36335.596
Yemen,2033,36812.54
Yemen,2034,37281.69
Yemen,2035,37742.391
Yemen,2036,38194.416
Yemen,2037,38637.162
Yemen,2038,39069.181
Yemen,2039,39488.692
Yemen,2040,39894.177
Yemen,2041,40284.767
Yemen,2042,40660.013
Yemen,2043,41019.386
Yemen,2044,41362.523
Yemen,2045,41688.973
Yemen,2046,41998.276
Yemen,2047,42289.763
Yemen,2048,42562.703
Yemen,2049,42816.293
Yemen,2050,43049.891
Yemen,2051,43263.127
Yemen,2052,43455.83
Yemen,2053,43627.914
Yemen,2054,43779.389
Yemen,2055,43910.306
Yemen,2056,44020.666
Yemen,2057,44110.491
Yemen,2058,44179.939
Yemen,2059,44229.229
Yemen,2060,44258.608
Yemen,2061,44268.316
Yemen,2062,44258.648
Yemen,2063,44230.118
Yemen,2064,44183.365
Yemen,2065,44118.944
Yemen,2066,44037.312
Yemen,2067,43938.806
Yemen,2068,43823.92
Yemen,2069,43693.112
Yemen,2070,43546.844
Yemen,2071,43385.541
Yemen,2072,43209.667
Yemen,2073,43019.752
Yemen,2074,42816.358
Yemen,2075,42600.008
Yemen,2076,42371.175
Yemen,2077,42130.225
Yemen,2078,41877.461
Yemen,2079,41613.13
Yemen,2080,41337.536
Yemen,2081,41051.046
Yemen,2082,40754.107
Yemen,2083,40447.104
Yemen,2084,40130.427
Yemen,2085,39804.474
Yemen,2086,39469.668
Yemen,2087,39126.42
Yemen,2088,38775.2
Yemen,2089,38416.456
Yemen,2090,38050.672
Yemen,2091,37678.295
Yemen,2092,37299.791
Yemen,2093,36915.6
Yemen,2094,36526.201
Yemen,2095,36132.061
Yemen,2096,35733.655
Yemen,2097,35331.505
Yemen,2098,34926.093
Yemen,2099,34517.952
Yemen,2100,34107.623
EUROPE,2015,740813.959
EUROPE,2016,740840.456
EUROPE,2017,740479.432
EUROPE,2018,739772.587
EUROPE,2019,738757.259
EUROPE,2020,737466.026
EUROPE,2021,735927.203
EUROPE,2022,734164.42
EUROPE,2023,732197.428
EUROPE,2024,730042.756
EUROPE,2025,727715.985
EUROPE,2026,725234.3
EUROPE,2027,722618.537
EUROPE,2028,719894.263
EUROPE,2029,717088.89
EUROPE,2030,714224.406
EUROPE,2031,711315.41
EUROPE,2032,708367.696
EUROPE,2033,705381.695
EUROPE,2034,702352.615
EUROPE,2035,699276.802
EUROPE,2036,696156.11
EUROPE,2037,692994.037
EUROPE,2038,689789.513
EUROPE,2039,686540.462
EUROPE,2040,683243.786
EUROPE,2041,679898.276
EUROPE,2042,676499.723
EUROPE,2043,673038.249
EUROPE,2044,669501.425
EUROPE,2045,665879.08
EUROPE,2046,662168.454
EUROPE,2047,658367.817
EUROPE,2048,654468.983
EUROPE,2049,650462.854
EUROPE,2050,646343.885
EUROPE,2051,642111.098
EUROPE,2052,637768.532
EUROPE,2053,633322.963
EUROPE,2054,628784.225
EUROPE,2055,624162.107
EUROPE,2056,619461.698
EUROPE,2057,614689.897
EUROPE,2058,609860.45
EUROPE,2059,604989.658
EUROPE,2060,600091.686
EUROPE,2061,595175.005
EUROPE,2062,590246.407
EUROPE,2063,585316.999
EUROPE,2064,580398.15
EUROPE,2065,575499.306
EUROPE,2066,570627.45
EUROPE,2067,565786.734
EUROPE,2068,560979.592
EUROPE,2069,556206.898
EUROPE,2070,551469.327
EUROPE,2071,546769.447
EUROPE,2072,542109.106
EUROPE,2073,537487.484
EUROPE,2074,532902.44
EUROPE,2075,528352.274
EUROPE,2076,523836.732
EUROPE,2077,519355.55
EUROPE,2078,514907.201
EUROPE,2079,510489.753
EUROPE,2080,506101.358
EUROPE,2081,501740.519
EUROPE,2082,497406.068
EUROPE,2083,493096.793
EUROPE,2084,488811.633
EUROPE,2085,484549.274
EUROPE,2086,480308.259
EUROPE,2087,476086.593
EUROPE,2088,471881.571
EUROPE,2089,467689.96
EUROPE,2090,463509.021
EUROPE,2091,459336.622
EUROPE,2092,455171.109
EUROPE,2093,451011.129
EUROPE,2094,446855.502
EUROPE,2095,442702.787
EUROPE,2096,438551.36
EUROPE,2097,434399.292
EUROPE,2098,430244.298
EUROPE,2099,426083.952
EUROPE,2100,421915.41
Eastern Europe,2015,293243.708
Eastern Europe,2016,292514.187
Eastern Europe,2017,291639.747
Eastern Europe,2018,290634.68
Eastern Europe,2019,289511.313
Eastern Europe,2020,288279.839
Eastern Europe,2021,286948.333
Eastern Europe,2022,285522.869
Eastern Europe,2023,284007.768
Eastern Europe,2024,282406.191
Eastern Europe,2025,280721.708
Eastern Europe,2026,278960.025
Eastern Europe,2027,277130.509
Eastern Europe,2028,275246.848
Eastern Europe,2029,273325.104
Eastern Europe,2030,271378.543
Eastern Europe,2031,269414.769
Eastern Europe,2032,267437.594
Eastern Europe,2033,265451.107
Eastern Europe,2034,263457.913
Eastern Europe,2035,261460.483
Eastern Europe,2036,259461.664
Eastern Europe,2037,257464.628
Eastern Europe,2038,255471.919
Eastern Europe,2039,253485.673
Eastern Europe,2040,251506.93
Eastern Europe,2041,249536.839
Eastern Europe,2042,247574.069
Eastern Europe,2043,245613.843
Eastern Europe,2044,243649.592
Eastern Europe,2045,241675.815
Eastern Europe,2046,239690.857
Eastern Europe,2047,237693.952
Eastern Europe,2048,235681.397
Eastern Europe,2049,233649.215
Eastern Europe,2050,231594.42
Eastern Europe,2051,229515.562
Eastern Europe,2052,227412.493
Eastern Europe,2053,225285.695
Eastern Europe,2054,223136.41
Eastern Europe,2055,220965.946
Eastern Europe,2056,218775.149
Eastern Europe,2057,216564.897
Eastern Europe,2058,214337.099
Eastern Europe,2059,212093.996
Eastern Europe,2060,209838.005
Eastern Europe,2061,207571.078
Eastern Europe,2062,205295.715
Eastern Europe,2063,203015.699
Eastern Europe,2064,200735.5
Eastern Europe,2065,198459.093
Eastern Europe,2066,196189.278
Eastern Europe,2067,193928.545
Eastern Europe,2068,191680.158
Eastern Europe,2069,189447.456
Eastern Europe,2070,187233.471
Eastern Europe,2071,185040.484
Eastern Europe,2072,182870.6
Eastern Europe,2073,180726.46
Eastern Europe,2074,178610.646
Eastern Europe,2075,176525.302
Eastern Europe,2076,174471.614
Eastern Europe,2077,172450.303
Eastern Europe,2078,170462.253
Eastern Europe,2079,168508.075
Eastern Europe,2080,166587.945
Eastern Europe,2081,164701.777
Eastern Europe,2082,162848.759
Eastern Europe,2083,161026.993
Eastern Europe,2084,159234
Eastern Europe,2085,157467.32
Eastern Europe,2086,155725.674
Eastern Europe,2087,154007.532
Eastern Europe,2088,152309.791
Eastern Europe,2089,150628.75
Eastern Europe,2090,148961.379
Eastern Europe,2091,147305.408
Eastern Europe,2092,145659.422
Eastern Europe,2093,144022.42
Eastern Europe,2094,142393.588
Eastern Europe,2095,140771.855
Eastern Europe,2096,139156.014
Eastern Europe,2097,137544.367
Eastern Europe,2098,135934.917
Eastern Europe,2099,134325.345
Eastern Europe,2100,132712.971
Belarus,2015,9485.772
Belarus,2016,9462.318
Belarus,2017,9435.023
Belarus,2018,9404.375
Belarus,2019,9370.733
Belarus,2020,9334.359
Belarus,2021,9295.402
Belarus,2022,9253.927
Belarus,2023,9209.884
Belarus,2024,9163.189
Belarus,2025,9113.803
Belarus,2026,9061.806
Belarus,2027,9007.491
Belarus,2028,8951.46
Belarus,2029,8894.407
Belarus,2030,8836.925
Belarus,2031,8779.262
Belarus,2032,8721.493
Belarus,2033,8663.69
Belarus,2034,8605.915
Belarus,2035,8548.183
Belarus,2036,8490.594
Belarus,2037,8433.204
Belarus,2038,8376.044
Belarus,2039,8319.062
Belarus,2040,8262.237
Belarus,2041,8205.568
Belarus,2042,8148.992
Belarus,2043,8092.313
Belarus,2044,8035.291
Belarus,2045,7977.717
Belarus,2046,7919.517
Belarus,2047,7860.681
Belarus,2048,7801.112
Belarus,2049,7740.701
Belarus,2050,7679.39
Belarus,2051,7617.15
Belarus,2052,7554.004
Belarus,2053,7490.023
Belarus,2054,7425.325
Belarus,2055,7360.006
Belarus,2056,7294.121
Belarus,2057,7227.717
Belarus,2058,7160.916
Belarus,2059,7093.886
Belarus,2060,7026.755
Belarus,2061,6959.601
Belarus,2062,6892.476
Belarus,2063,6825.454
Belarus,2064,6758.589
Belarus,2065,6691.943
Belarus,2066,6625.569
Belarus,2067,6559.516
Belarus,2068,6493.829
Belarus,2069,6428.523
Belarus,2070,6363.624
Belarus,2071,6299.176
Belarus,2072,6235.21
Belarus,2073,6171.755
Belarus,2074,6108.816
Belarus,2075,6046.427
Belarus,2076,5984.593
Belarus,2077,5923.336
Belarus,2078,5862.732
Belarus,2079,5802.807
Belarus,2080,5743.634
Belarus,2081,5685.201
Belarus,2082,5627.523
Belarus,2083,5570.584
Belarus,2084,5514.378
Belarus,2085,5458.896
Belarus,2086,5404.114
Belarus,2087,5349.999
Belarus,2088,5296.521
Belarus,2089,5243.575
Belarus,2090,5191.127
Belarus,2091,5139.105
Belarus,2092,5087.461
Belarus,2093,5036.147
Belarus,2094,4985.113
Belarus,2095,4934.277
Belarus,2096,4883.588
Belarus,2097,4832.966
Belarus,2098,4782.297
Belarus,2099,4731.491
Belarus,2100,4680.428
Bulgaria,2015,7177.396
Bulgaria,2016,7122.816
Bulgaria,2017,7066.6
Bulgaria,2018,7008.878
Bulgaria,2019,6949.784
Bulgaria,2020,6889.39
Bulgaria,2021,6827.758
Bulgaria,2022,6764.903
Bulgaria,2023,6700.838
Bulgaria,2024,6635.55
Bulgaria,2025,6569.039
Bulgaria,2026,6501.352
Bulgaria,2027,6432.649
Bulgaria,2028,6363.166
Bulgaria,2029,6293.172
Bulgaria,2030,6222.944
Bulgaria,2031,6152.59
Bulgaria,2032,6082.201
Bulgaria,2033,6011.9
Bulgaria,2034,5941.811
Bulgaria,2035,5872.056
Bulgaria,2036,5802.689
Bulgaria,2037,5733.773
Bulgaria,2038,5665.385
Bulgaria,2039,5597.619
Bulgaria,2040,5530.508
Bulgaria,2041,5464.089
Bulgaria,2042,5398.33
Bulgaria,2043,5333.096
Bulgaria,2044,5268.188
Bulgaria,2045,5203.448
Bulgaria,2046,5138.836
Bulgaria,2047,5074.332
Bulgaria,2048,5009.84
Bulgaria,2049,4945.25
Bulgaria,2050,4880.494
Bulgaria,2051,4815.528
Bulgaria,2052,4750.356
Bulgaria,2053,4684.964
Bulgaria,2054,4619.379
Bulgaria,2055,4553.597
Bulgaria,2056,4487.663
Bulgaria,2057,4421.595
Bulgaria,2058,4355.483
Bulgaria,2059,4289.393
Bulgaria,2060,4223.425
Bulgaria,2061,4157.646
Bulgaria,2062,4092.112
Bulgaria,2063,4026.952
Bulgaria,2064,3962.325
Bulgaria,2065,3898.341
Bulgaria,2066,3835.09
Bulgaria,2067,3772.621
Bulgaria,2068,3711.021
Bulgaria,2069,3650.371
Bulgaria,2070,3590.746
Bulgaria,2071,3532.205
Bulgaria,2072,3474.753
Bulgaria,2073,3418.418
Bulgaria,2074,3363.175
Bulgaria,2075,3309.02
Bulgaria,2076,3255.944
Bulgaria,2077,3203.947
Bulgaria,2078,3153.02
Bulgaria,2079,3103.134
Bulgaria,2080,3054.264
Bulgaria,2081,3006.371
Bulgaria,2082,2959.418
Bulgaria,2083,2913.381
Bulgaria,2084,2868.168
Bulgaria,2085,2823.73
Bulgaria,2086,2780.036
Bulgaria,2087,2737.031
Bulgaria,2088,2694.616
Bulgaria,2089,2652.683
Bulgaria,2090,2611.152
Bulgaria,2091,2569.95
Bulgaria,2092,2529.054
Bulgaria,2093,2488.466
Bulgaria,2094,2448.171
Bulgaria,2095,2408.173
Bulgaria,2096,2368.453
Bulgaria,2097,2328.992
Bulgaria,2098,2289.75
Bulgaria,2099,2250.694
Bulgaria,2100,2211.752
Czechia,2015,10603.762
Czechia,2016,10600.157
Czechia,2017,10592.609
Czechia,2018,10581.311
Czechia,2019,10566.408
Czechia,2020,10548.006
Czechia,2021,10526.149
Czechia,2022,10500.837
Czechia,2023,10472.048
Czechia,2024,10439.709
Czechia,2025,10403.838
Czechia,2026,10364.512
Czechia,2027,10321.995
Czechia,2028,10276.726
Czechia,2029,10229.263
Czechia,2030,10180.082
Czechia,2031,10129.424
Czechia,2032,10077.47
Czechia,2033,10024.54
Czechia,2034,9970.943
Czechia,2035,9916.961
Czechia,2036,9862.744
Czechia,2037,9808.432
Czechia,2038,9754.252
Czechia,2039,9700.427
Czechia,2040,9647.081
Czechia,2041,9594.306
Czechia,2042,9542.014
Czechia,2043,9489.985
Czechia,2044,9437.937
Czechia,2045,9385.58
Czechia,2046,9332.82
Czechia,2047,9279.548
Czechia,2048,9225.416
Czechia,2049,9170.027
Czechia,2050,9113.055
Czechia,2051,9054.358
Czechia,2052,8993.861
Czechia,2053,8931.468
Czechia,2054,8867.08
Czechia,2055,8800.64
Czechia,2056,8732.145
Czechia,2057,8661.626
Czechia,2058,8589.152
Czechia,2059,8514.828
Czechia,2060,8438.793
Czechia,2061,8361.153
Czechia,2062,8282.077
Czechia,2063,8201.863
Czechia,2064,8120.887
Czechia,2065,8039.475
Czechia,2066,7957.827
Czechia,2067,7876.118
Czechia,2068,7794.686
Czechia,2069,7713.878
Czechia,2070,7633.999
Czechia,2071,7555.215
Czechia,2072,7477.66
Czechia,2073,7401.459
Czechia,2074,7326.732
Czechia,2075,7253.552
Czechia,2076,7181.987
Czechia,2077,7112.072
Czechia,2078,7043.728
Czechia,2079,6976.863
Czechia,2080,6911.368
Czechia,2081,6847.212
Czechia,2082,6784.338
Czechia,2083,6722.598
Czechia,2084,6661.792
Czechia,2085,6601.782
Czechia,2086,6542.443
Czechia,2087,6483.735
Czechia,2088,6425.561
Czechia,2089,6367.836
Czechia,2090,6310.49
Czechia,2091,6253.435
Czechia,2092,6196.624
Czechia,2093,6139.978
Czechia,2094,6083.442
Czechia,2095,6026.963
Czechia,2096,5970.515
Czechia,2097,5914.037
Czechia,2098,5857.499
Czechia,2099,5800.874
Czechia,2100,5744.157
Hungary,2015,9783.925
Hungary,2016,9741.663
Hungary,2017,9696.19
Hungary,2018,9647.823
Hungary,2019,9596.856
Hungary,2020,9543.499
Hungary,2021,9487.916
Hungary,2022,9430.225
Hungary,2023,9370.501
Hungary,2024,9308.786
Hungary,2025,9245.135
Hungary,2026,9179.632
Hungary,2027,9112.494
Hungary,2028,9043.988
Hungary,2029,8974.467
Hungary,2030,8904.222
Hungary,2031,8833.42
Hungary,2032,8762.109
Hungary,2033,8690.285
Hungary,2034,8617.883
Hungary,2035,8544.864
Hungary,2036,8471.271
Hungary,2037,8397.223
Hungary,2038,8322.865
Hungary,2039,8248.37
Hungary,2040,8173.847
Hungary,2041,8099.351
Hungary,2042,8024.894
Hungary,2043,7950.487
Hungary,2044,7876.133
Hungary,2045,7801.83
Hungary,2046,7727.584
Hungary,2047,7653.372
Hungary,2048,7579.066
Hungary,2049,7504.508
Hungary,2050,7429.574
Hungary,2051,7354.232
Hungary,2052,7278.475
Hungary,2053,7202.218
Hungary,2054,7125.384
Hungary,2055,7047.918
Hungary,2056,6969.812
Hungary,2057,6891.099
Hungary,2058,6811.835
Hungary,2059,6732.105
Hungary,2060,6651.978
Hungary,2061,6571.537
Hungary,2062,6490.829
Hungary,2063,6410.005
Hungary,2064,6329.215
Hungary,2065,6248.606
Hungary,2066,6168.245
Hungary,2067,6088.234
Hungary,2068,6008.729
Hungary,2069,5929.908
Hungary,2070,5851.906
Hungary,2071,5774.803
Hungary,2072,5698.651
Hungary,2073,5623.433
Hungary,2074,5549.148
Hungary,2075,5475.786
Hungary,2076,5403.372
Hungary,2077,5331.888
Hungary,2078,5261.281
Hungary,2079,5191.468
Hungary,2080,5122.359
Hungary,2081,5053.958
Hungary,2082,4986.241
Hungary,2083,4919.174
Hungary,2084,4852.709
Hungary,2085,4786.809
Hungary,2086,4721.454
Hungary,2087,4656.66
Hungary,2088,4592.45
Hungary,2089,4528.893
Hungary,2090,4466.024
Hungary,2091,4403.861
Hungary,2092,4342.436
Hungary,2093,4281.733
Hungary,2094,4221.772
Hungary,2095,4162.559
Hungary,2096,4104.13
Hungary,2097,4046.513
Hungary,2098,3989.787
Hungary,2099,3934.009
Hungary,2100,3879.259
Poland,2015,38265.226
Poland,2016,38175.516
Poland,2017,38062.897
Poland,2018,37929.644
Poland,2019,37777.818
Poland,2020,37609.236
Poland,2021,37425.509
Poland,2022,37228.024
Poland,2023,37017.971
Poland,2024,36796.368
Poland,2025,36564.166
Poland,2026,36322.344
Poland,2027,36072.011
Poland,2028,35814.435
Poland,2029,35550.944
Poland,2030,35282.586
Poland,2031,35010.185
Poland,2032,34734.071
Poland,2033,34454.139
Poland,2034,34169.94
Poland,2035,33881.203
Poland,2036,33588.083
Poland,2037,33290.933
Poland,2038,32989.845
Poland,2039,32684.878
Poland,2040,32376.096
Poland,2041,32063.606
Poland,2042,31747.466
Poland,2043,31427.651
Poland,2044,31104.115
Poland,2045,30776.84
Poland,2046,30445.885
Poland,2047,30111.375
Poland,2048,29773.408
Poland,2049,29432.133
Poland,2050,29087.682
Poland,2051,28740.116
Poland,2052,28389.534
Poland,2053,28036.178
Poland,2054,27680.337
Poland,2055,27322.236
Poland,2056,26962.032
Poland,2057,26599.746
Poland,2058,26235.263
Poland,2059,25868.349
Poland,2060,25498.895
Poland,2061,25127.006
Poland,2062,24752.877
Poland,2063,24376.558
Poland,2064,23998.117
Poland,2065,23617.68
Poland,2066,23235.487
Poland,2067,22851.864
Poland,2068,22467.155
Poland,2069,22081.786
Poland,2070,21696.181
Poland,2071,21310.721
Poland,2072,20925.857
Poland,2073,20542.352
Poland,2074,20161.075
Poland,2075,19782.768
Poland,2076,19407.928
Poland,2077,19036.943
Poland,2078,18670.382
Poland,2079,18308.841
Poland,2080,17952.822
Poland,2081,17602.654
Poland,2082,17258.588
Poland,2083,16920.879
Poland,2084,16589.745
Poland,2085,16265.32
Poland,2086,15947.739
Poland,2087,15636.995
Poland,2088,15332.909
Poland,2089,15035.175
Poland,2090,14743.527
Poland,2091,14457.766
Poland,2092,14177.747
Poland,2093,13903.338
Poland,2094,13634.406
Poland,2095,13370.73
Poland,2096,13112.009
Poland,2097,12857.858
Poland,2098,12607.811
Poland,2099,12361.291
Poland,2100,12117.649
Republic of Moldova,2015,4065.98
Republic of Moldova,2016,4052.468
Republic of Moldova,2017,4036.651
Republic of Moldova,2018,4018.724
Republic of Moldova,2019,3998.866
Republic of Moldova,2020,3977.229
Republic of Moldova,2021,3953.941
Republic of Moldova,2022,3929.137
Republic of Moldova,2023,3902.893
Republic of Moldova,2024,3875.304
Republic of Moldova,2025,3846.437
Republic of Moldova,2026,3816.394
Republic of Moldova,2027,3785.275
Republic of Moldova,2028,3753.21
Republic of Moldova,2029,3720.348
Republic of Moldova,2030,3686.8
Republic of Moldova,2031,3652.644
Republic of Moldova,2032,3617.94
Republic of Moldova,2033,3582.678
Republic of Moldova,2034,3546.86
Republic of Moldova,2035,3510.451
Republic of Moldova,2036,3473.498
Republic of Moldova,2037,3436.049
Republic of Moldova,2038,3398.136
Republic of Moldova,2039,3359.808
Republic of Moldova,2040,3321.118
Republic of Moldova,2041,3282.067
Republic of Moldova,2042,3242.687
Republic of Moldova,2043,3202.942
Republic of Moldova,2044,3162.832
Republic of Moldova,2045,3122.333
Republic of Moldova,2046,3081.454
Republic of Moldova,2047,3040.219
Republic of Moldova,2048,2998.621
Republic of Moldova,2049,2956.676
Republic of Moldova,2050,2914.388
Republic of Moldova,2051,2871.77
Republic of Moldova,2052,2828.83
Republic of Moldova,2053,2785.571
Republic of Moldova,2054,2742.007
Republic of Moldova,2055,2698.163
Republic of Moldova,2056,2654.044
Republic of Moldova,2057,2609.667
Republic of Moldova,2058,2565.044
Republic of Moldova,2059,2520.183
Republic of Moldova,2060,2475.093
Republic of Moldova,2061,2429.8
