region,year,population
Turkey,2093,109429.515
Turkey,2094,109519.786
Turkey,2095,109609.43
Turkey,2096,109698.606
Turkey,2097,109787.487
Turkey,2098,109876.289
Turkey,2099,109965.228
Turkey,2100,110054.569
United Arab Emirates,2015,9154.302
United Arab Emirates,2016,9280.378
United Arab Emirates,2017,9426.257
United Arab Emirates,2018,9586.453
United Arab Emirates,2019,9747.194
United Arab Emirates,2020,9898.766
United Arab Emirates,2021,10043.409
United Arab Emirates,2022,10188.33
United Arab Emirates,2023,10333.824
United Arab Emirates,2024,10480.009
United Arab Emirates,2025,10626.95
United Arab Emirates,2026,10774.993
United Arab Emirates,2027,10924.253
United Arab Emirates,2028,11074.146
United Arab Emirates,2029,11223.824
United Arab Emirates,2030,11372.67
United Arab Emirates,2031,11520.443
United Arab Emirates,2032,11667.344
United Arab Emirates,2033,11813.686
United Arab Emirates,2034,11959.977
United Arab Emirates,2035,12106.54
United Arab Emirates,2036,12253.417
United Arab Emirates,2037,12400.353
United Arab Emirates,2038,12547.096
United Arab Emirates,2039,12693.287
United Arab Emirates,2040,12838.632
United Arab Emirates,2041,12983.028
United Arab Emirates,2042,13126.387
United Arab Emirates,2043,13268.474
United Arab Emirates,2044,13409.004
United Arab Emirates,2045,13547.752
United Arab Emirates,2046,13684.614
United Arab Emirates,2047,13819.533
United Arab Emirates,2048,13952.497
United Arab Emirates,2049,14083.518
United Arab Emirates,2050,14212.623
United Arab Emirates,2051,14339.788
United Arab Emirates,2052,14465.022
United Arab Emirates,2053,14588.403
United Arab Emirates,2054,14710.039
United Arab Emirates,2055,14830.035
United Arab Emirates,2056,14948.439
United Arab Emirates,2057,15065.297
United Arab Emirates,2058,15180.693
United Arab Emirates,2059,15294.76
United Arab Emirates,2060,15407.574
United Arab Emirates,2061,15519.207
United Arab Emirates,2062,15629.685
United Arab Emirates,2063,15739.07
United Arab Emirates,2064,15847.43
United Arab Emirates,2065,15954.794
United Arab Emirates,2066,16061.191
United Arab Emirates,2067,16166.64
United Arab Emirates,2068,16271.131
United Arab Emirates,2069,16374.647
United Arab Emirates,2070,16477.163
United Arab Emirates,2071,16578.659
United Arab Emirates,2072,16679.149
United Arab Emirates,2073,16778.583
United Arab Emirates,2074,16876.944
United Arab Emirates,2075,16974.178
United Arab Emirates,2076,17070.276
United Arab Emirates,2077,17165.231
United Arab Emirates,2078,17258.954
United Arab Emirates,2079,17351.358
United Arab Emirates,2080,17442.388
United Arab Emirates,2081,17532.018
United Arab Emirates,2082,17620.27
United Arab Emirates,2083,17707.135
United Arab Emirates,2084,17792.642
United Arab Emirates,2085,17876.816
United Arab Emirates,2086,17959.661
United Arab Emirates,2087,18041.212
United Arab Emirates,2088,18121.524
United Arab Emirates,2089,18200.687
United Arab Emirates,2090,18278.763
United Arab Emirates,2091,18355.8
United Arab Emirates,2092,18431.851
United Arab Emirates,2093,18506.924
United Arab Emirates,2094,18581.048
United Arab Emirates,2095,18654.258
United Arab Emirates,2096,18726.599
United Arab Emirates,2097,18798.119
United Arab Emirates,2098,18868.892
United Arab Emirates,2099,18939.004
United Arab Emirates,2100,19008.548
Yemen,2015,26916.207
Yemen,2016,27352.295
Yemen,2017,27691.245
Yemen,2018,27967.989
Yemen,2019,28233.893
Yemen,2020,28526.987
Yemen,2021,28858.175
Yemen,2022,29218.615
Yemen,2023,29602.851
Yemen,2024,29998.94
Yemen,2025,30398.113
Yemen,2026,30800.932
Yemen,2027,31211.918
Yemen,2028,31630.202
Yemen,2029,32054.806
Yemen,2030,32484.631
Yemen,2031,32918.72
Yemen,2032,33355.84
Yemen,2033,33794.326
Yemen,2034,34232.275
Yemen,2035,34667.898
Yemen,2036,35100.226
Yemen,2037,35528.055
Yemen,2038,35949.168
Yemen,2039,36361.061
Yemen,2040,36761.791
Yemen,2041,37150.106
Yemen,2042,37525.728
Yemen,2043,37888.964
Yemen,2044,38240.662
Yemen,2045,38581.426
Yemen,2046,38911.216
Yemen,2047,39229.606
Yemen,2048,39536.457
Yemen,2049,39831.566
Yemen,2050,40114.886
Yemen,2051,40386.5
Yemen,2052,40646.752
Yemen,2053,40896.228
Yemen,2054,41135.733
Yemen,2055,41365.91
Yemen,2056,41587.04
Yemen,2057,41799.37
Yemen,2058,42003.574
Yemen,2059,42200.438
Yemen,2060,42390.527
Yemen,2061,42574.151
Yemen,2062,42751.329
Yemen,2063,42921.932
Yemen,2064,43085.699
Yemen,2065,43242.377
Yemen,2066,43392.086
Yemen,2067,43534.794
Yemen,2068,43670.017
Yemen,2069,43797.1
Yemen,2070,43915.584
Yemen,2071,44025.442
Yemen,2072,44126.875
Yemen,2073,44220.045
Yemen,2074,44305.2
Yemen,2075,44382.657
Yemen,2076,44452.679
Yemen,2077,44515.611
Yemen,2078,44571.97
Yemen,2079,44622.326
Yemen,2080,44667.312
Yemen,2081,44707.4
Yemen,2082,44743.181
Yemen,2083,44775.466
Yemen,2084,44805.196
Yemen,2085,44833.205
Yemen,2086,44860.097
Yemen,2087,44886.413
Yemen,2088,44912.946
Yemen,2089,44940.498
Yemen,2090,44969.764
Yemen,2091,45001.287
Yemen,2092,45035.483
Yemen,2093,45072.653
Yemen,2094,45113.059
Yemen,2095,45156.932
Yemen,2096,45204.525
Yemen,2097,45256.084
Yemen,2098,45311.879
Yemen,2099,45372.177
Yemen,2100,45437.281
EUROPE,2015,740813.959
EUROPE,2016,742873.539
EUROPE,2017,745514.688
EUROPE,2018,748481.669
EUROPE,2019,751402.341
EUROPE,2020,754002.617
EUROPE,2021,756200.238
EUROPE,2022,758061.573
EUROPE,2023,759641.092
EUROPE,2024,761045.936
EUROPE,2025,762355.028
EUROPE,2026,763571.596
EUROPE,2027,764661.979
EUROPE,2028,765629.749
EUROPE,2029,766475.95
EUROPE,2030,767204.812
EUROPE,2031,767824.946
EUROPE,2032,768350.955
EUROPE,2033,768800.212
EUROPE,2034,769193.288
EUROPE,2035,769548.762
EUROPE,2036,769877.945
EUROPE,2037,770191.639
EUROPE,2038,770506.548
EUROPE,2039,770840.769
EUROPE,2040,771209.213
EUROPE,2041,771619.509
EUROPE,2042,772078.024
EUROPE,2043,772595.958
EUROPE,2044,773184.494
EUROPE,2045,773850.399
EUROPE,2046,774597.025
EUROPE,2047,775420.138
EUROPE,2048,776308.562
EUROPE,2049,777246.218
EUROPE,2050,778218.183
EUROPE,2051,779221.008
EUROPE,2052,780248.774
EUROPE,2053,781281.081
EUROPE,2054,782293.263
EUROPE,2055,783266.77
EUROPE,2056,784195.218
EUROPE,2057,785079.462
EUROPE,2058,785917.999
EUROPE,2059,786712.326
EUROPE,2060,787465.828
EUROPE,2061,788179.297
EUROPE,2062,788858.596
EUROPE,2063,789519.711
EUROPE,2064,790183.42
EUROPE,2065,790867.801
EUROPE,2066,791581.664
EUROPE,2067,792331.892
EUROPE,2068,793132.574
EUROPE,2069,793998.748
EUROPE,2070,794943.182
EUROPE,2071,795973.36
EUROPE,2072,797094.932
EUROPE,2073,798315.174
EUROPE,2074,799640.742
EUROPE,2075,801076.075
EUROPE,2076,802623.705
EUROPE,2077,804283.24
EUROPE,2078,806052.401
EUROPE,2079,807926.567
EUROPE,2080,809900.682
EUROPE,2081,811971.174
EUROPE,2082,814132.394
EUROPE,2083,816374.224
EUROPE,2084,818684.049
EUROPE,2085,821050.086
EUROPE,2086,823465.089
EUROPE,2087,825921.344
EUROPE,2088,828406.376
EUROPE,2089,830906.434
EUROPE,2090,833409.505
EUROPE,2091,835906.383
EUROPE,2092,838390.559
EUROPE,2093,840856.821
EUROPE,2094,843300.712
EUROPE,2095,845717.541
EUROPE,2096,848102.003
EUROPE,2097,850447.831
EUROPE,2098,852748.112
EUROPE,2099,854995.095
EUROPE,2100,857180.259
Eastern Europe,2015,293243.708
Eastern Europe,2016,293533.236
Eastern Europe,2017,294016.644
Eastern Europe,2018,294598.108
Eastern Europe,2019,295145.187
Eastern Europe,2020,295559.279
Eastern Europe,2021,295806.198
Eastern Europe,2022,295902.567
Eastern Europe,2023,295863.308
Eastern Europe,2024,295722.439
Eastern Europe,2025,295505.948
Eastern Europe,2026,295213.829
Eastern Europe,2027,294836.636
Eastern Europe,2028,294382.399
Eastern Europe,2029,293860.895
Eastern Europe,2030,293282.083
Eastern Europe,2031,292652.847
Eastern Europe,2032,291981.846
Eastern Europe,2033,291283.379
Eastern Europe,2034,290573.892
Eastern Europe,2035,289867.828
Eastern Europe,2036,289173.437
Eastern Europe,2037,288497.845
Eastern Europe,2038,287852.641
Eastern Europe,2039,287249.935
Eastern Europe,2040,286699.189
Eastern Europe,2041,286205.362
Eastern Europe,2042,285770.758
Eastern Europe,2043,285398.279
Eastern Europe,2044,285089.217
Eastern Europe,2045,284843.267
Eastern Europe,2046,284660.332
Eastern Europe,2047,284536.752
Eastern Europe,2048,284463.092
Eastern Europe,2049,284426.66
Eastern Europe,2050,284416.126
Eastern Europe,2051,284427.269
Eastern Europe,2052,284455.064
Eastern Europe,2053,284486.46
Eastern Europe,2054,284506.354
Eastern Europe,2055,284503.019
Eastern Europe,2056,284471.618
Eastern Europe,2057,284411.263
Eastern Europe,2058,284319.674
Eastern Europe,2059,284196.205
Eastern Europe,2060,284041.598
Eastern Europe,2061,283855.729
Eastern Europe,2062,283641.716
Eastern Europe,2063,283408.487
Eastern Europe,2064,283167.85
Eastern Europe,2065,282930.364
Eastern Europe,2066,282700.888
Eastern Europe,2067,282483.922
Eastern Europe,2068,282289.075
Eastern Europe,2069,282127.106
Eastern Europe,2070,282007.032
Eastern Europe,2071,281933.671
Eastern Europe,2072,281910.357
Eastern Europe,2073,281942.309
Eastern Europe,2074,282034.359
Eastern Europe,2075,282189.799
Eastern Europe,2076,282410.301
Eastern Europe,2077,282695.304
Eastern Europe,2078,283042.717
Eastern Europe,2079,283448.819
Eastern Europe,2080,283909.566
Eastern Europe,2081,284422.713
Eastern Europe,2082,284984.501
Eastern Europe,2083,285587.234
Eastern Europe,2084,286221.445
Eastern Europe,2085,286878.623
Eastern Europe,2086,287554.108
Eastern Europe,2087,288243.609
Eastern Europe,2088,288939.766
Eastern Europe,2089,289634.725
Eastern Europe,2090,290321.873
Eastern Europe,2091,290996.413
Eastern Europe,2092,291655.353
Eastern Europe,2093,292296.698
Eastern Europe,2094,292919.16
Eastern Europe,2095,293521.442
Eastern Europe,2096,294102.2
Eastern Europe,2097,294659.726
Eastern Europe,2098,295192.179
Eastern Europe,2099,295697.467
Eastern Europe,2100,296173.204
Belarus,2015,9485.772
Belarus,2016,9496.724
Belarus,2017,9508.535
Belarus,2018,9520.084
Belarus,2019,9530.123
Belarus,2020,9537.707
Belarus,2021,9542.249
Belarus,2022,9543.556
Belarus,2023,9541.694
Belarus,2024,9536.941
Belarus,2025,9529.579
Belarus,2026,9519.573
Belarus,2027,9506.91
Belarus,2028,9491.952
Belarus,2029,9475.171
Belarus,2030,9457
Belarus,2031,9437.671
Belarus,2032,9417.393
Belarus,2033,9396.615
Belarus,2034,9375.813
Belarus,2035,9355.407
Belarus,2036,9335.635
Belarus,2037,9316.716
Belarus,2038,9298.946
Belarus,2039,9282.692
Belarus,2040,9268.197
Belarus,2041,9255.591
Belarus,2042,9244.9
Belarus,2043,9236.135
Belarus,2044,9229.197
Belarus,2045,9224.025
Belarus,2046,9220.543
Belarus,2047,9218.668
Belarus,2048,9218.049
Belarus,2049,9218.259
Belarus,2050,9218.924
Belarus,2051,9219.909
Belarus,2052,9221.102
Belarus,2053,9222.163
Belarus,2054,9222.748
Belarus,2055,9222.58
Belarus,2056,9221.544
Belarus,2057,9219.644
Belarus,2058,9216.903
Belarus,2059,9213.428
Belarus,2060,9209.318
Belarus,2061,9204.609
Belarus,2062,9199.394
Belarus,2063,9193.922
Belarus,2064,9188.535
Belarus,2065,9183.502
Belarus,2066,9178.969
Belarus,2067,9175.048
Belarus,2068,9171.969
Belarus,2069,9170.011
Belarus,2070,9169.355
Belarus,2071,9170.13
Belarus,2072,9172.392
Belarus,2073,9176.239
Belarus,2074,9181.718
Belarus,2075,9188.851
Belarus,2076,9197.673
Belarus,2077,9208.146
Belarus,2078,9220.195
Belarus,2079,9233.697
Belarus,2080,9248.518
Belarus,2081,9264.602
Belarus,2082,9281.839
Belarus,2083,9300.033
Belarus,2084,9318.963
Belarus,2085,9338.404
Belarus,2086,9358.25
Belarus,2087,9378.384
Belarus,2088,9398.672
Belarus,2089,9418.955
Belarus,2090,9439.111
Belarus,2091,9459.03
Belarus,2092,9478.638
Belarus,2093,9497.873
Belarus,2094,9516.683
Belarus,2095,9535.031
Belarus,2096,9552.876
Belarus,2097,9570.18
Belarus,2098,9586.917
Belarus,2099,9603.043
Belarus,2100,9618.533
Bulgaria,2015,7177.396
Bulgaria,2016,7145.55
Bulgaria,2017,7118.475
Bulgaria,2018,7094.193
Bulgaria,2019,7070.002
Bulgaria,2020,7043.869
Bulgaria,2021,7015.08
Bulgaria,2022,6983.941
Bulgaria,2023,6950.676
Bulgaria,2024,6915.859
Bulgaria,2025,6879.94
Bulgaria,2026,6842.869
Bulgaria,2027,6804.444
Bulgaria,2028,6764.782
Bulgaria,2029,6724.042
Bulgaria,2030,6682.382
Bulgaria,2031,6639.919
Bulgaria,2032,6596.811
Bulgaria,2033,6553.396
Bulgaria,2034,6510.043
Bulgaria,2035,6467.084
Bulgaria,2036,6424.698
Bulgaria,2037,6383.007
Bulgaria,2038,6342.237
Bulgaria,2039,6302.613
Bulgaria,2040,6264.327
Bulgaria,2041,6227.469
Bulgaria,2042,6192.101
Bulgaria,2043,6158.279
Bulgaria,2044,6126.023
Bulgaria,2045,6095.315
Bulgaria,2046,6066.166
Bulgaria,2047,6038.5
Bulgaria,2048,6012.166
Bulgaria,2049,5986.929
Bulgaria,2050,5962.579
Bulgaria,2051,5939.049
Bulgaria,2052,5916.234
Bulgaria,2053,5893.856
Bulgaria,2054,5871.586
Bulgaria,2055,5849.174
Bulgaria,2056,5826.526
Bulgaria,2057,5803.629
Bulgaria,2058,5780.443
Bulgaria,2059,5756.964
Bulgaria,2060,5733.216
Bulgaria,2061,5709.2
Bulgaria,2062,5684.974
Bulgaria,2063,5660.762
Bulgaria,2064,5636.832
Bulgaria,2065,5613.412
Bulgaria,2066,5590.621
Bulgaria,2067,5568.54
Bulgaria,2068,5547.371
Bulgaria,2069,5527.339
Bulgaria,2070,5508.632
Bulgaria,2071,5491.333
Bulgaria,2072,5475.518
Bulgaria,2073,5461.242
Bulgaria,2074,5448.558
Bulgaria,2075,5437.496
Bulgaria,2076,5428.054
Bulgaria,2077,5420.245
Bulgaria,2078,5413.999
Bulgaria,2079,5409.255
Bulgaria,2080,5405.934
Bulgaria,2081,5403.964
Bulgaria,2082,5403.252
Bulgaria,2083,5403.658
Bulgaria,2084,5404.977
Bulgaria,2085,5407.045
Bulgaria,2086,5409.761
Bulgaria,2087,5413.007
Bulgaria,2088,5416.582
Bulgaria,2089,5420.283
Bulgaria,2090,5423.914
Bulgaria,2091,5427.361
Bulgaria,2092,5430.552
Bulgaria,2093,5433.432
Bulgaria,2094,5435.984
Bulgaria,2095,5438.156
Bulgaria,2096,5439.928
Bulgaria,2097,5441.236
Bulgaria,2098,5442.006
Bulgaria,2099,5442.155
Bulgaria,2100,5441.597
Czechia,2015,10603.762
Czechia,2016,10634.523
Czechia,2017,10675.143
Czechia,2018,10721.375
Czechia,2019,10766.732
Czechia,2020,10806.407
Czechia,2021,10839.304
Czechia,2022,10866.7
Czechia,2023,10888.979
Czechia,2024,10907.205
Czechia,2025,10922.166
Czechia,2026,10933.818
Czechia,2027,10941.807
Czechia,2028,10946.332
Czechia,2029,10947.665
Czechia,2030,10946.111
Czechia,2031,10941.879
Czechia,2032,10935.332
Czechia,2033,10927.135
Czechia,2034,10918.129
Czechia,2035,10909.018
Czechia,2036,10900.174
Czechia,2037,10891.842
Czechia,2038,10884.407
Czechia,2039,10878.267
Czechia,2040,10873.716
Czechia,2041,10870.945
Czechia,2042,10870.083
Czechia,2043,10871.334
Czechia,2044,10874.856
Czechia,2045,10880.718
Czechia,2046,10888.911
Czechia,2047,10899.263
Czechia,2048,10911.397
Czechia,2049,10924.858
Czechia,2050,10939.161
Czechia,2051,10954.159
Czechia,2052,10969.56
Czechia,2053,10984.66
Czechia,2054,10998.585
Czechia,2055,11010.659
Czechia,2056,11020.643
Czechia,2057,11028.494
Czechia,2058,11034.055
Czechia,2059,11037.247
Czechia,2060,11038.062
Czechia,2061,11036.499
Czechia,2062,11032.712
Czechia,2063,11027.168
Czechia,2064,11020.459
Czechia,2065,11013.149
Czechia,2066,11005.486
Czechia,2067,10997.731
Czechia,2068,10990.434
Czechia,2069,10984.217
Czechia,2070,10979.614
Czechia,2071,10976.898
Czechia,2072,10976.294
Czechia,2073,10978.074
Czechia,2074,10982.524
Czechia,2075,10989.841
Czechia,2076,11000.153
Czechia,2077,11013.464
Czechia,2078,11029.725
Czechia,2079,11048.776
Czechia,2080,11070.48
Czechia,2081,11094.748
Czechia,2082,11121.424
Czechia,2083,11150.179
Czechia,2084,11180.554
Czechia,2085,11212.183
Czechia,2086,11244.827
Czechia,2087,11278.341
Czechia,2088,11312.381
Czechia,2089,11346.631
Czechia,2090,11380.807
Czechia,2091,11414.689
Czechia,2092,11448.128
Czechia,2093,11481.001
Czechia,2094,11513.216
Czechia,2095,11544.697
Czechia,2096,11575.344
Czechia,2097,11605.049
Czechia,2098,11633.705
Czechia,2099,11661.204
Czechia,2100,11687.424
Hungary,2015,9783.925
Hungary,2016,9781.837
Hungary,2017,9790.432
Hungary,2018,9805.603
Hungary,2019,9821.421
Hungary,2020,9833.495
Hungary,2021,9840.411
Hungary,2022,9843.045
Hungary,2023,9842.082
Hungary,2024,9839
Hungary,2025,9834.852
Hungary,2026,9829.564
Hungary,2027,9822.514
Hungary,2028,9813.651
Hungary,2029,9802.887
Hungary,2030,9790.19
Hungary,2031,9775.636
Hungary,2032,9759.412
Hungary,2033,9741.705
Hungary,2034,9722.768
Hungary,2035,9702.851
Hungary,2036,9682.16
Hungary,2037,9660.907
Hungary,2038,9639.386
Hungary,2039,9617.928
Hungary,2040,9596.859
Hungary,2041,9576.337
Hungary,2042,9556.605
Hungary,2043,9538.192
Hungary,2044,9521.649
Hungary,2045,9507.433
Hungary,2046,9495.671
Hungary,2047,9486.362
Hungary,2048,9479.55
Hungary,2049,9475.208
Hungary,2050,9473.257
Hungary,2051,9473.698
Hungary,2052,9476.34
Hungary,2053,9480.592
Hungary,2054,9485.702
Hungary,2055,9491.054
Hungary,2056,9496.429
Hungary,2057,9501.745
Hungary,2058,9506.694
Hungary,2059,9510.998
Hungary,2060,9514.441
Hungary,2061,9516.902
Hungary,2062,9518.372
Hungary,2063,9519.001
Hungary,2064,9518.994
Hungary,2065,9518.567
Hungary,2066,9517.786
Hungary,2067,9516.742
Hungary,2068,9515.755
Hungary,2069,9515.185
Hungary,2070,9515.36
Hungary,2071,9516.432
Hungary,2072,9518.514
Hungary,2073,9521.78
Hungary,2074,9526.416
Hungary,2075,9532.581
Hungary,2076,9540.372
Hungary,2077,9549.819
Hungary,2078,9560.974
Hungary,2079,9573.858
Hungary,2080,9588.457
Hungary,2081,9604.755
Hungary,2082,9622.719
Hungary,2083,9642.201
Hungary,2084,9663.055
Hungary,2085,9685.108
Hungary,2086,9708.253
Hungary,2087,9732.39
Hungary,2088,9757.329
Hungary,2089,9782.859
Hungary,2090,9808.799
Hungary,2091,9834.966
Hungary,2092,9861.24
Hungary,2093,9887.497
Hungary,2094,9913.616
Hungary,2095,9939.464
Hungary,2096,9964.908
Hungary,2097,9989.768
Hungary,2098,10013.877
Hungary,2099,10037.026
Hungary,2100,10059.005
Poland,2015,38265.226
Poland,2016,38364.261
Poland,2017,38507.996
Poland,2018,38677.06
Poland,2019,38843.682
Poland,2020,38987.212
Poland,2021,39101.13
Poland,2022,39189.517
Poland,2023,39255.13
Poland,2024,39304.397
Poland,2025,39342.06
Poland,2026,39367.718
Poland,2027,39378.92
Poland,2028,39376.37
Poland,2029,39360.959
Poland,2030,39333.632
Poland,2031,39295.201
Poland,2032,39246.574
Poland,2033,39188.947
Poland,2034,39123.658
Poland,2035,39052.044
Poland,2036,38975.166
Poland,2037,38894.248
Poland,2038,38811.014
Poland,2039,38727.383
Poland,2040,38645.06
Poland,2041,38564.845
Poland,2042,38487.641
Poland,2043,38415.337
Poland,2044,38349.983
Poland,2045,38293.048
Poland,2046,38245.051
Poland,2047,38205.684
Poland,2048,38174.274
Poland,2049,38149.665
Poland,2050,38130.69
Poland,2051,38117.021
Poland,2052,38107.831
Poland,2053,38100.695
Poland,2054,38092.607
Poland,2055,38081.11
Poland,2056,38065.249
Poland,2057,38044.654
Poland,2058,38018.245
Poland,2059,37985.05
Poland,2060,37944.441
Poland,2061,37896.026
Poland,2062,37840.01
Poland,2063,37777.165
Poland,2064,37708.663
Poland,2065,37635.681
Poland,2066,37558.756
Poland,2067,37478.602
Poland,2068,37396.666
Poland,2069,37314.717
Poland,2070,37234.313
Poland,2071,37156.312
Poland,2072,37081.551
Poland,2073,37011.536
Poland,2074,36947.88
Poland,2075,36891.89
Poland,2076,36844.272
Poland,2077,36805.319
Poland,2078,36775.401
Poland,2079,36754.66
Poland,2080,36743.119
Poland,2081,36740.865
Poland,2082,36747.681
Poland,2083,36762.821
Poland,2084,36785.27
Poland,2085,36814.049
Poland,2086,36848.716
Poland,2087,36888.78
Poland,2088,36933.151
Poland,2089,36980.596
Poland,2090,37030.053
Poland,2091,37080.767
Poland,2092,37132.249
Poland,2093,37184.168
Poland,2094,37236.239
Poland,2095,37288.132
Poland,2096,37339.443
Poland,2097,37389.626
Poland,2098,37438.053
Poland,2099,37483.978
Poland,2100,37526.536
Republic of Moldova,2015,4065.98
Republic of Moldova,2016,4078.503
Republic of Moldova,2017,4096.757
Republic of Moldova,2018,4118.262
Republic of Moldova,2019,4139.569
Republic of Moldova,2020,4158.1
Republic of Moldova,2021,4172.932
Republic of Moldova,2022,4184.455
Republic of Moldova,2023,4192.95
Republic of Moldova,2024,4199.193
Republic of Moldova,2025,4203.745
Republic of Moldova,2026,4206.528
Republic of Moldova,2027,4207.243
Republic of Moldova,2028,4205.967
Republic of Moldova,2029,4202.862
Republic of Moldova,2030,4198.065
Republic of Moldova,2031,4191.692
Republic of Moldova,2032,4183.901
Republic of Moldova,2033,4174.934
Republic of Moldova,2034,4165.114
Republic of Moldova,2035,4154.727
Republic of Moldova,2036,4143.905
Republic of Moldova,2037,4132.814
Republic of Moldova,2038,4121.761
Republic of Moldova,2039,4111.085
Republic of Moldova,2040,4101.046
Republic of Moldova,2041,4091.768
Republic of Moldova,2042,4083.317
Republic of Moldova,2043,4075.757
Republic of Moldova,2044,4069.127
Republic of Moldova,2045,4063.437
Republic of Moldova,2046,4058.71
Republic of Moldova,2047,4054.877
Republic of Moldova,2048,4051.792
Republic of Moldova,2049,4049.188
Republic of Moldova,2050,4046.864
Republic of Moldova,2051,4044.739
Republic of Moldova,2052,4042.72
Republic of Moldova,2053,4040.578
Republic of Moldova,2054,4038.023
Republic of Moldova,2055,4034.873
Republic of Moldova,2056,4031.01
Republic of Moldova,2057,4026.419
Republic of Moldova,2058,4021.023
Republic of Moldova,2059,4014.758
Republic of Moldova,2060,4007.599
Republic of Moldova,2061,3999.533
Republic of Moldova,2062,3990.635
Republic of Moldova,2063,3981.058
Republic of Moldova,2064,3971.008
Republic of Moldova,2065,3960.702
Republic of Moldova,2066,3950.221
Republic of Moldova,2067,3939.669
Republic of Moldova,2068,3929.227
Republic of Moldova,2069,3919.092
Republic of Moldova,2070,3909.452
Republic of Moldova,2071,3900.408
Republic of Moldova,2072,3892.04
Republic of Moldova,2073,3884.496
Republic of Moldova,2074,3877.933
Republic of Moldova,2075,3872.443
Republic of Moldova,2076,3868.105
Republic of Moldova,2077,3864.919
Republic of Moldova,2078,3862.855
Republic of Moldova,2079,3861.899
Republic of Moldova,2080,3861.981
Republic of Moldova,2081,3863.086
Republic of Moldova,2082,3865.154
Republic of Moldova,2083,3868.072
Republic of Moldova,2084,3871.697
Republic of Moldova,2085,3875.859
Republic of Moldova,2086,3880.517
Republic of Moldova,2087,3885.576
Republic of Moldova,2088,3890.927
Republic of Moldova,2089,3896.431
Republic of Moldova,2090,3901.974
Republic of Moldova,2091,3907.463
Republic of Moldova,2092,3912.856
Republic of Moldova,2093,3918.1
Republic of Moldova,2094,3923.158
Republic of Moldova,2095,3928.015
Republic of Moldova,2096,3932.61
Republic of Moldova,2097,3936.905
Republic of Moldova,2098,3940.865
Republic of Moldova,2099,3944.424
Republic of Moldova,2100,3947.523
Romania,2015,19876.621
Romania,2016,19822.569
Romania,2017,19786.592
Romania,2018,19762.38
Romania,2019,19741.584
Romania,2020,19717.9
Romania,2021,19688.615
Romania,2022,19654.247
Romania,2023,19615.745
Romania,2024,19575.404
Romania,2025,19534.845
Romania,2026,19493.794
Romania,2027,19451.097
Romania,2028,19406.592
Romania,2029,19360.082
Romania,2030,19311.463
Romania,2031,19260.752
Romania,2032,19208.121
Romania,2033,19153.88
Romania,2034,19098.458
Romania,2035,19042.203
Romania,2036,18985.377
Romania,2037,18928.157
Romania,2038,18870.893
Romania,2039,18813.955
Romania,2040,18757.652
Romania,2041,18702.162
Romania,2042,18647.729
Romania,2043,18594.937
Romania,2044,18544.472
Romania,2045,18496.828
Romania,2046,18452.149
Romania,2047,18410.322
Romania,2048,18371.163
Romania,2049,18334.321
Romania,2050,18299.472
Romania,2051,18266.581
Romania,2052,18235.436
Romania,2053,18205.301
Romania,2054,18175.227
Romania,2055,18144.506
Romania,2056,18112.888
Romania,2057,18080.434
Romania,2058,18047.04
Romania,2059,18012.718
Romania,2060,17977.525
Romania,2061,17941.466
Romania,2062,17904.69
Romania,2063,17867.705
Romania,2064,17831.2
Romania,2065,17795.734
Romania,2066,17761.562
Romania,2067,17728.865
Romania,2068,17698.068
Romania,2069,17669.616
Romania,2070,17643.892
Romania,2071,17621.13
Romania,2072,17601.426
Romania,2073,17584.895
Romania,2074,17571.575
Romania,2075,17561.498
Romania,2076,17554.67
Romania,2077,17551.081
Romania,2078,17550.66
Romania,2079,17553.279
Romania,2080,17558.803
Romania,2081,17567.128
Romania,2082,17578.081
Romania,2083,17591.319
Romania,2084,17606.389
Romania,2085,17622.931
Romania,2086,17640.731
Romania,2087,17659.599
Romania,2088,17679.328
Romania,2089,17699.693
Romania,2090,17720.497
Romania,2091,17741.527
Romania,2092,17762.647
Romania,2093,17783.669
Romania,2094,17804.474
Romania,2095,17824.922
Romania,2096,17844.905
Romania,2097,17864.295
Romania,2098,17882.998
Romania,2099,17900.924
Romania,2100,17917.979
Russian Federation,2015,143888.004
Russian Federation,2016,144202.612
Russian Federation,2017,144563.618
Russian Federation,2018,144935.233
Russian Federation,2019,145270.372
Russian Federation,2020,145534.119
Russian Federation,2021,145712.778
Russian Federation,2022,145811.453
Russian Federation,2023,145837.815
Russian Federation,2024,145807.611
Russian Federation,2025,145733.3
Russian Federation,2026,145616.438
Russian Federation,2027,145454.788
Russian Federation,2028,145253.792
Russian Federation,2029,145019.753
Russian Federation,2030,144758.993
Russian Federation,2031,144475.892
Russian Federation,2032,144175.75
Russian Federation,2033,143867.058
Russian Federation,2034,143559.415
Russian Federation,2035,143261.143
Russian Federation,2036,142976.689
Russian Federation,2037,142709.802
Russian Federation,2038,142466.881
Russian Federation,2039,142254.465
Russian Federation,2040,142077.426
Russian Federation,2041,141938.337
Russian Federation,2042,141837.469
Russian Federation,2043,141773.839
Russian Federation,2044,141745.004
Russian Federation,2045,141748.237
Russian Federation,2046,141782.712
Russian Federation,2047,141846.27
Russian Federation,2048,141932.802
Russian Federation,2049,142034.554
Russian Federation,2050,142144.885
Russian Federation,2051,142261.004
