region,year,population
EUROPE,1992,785079.462
EUROPE,1993,785917.999
EUROPE,1994,786712.326
EUROPE,1995,787465.828
EUROPE,1996,788179.297
EUROPE,1997,788858.596
EUROPE,1998,789519.711
EUROPE,1999,790183.42
EUROPE,2000,790867.801
EUROPE,2001,791581.664
EUROPE,2002,792331.892
EUROPE,2003,793132.574
EUROPE,2004,793998.748
EUROPE,2005,794943.182
EUROPE,2006,795973.36
EUROPE,2007,797094.932
EUROPE,2008,798315.174
EUROPE,2009,799640.742
EUROPE,2010,801076.075
EUROPE,2011,802623.705
EUROPE,2012,804283.24
EUROPE,2013,806052.401
EUROPE,2014,807926.567
EUROPE,2015,809900.682
Eastern Europe,1950,293243.708
Eastern Europe,1951,293533.236
Eastern Europe,1952,294016.644
Eastern Europe,1953,294598.108
Eastern Europe,1954,295145.187
Eastern Europe,1955,295559.279
Eastern Europe,1956,295806.198
Eastern Europe,1957,295902.567
Eastern Europe,1958,295863.308
Eastern Europe,1959,295722.439
Eastern Europe,1960,295505.948
Eastern Europe,1961,295213.829
Eastern Europe,1962,294836.636
Eastern Europe,1963,294382.399
Eastern Europe,1964,293860.895
Eastern Europe,1965,293282.083
Eastern Europe,1966,292652.847
Eastern Europe,1967,291981.846
Eastern Europe,1968,291283.379
Eastern Europe,1969,290573.892
Eastern Europe,1970,289867.828
Eastern Europe,1971,289173.437
Eastern Europe,1972,288497.845
Eastern Europe,1973,287852.641
Eastern Europe,1974,287249.935
Eastern Europe,1975,286699.189
Eastern Europe,1976,286205.362
Eastern Europe,1977,285770.758
Eastern Europe,1978,285398.279
Eastern Europe,1979,285089.217
Eastern Europe,1980,284843.267
Eastern Europe,1981,284660.332
Eastern Europe,1982,284536.752
Eastern Europe,1983,284463.092
Eastern Europe,1984,284426.66
Eastern Europe,1985,284416.126
Eastern Europe,1986,284427.269
Eastern Europe,1987,284455.064
Eastern Europe,1988,284486.46
Eastern Europe,1989,284506.354
Eastern Europe,1990,284503.019
Eastern Europe,1991,284471.618
Eastern Europe,1992,284411.263
Eastern Europe,1993,284319.674
Eastern Europe,1994,284196.205
Eastern Europe,1995,284041.598
Eastern Europe,1996,283855.729
Eastern Europe,1997,283641.716
Eastern Europe,1998,283408.487
Eastern Europe,1999,283167.85
Eastern Europe,2000,282930.364
Eastern Europe,2001,282700.888
Eastern Europe,2002,282483.922
Eastern Europe,2003,282289.075
Eastern Europe,2004,282127.106
Eastern Europe,2005,282007.032
Eastern Europe,2006,281933.671
Eastern Europe,2007,281910.357
Eastern Europe,2008,281942.309
Eastern Europe,2009,282034.359
Eastern Europe,2010,282189.799
Eastern Europe,2011,282410.301
Eastern Europe,2012,282695.304
Eastern Europe,2013,283042.717
Eastern Europe,2014,283448.819
Eastern Europe,2015,283909.566
Belarus,1950,9485.772
Belarus,1951,9496.724
Belarus,1952,9508.535
Belarus,1953,9520.084
Belarus,1954,9530.123
Belarus,1955,9537.707
Belarus,1956,9542.249
Belarus,1957,9543.556
Belarus,1958,9541.694
Belarus,1959,9536.941
Belarus,1960,9529.579
Belarus,1961,9519.573
Belarus,1962,9506.91
Belarus,1963,9491.952
Belarus,1964,9475.171
Belarus,1965,9457
Belarus,1966,9437.671
Belarus,1967,9417.393
Belarus,1968,9396.615
Belarus,1969,9375.813
Belarus,1970,9355.407
Belarus,1971,9335.635
Belarus,1972,9316.716
Belarus,1973,9298.946
Belarus,1974,9282.692
Belarus,1975,9268.197
Belarus,1976,9255.591
Belarus,1977,9244.9
Belarus,1978,9236.135
Belarus,1979,9229.197
Belarus,1980,9224.025
Belarus,1981,9220.543
Belarus,1982,9218.668
Belarus,1983,9218.049
Belarus,1984,9218.259
Belarus,1985,9218.924
Belarus,1986,9219.909
Belarus,1987,9221.102
Belarus,1988,9222.163
Belarus,1989,9222.748
Belarus,1990,9222.58
Belarus,1991,9221.544
Belarus,1992,9219.644
Belarus,1993,9216.903
Belarus,1994,9213.428
Belarus,1995,9209.318
Belarus,1996,9204.609
Belarus,1997,9199.394
Belarus,1998,9193.922
Belarus,1999,9188.535
Belarus,2000,9183.502
Belarus,2001,9178.969
Belarus,2002,9175.048
Belarus,2003,9171.969
Belarus,2004,9170.011
Belarus,2005,9169.355
Belarus,2006,9170.13
Belarus,2007,9172.392
Belarus,2008,9176.239
Belarus,2009,9181.718
Belarus,2010,9188.851
Belarus,2011,9197.673
Belarus,2012,9208.146
Belarus,2013,9220.195
Belarus,2014,9233.697
Belarus,2015,9248.518
Bulgaria,1950,7177.396
Bulgaria,1951,7145.55
Bulgaria,1952,7118.475
Bulgaria,1953,7094.193
Bulgaria,1954,7070.002
Bulgaria,1955,7043.869
Bulgaria,1956,7015.08
Bulgaria,1957,6983.941
Bulgaria,1958,6950.676
Bulgaria,1959,6915.859
Bulgaria,1960,6879.94
Bulgaria,1961,6842.869
Bulgaria,1962,6804.444
Bulgaria,1963,6764.782
Bulgaria,1964,6724.042
Bulgaria,1965,6682.382
Bulgaria,1966,6639.919
Bulgaria,1967,6596.811
Bulgaria,1968,6553.396
Bulgaria,1969,6510.043
Bulgaria,1970,6467.084
Bulgaria,1971,6424.698
Bulgaria,1972,6383.007
Bulgaria,1973,6342.237
Bulgaria,1974,6302.613
Bulgaria,1975,6264.327
Bulgaria,1976,6227.469
Bulgaria,1977,6192.101
Bulgaria,1978,6158.279
Bulgaria,1979,6126.023
Bulgaria,1980,6095.315
Bulgaria,1981,6066.166
Bulgaria,1982,6038.5
Bulgaria,1983,6012.166
Bulgaria,1984,5986.929
Bulgaria,1985,5962.579
Bulgaria,1986,5939.049
Bulgaria,1987,5916.234
Bulgaria,1988,5893.856
Bulgaria,1989,5871.586
Bulgaria,1990,5849.174
Bulgaria,1991,5826.526
Bulgaria,1992,5803.629
Bulgaria,1993,5780.443
Bulgaria,1994,5756.964
Bulgaria,1995,5733.216
Bulgaria,1996,5709.2
Bulgaria,1997,5684.974
Bulgaria,1998,5660.762
Bulgaria,1999,5636.832
Bulgaria,2000,5613.412
Bulgaria,2001,5590.621
Bulgaria,2002,5568.54
Bulgaria,2003,5547.371
Bulgaria,2004,5527.339
Bulgaria,2005,5508.632
Bulgaria,2006,5491.333
Bulgaria,2007,5475.518
Bulgaria,2008,5461.242
Bulgaria,2009,5448.558
Bulgaria,2010,5437.496
Bulgaria,2011,5428.054
Bulgaria,2012,5420.245
Bulgaria,2013,5413.999
Bulgaria,2014,5409.255
Bulgaria,2015,5405.934
Czechia,1950,10603.762
Czechia,1951,10634.523
Czechia,1952,10675.143
Czechia,1953,10721.375
Czechia,1954,10766.732
Czechia,1955,10806.407
Czechia,1956,10839.304
Czechia,1957,10866.7
Czechia,1958,10888.979
Czechia,1959,10907.205
Czechia,1960,10922.166
Czechia,1961,10933.818
Czechia,1962,10941.807
Czechia,1963,10946.332
Czechia,1964,10947.665
Czechia,1965,10946.111
Czechia,1966,10941.879
Czechia,1967,10935.332
Czechia,1968,10927.135
Czechia,1969,10918.129
Czechia,1970,10909.018
Czechia,1971,10900.174
Czechia,1972,10891.842
Czechia,1973,10884.407
Czechia,1974,10878.267
Czechia,1975,10873.716
Czechia,1976,10870.945
Czechia,1977,10870.083
Czechia,1978,10871.334
Czechia,1979,10874.856
Czechia,1980,10880.718
Czechia,1981,10888.911
Czechia,1982,10899.263
Czechia,1983,10911.397
Czechia,1984,10924.858
Czechia,1985,10939.161
Czechia,1986,10954.159
Czechia,1987,10969.56
Czechia,1988,10984.66
Czechia,1989,10998.585
Czechia,1990,11010.659
Czechia,1991,11020.643
Czechia,1992,11028.494
Czechia,1993,11034.055
Czechia,1994,11037.247
Czechia,1995,11038.062
Czechia,1996,11036.499
Czechia,1997,11032.712
Czechia,1998,11027.168
Czechia,1999,11020.459
Czechia,2000,11013.149
Czechia,2001,11005.486
Czechia,2002,10997.731
Czechia,2003,10990.434
Czechia,2004,10984.217
Czechia,2005,10979.614
Czechia,2006,10976.898
Czechia,2007,10976.294
Czechia,2008,10978.074
Czechia,2009,10982.524
Czechia,2010,10989.841
Czechia,2011,11000.153
Czechia,2012,11013.464
Czechia,2013,11029.725
Czechia,2014,11048.776
Czechia,2015,11070.48
Hungary,1950,9783.925
Hungary,1951,9781.837
Hungary,1952,9790.432
Hungary,1953,9805.603
Hungary,1954,9821.421
Hungary,1955,9833.495
Hungary,1956,9840.411
Hungary,1957,9843.045
Hungary,1958,9842.082
Hungary,1959,9839
Hungary,1960,9834.852
Hungary,1961,9829.564
Hungary,1962,9822.514
Hungary,1963,9813.651
Hungary,1964,9802.887
Hungary,1965,9790.19
Hungary,1966,9775.636
Hungary,1967,9759.412
Hungary,1968,9741.705
Hungary,1969,9722.768
Hungary,1970,9702.851
Hungary,1971,9682.16
Hungary,1972,9660.907
Hungary,1973,9639.386
Hungary,1974,9617.928
Hungary,1975,9596.859
Hungary,1976,9576.337
Hungary,1977,9556.605
Hungary,1978,9538.192
Hungary,1979,9521.649
Hungary,1980,9507.433
Hungary,1981,9495.671
Hungary,1982,9486.362
Hungary,1983,9479.55
Hungary,1984,9475.208
Hungary,1985,9473.257
Hungary,1986,9473.698
Hungary,1987,9476.34
Hungary,1988,9480.592
Hungary,1989,9485.702
Hungary,1990,9491.054
Hungary,1991,9496.429
Hungary,1992,9501.745
Hungary,1993,9506.694
Hungary,1994,9510.998
Hungary,1995,9514.441
Hungary,1996,9516.902
Hungary,1997,9518.372
Hungary,1998,9519.001
Hungary,1999,9518.994
Hungary,2000,9518.567
Hungary,2001,9517.786
Hungary,2002,9516.742
Hungary,2003,9515.755
Hungary,2004,9515.185
Hungary,2005,9515.36
Hungary,2006,9516.432
Hungary,2007,9518.514
Hungary,2008,9521.78
Hungary,2009,9526.416
Hungary,2010,9532.581
Hungary,2011,9540.372
Hungary,2012,9549.819
Hungary,2013,9560.974
Hungary,2014,9573.858
Hungary,2015,9588.457
Poland,1950,38265.226
Poland,1951,38364.261
Poland,1952,38507.996
Poland,1953,38677.06
Poland,1954,38843.682
Poland,1955,38987.212
Poland,1956,39101.13
Poland,1957,39189.517
Poland,1958,39255.13
Poland,1959,39304.397
Poland,1960,39342.06
Poland,1961,39367.718
Poland,1962,39378.92
Poland,1963,39376.37
Poland,1964,39360.959
Poland,1965,39333.632
Poland,1966,39295.201
Poland,1967,39246.574
Poland,1968,39188.947
Poland,1969,39123.658
Poland,1970,39052.044
Poland,1971,38975.166
Poland,1972,38894.248
Poland,1973,38811.014
Poland,1974,38727.383
Poland,1975,38645.06
Poland,1976,38564.845
Poland,1977,38487.641
Poland,1978,38415.337
Poland,1979,38349.983
Poland,1980,38293.048
Poland,1981,38245.051
Poland,1982,38205.684
Poland,1983,38174.274
Poland,1984,38149.665
Poland,1985,38130.69
Poland,1986,38117.021
Poland,1987,38107.831
Poland,1988,38100.695
Poland,1989,38092.607
Poland,1990,38081.11
Poland,1991,38065.249
Poland,1992,38044.654
Poland,1993,38018.245
Poland,1994,37985.05
Poland,1995,37944.441
Poland,1996,37896.026
Poland,1997,37840.01
Poland,1998,37777.165
Poland,1999,37708.663
Poland,2000,37635.681
Poland,2001,37558.756
Poland,2002,37478.602
Poland,2003,37396.666
Poland,2004,37314.717
Poland,2005,37234.313
Poland,2006,37156.312
Poland,2007,37081.551
Poland,2008,37011.536
Poland,2009,36947.88
Poland,2010,36891.89
Poland,2011,36844.272
Poland,2012,36805.319
Poland,2013,36775.401
Poland,2014,36754.66
Poland,2015,36743.119
Republic of Moldova,1950,4065.98
Republic of Moldova,1951,4078.503
Republic of Moldova,1952,4096.757
Republic of Moldova,1953,4118.262
Republic of Moldova,1954,4139.569
Republic of Moldova,1955,4158.1
Republic of Moldova,1956,4172.932
Republic of Moldova,1957,4184.455
Republic of Moldova,1958,4192.95
Republic of Moldova,1959,4199.193
Republic of Moldova,1960,4203.745
Republic of Moldova,1961,4206.528
Republic of Moldova,1962,4207.243
Republic of Moldova,1963,4205.967
Republic of Moldova,1964,4202.862
Republic of Moldova,1965,4198.065
Republic of Moldova,1966,4191.692
Republic of Moldova,1967,4183.901
Republic of Moldova,1968,4174.934
Republic of Moldova,1969,4165.114
Republic of Moldova,1970,4154.727
Republic of Moldova,1971,4143.905
Republic of Moldova,1972,4132.814
Republic of Moldova,1973,4121.761
Republic of Moldova,1974,4111.085
Republic of Moldova,1975,4101.046
Republic of Moldova,1976,4091.768
Republic of Moldova,1977,4083.317
Republic of Moldova,1978,4075.757
Republic of Moldova,1979,4069.127
Republic of Moldova,1980,4063.437
Republic of Moldova,1981,4058.71
Republic of Moldova,1982,4054.877
Republic of Moldova,1983,4051.792
Republic of Moldova,1984,4049.188
Republic of Moldova,1985,4046.864
Republic of Moldova,1986,4044.739
Republic of Moldova,1987,4042.72
Republic of Moldova,1988,4040.578
Republic of Moldova,1989,4038.023
Republic of Moldova,1990,4034.873
Republic of Moldova,1991,4031.01
Republic of Moldova,1992,4026.419
Republic of Moldova,1993,4021.023
Republic of Moldova,1994,4014.758
Republic of Moldova,1995,4007.599
Republic of Moldova,1996,3999.533
Republic of Moldova,1997,3990.635
Republic of Moldova,1998,3981.058
Republic of Moldova,1999,3971.008
Republic of Moldova,2000,3960.702
Republic of Moldova,2001,3950.221
Republic of Moldova,2002,3939.669
Republic of Moldova,2003,3929.227
Republic of Moldova,2004,3919.092
Republic of Moldova,2005,3909.452
Republic of Moldova,2006,3900.408
Republic of Moldova,2007,3892.04
Republic of Moldova,2008,3884.496
Republic of Moldova,2009,3877.933
Republic of Moldova,2010,3872.443
Republic of Moldova,2011,3868.105
Republic of Moldova,2012,3864.919
Republic of Moldova,2013,3862.855
Republic of Moldova,2014,3861.899
Republic of Moldova,2015,3861.981
Romania,1950,19876.621
Romania,1951,19822.569
Romania,1952,19786.592
Romania,1953,19762.38
Romania,1954,19741.584
Romania,1955,19717.9
Romania,1956,19688.615
Romania,1957,19654.247
Romania,1958,19615.745
Romania,1959,19575.404
Romania,1960,19534.845
Romania,1961,19493.794
Romania,1962,19451.097
Romania,1963,19406.592
Romania,1964,19360.082
Romania,1965,19311.463
Romania,1966,19260.752
Romania,1967,19208.121
Romania,1968,19153.88
Romania,1969,19098.458
Romania,1970,19042.203
Romania,1971,18985.377
Romania,1972,18928.157
Romania,1973,18870.893
Romania,1974,18813.955
Romania,1975,18757.652
Romania,1976,18702.162
Romania,1977,18647.729
Romania,1978,18594.937
Romania,1979,18544.472
Romania,1980,18496.828
Romania,1981,18452.149
Romania,1982,18410.322
Romania,1983,18371.163
Romania,1984,18334.321
Romania,1985,18299.472
Romania,1986,18266.581
Romania,1987,18235.436
Romania,1988,18205.301
Romania,1989,18175.227
Romania,1990,18144.506
Romania,1991,18112.888
Romania,1992,18080.434
Romania,1993,18047.04
Romania,1994,18012.718
Romania,1995,17977.525
Romania,1996,17941.466
Romania,1997,17904.69
Romania,1998,17867.705
Romania,1999,17831.2
Romania,2000,17795.734
Romania,2001,17761.562
Romania,2002,17728.865
Romania,2003,17698.068
Romania,2004,17669.616
Romania,2005,17643.892
Romania,2006,17621.13
Romania,2007,17601.426
Romania,2008,17584.895
Romania,2009,17571.575
Romania,2010,17561.498
Romania,2011,17554.67
Romania,2012,17551.081
Romania,2013,17550.66
Romania,2014,17553.279
Romania,2015,17558.803
Russian Federation,1950,143888.004
Russian Federation,1951,144202.612
Russian Federation,1952,144563.618
Russian Federation,1953,144935.233
Russian Federation,1954,145270.372
Russian Federation,1955,145534.119
Russian Federation,1956,145712.778
Russian Federation,1957,145811.453
Russian Federation,1958,145837.815
Russian Federation,1959,145807.611
Russian Federation,1960,145733.3
Russian Federation,1961,145616.438
Russian Federation,1962,145454.788
Russian Federation,1963,145253.792
Russian Federation,1964,145019.753
Russian Federation,1965,144758.993
Russian Federation,1966,144475.892
Russian Federation,1967,144175.75
Russian Federation,1968,143867.058
Russian Federation,1969,143559.415
Russian Federation,1970,143261.143
Russian Federation,1971,142976.689
Russian Federation,1972,142709.802
Russian Federation,1973,142466.881
Russian Federation,1974,142254.465
Russian Federation,1975,142077.426
Russian Federation,1976,141938.337
Russian Federation,1977,141837.469
Russian Federation,1978,141773.839
Russian Federation,1979,141745.004
Russian Federation,1980,141748.237
Russian Federation,1981,141782.712
Russian Federation,1982,141846.27
Russian Federation,1983,141932.802
Russian Federation,1984,142034.554
Russian Federation,1985,142144.885
Russian Federation,1986,142261.004
Russian Federation,1987,142380.605
Russian Federation,1988,142498.17
Russian Federation,1989,142607.728
Russian Federation,1990,142704.741
Russian Federation,1991,142787.161
Russian Federation,1992,142854.688
Russian Federation,1993,142907.154
Russian Federation,1994,142945.309
Russian Federation,1995,142970.434
Russian Federation,1996,142982.894
Russian Federation,1997,142984.53
Russian Federation,1998,142980.219
Russian Federation,1999,142976.274
Russian Federation,2000,142978.205
Russian Federation,2001,142988.597
Russian Federation,2002,143009.594
Russian Federation,2003,143045.73
Russian Federation,2004,143101.924
Russian Federation,2005,143182.211
Russian Federation,2006,143288.715
Russian Federation,2007,143422.757
Russian Federation,2008,143586.308
Russian Federation,2009,143781.038
Russian Federation,2010,144007.887
Russian Federation,2011,144267.19
Russian Federation,2012,144558.205
Russian Federation,2013,144879.073
Russian Federation,2014,145227.078
Russian Federation,2015,145599.436
Slovakia,1950,5439.318
Slovakia,1951,5460
Slovakia,1952,5485.728
Slovakia,1953,5514.256
Slovakia,1954,5542.466
Slovakia,1955,5568.006
Slovakia,1956,5590.078
Slovakia,1957,5609.026
Slovakia,1958,5625.048
Slovakia,1959,5638.792
Slovakia,1960,5650.679
Slovakia,1961,5660.637
Slovakia,1962,5668.375
Slovakia,1963,5673.921
Slovakia,1964,5677.314
Slovakia,1965,5678.648
Slovakia,1966,5677.997
Slovakia,1967,5675.502
Slovakia,1968,5671.408
Slovakia,1969,5666.007
Slovakia,1970,5659.57
Slovakia,1971,5652.269
Slovakia,1972,5644.284
Slovakia,1973,5635.873
Slovakia,1974,5627.355
Slovakia,1975,5618.985
Slovakia,1976,5610.906
Slovakia,1977,5603.247
Slovakia,1978,5596.293
Slovakia,1979,5590.313
Slovakia,1980,5585.507
Slovakia,1981,5581.969
Slovakia,1982,5579.648
Slovakia,1983,5578.475
Slovakia,1984,5578.308
Slovakia,1985,5578.977
Slovakia,1986,5580.463
Slovakia,1987,5582.632
Slovakia,1988,5585.114
Slovakia,1989,5587.445
Slovakia,1990,5589.269
Slovakia,1991,5590.44
Slovakia,1992,5590.914
Slovakia,1993,5590.54
Slovakia,1994,5589.17
Slovakia,1995,5586.727
Slovakia,1996,5583.16
Slovakia,1997,5578.508
Slovakia,1998,5572.884
Slovakia,1999,5566.509
Slovakia,2000,5559.554
Slovakia,2001,5552.108
Slovakia,2002,5544.279
Slovakia,2003,5536.307
Slovakia,2004,5528.442
Slovakia,2005,5520.935
Slovakia,2006,5513.923
Slovakia,2007,5507.507
Slovakia,2008,5501.902
Slovakia,2009,5497.335
Slovakia,2010,5493.983
Slovakia,2011,5491.936
Slovakia,2012,5491.227
Slovakia,2013,5491.917
Slovakia,2014,5494.025
Slovakia,2015,5497.545
Ukraine,1950,44657.704
Ukraine,1951,44546.657
Ukraine,1952,44483.368
Ukraine,1953,44449.662
Ukraine,1954,44419.236
Ukraine,1955,44372.464
Ukraine,1956,44303.621
Ukraine,1957,44216.627
Ukraine,1958,44113.189
Ukraine,1959,43998.037
Ukraine,1960,43874.782
Ukraine,1961,43742.89
Ukraine,1962,43600.538
Ukraine,1963,43449.04
Ukraine,1964,43290.16
Ukraine,1965,43125.599
Ukraine,1966,42956.208
Ukraine,1967,42783.05
Ukraine,1968,42608.301
Ukraine,1969,42434.487
Ukraine,1970,42263.781
Ukraine,1971,42097.364
Ukraine,1972,41936.068
Ukraine,1973,41781.243
Ukraine,1974,41634.192
Ukraine,1975,41495.921
Ukraine,1976,41367.002
Ukraine,1977,41247.666
Ukraine,1978,41138.176
Ukraine,1979,41038.593
Ukraine,1980,40948.719
Ukraine,1981,40868.45
Ukraine,1982,40797.158
Ukraine,1983,40733.424
Ukraine,1984,40675.37
Ukraine,1985,40621.317
Ukraine,1986,40570.646
Ukraine,1987,40522.604
Ukraine,1988,40475.331
Ukraine,1989,40426.703
Ukraine,1990,40375.053
Ukraine,1991,40319.728
Ukraine,1992,40260.642
Ukraine,1993,40197.577
Ukraine,1994,40130.563
Ukraine,1995,40059.835
Ukraine,1996,39985.44
Ukraine,1997,39907.891
Ukraine,1998,39828.603
Ukraine,1999,39749.376
Ukraine,2000,39671.858
Ukraine,2001,39596.782
Ukraine,2002,39524.852
Ukraine,2003,39457.548
Ukraine,2004,39396.563
Ukraine,2005,39343.268
Ukraine,2006,39298.39
Ukraine,2007,39262.358
Ukraine,2008,39235.837
Ukraine,2009,39219.382
Ukraine,2010,39213.329
Ukraine,2011,39217.876
Ukraine,2012,39232.879
Ukraine,2013,39257.918
Ukraine,2014,39292.292
Ukraine,2015,39335.293
Northern Europe,1950,103097.292
Northern Europe,1951,103738.642
Northern Europe,1952,104430.712
Northern Europe,1953,105154.826
Northern Europe,1954,105881.57
Northern Europe,1955,106589.099
Northern Europe,1956,107272.867
Northern Europe,1957,107938.697
Northern Europe,1958,108587.248
Northern Europe,1959,109221.839
Northern Europe,1960,109844.641
Northern Europe,1961,110454.962
Northern Europe,1962,111050.723
Northern Europe,1963,111631.864
Northern Europe,1964,112198.492
Northern Europe,1965,112751.049
Northern Europe,1966,113289.839
Northern Europe,1967,113815.984
Northern Europe,1968,114331.628
Northern Europe,1969,114839.606
Northern Europe,1970,115342.427
Northern Europe,1971,115841.132
Northern Europe,1972,116336.793
Northern Europe,1973,116831.518
Northern Europe,1974,117327.684
Northern Europe,1975,117827.161
Northern Europe,1976,118330.633
Northern Europe,1977,118838.599
Northern Europe,1978,119352.034
Northern Europe,1979,119871.872
Northern Europe,1980,120398.393
Northern Europe,1981,120932.091
Northern Europe,1982,121472.023
Northern Europe,1983,122015.638
Northern Europe,1984,122559.613
Northern Europe,1985,123101.006
Northern Europe,1986,123639.14
Northern Europe,1987,124173.699
Northern Europe,1988,124702.786
Northern Europe,1989,125224.428
Northern Europe,1990,125737.244
Northern Europe,1991,126240.581
Northern Europe,1992,126734.779
Northern Europe,1993,127220.92
Northern Europe,1994,127700.784
Northern Europe,1995,128175.947
Northern Europe,1996,128646.804
Northern Europe,1997,129113.876
Northern Europe,1998,129578.98
Northern Europe,1999,130044.285
Northern Europe,2000,130511.556
Northern Europe,2001,130981.622
Northern Europe,2002,131454.89
Northern Europe,2003,131931.913
Northern Europe,2004,132413.103
Northern Europe,2005,132898.805
Northern Europe,2006,133389.339
Northern Europe,2007,133884.812
Northern Europe,2008,134384.802
Northern Europe,2009,134888.682
Northern Europe,2010,135395.756
Northern Europe,2011,135905.969
Northern Europe,2012,136419.122
Northern Europe,2013,136934.729
Northern Europe,2014,137452.128
Northern Europe,2015,137970.78
Channel Islands,1950,163.758
Channel Islands,1951,164.949
Channel Islands,1952,166.301
Channel Islands,1953,167.76
Channel Islands,1954,169.231
Channel Islands,1955,170.655
Channel Islands,1956,172.018
Channel Islands,1957,173.324
Channel Islands,1958,174.584
Channel Islands,1959,175.83
Channel Islands,1960,177.058
Channel Islands,1961,178.284
Channel Islands,1962,179.485
Channel Islands,1963,180.653
Channel Islands,1964,181.801
Channel Islands,1965,182.925
Channel Islands,1966,184.021
Channel Islands,1967,185.088
Channel Islands,1968,186.125
Channel Islands,1969,187.146
Channel Islands,1970,188.138
Channel Islands,1971,189.101
Channel Islands,1972,190.042
Channel Islands,1973,190.969
Channel Islands,1974,191.873
Channel Islands,1975,192.776
Channel Islands,1976,193.66
Channel Islands,1977,194.553
Channel Islands,1978,195.442
Channel Islands,1979,196.349
Channel Islands,1980,197.264
Channel Islands,1981,198.203
Channel Islands,1982,199.163
Channel Islands,1983,200.133
Channel Islands,1984,201.125
Channel Islands,1985,202.111
Channel Islands,1986,203.115
Channel Islands,1987,204.114
Channel Islands,1988,205.124
Channel Islands,1989,206.128
Channel Islands,1990,207.127
Channel Islands,1991,208.125
Channel Islands,1992,209.115
Channel Islands,1993,210.107
Channel Islands,1994,211.079
Channel Islands,1995,212.052
Channel Islands,1996,213.016
Channel Islands,1997,213.975
Channel Islands,1998,214.931
Channel Islands,1999,215.881
Channel Islands,2000,216.844
Channel Islands,2001,217.811
Channel Islands,2002,218.773
Channel Islands,2003,219.752
Channel Islands,2004,220.736
Channel Islands,2005,221.746
Channel Islands,2006,222.758
Channel Islands,2007,223.785
Channel Islands,2008,224.831
Channel Islands,2009,225.891
Channel Islands,2010,226.974
Channel Islands,2011,228.084
Channel Islands,2012,229.207
Channel Islands,2013,230.348
Channel Islands,2014,231.515
Channel Islands,2015,232.695
Denmark,1950,5688.695
Denmark,1951,5718.904
Denmark,1952,5750.528
Denmark,1953,5783.261
Denmark,1954,5816.602
Denmark,1955,5850.171
Denmark,1956,5883.837
Denmark,1957,5917.613
Denmark,1958,5951.402
Denmark,1959,5985.143
Denmark,1960,6018.743
Denmark,1961,6052.15
Denmark,1962,6085.219
Denmark,1963,6117.785
Denmark,1964,6149.627
Denmark,1965,6180.605
Denmark,1966,6210.648
Denmark,1967,6239.751
Denmark,1968,6267.931
Denmark,1969,6295.206
Denmark,1970,6321.629
Denmark,1971,6347.22
Denmark,1972,6372.052
Denmark,1973,6396.251
Denmark,1974,6419.997
Denmark,1975,6443.432
Denmark,1976,6466.65
Denmark,1977,6489.734
Denmark,1978,6512.921
Denmark,1979,6536.501
Denmark,1980,6560.674
Denmark,1981,6585.553
Denmark,1982,6611.151
Denmark,1983,6637.451
Denmark,1984,6664.425
Denmark,1985,6692.016
Denmark,1986,6720.249
Denmark,1987,6749.123
Denmark,1988,6778.506
Denmark,1989,6808.243
Denmark,1990,6838.223
Denmark,1991,6868.372
Denmark,1992,6898.704
Denmark,1993,6929.172
Denmark,1994,6959.784
Denmark,1995,6990.511
Denmark,1996,7021.348
Denmark,1997,7052.245
Denmark,1998,7083.204
Denmark,1999,7114.203
Denmark,2000,7145.249
Denmark,2001,7176.309
Denmark,2002,7207.395
Denmark,2003,7238.514
Denmark,2004,7269.672
Denmark,2005,7300.905
Denmark,2006,7332.186
Denmark,2007,7363.528
Denmark,2008,7394.908
Denmark,2009,7426.352
Denmark,2010,7457.845
Denmark,2011,7489.385
Denmark,2012,7520.946
Denmark,2013,7552.518
Denmark,2014,7584.064
Denmark,2015,7615.557
Estonia,1950,1315.321
Estonia,1951,1314.849
Estonia,1952,1315.435
Estonia,1953,1316.601
Estonia,1954,1317.705
Estonia,1955,1318.249
Estonia,1956,1318.076
Estonia,1957,1317.264
Estonia,1958,1315.881
Estonia,1959,1314.07
Estonia,1960,1311.936
Estonia,1961,1309.475
Estonia,1962,1306.648
Estonia,1963,1303.521
Estonia,1964,1300.161
Estonia,1965,1296.64
Estonia,1966,1292.99
Estonia,1967,1289.243
Estonia,1968,1285.451
Estonia,1969,1281.666
Estonia,1970,1277.972
Estonia,1971,1274.379
Estonia,1972,1270.904
Estonia,1973,1267.575
Estonia,1974,1264.384
Estonia,1975,1261.349
Estonia,1976,1258.469
Estonia,1977,1255.766
Estonia,1978,1253.21
Estonia,1979,1250.793
Estonia,1980,1248.5
Estonia,1981,1246.32
Estonia,1982,1244.244
Estonia,1983,1242.256
Estonia,1984,1240.314
Estonia,1985,1238.395
Estonia,1986,1236.492
Estonia,1987,1234.578
Estonia,1988,1232.633
Estonia,1989,1230.622
Estonia,1990,1228.5
Estonia,1991,1226.27
Estonia,1992,1223.922
Estonia,1993,1221.465
Estonia,1994,1218.885
Estonia,1995,1216.197
Estonia,1996,1213.396
Estonia,1997,1210.495
Estonia,1998,1207.531
Estonia,1999,1204.544
Estonia,2000,1201.565
Estonia,2001,1198.605
Estonia,2002,1195.69
Estonia,2003,1192.844
Estonia,2004,1190.099
Estonia,2005,1187.49
