region,year,population
Lao People's Democratic Republic,1991,11046.791
Lao People's Democratic Republic,1992,11145.226
Lao People's Democratic Republic,1993,11243.268
Lao People's Democratic Republic,1994,11340.965
Lao People's Democratic Republic,1995,11438.357
Lao People's Democratic Republic,1996,11535.49
Lao People's Democratic Republic,1997,11632.434
Lao People's Democratic Republic,1998,11729.28
Lao People's Democratic Republic,1999,11826.137
Lao People's Democratic Republic,2000,11923.106
Lao People's Democratic Republic,2001,12020.263
Lao People's Democratic Republic,2002,12117.705
Lao People's Democratic Republic,2003,12215.55
Lao People's Democratic Republic,2004,12313.947
Lao People's Democratic Republic,2005,12413.013
Lao People's Democratic Republic,2006,12512.841
Lao People's Democratic Republic,2007,12613.512
Lao People's Democratic Republic,2008,12715.151
Lao People's Democratic Republic,2009,12817.86
Lao People's Democratic Republic,2010,12921.749
Lao People's Democratic Republic,2011,13026.873
Lao People's Democratic Republic,2012,13133.315
Lao People's Democratic Republic,2013,13241.116
Lao People's Democratic Republic,2014,13350.319
Lao People's Democratic Republic,2015,13460.979
Malaysia,1950,30723.155
Malaysia,1951,31156.886
Malaysia,1952,31599.416
Malaysia,1953,32047.963
Malaysia,1954,32499.991
Malaysia,1955,32953.225
Malaysia,1956,33405.632
Malaysia,1957,33855.408
Malaysia,1958,34301.024
Malaysia,1959,34741.103
Malaysia,1960,35174.46
Malaysia,1961,35599.915
Malaysia,1962,36016.331
Malaysia,1963,36422.488
Malaysia,1964,36817.228
Malaysia,1965,37199.678
Malaysia,1966,37569.27
Malaysia,1967,37925.868
Malaysia,1968,38269.591
Malaysia,1969,38600.861
Malaysia,1970,38920.143
Malaysia,1971,39227.559
Malaysia,1972,39523.455
Malaysia,1973,39808.928
Malaysia,1974,40085.379
Malaysia,1975,40353.979
Malaysia,1976,40615.213
Malaysia,1977,40869.476
Malaysia,1978,41117.835
Malaysia,1979,41361.452
Malaysia,1980,41601.197
Malaysia,1981,41837.498
Malaysia,1982,42070.348
Malaysia,1983,42299.579
Malaysia,1984,42524.812
Malaysia,1985,42745.647
Malaysia,1986,42961.967
Malaysia,1987,43173.554
Malaysia,1988,43379.657
Malaysia,1989,43579.288
Malaysia,1990,43771.629
Malaysia,1991,43956.365
Malaysia,1992,44133.2
Malaysia,1993,44301.381
Malaysia,1994,44460.05
Malaysia,1995,44608.598
Malaysia,1996,44746.843
Malaysia,1997,44874.862
Malaysia,1998,44992.635
Malaysia,1999,45100.252
Malaysia,2000,45197.939
Malaysia,2001,45285.953
Malaysia,2002,45364.823
Malaysia,2003,45435.456
Malaysia,2004,45499.003
Malaysia,2005,45556.554
Malaysia,2006,45608.756
Malaysia,2007,45656.336
Malaysia,2008,45700.629
Malaysia,2009,45743.126
Malaysia,2010,45785.105
Malaysia,2011,45827.283
Malaysia,2012,45870.196
Malaysia,2013,45914.68
Malaysia,2014,45961.528
Malaysia,2015,46011.359
Myanmar,1950,52403.669
Myanmar,1951,52913.474
Myanmar,1952,53426.063
Myanmar,1953,53939.591
Myanmar,1954,54452.463
Myanmar,1955,54963.339
Myanmar,1956,55471.082
Myanmar,1957,55974.83
Myanmar,1958,56473.919
Myanmar,1959,56967.804
Myanmar,1960,57455.939
Myanmar,1961,57937.531
Myanmar,1962,58411.444
Myanmar,1963,58876.052
Myanmar,1964,59329.52
Myanmar,1965,59770.309
Myanmar,1966,60197.668
Myanmar,1967,60611.152
Myanmar,1968,61010.032
Myanmar,1969,61393.669
Myanmar,1970,61761.609
Myanmar,1971,62113.562
Myanmar,1972,62449.574
Myanmar,1973,62770.081
Myanmar,1974,63075.825
Myanmar,1975,63367.486
Myanmar,1976,63645.408
Myanmar,1977,63909.992
Myanmar,1978,64162.094
Myanmar,1979,64402.76
Myanmar,1980,64632.934
Myanmar,1981,64853.197
Myanmar,1982,65064.101
Myanmar,1983,65266.537
Myanmar,1984,65461.465
Myanmar,1985,65649.687
Myanmar,1986,65831.764
Myanmar,1987,66008.082
Myanmar,1988,66179.018
Myanmar,1989,66344.865
Myanmar,1990,66505.87
Myanmar,1991,66662.336
Myanmar,1992,66814.467
Myanmar,1993,66962.257
Myanmar,1994,67105.556
Myanmar,1995,67244.29
Myanmar,1996,67378.548
Myanmar,1997,67508.451
Myanmar,1998,67633.892
Myanmar,1999,67754.693
Myanmar,2000,67870.768
Myanmar,2001,67982.197
Myanmar,2002,68089.153
Myanmar,2003,68191.691
Myanmar,2004,68289.934
Myanmar,2005,68384.037
Myanmar,2006,68474.178
Myanmar,2007,68560.654
Myanmar,2008,68643.829
Myanmar,2009,68724.132
Myanmar,2010,68801.976
Myanmar,2011,68877.685
Myanmar,2012,68951.628
Myanmar,2013,69024.363
Myanmar,2014,69096.512
Myanmar,2015,69168.628
Philippines,1950,101716.359
Philippines,1951,103362.478
Philippines,1952,105042.306
Philippines,1953,106751.673
Philippines,1954,108486.791
Philippines,1955,110244.28
Philippines,1956,112021.155
Philippines,1957,113814.834
Philippines,1958,115623.084
Philippines,1959,117444.019
Philippines,1960,119275.947
Philippines,1961,121117.237
Philippines,1962,122966.223
Philippines,1963,124821.142
Philippines,1964,126680.264
Philippines,1965,128542.323
Philippines,1966,130406.539
Philippines,1967,132272.806
Philippines,1968,134141.57
Philippines,1969,136013.787
Philippines,1970,137890.398
Philippines,1971,139771.695
Philippines,1972,141658.216
Philippines,1973,143551.56
Philippines,1974,145453.685
Philippines,1975,147366.339
Philippines,1976,149290.49
Philippines,1977,151226.88
Philippines,1978,153176.606
Philippines,1979,155140.786
Philippines,1980,157120.422
Philippines,1981,159116.288
Philippines,1982,161129.126
Philippines,1983,163159.757
Philippines,1984,165208.969
Philippines,1985,167277.417
Philippines,1986,169365.738
Philippines,1987,171474.245
Philippines,1988,173602.806
Philippines,1989,175751.087
Philippines,1990,177918.898
Philippines,1991,180106.501
Philippines,1992,182314.299
Philippines,1993,184542.323
Philippines,1994,186790.573
Philippines,1995,189059.164
Philippines,1996,191348.46
Philippines,1997,193658.921
Philippines,1998,195991.06
Philippines,1999,198345.442
Philippines,2000,200722.683
Philippines,2001,203123.404
Philippines,2002,205548.326
Philippines,2003,207998.311
Philippines,2004,210474.317
Philippines,2005,212977.296
Philippines,2006,215508.091
Philippines,2007,218067.597
Philippines,2008,220656.982
Philippines,2009,223277.484
Philippines,2010,225930.283
Philippines,2011,228616.258
Philippines,2012,231336.284
Philippines,2013,234091.496
Philippines,2014,236883.087
Philippines,2015,239712.117
Singapore,1950,5535.262
Singapore,1951,5634.57
Singapore,1952,5721.356
Singapore,1953,5796.471
Singapore,1954,5860.931
Singapore,1955,5915.913
Singapore,1956,5962.751
Singapore,1957,6002.932
Singapore,1958,6038.05
Singapore,1959,6069.713
Singapore,1960,6099.345
Singapore,1961,6127.877
Singapore,1962,6155.575
Singapore,1963,6181.92
Singapore,1964,6205.889
Singapore,1965,6226.735
Singapore,1966,6244.5
Singapore,1967,6259.558
Singapore,1968,6271.855
Singapore,1969,6281.32
Singapore,1970,6287.93
Singapore,1971,6291.673
Singapore,1972,6292.585
Singapore,1973,6290.716
Singapore,1974,6286.12
Singapore,1975,6278.877
Singapore,1976,6269.039
Singapore,1977,6256.675
Singapore,1978,6241.953
Singapore,1979,6225.047
Singapore,1980,6206.127
Singapore,1981,6185.312
Singapore,1982,6162.685
Singapore,1983,6138.283
Singapore,1984,6112.155
Singapore,1985,6084.356
Singapore,1986,6054.961
Singapore,1987,6024.109
Singapore,1988,5991.952
Singapore,1989,5958.666
Singapore,1990,5924.435
Singapore,1991,5889.355
Singapore,1992,5853.486
Singapore,1993,5816.919
Singapore,1994,5779.745
Singapore,1995,5742.025
Singapore,1996,5703.836
Singapore,1997,5665.234
Singapore,1998,5626.267
Singapore,1999,5586.955
Singapore,2000,5547.33
Singapore,2001,5507.448
Singapore,2002,5467.333
Singapore,2003,5427.025
Singapore,2004,5386.528
Singapore,2005,5345.876
Singapore,2006,5305.097
Singapore,2007,5264.209
Singapore,2008,5223.212
Singapore,2009,5182.143
Singapore,2010,5140.998
Singapore,2011,5099.798
Singapore,2012,5058.556
Singapore,2013,5017.279
Singapore,2014,4975.943
Singapore,2015,4934.551
Thailand,1950,68657.6
Thailand,1951,68851.863
Thailand,1952,69025.774
Thailand,1953,69178.607
Thailand,1954,69309.769
Thailand,1955,69418.815
Thailand,1956,69505.414
Thailand,1957,69569.374
Thailand,1958,69610.604
Thailand,1959,69629.097
Thailand,1960,69624.807
Thailand,1961,69597.585
Thailand,1962,69547.044
Thailand,1963,69472.549
Thailand,1964,69373.309
Thailand,1965,69248.705
Thailand,1966,69098.667
Thailand,1967,68923.194
Thailand,1968,68721.982
Thailand,1969,68494.694
Thailand,1970,68241.231
Thailand,1971,67961.791
Thailand,1972,67656.88
Thailand,1973,67327.099
Thailand,1974,66973.254
Thailand,1975,66596.208
Thailand,1976,66196.725
Thailand,1977,65775.706
Thailand,1978,65334.416
Thailand,1979,64874.31
Thailand,1980,64396.812
Thailand,1981,63903.078
Thailand,1982,63394.319
Thailand,1983,62872.074
Thailand,1984,62337.967
Thailand,1985,61793.571
Thailand,1986,61240.129
Thailand,1987,60678.915
Thailand,1988,60111.461
Thailand,1989,59539.404
Thailand,1990,58964.187
Thailand,1991,58386.947
Thailand,1992,57808.651
Thailand,1993,57230.378
Thailand,1994,56653.118
Thailand,1995,56077.778
Thailand,1996,55505.084
Thailand,1997,54935.637
Thailand,1998,54369.921
Thailand,1999,53808.272
Thailand,2000,53250.996
Thailand,2001,52698.416
Thailand,2002,52150.735
Thailand,2003,51607.897
Thailand,2004,51069.682
Thailand,2005,50535.91
Thailand,2006,50006.622
Thailand,2007,49481.801
Thailand,2008,48961.113
Thailand,2009,48444.121
Thailand,2010,47930.474
Thailand,2011,47420.082
Thailand,2012,46912.966
Thailand,2013,46409.018
Thailand,2014,45908.142
Thailand,2015,45410.325
Timor-Leste,1950,1240.977
Timor-Leste,1951,1269.782
Timor-Leste,1952,1300.023
Timor-Leste,1953,1331.698
Timor-Leste,1954,1364.819
Timor-Leste,1955,1399.412
Timor-Leste,1956,1435.488
Timor-Leste,1957,1473.081
Timor-Leste,1958,1512.227
Timor-Leste,1959,1552.964
Timor-Leste,1960,1595.33
Timor-Leste,1961,1639.35
Timor-Leste,1962,1685.056
Timor-Leste,1963,1732.426
Timor-Leste,1964,1781.492
Timor-Leste,1965,1832.238
Timor-Leste,1966,1884.71
Timor-Leste,1967,1938.961
Timor-Leste,1968,1994.981
Timor-Leste,1969,2052.778
Timor-Leste,1970,2112.386
Timor-Leste,1971,2173.851
Timor-Leste,1972,2237.262
Timor-Leste,1973,2302.712
Timor-Leste,1974,2370.301
Timor-Leste,1975,2440.147
Timor-Leste,1976,2512.373
Timor-Leste,1977,2587.063
Timor-Leste,1978,2664.345
Timor-Leste,1979,2744.364
Timor-Leste,1980,2827.251
Timor-Leste,1981,2913.135
Timor-Leste,1982,3002.144
Timor-Leste,1983,3094.463
Timor-Leste,1984,3190.3
Timor-Leste,1985,3289.835
Timor-Leste,1986,3393.21
Timor-Leste,1987,3500.549
Timor-Leste,1988,3611.959
Timor-Leste,1989,3727.548
Timor-Leste,1990,3847.413
Timor-Leste,1991,3971.699
Timor-Leste,1992,4100.521
Timor-Leste,1993,4233.981
Timor-Leste,1994,4372.145
Timor-Leste,1995,4515.125
Timor-Leste,1996,4663.041
Timor-Leste,1997,4816.059
Timor-Leste,1998,4974.29
Timor-Leste,1999,5137.862
Timor-Leste,2000,5306.902
Timor-Leste,2001,5481.602
Timor-Leste,2002,5662.149
Timor-Leste,2003,5848.732
Timor-Leste,2004,6041.558
Timor-Leste,2005,6240.865
Timor-Leste,2006,6446.851
Timor-Leste,2007,6659.768
Timor-Leste,2008,6879.905
Timor-Leste,2009,7107.532
Timor-Leste,2010,7342.952
Timor-Leste,2011,7586.438
Timor-Leste,2012,7838.283
Timor-Leste,2013,8098.813
Timor-Leste,2014,8368.344
Timor-Leste,2015,8647.212
Viet Nam,1950,93571.567
Viet Nam,1951,94573.136
Viet Nam,1952,95535.028
Viet Nam,1953,96459.066
Viet Nam,1954,97346.527
Viet Nam,1955,98198.118
Viet Nam,1956,99013.968
Viet Nam,1957,99793.649
Viet Nam,1958,100536.28
Viet Nam,1959,101240.74
Viet Nam,1960,101906.173
Viet Nam,1961,102532.637
Viet Nam,1962,103121.575
Viet Nam,1963,103676.056
Viet Nam,1964,104200.151
Viet Nam,1965,104697.066
Viet Nam,1966,105167.822
Viet Nam,1967,105612.561
Viet Nam,1968,106032.531
Viet Nam,1969,106428.846
Viet Nam,1970,106802.216
Viet Nam,1971,107153.208
Viet Nam,1972,107481.524
Viet Nam,1973,107785.764
Viet Nam,1974,108063.855
Viet Nam,1975,108314.045
Viet Nam,1976,108536.019
Viet Nam,1977,108729.503
Viet Nam,1978,108892.773
Viet Nam,1979,109023.824
Viet Nam,1980,109121.191
Viet Nam,1981,109184.513
Viet Nam,1982,109214.096
Viet Nam,1983,109210.28
Viet Nam,1984,109173.742
Viet Nam,1985,109105.279
Viet Nam,1986,109005.415
Viet Nam,1987,108875.048
Viet Nam,1988,108715.979
Viet Nam,1989,108530.432
Viet Nam,1990,108320.455
Viet Nam,1991,108087.292
Viet Nam,1992,107832.171
Viet Nam,1993,107557.008
Viet Nam,1994,107263.915
Viet Nam,1995,106954.739
Viet Nam,1996,106630.87
Viet Nam,1997,106293.424
Viet Nam,1998,105943.579
Viet Nam,1999,105582.387
Viet Nam,2000,105210.854
Viet Nam,2001,104830.054
Viet Nam,2002,104440.915
Viet Nam,2003,104043.942
Viet Nam,2004,103639.478
Viet Nam,2005,103227.948
Viet Nam,2006,102810.083
Viet Nam,2007,102386.737
Viet Nam,2008,101958.571
Viet Nam,2009,101526.216
Viet Nam,2010,101090.385
Viet Nam,2011,100651.658
Viet Nam,2012,100210.784
Viet Nam,2013,99768.676
Viet Nam,2014,99326.357
Viet Nam,2015,98884.684
Western Asia,1950,258123.914
Western Asia,1951,263121.509
Western Asia,1952,268093.436
Western Asia,1953,273048.703
Western Asia,1954,277994.079
Western Asia,1955,282934.243
Western Asia,1956,287871.657
Western Asia,1957,292806.456
Western Asia,1958,297737.191
Western Asia,1959,302661.116
Western Asia,1960,307576.297
Western Asia,1961,312483.598
Western Asia,1962,317388.355
Western Asia,1963,322301.202
Western Asia,1964,327235.895
Western Asia,1965,332203.087
Western Asia,1966,337208.51
Western Asia,1967,342252.433
Western Asia,1968,347333.305
Western Asia,1969,352446.988
Western Asia,1970,357591.241
Western Asia,1971,362767.825
Western Asia,1972,367981.117
Western Asia,1973,373234.803
Western Asia,1974,378533.32
Western Asia,1975,383880.689
Western Asia,1976,389279.602
Western Asia,1977,394732.368
Western Asia,1978,400241.851
Western Asia,1979,405811.06
Western Asia,1980,411442.858
Western Asia,1981,417140.349
Western Asia,1982,422906.225
Western Asia,1983,428742.546
Western Asia,1984,434651.104
Western Asia,1985,440634.042
Western Asia,1986,446694.502
Western Asia,1987,452835.998
Western Asia,1988,459061.34
Western Asia,1989,465373.215
Western Asia,1990,471774.904
Western Asia,1991,478270.401
Western Asia,1992,484864.263
Western Asia,1993,491560.979
Western Asia,1994,498365.401
Western Asia,1995,505282.708
Western Asia,1996,512318.075
Western Asia,1997,519477.186
Western Asia,1998,526766.725
Western Asia,1999,534193.931
Western Asia,2000,541765.815
Western Asia,2001,549488.683
Western Asia,2002,557368.925
Western Asia,2003,565413.994
Western Asia,2004,573631.761
Western Asia,2005,582029.68
Western Asia,2006,590614.43
Western Asia,2007,599392.494
Western Asia,2008,608370.681
Western Asia,2009,617556.033
Western Asia,2010,626955.152
Western Asia,2011,636574.561
Western Asia,2012,646420.24
Western Asia,2013,656497.925
Western Asia,2014,666812.978
Western Asia,2015,677370.929
Armenia,1950,2916.95
Armenia,1951,2924.065
Armenia,1952,2929.15
Armenia,1953,2932.386
Armenia,1954,2933.96
Armenia,1955,2934.005
Armenia,1956,2932.639
Armenia,1957,2929.954
Armenia,1958,2926.027
Armenia,1959,2920.894
Armenia,1960,2914.618
Armenia,1961,2907.262
Armenia,1962,2898.933
Armenia,1963,2889.761
Armenia,1964,2879.905
Armenia,1965,2869.494
Armenia,1966,2858.591
Armenia,1967,2847.222
Armenia,1968,2835.389
Armenia,1969,2823.087
Armenia,1970,2810.295
Armenia,1971,2797.04
Armenia,1972,2783.324
Armenia,1973,2769.105
Armenia,1974,2754.311
Armenia,1975,2738.881
Armenia,1976,2722.815
Armenia,1977,2706.121
Armenia,1978,2688.769
Armenia,1979,2670.732
Armenia,1980,2651.976
Armenia,1981,2632.514
Armenia,1982,2612.376
Armenia,1983,2591.604
Armenia,1984,2570.276
Armenia,1985,2548.456
Armenia,1986,2526.169
Armenia,1987,2503.444
Armenia,1988,2480.309
Armenia,1989,2456.816
Armenia,1990,2432.989
Armenia,1991,2408.874
Armenia,1992,2384.486
Armenia,1993,2359.854
Armenia,1994,2334.971
Armenia,1995,2309.874
Armenia,1996,2284.586
Armenia,1997,2259.12
Armenia,1998,2233.491
Armenia,1999,2207.727
Armenia,2000,2181.816
Armenia,2001,2155.789
Armenia,2002,2129.703
Armenia,2003,2103.555
Armenia,2004,2077.419
Armenia,2005,2051.321
Armenia,2006,2025.287
Armenia,2007,1999.35
Armenia,2008,1973.55
Armenia,2009,1947.956
Armenia,2010,1922.595
Armenia,2011,1897.506
Armenia,2012,1872.688
Armenia,2013,1848.172
Armenia,2014,1823.978
Armenia,2015,1800.097
Azerbaijan,1950,9617.484
Azerbaijan,1951,9730.423
Azerbaijan,1952,9836.218
Azerbaijan,1953,9935.56
Azerbaijan,1954,10029.002
Azerbaijan,1955,10116.981
Azerbaijan,1956,10199.791
Azerbaijan,1957,10277.575
Azerbaijan,1958,10350.391
Azerbaijan,1959,10418.195
Azerbaijan,1960,10481.003
Azerbaijan,1961,10538.97
Azerbaijan,1962,10592.488
Azerbaijan,1963,10642.265
Azerbaijan,1964,10689.185
Azerbaijan,1965,10733.922
Azerbaijan,1966,10776.744
Azerbaijan,1967,10817.687
Azerbaijan,1968,10856.92
Azerbaijan,1969,10894.52
Azerbaijan,1970,10930.51
Azerbaijan,1971,10965.026
Azerbaijan,1972,10998.023
Azerbaijan,1973,11029.08
Azerbaijan,1974,11057.625
Azerbaijan,1975,11083.217
Azerbaijan,1976,11105.76
Azerbaijan,1977,11125.296
Azerbaijan,1978,11141.649
Azerbaijan,1979,11154.654
Azerbaijan,1980,11164.243
Azerbaijan,1981,11170.369
Azerbaijan,1982,11173.118
Azerbaijan,1983,11172.702
Azerbaijan,1984,11169.442
Azerbaijan,1985,11163.605
Azerbaijan,1986,11155.3
Azerbaijan,1987,11144.655
Azerbaijan,1988,11131.969
Azerbaijan,1989,11117.583
Azerbaijan,1990,11101.779
Azerbaijan,1991,11084.719
Azerbaijan,1992,11066.516
Azerbaijan,1993,11047.264
Azerbaijan,1994,11027.069
Azerbaijan,1995,11005.995
Azerbaijan,1996,10984.151
Azerbaijan,1997,10961.612
Azerbaijan,1998,10938.369
Azerbaijan,1999,10914.343
Azerbaijan,2000,10889.486
Azerbaijan,2001,10863.864
Azerbaijan,2002,10837.562
Azerbaijan,2003,10810.642
Azerbaijan,2004,10783.165
Azerbaijan,2005,10755.195
Azerbaijan,2006,10726.788
Azerbaijan,2007,10698.035
Azerbaijan,2008,10669.091
Azerbaijan,2009,10640.164
Azerbaijan,2010,10611.405
Azerbaijan,2011,10582.896
Azerbaijan,2012,10554.658
Azerbaijan,2013,10526.79
Azerbaijan,2014,10499.385
Azerbaijan,2015,10472.525
Bahrain,1950,1371.855
Bahrain,1951,1457.302
Bahrain,1952,1532.568
Bahrain,1953,1598.123
Bahrain,1954,1654.679
Bahrain,1955,1703.231
Bahrain,1956,1745.074
Bahrain,1957,1781.746
Bahrain,1958,1815.003
Bahrain,1959,1846.7
Bahrain,1960,1878.446
Bahrain,1961,1911.264
Bahrain,1962,1945.277
Bahrain,1963,1979.593
Bahrain,1964,2012.636
Bahrain,1965,2043.308
Bahrain,1966,2071.505
Bahrain,1967,2097.769
Bahrain,1968,2122.356
Bahrain,1969,2145.667
Bahrain,1970,2168.039
Bahrain,1971,2189.532
Bahrain,1972,2210.105
Bahrain,1973,2229.843
Bahrain,1974,2248.837
Bahrain,1975,2267.161
Bahrain,1976,2284.875
Bahrain,1977,2302.036
Bahrain,1978,2318.69
Bahrain,1979,2334.827
Bahrain,1980,2350.495
Bahrain,1981,2365.72
Bahrain,1982,2380.532
Bahrain,1983,2394.959
Bahrain,1984,2409.03
Bahrain,1985,2422.748
Bahrain,1986,2436.129
Bahrain,1987,2449.189
Bahrain,1988,2461.959
Bahrain,1989,2474.423
Bahrain,1990,2486.617
Bahrain,1991,2498.522
Bahrain,1992,2510.153
Bahrain,1993,2521.471
Bahrain,1994,2532.44
Bahrain,1995,2543.047
Bahrain,1996,2553.271
Bahrain,1997,2563.102
Bahrain,1998,2572.508
Bahrain,1999,2581.446
Bahrain,2000,2589.905
Bahrain,2001,2597.845
Bahrain,2002,2605.274
Bahrain,2003,2612.152
Bahrain,2004,2618.452
Bahrain,2005,2624.16
Bahrain,2006,2629.272
Bahrain,2007,2633.78
Bahrain,2008,2637.683
Bahrain,2009,2640.982
Bahrain,2010,2643.689
Bahrain,2011,2645.807
Bahrain,2012,2647.367
Bahrain,2013,2648.395
Bahrain,2014,2648.951
Bahrain,2015,2649.068
Cyprus,1950,1160.985
Cyprus,1951,1170.903
Cyprus,1952,1180.396
Cyprus,1953,1189.479
Cyprus,1954,1198.151
Cyprus,1955,1206.427
Cyprus,1956,1214.313
Cyprus,1957,1221.795
Cyprus,1958,1228.878
Cyprus,1959,1235.557
Cyprus,1960,1241.83
Cyprus,1961,1247.697
Cyprus,1962,1253.166
Cyprus,1963,1258.264
Cyprus,1964,1263.01
Cyprus,1965,1267.425
Cyprus,1966,1271.518
Cyprus,1967,1275.298
Cyprus,1968,1278.766
Cyprus,1969,1281.94
Cyprus,1970,1284.825
Cyprus,1971,1287.419
Cyprus,1972,1289.733
Cyprus,1973,1291.757
Cyprus,1974,1293.504
Cyprus,1975,1294.946
Cyprus,1976,1296.109
Cyprus,1977,1296.975
Cyprus,1978,1297.546
Cyprus,1979,1297.842
Cyprus,1980,1297.849
Cyprus,1981,1297.574
Cyprus,1982,1297.009
Cyprus,1983,1296.141
Cyprus,1984,1294.936
Cyprus,1985,1293.392
Cyprus,1986,1291.474
Cyprus,1987,1289.216
Cyprus,1988,1286.609
Cyprus,1989,1283.66
Cyprus,1990,1280.402
Cyprus,1991,1276.819
Cyprus,1992,1272.926
Cyprus,1993,1268.73
Cyprus,1994,1264.234
Cyprus,1995,1259.451
Cyprus,1996,1254.398
Cyprus,1997,1249.074
Cyprus,1998,1243.492
Cyprus,1999,1237.679
Cyprus,2000,1231.625
Cyprus,2001,1225.361
Cyprus,2002,1218.897
Cyprus,2003,1212.229
Cyprus,2004,1205.393
Cyprus,2005,1198.391
Cyprus,2006,1191.238
Cyprus,2007,1183.967
Cyprus,2008,1176.553
Cyprus,2009,1169.039
Cyprus,2010,1161.433
Cyprus,2011,1153.737
Cyprus,2012,1145.969
Cyprus,2013,1138.132
Cyprus,2014,1130.241
Cyprus,2015,1122.31
Georgia,1950,3951.524
Georgia,1951,3941.902
Georgia,1952,3930.683
Georgia,1953,3918.063
Georgia,1954,3904.231
Georgia,1955,3889.348
Georgia,1956,3873.537
Georgia,1957,3856.893
Georgia,1958,3839.504
Georgia,1959,3821.417
Georgia,1960,3802.687
Georgia,1961,3783.381
Georgia,1962,3763.606
Georgia,1963,3743.487
Georgia,1964,3723.167
Georgia,1965,3702.77
Georgia,1966,3682.348
Georgia,1967,3661.907
Georgia,1968,3641.442
Georgia,1969,3620.886
Georgia,1970,3600.22
Georgia,1971,3579.447
Georgia,1972,3558.568
Georgia,1973,3537.515
Georgia,1974,3516.202
Georgia,1975,3494.559
Georgia,1976,3472.576
Georgia,1977,3450.278
Georgia,1978,3427.649
Georgia,1979,3404.701
Georgia,1980,3381.436
Georgia,1981,3357.857
Georgia,1982,3334.006
Georgia,1983,3309.99
Georgia,1984,3285.92
Georgia,1985,3261.914
Georgia,1986,3238.005
Georgia,1987,3214.214
Georgia,1988,3190.587
Georgia,1989,3167.156
Georgia,1990,3143.955
Georgia,1991,3121.008
Georgia,1992,3098.341
Georgia,1993,3075.962
Georgia,1994,3053.885
Georgia,1995,3032.109
Georgia,1996,3010.645
Georgia,1997,2989.508
Georgia,1998,2968.685
Georgia,1999,2948.176
Georgia,2000,2927.95
Georgia,2001,2908.024
Georgia,2002,2888.412
Georgia,2003,2869.108
Georgia,2004,2850.107
Georgia,2005,2831.427
Georgia,2006,2813.054
Georgia,2007,2794.995
Georgia,2008,2777.283
Georgia,2009,2759.946
Georgia,2010,2743.001
Georgia,2011,2726.443
Georgia,2012,2710.265
Georgia,2013,2694.485
Georgia,2014,2679.096
Georgia,2015,2664.104
Iraq,1950,36115.649
Iraq,1951,37202.902
Iraq,1952,38311.779
Iraq,1953,39443.118
Iraq,1954,40597.822
Iraq,1955,41776.873
Iraq,1956,42981.369
Iraq,1957,44212.457
Iraq,1958,45471.364
Iraq,1959,46759.372
Iraq,1960,48077.71
Iraq,1961,49427.561
Iraq,1962,50809.925
Iraq,1963,52225.62
Iraq,1964,53675.39
Iraq,1965,55160.057
Iraq,1966,56680.617
Iraq,1967,58238.277
Iraq,1968,59834.36
Iraq,1969,61470.307
Iraq,1970,63147.453
Iraq,1971,64867.02
Iraq,1972,66630.035
Iraq,1973,68437.479
Iraq,1974,70290.255
Iraq,1975,72189.354
Iraq,1976,74135.933
Iraq,1977,76131.255
Iraq,1978,78176.482
Iraq,1979,80272.809
Iraq,1980,82421.474
Iraq,1981,84623.843
Iraq,1982,86881.247
Iraq,1983,89194.953
Iraq,1984,91566.179
Iraq,1985,93996.281
Iraq,1986,96486.836
Iraq,1987,99039.552
Iraq,1988,101656.11
Iraq,1989,104338.249
Iraq,1990,107087.82
Iraq,1991,109906.753
Iraq,1992,112797.074
Iraq,1993,115761
Iraq,1994,118800.854
Iraq,1995,121918.969
Iraq,1996,125117.652
Iraq,1997,128399.275
Iraq,1998,131766.353
Iraq,1999,135221.516
Iraq,2000,138767.383
Iraq,2001,142406.583
Iraq,2002,146141.728
Iraq,2003,149975.544
Iraq,2004,153910.771
Iraq,2005,157950.212
Iraq,2006,162096.72
Iraq,2007,166353.2
Iraq,2008,170722.508
Iraq,2009,175207.533
Iraq,2010,179811.234
Iraq,2011,184536.773
Iraq,2012,189387.338
Iraq,2013,194366.069
Iraq,2014,199476.134
Iraq,2015,204720.827
Israel,1950,8064.547
Israel,1951,8198.762
Israel,1952,8332.643
Israel,1953,8466.399
Israel,1954,8600.234
Israel,1955,8734.314
Israel,1956,8868.805
Israel,1957,9003.845
Israel,1958,9139.573
Israel,1959,9276.087
Israel,1960,9413.511
Israel,1961,9551.958
Israel,1962,9691.571
Israel,1963,9832.504
Israel,1964,9974.925
Israel,1965,10118.982
Israel,1966,10264.768
Israel,1967,10412.358
Israel,1968,10561.853
Israel,1969,10713.327
Israel,1970,10866.847
Israel,1971,11022.466
Israel,1972,11180.211
Israel,1973,11340.074
Israel,1974,11502.027
Israel,1975,11666.04
Israel,1976,11832.099
Israel,1977,12000.21
Israel,1978,12170.318
Israel,1979,12342.377
Israel,1980,12516.33
Israel,1981,12692.172
Israel,1982,12869.893
Israel,1983,13049.379
Israel,1984,13230.511
Israel,1985,13413.22
Israel,1986,13597.482
Israel,1987,13783.37
Israel,1988,13970.907
Israel,1989,14160.161
Israel,1990,14351.2
Israel,1991,14544.088
Israel,1992,14738.906
Israel,1993,14935.805
Israel,1994,15134.987
Israel,1995,15336.62
Israel,1996,15540.796
Israel,1997,15747.599
Israel,1998,15957.207
Israel,1999,16169.772
