region,year,population
Brunei Darussalam,2089,492.43
Brunei Darussalam,2090,491.333
Brunei Darussalam,2091,490.22
Brunei Darussalam,2092,489.109
Brunei Darussalam,2093,487.986
Brunei Darussalam,2094,486.847
Brunei Darussalam,2095,485.71
Brunei Darussalam,2096,484.564
Brunei Darussalam,2097,483.399
Brunei Darussalam,2098,482.227
Brunei Darussalam,2099,481.038
Brunei Darussalam,2100,479.821
Cambodia,2015,15517.635
Cambodia,2016,15769.528
Cambodia,2017,16020.147
Cambodia,2018,16269.381
Cambodia,2019,16517.102
Cambodia,2020,16763.081
Cambodia,2021,17007.096
Cambodia,2022,17248.831
Cambodia,2023,17487.953
Cambodia,2024,17724.126
Cambodia,2025,17957.081
Cambodia,2026,18186.716
Cambodia,2027,18413.154
Cambodia,2028,18636.794
Cambodia,2029,18858.211
Cambodia,2030,19077.885
Cambodia,2031,19295.931
Cambodia,2032,19512.462
Cambodia,2033,19727.836
Cambodia,2034,19942.477
Cambodia,2035,20156.703
Cambodia,2036,20370.677
Cambodia,2037,20584.424
Cambodia,2038,20797.968
Cambodia,2039,21011.27
Cambodia,2040,21224.284
Cambodia,2041,21437.053
Cambodia,2042,21649.497
Cambodia,2043,21861.352
Cambodia,2044,22072.219
Cambodia,2045,22281.81
Cambodia,2046,22489.975
Cambodia,2047,22696.718
Cambodia,2048,22901.977
Cambodia,2049,23105.745
Cambodia,2050,23307.998
Cambodia,2051,23508.729
Cambodia,2052,23707.874
Cambodia,2053,23905.322
Cambodia,2054,24100.912
Cambodia,2055,24294.581
Cambodia,2056,24486.337
Cambodia,2057,24676.323
Cambodia,2058,24864.674
Cambodia,2059,25051.614
Cambodia,2060,25237.358
Cambodia,2061,25422.06
Cambodia,2062,25605.901
Cambodia,2063,25789.161
Cambodia,2064,25972.162
Cambodia,2065,26155.207
Cambodia,2066,26338.508
Cambodia,2067,26522.278
Cambodia,2068,26706.865
Cambodia,2069,26892.635
Cambodia,2070,27079.934
Cambodia,2071,27268.953
Cambodia,2072,27459.819
Cambodia,2073,27652.699
Cambodia,2074,27847.682
Cambodia,2075,28044.873
Cambodia,2076,28244.373
Cambodia,2077,28446.244
Cambodia,2078,28650.488
Cambodia,2079,28857.017
Cambodia,2080,29065.814
Cambodia,2081,29276.882
Cambodia,2082,29490.218
Cambodia,2083,29705.768
Cambodia,2084,29923.457
Cambodia,2085,30143.208
Cambodia,2086,30365.013
Cambodia,2087,30588.857
Cambodia,2088,30814.683
Cambodia,2089,31042.453
Cambodia,2090,31272.117
Cambodia,2091,31503.665
Cambodia,2092,31737.105
Cambodia,2093,31972.475
Cambodia,2094,32209.79
Cambodia,2095,32449.11
Cambodia,2096,32690.464
Cambodia,2097,32933.868
Cambodia,2098,33179.385
Cambodia,2099,33427.02
Cambodia,2100,33676.831
Indonesia,2015,258162.113
Indonesia,2016,261201.118
Indonesia,2017,264217.637
Indonesia,2018,267208.82
Indonesia,2019,270171.867
Indonesia,2020,273103.991
Indonesia,2021,276002.43
Indonesia,2022,278864.46
Indonesia,2023,281687.424
Indonesia,2024,284468.758
Indonesia,2025,287206.17
Indonesia,2026,289897.823
Indonesia,2027,292542.415
Indonesia,2028,295139.28
Indonesia,2029,297688.244
Indonesia,2030,300189.049
Indonesia,2031,302641.139
Indonesia,2032,305043.816
Indonesia,2033,307396.665
Indonesia,2034,309699.355
Indonesia,2035,311951.743
Indonesia,2036,314154.085
Indonesia,2037,316306.754
Indonesia,2038,318410.025
Indonesia,2039,320464.322
Indonesia,2040,322470.307
Indonesia,2041,324429.018
Indonesia,2042,326341.793
Indonesia,2043,328210.168
Indonesia,2044,330035.934
Indonesia,2045,331821.028
Indonesia,2046,333567.13
Indonesia,2047,335276.393
Indonesia,2048,336951.918
Indonesia,2049,338597.238
Indonesia,2050,340215.62
Indonesia,2051,341809.515
Indonesia,2052,343381.072
Indonesia,2053,344932.864
Indonesia,2054,346467.483
Indonesia,2055,347987.389
Indonesia,2056,349494.827
Indonesia,2057,350991.982
Indonesia,2058,352481.26
Indonesia,2059,353965.028
Indonesia,2060,355445.498
Indonesia,2061,356924.491
Indonesia,2062,358403.632
Indonesia,2063,359884.612
Indonesia,2064,361368.99
Indonesia,2065,362858.166
Indonesia,2066,364353.345
Indonesia,2067,365855.552
Indonesia,2068,367365.633
Indonesia,2069,368884.282
Indonesia,2070,370412.053
Indonesia,2071,371949.616
Indonesia,2072,373497.361
Indonesia,2073,375055.244
Indonesia,2074,376622.994
Indonesia,2075,378200.387
Indonesia,2076,379787.568
Indonesia,2077,381384.705
Indonesia,2078,382991.577
Indonesia,2079,384607.842
Indonesia,2080,386233.273
Indonesia,2081,387867.829
Indonesia,2082,389511.609
Indonesia,2083,391164.64
Indonesia,2084,392827.019
Indonesia,2085,394498.814
Indonesia,2086,396180.07
Indonesia,2087,397870.842
Indonesia,2088,399571.313
Indonesia,2089,401281.739
Indonesia,2090,403002.292
Indonesia,2091,404733.103
Indonesia,2092,406474.245
Indonesia,2093,408225.741
Indonesia,2094,409987.632
Indonesia,2095,411759.956
Indonesia,2096,413542.77
Indonesia,2097,415336.2
Indonesia,2098,417140.375
Indonesia,2099,418955.489
Indonesia,2100,420781.728
Lao People's Democratic Republic,2015,6663.967
Lao People's Democratic Republic,2016,6773.284
Lao People's Democratic Republic,2017,6884.045
Lao People's Democratic Republic,2018,6995.954
Lao People's Democratic Republic,2019,7108.758
Lao People's Democratic Republic,2020,7222.21
Lao People's Democratic Republic,2021,7336.078
Lao People's Democratic Republic,2022,7450.179
Lao People's Democratic Republic,2023,7564.301
Lao People's Democratic Republic,2024,7678.301
Lao People's Democratic Republic,2025,7792.022
Lao People's Democratic Republic,2026,7905.338
Lao People's Democratic Republic,2027,8018.139
Lao People's Democratic Republic,2028,8130.324
Lao People's Democratic Republic,2029,8241.818
Lao People's Democratic Republic,2030,8352.563
Lao People's Democratic Republic,2031,8462.502
Lao People's Democratic Republic,2032,8571.605
Lao People's Democratic Republic,2033,8679.921
Lao People's Democratic Republic,2034,8787.512
Lao People's Democratic Republic,2035,8894.435
Lao People's Democratic Republic,2036,9000.694
Lao People's Democratic Republic,2037,9106.305
Lao People's Democratic Republic,2038,9211.376
Lao People's Democratic Republic,2039,9316.025
Lao People's Democratic Republic,2040,9420.367
Lao People's Democratic Republic,2041,9524.442
Lao People's Democratic Republic,2042,9628.241
Lao People's Democratic Republic,2043,9731.765
Lao People's Democratic Republic,2044,9834.969
Lao People's Democratic Republic,2045,9937.842
Lao People's Democratic Republic,2046,10040.371
Lao People's Democratic Republic,2047,10142.582
Lao People's Democratic Republic,2048,10244.468
Lao People's Democratic Republic,2049,10346.03
Lao People's Democratic Republic,2050,10447.239
Lao People's Democratic Republic,2051,10548.135
Lao People's Democratic Republic,2052,10648.698
Lao People's Democratic Republic,2053,10748.887
Lao People's Democratic Republic,2054,10848.647
Lao People's Democratic Republic,2055,10947.947
Lao People's Democratic Republic,2056,11046.791
Lao People's Democratic Republic,2057,11145.226
Lao People's Democratic Republic,2058,11243.268
Lao People's Democratic Republic,2059,11340.965
Lao People's Democratic Republic,2060,11438.357
Lao People's Democratic Republic,2061,11535.49
Lao People's Democratic Republic,2062,11632.434
Lao People's Democratic Republic,2063,11729.28
Lao People's Democratic Republic,2064,11826.137
Lao People's Democratic Republic,2065,11923.106
Lao People's Democratic Republic,2066,12020.263
Lao People's Democratic Republic,2067,12117.705
Lao People's Democratic Republic,2068,12215.55
Lao People's Democratic Republic,2069,12313.947
Lao People's Democratic Republic,2070,12413.013
Lao People's Democratic Republic,2071,12512.841
Lao People's Democratic Republic,2072,12613.512
Lao People's Democratic Republic,2073,12715.151
Lao People's Democratic Republic,2074,12817.86
Lao People's Democratic Republic,2075,12921.749
Lao People's Democratic Republic,2076,13026.873
Lao People's Democratic Republic,2077,13133.315
Lao People's Democratic Republic,2078,13241.116
Lao People's Democratic Republic,2079,13350.319
Lao People's Democratic Republic,2080,13460.979
Lao People's Democratic Republic,2081,13573.121
Lao People's Democratic Republic,2082,13686.783
Lao People's Democratic Republic,2083,13801.967
Lao People's Democratic Republic,2084,13918.63
Lao People's Democratic Republic,2085,14036.778
Lao People's Democratic Republic,2086,14156.408
Lao People's Democratic Republic,2087,14277.541
Lao People's Democratic Republic,2088,14400.146
Lao People's Democratic Republic,2089,14524.189
Lao People's Democratic Republic,2090,14649.645
Lao People's Democratic Republic,2091,14776.52
Lao People's Democratic Republic,2092,14904.808
Lao People's Democratic Republic,2093,15034.512
Lao People's Democratic Republic,2094,15165.65
Lao People's Democratic Republic,2095,15298.23
Lao People's Democratic Republic,2096,15432.242
Lao People's Democratic Republic,2097,15567.697
Lao People's Democratic Republic,2098,15704.582
Lao People's Democratic Republic,2099,15842.868
Lao People's Democratic Republic,2100,15982.545
Malaysia,2015,30723.155
Malaysia,2016,31156.886
Malaysia,2017,31599.416
Malaysia,2018,32047.963
Malaysia,2019,32499.991
Malaysia,2020,32953.225
Malaysia,2021,33405.632
Malaysia,2022,33855.408
Malaysia,2023,34301.024
Malaysia,2024,34741.103
Malaysia,2025,35174.46
Malaysia,2026,35599.915
Malaysia,2027,36016.331
Malaysia,2028,36422.488
Malaysia,2029,36817.228
Malaysia,2030,37199.678
Malaysia,2031,37569.27
Malaysia,2032,37925.868
Malaysia,2033,38269.591
Malaysia,2034,38600.861
Malaysia,2035,38920.143
Malaysia,2036,39227.559
Malaysia,2037,39523.455
Malaysia,2038,39808.928
Malaysia,2039,40085.379
Malaysia,2040,40353.979
Malaysia,2041,40615.213
Malaysia,2042,40869.476
Malaysia,2043,41117.835
Malaysia,2044,41361.452
Malaysia,2045,41601.197
Malaysia,2046,41837.498
Malaysia,2047,42070.348
Malaysia,2048,42299.579
Malaysia,2049,42524.812
Malaysia,2050,42745.647
Malaysia,2051,42961.967
Malaysia,2052,43173.554
Malaysia,2053,43379.657
Malaysia,2054,43579.288
Malaysia,2055,43771.629
Malaysia,2056,43956.365
Malaysia,2057,44133.2
Malaysia,2058,44301.381
Malaysia,2059,44460.05
Malaysia,2060,44608.598
Malaysia,2061,44746.843
Malaysia,2062,44874.862
Malaysia,2063,44992.635
Malaysia,2064,45100.252
Malaysia,2065,45197.939
Malaysia,2066,45285.953
Malaysia,2067,45364.823
Malaysia,2068,45435.456
Malaysia,2069,45499.003
Malaysia,2070,45556.554
Malaysia,2071,45608.756
Malaysia,2072,45656.336
Malaysia,2073,45700.629
Malaysia,2074,45743.126
Malaysia,2075,45785.105
Malaysia,2076,45827.283
Malaysia,2077,45870.196
Malaysia,2078,45914.68
Malaysia,2079,45961.528
Malaysia,2080,46011.359
Malaysia,2081,46064.557
Malaysia,2082,46121.253
Malaysia,2083,46181.304
Malaysia,2084,46244.434
Malaysia,2085,46310.305
Malaysia,2086,46378.827
Malaysia,2087,46449.782
Malaysia,2088,46522.453
Malaysia,2089,46595.944
Malaysia,2090,46669.468
Malaysia,2091,46742.49
Malaysia,2092,46814.619
Malaysia,2093,46885.621
Malaysia,2094,46955.214
Malaysia,2095,47023.051
Malaysia,2096,47088.661
Malaysia,2097,47151.433
Malaysia,2098,47210.599
Malaysia,2099,47265.256
Malaysia,2100,47314.343
Myanmar,2015,52403.669
Myanmar,2016,52913.474
Myanmar,2017,53426.063
Myanmar,2018,53939.591
Myanmar,2019,54452.463
Myanmar,2020,54963.339
Myanmar,2021,55471.082
Myanmar,2022,55974.83
Myanmar,2023,56473.919
Myanmar,2024,56967.804
Myanmar,2025,57455.939
Myanmar,2026,57937.531
Myanmar,2027,58411.444
Myanmar,2028,58876.052
Myanmar,2029,59329.52
Myanmar,2030,59770.309
Myanmar,2031,60197.668
Myanmar,2032,60611.152
Myanmar,2033,61010.032
Myanmar,2034,61393.669
Myanmar,2035,61761.609
Myanmar,2036,62113.562
Myanmar,2037,62449.574
Myanmar,2038,62770.081
Myanmar,2039,63075.825
Myanmar,2040,63367.486
Myanmar,2041,63645.408
Myanmar,2042,63909.992
Myanmar,2043,64162.094
Myanmar,2044,64402.76
Myanmar,2045,64632.934
Myanmar,2046,64853.197
Myanmar,2047,65064.101
Myanmar,2048,65266.537
Myanmar,2049,65461.465
Myanmar,2050,65649.687
Myanmar,2051,65831.764
Myanmar,2052,66008.082
Myanmar,2053,66179.018
Myanmar,2054,66344.865
Myanmar,2055,66505.87
Myanmar,2056,66662.336
Myanmar,2057,66814.467
Myanmar,2058,66962.257
Myanmar,2059,67105.556
Myanmar,2060,67244.29
Myanmar,2061,67378.548
Myanmar,2062,67508.451
Myanmar,2063,67633.892
Myanmar,2064,67754.693
Myanmar,2065,67870.768
Myanmar,2066,67982.197
Myanmar,2067,68089.153
Myanmar,2068,68191.691
Myanmar,2069,68289.934
Myanmar,2070,68384.037
Myanmar,2071,68474.178
Myanmar,2072,68560.654
Myanmar,2073,68643.829
Myanmar,2074,68724.132
Myanmar,2075,68801.976
Myanmar,2076,68877.685
Myanmar,2077,68951.628
Myanmar,2078,69024.363
Myanmar,2079,69096.512
Myanmar,2080,69168.628
Myanmar,2081,69241.047
Myanmar,2082,69314.087
Myanmar,2083,69388.23
Myanmar,2084,69463.995
Myanmar,2085,69541.798
Myanmar,2086,69621.839
Myanmar,2087,69704.217
Myanmar,2088,69789.022
Myanmar,2089,69876.283
Myanmar,2090,69965.957
Myanmar,2091,70057.975
Myanmar,2092,70152.151
Myanmar,2093,70248.283
Myanmar,2094,70346.091
Myanmar,2095,70445.232
Myanmar,2096,70545.288
Myanmar,2097,70645.797
Myanmar,2098,70746.206
Myanmar,2099,70845.914
Myanmar,2100,70944.24
Philippines,2015,101716.359
Philippines,2016,103362.478
Philippines,2017,105042.306
Philippines,2018,106751.673
Philippines,2019,108486.791
Philippines,2020,110244.28
Philippines,2021,112021.155
Philippines,2022,113814.834
Philippines,2023,115623.084
Philippines,2024,117444.019
Philippines,2025,119275.947
Philippines,2026,121117.237
Philippines,2027,122966.223
Philippines,2028,124821.142
Philippines,2029,126680.264
Philippines,2030,128542.323
Philippines,2031,130406.539
Philippines,2032,132272.806
Philippines,2033,134141.57
Philippines,2034,136013.787
Philippines,2035,137890.398
Philippines,2036,139771.695
Philippines,2037,141658.216
Philippines,2038,143551.56
Philippines,2039,145453.685
Philippines,2040,147366.339
Philippines,2041,149290.49
Philippines,2042,151226.88
Philippines,2043,153176.606
Philippines,2044,155140.786
Philippines,2045,157120.422
Philippines,2046,159116.288
Philippines,2047,161129.126
Philippines,2048,163159.757
Philippines,2049,165208.969
Philippines,2050,167277.417
Philippines,2051,169365.738
Philippines,2052,171474.245
Philippines,2053,173602.806
Philippines,2054,175751.087
Philippines,2055,177918.898
Philippines,2056,180106.501
Philippines,2057,182314.299
Philippines,2058,184542.323
Philippines,2059,186790.573
Philippines,2060,189059.164
Philippines,2061,191348.46
Philippines,2062,193658.921
Philippines,2063,195991.06
Philippines,2064,198345.442
Philippines,2065,200722.683
Philippines,2066,203123.404
Philippines,2067,205548.326
Philippines,2068,207998.311
Philippines,2069,210474.317
Philippines,2070,212977.296
Philippines,2071,215508.091
Philippines,2072,218067.597
Philippines,2073,220656.982
Philippines,2074,223277.484
Philippines,2075,225930.283
Philippines,2076,228616.258
Philippines,2077,231336.284
Philippines,2078,234091.496
Philippines,2079,236883.087
Philippines,2080,239712.117
Philippines,2081,242579.357
Philippines,2082,245485.414
Philippines,2083,248430.843
Philippines,2084,251416.114
Philippines,2085,254441.639
Philippines,2086,257507.95
Philippines,2087,260615.418
Philippines,2088,263764.136
Philippines,2089,266954.034
Philippines,2090,270185.129
Philippines,2091,273457.592
Philippines,2092,276771.701
Philippines,2093,280127.848
Philippines,2094,283526.363
Philippines,2095,286967.567
Philippines,2096,290451.63
Philippines,2097,293978.632
Philippines,2098,297548.589
Philippines,2099,301161.345
Philippines,2100,304816.674
Singapore,2015,5535.262
Singapore,2016,5634.57
Singapore,2017,5721.356
Singapore,2018,5796.471
Singapore,2019,5860.931
Singapore,2020,5915.913
Singapore,2021,5962.751
Singapore,2022,6002.932
Singapore,2023,6038.05
Singapore,2024,6069.713
Singapore,2025,6099.345
Singapore,2026,6127.877
Singapore,2027,6155.575
Singapore,2028,6181.92
Singapore,2029,6205.889
Singapore,2030,6226.735
Singapore,2031,6244.5
Singapore,2032,6259.558
Singapore,2033,6271.855
Singapore,2034,6281.32
Singapore,2035,6287.93
Singapore,2036,6291.673
Singapore,2037,6292.585
Singapore,2038,6290.716
Singapore,2039,6286.12
Singapore,2040,6278.877
Singapore,2041,6269.039
Singapore,2042,6256.675
Singapore,2043,6241.953
Singapore,2044,6225.047
Singapore,2045,6206.127
Singapore,2046,6185.312
Singapore,2047,6162.685
Singapore,2048,6138.283
Singapore,2049,6112.155
Singapore,2050,6084.356
Singapore,2051,6054.961
Singapore,2052,6024.109
Singapore,2053,5991.952
Singapore,2054,5958.666
Singapore,2055,5924.435
Singapore,2056,5889.355
Singapore,2057,5853.486
Singapore,2058,5816.919
Singapore,2059,5779.745
Singapore,2060,5742.025
Singapore,2061,5703.836
Singapore,2062,5665.234
Singapore,2063,5626.267
Singapore,2064,5586.955
Singapore,2065,5547.33
Singapore,2066,5507.448
Singapore,2067,5467.333
Singapore,2068,5427.025
Singapore,2069,5386.528
Singapore,2070,5345.876
Singapore,2071,5305.097
Singapore,2072,5264.209
Singapore,2073,5223.212
Singapore,2074,5182.143
Singapore,2075,5140.998
Singapore,2076,5099.798
Singapore,2077,5058.556
Singapore,2078,5017.279
Singapore,2079,4975.943
Singapore,2080,4934.551
Singapore,2081,4893.12
Singapore,2082,4851.649
Singapore,2083,4810.179
Singapore,2084,4768.727
Singapore,2085,4727.299
Singapore,2086,4685.939
Singapore,2087,4644.632
Singapore,2088,4603.425
Singapore,2089,4562.336
Singapore,2090,4521.411
Singapore,2091,4480.662
Singapore,2092,4440.098
Singapore,2093,4399.717
Singapore,2094,4359.523
Singapore,2095,4319.521
Singapore,2096,4279.711
Singapore,2097,4240.101
Singapore,2098,4200.71
Singapore,2099,4161.538
Singapore,2100,4122.606
Thailand,2015,68657.6
Thailand,2016,68851.863
Thailand,2017,69025.774
Thailand,2018,69178.607
Thailand,2019,69309.769
Thailand,2020,69418.815
Thailand,2021,69505.414
Thailand,2022,69569.374
Thailand,2023,69610.604
Thailand,2024,69629.097
Thailand,2025,69624.807
Thailand,2026,69597.585
Thailand,2027,69547.044
Thailand,2028,69472.549
Thailand,2029,69373.309
Thailand,2030,69248.705
Thailand,2031,69098.667
Thailand,2032,68923.194
Thailand,2033,68721.982
Thailand,2034,68494.694
Thailand,2035,68241.231
Thailand,2036,67961.791
Thailand,2037,67656.88
Thailand,2038,67327.099
Thailand,2039,66973.254
Thailand,2040,66596.208
Thailand,2041,66196.725
Thailand,2042,65775.706
Thailand,2043,65334.416
Thailand,2044,64874.31
Thailand,2045,64396.812
Thailand,2046,63903.078
Thailand,2047,63394.319
Thailand,2048,62872.074
Thailand,2049,62337.967
Thailand,2050,61793.571
Thailand,2051,61240.129
Thailand,2052,60678.915
Thailand,2053,60111.461
Thailand,2054,59539.404
Thailand,2055,58964.187
Thailand,2056,58386.947
Thailand,2057,57808.651
Thailand,2058,57230.378
Thailand,2059,56653.118
Thailand,2060,56077.778
Thailand,2061,55505.084
Thailand,2062,54935.637
Thailand,2063,54369.921
Thailand,2064,53808.272
Thailand,2065,53250.996
Thailand,2066,52698.416
Thailand,2067,52150.735
Thailand,2068,51607.897
Thailand,2069,51069.682
Thailand,2070,50535.91
Thailand,2071,50006.622
Thailand,2072,49481.801
Thailand,2073,48961.113
Thailand,2074,48444.121
Thailand,2075,47930.474
Thailand,2076,47420.082
Thailand,2077,46912.966
Thailand,2078,46409.018
Thailand,2079,45908.142
Thailand,2080,45410.325
Thailand,2081,44915.541
Thailand,2082,44423.871
Thailand,2083,43935.537
Thailand,2084,43450.827
Thailand,2085,42970.006
Thailand,2086,42493.168
Thailand,2087,42020.434
Thailand,2088,41552.076
Thailand,2089,41088.405
Thailand,2090,40629.672
Thailand,2091,40176.041
Thailand,2092,39727.58
Thailand,2093,39284.304
Thailand,2094,38846.201
Thailand,2095,38413.271
Thailand,2096,37985.554
Thailand,2097,37563.068
Thailand,2098,37145.893
Thailand,2099,36734.121
Thailand,2100,36327.88
Timor-Leste,2015,1240.977
Timor-Leste,2016,1269.782
Timor-Leste,2017,1300.023
Timor-Leste,2018,1331.698
Timor-Leste,2019,1364.819
Timor-Leste,2020,1399.412
Timor-Leste,2021,1435.488
Timor-Leste,2022,1473.081
Timor-Leste,2023,1512.227
Timor-Leste,2024,1552.964
Timor-Leste,2025,1595.33
Timor-Leste,2026,1639.35
Timor-Leste,2027,1685.056
Timor-Leste,2028,1732.426
Timor-Leste,2029,1781.492
Timor-Leste,2030,1832.238
Timor-Leste,2031,1884.71
Timor-Leste,2032,1938.961
Timor-Leste,2033,1994.981
Timor-Leste,2034,2052.778
Timor-Leste,2035,2112.386
Timor-Leste,2036,2173.851
Timor-Leste,2037,2237.262
Timor-Leste,2038,2302.712
Timor-Leste,2039,2370.301
Timor-Leste,2040,2440.147
Timor-Leste,2041,2512.373
Timor-Leste,2042,2587.063
Timor-Leste,2043,2664.345
Timor-Leste,2044,2744.364
Timor-Leste,2045,2827.251
Timor-Leste,2046,2913.135
Timor-Leste,2047,3002.144
Timor-Leste,2048,3094.463
Timor-Leste,2049,3190.3
Timor-Leste,2050,3289.835
Timor-Leste,2051,3393.21
Timor-Leste,2052,3500.549
Timor-Leste,2053,3611.959
Timor-Leste,2054,3727.548
Timor-Leste,2055,3847.413
Timor-Leste,2056,3971.699
Timor-Leste,2057,4100.521
Timor-Leste,2058,4233.981
Timor-Leste,2059,4372.145
Timor-Leste,2060,4515.125
Timor-Leste,2061,4663.041
Timor-Leste,2062,4816.059
Timor-Leste,2063,4974.29
Timor-Leste,2064,5137.862
Timor-Leste,2065,5306.902
Timor-Leste,2066,5481.602
Timor-Leste,2067,5662.149
Timor-Leste,2068,5848.732
Timor-Leste,2069,6041.558
Timor-Leste,2070,6240.865
Timor-Leste,2071,6446.851
Timor-Leste,2072,6659.768
Timor-Leste,2073,6879.905
Timor-Leste,2074,7107.532
Timor-Leste,2075,7342.952
Timor-Leste,2076,7586.438
Timor-Leste,2077,7838.283
Timor-Leste,2078,8098.813
Timor-Leste,2079,8368.344
Timor-Leste,2080,8647.212
Timor-Leste,2081,8935.741
Timor-Leste,2082,9234.277
Timor-Leste,2083,9543.139
Timor-Leste,2084,9862.679
Timor-Leste,2085,10193.237
Timor-Leste,2086,10535.19
Timor-Leste,2087,10888.915
Timor-Leste,2088,11254.777
Timor-Leste,2089,11633.132
Timor-Leste,2090,12024.376
Timor-Leste,2091,12428.917
Timor-Leste,2092,12847.189
Timor-Leste,2093,13279.66
Timor-Leste,2094,13726.795
Timor-Leste,2095,14189.081
Timor-Leste,2096,14667.014
Timor-Leste,2097,15161.086
Timor-Leste,2098,15671.779
Timor-Leste,2099,16199.608
Timor-Leste,2100,16745.075
Viet Nam,2015,93571.567
Viet Nam,2016,94573.136
Viet Nam,2017,95535.028
Viet Nam,2018,96459.066
Viet Nam,2019,97346.527
Viet Nam,2020,98198.118
Viet Nam,2021,99013.968
Viet Nam,2022,99793.649
Viet Nam,2023,100536.28
Viet Nam,2024,101240.74
Viet Nam,2025,101906.173
Viet Nam,2026,102532.637
Viet Nam,2027,103121.575
Viet Nam,2028,103676.056
Viet Nam,2029,104200.151
Viet Nam,2030,104697.066
Viet Nam,2031,105167.822
Viet Nam,2032,105612.561
Viet Nam,2033,106032.531
Viet Nam,2034,106428.846
Viet Nam,2035,106802.216
Viet Nam,2036,107153.208
Viet Nam,2037,107481.524
Viet Nam,2038,107785.764
Viet Nam,2039,108063.855
Viet Nam,2040,108314.045
Viet Nam,2041,108536.019
Viet Nam,2042,108729.503
Viet Nam,2043,108892.773
Viet Nam,2044,109023.824
Viet Nam,2045,109121.191
Viet Nam,2046,109184.513
Viet Nam,2047,109214.096
Viet Nam,2048,109210.28
Viet Nam,2049,109173.742
Viet Nam,2050,109105.279
Viet Nam,2051,109005.415
Viet Nam,2052,108875.048
Viet Nam,2053,108715.979
Viet Nam,2054,108530.432
Viet Nam,2055,108320.455
Viet Nam,2056,108087.292
Viet Nam,2057,107832.171
Viet Nam,2058,107557.008
Viet Nam,2059,107263.915
Viet Nam,2060,106954.739
Viet Nam,2061,106630.87
Viet Nam,2062,106293.424
Viet Nam,2063,105943.579
Viet Nam,2064,105582.387
Viet Nam,2065,105210.854
Viet Nam,2066,104830.054
Viet Nam,2067,104440.915
Viet Nam,2068,104043.942
Viet Nam,2069,103639.478
Viet Nam,2070,103227.948
Viet Nam,2071,102810.083
Viet Nam,2072,102386.737
Viet Nam,2073,101958.571
Viet Nam,2074,101526.216
Viet Nam,2075,101090.385
Viet Nam,2076,100651.658
Viet Nam,2077,100210.784
Viet Nam,2078,99768.676
Viet Nam,2079,99326.357
Viet Nam,2080,98884.684
Viet Nam,2081,98444.224
Viet Nam,2082,98005.426
Viet Nam,2083,97569.017
Viet Nam,2084,97135.733
Viet Nam,2085,96706.114
Viet Nam,2086,96280.507
Viet Nam,2087,95859
Viet Nam,2088,95441.511
Viet Nam,2089,95027.822
Viet Nam,2090,94617.676
Viet Nam,2091,94210.867
Viet Nam,2092,93807.217
Viet Nam,2093,93406.497
Viet Nam,2094,93008.423
Viet Nam,2095,92612.614
Viet Nam,2096,92218.549
Viet Nam,2097,91825.54
Viet Nam,2098,91432.801
Viet Nam,2099,91039.382
Viet Nam,2100,90644.211
Western Asia,2015,258123.914
Western Asia,2016,263121.509
Western Asia,2017,268093.436
Western Asia,2018,273048.703
Western Asia,2019,277994.079
Western Asia,2020,282934.243
Western Asia,2021,287871.657
Western Asia,2022,292806.456
Western Asia,2023,297737.191
Western Asia,2024,302661.116
Western Asia,2025,307576.297
Western Asia,2026,312483.598
Western Asia,2027,317388.355
Western Asia,2028,322301.202
Western Asia,2029,327235.895
Western Asia,2030,332203.087
Western Asia,2031,337208.51
Western Asia,2032,342252.433
Western Asia,2033,347333.305
Western Asia,2034,352446.988
Western Asia,2035,357591.241
Western Asia,2036,362767.825
Western Asia,2037,367981.117
Western Asia,2038,373234.803
Western Asia,2039,378533.32
Western Asia,2040,383880.689
Western Asia,2041,389279.602
Western Asia,2042,394732.368
Western Asia,2043,400241.851
Western Asia,2044,405811.06
Western Asia,2045,411442.858
Western Asia,2046,417140.349
Western Asia,2047,422906.225
Western Asia,2048,428742.546
Western Asia,2049,434651.104
Western Asia,2050,440634.042
Western Asia,2051,446694.502
Western Asia,2052,452835.998
Western Asia,2053,459061.34
Western Asia,2054,465373.215
Western Asia,2055,471774.904
Western Asia,2056,478270.401
Western Asia,2057,484864.263
Western Asia,2058,491560.979
Western Asia,2059,498365.401
Western Asia,2060,505282.708
Western Asia,2061,512318.075
Western Asia,2062,519477.186
Western Asia,2063,526766.725
Western Asia,2064,534193.931
Western Asia,2065,541765.815
Western Asia,2066,549488.683
Western Asia,2067,557368.925
Western Asia,2068,565413.994
Western Asia,2069,573631.761
Western Asia,2070,582029.68
Western Asia,2071,590614.43
Western Asia,2072,599392.494
Western Asia,2073,608370.681
Western Asia,2074,617556.033
Western Asia,2075,626955.152
Western Asia,2076,636574.561
Western Asia,2077,646420.24
Western Asia,2078,656497.925
Western Asia,2079,666812.978
Western Asia,2080,677370.929
Western Asia,2081,688177.849
Western Asia,2082,699239.619
Western Asia,2083,710561.257
Western Asia,2084,722147.528
Western Asia,2085,734003.533
Western Asia,2086,746135.378
Western Asia,2087,758549.494
Western Asia,2088,771251.543
Western Asia,2089,784247.285
Western Asia,2090,797542.835
Western Asia,2091,811145.013
Western Asia,2092,825061.085
Western Asia,2093,839298.811
Western Asia,2094,853866.272
Western Asia,2095,868771.574
Western Asia,2096,884022.958
