region,year,population
Bahrain,1956,139.268
Bahrain,1957,145.109
Bahrain,1958,150.982
Bahrain,1959,156.777
Bahrain,1960,162.427
Bahrain,1961,167.894
Bahrain,1962,173.144
Bahrain,1963,178.14
Bahrain,1964,182.887
Bahrain,1965,187.431
Bahrain,1966,191.78
Bahrain,1967,196.063
Bahrain,1968,200.653
Bahrain,1969,206.043
Bahrain,1970,212.605
Bahrain,1971,220.312
Bahrain,1972,229.155
Bahrain,1973,239.527
Bahrain,1974,251.911
Bahrain,1975,266.543
Bahrain,1976,283.752
Bahrain,1977,303.175
Bahrain,1978,323.473
Bahrain,1979,342.798
Bahrain,1980,359.888
Bahrain,1981,374.12
Bahrain,1982,385.95
Bahrain,1983,396.454
Bahrain,1984,407.227
Bahrain,1985,419.43
Bahrain,1986,433.482
Bahrain,1987,448.973
Bahrain,1988,465.202
Bahrain,1989,481.09
Bahrain,1990,495.931
Bahrain,1991,509.765
Bahrain,1992,523.087
Bahrain,1993,536.213
Bahrain,1994,549.588
Bahrain,1995,563.699
Bahrain,1996,578.668
Bahrain,1997,594.93
Bahrain,1998,613.702
Bahrain,1999,636.545
Bahrain,2000,664.614
Bahrain,2001,697.549
Bahrain,2002,735.148
Bahrain,2003,778.711
Bahrain,2004,829.848
Bahrain,2005,889.168
Bahrain,2006,958.414
Bahrain,2007,1035.891
Bahrain,2008,1114.59
Bahrain,2009,1185.029
Bahrain,2010,1240.862
Bahrain,2011,1278.269
Bahrain,2012,1300.217
Bahrain,2013,1315.411
Bahrain,2014,1336.397
Bahrain,2015,1371.855
Cyprus,1950,494.015
Cyprus,1951,500.381
Cyprus,1952,506.627
Cyprus,1953,513.434
Cyprus,1954,521.184
Cyprus,1955,529.972
Cyprus,1956,539.565
Cyprus,1957,549.461
Cyprus,1958,558.895
Cyprus,1959,566.982
Cyprus,1960,572.93
Cyprus,1961,576.395
Cyprus,1962,577.691
Cyprus,1963,577.913
Cyprus,1964,578.627
Cyprus,1965,580.966
Cyprus,1966,585.308
Cyprus,1967,591.308
Cyprus,1968,598.493
Cyprus,1969,606.113
Cyprus,1970,613.621
Cyprus,1971,620.859
Cyprus,1972,628.002
Cyprus,1973,635.111
Cyprus,1974,642.339
Cyprus,1975,649.755
Cyprus,1976,657.534
Cyprus,1977,665.528
Cyprus,1978,673.251
Cyprus,1979,680.011
Cyprus,1980,685.406
Cyprus,1981,689.173
Cyprus,1982,691.702
Cyprus,1983,694.077
Cyprus,1984,697.717
Cyprus,1985,703.687
Cyprus,1986,712.341
Cyprus,1987,723.38
Cyprus,1988,736.479
Cyprus,1989,751.044
Cyprus,1990,766.614
Cyprus,1991,783.129
Cyprus,1992,800.609
Cyprus,1993,818.751
Cyprus,1994,837.11
Cyprus,1995,855.384
Cyprus,1996,873.423
Cyprus,1997,891.192
Cyprus,1998,908.704
Cyprus,1999,926.05
Cyprus,2000,943.286
Cyprus,2001,960.282
Cyprus,2002,976.966
Cyprus,2003,993.563
Cyprus,2004,1010.41
Cyprus,2005,1027.658
Cyprus,2006,1045.509
Cyprus,2007,1063.712
Cyprus,2008,1081.563
Cyprus,2009,1098.076
Cyprus,2010,1112.607
Cyprus,2011,1124.835
Cyprus,2012,1135.062
Cyprus,2013,1143.896
Cyprus,2014,1152.309
Cyprus,2015,1160.985
Georgia,1950,3527.008
Georgia,1951,3555.87
Georgia,1952,3588.619
Georgia,1953,3625.601
Georgia,1954,3667.064
Georgia,1955,3713.121
Georgia,1956,3763.763
Georgia,1957,3818.847
Georgia,1958,3878.127
Georgia,1959,3941.233
Georgia,1960,4007.713
Georgia,1961,4077.069
Georgia,1962,4148.73
Georgia,1963,4222.142
Georgia,1964,4296.656
Georgia,1965,4371.521
Georgia,1966,4446.824
Georgia,1967,4521.709
Georgia,1968,4593.305
Georgia,1969,4658
Georgia,1970,4713.322
Georgia,1971,4758.145
Georgia,1972,4793.55
Georgia,1973,4822.16
Georgia,1974,4847.853
Georgia,1975,4873.619
Georgia,1976,4900.179
Georgia,1977,4927.244
Georgia,1978,4955.501
Georgia,1979,4985.563
Georgia,1980,5017.818
Georgia,1981,5051.225
Georgia,1982,5085.514
Georgia,1983,5122.384
Georgia,1984,5164.137
Georgia,1985,5211.441
Georgia,1986,5266.826
Georgia,1987,5327.228
Georgia,1988,5380.909
Georgia,1989,5412.147
Georgia,1990,5410.372
Georgia,1991,5370.649
Georgia,1992,5298.086
Georgia,1993,5204.634
Georgia,1994,5107.674
Georgia,1995,5020.061
Georgia,1996,4945.566
Georgia,1997,4881.248
Georgia,1998,4825.186
Georgia,1999,4773.169
Georgia,2000,4722.059
Georgia,2001,4672.162
Georgia,2002,4624.88
Georgia,2003,4579.082
Georgia,2004,4533.329
Georgia,2005,4486.547
Georgia,2006,4438.896
Georgia,2007,4390.535
Georgia,2008,4340.514
Georgia,2009,4287.696
Georgia,2010,4231.661
Georgia,2011,4171.256
Georgia,2012,4107.719
Georgia,2013,4045.91
Georgia,2014,3992.346
Georgia,2015,3951.524
Iraq,1950,5719.192
Iraq,1951,5901.505
Iraq,1952,6065.01
Iraq,1953,6216.131
Iraq,1954,6360.439
Iraq,1955,6502.657
Iraq,1956,6646.643
Iraq,1957,6795.397
Iraq,1958,6951.161
Iraq,1959,7115.511
Iraq,1960,7289.761
Iraq,1961,7475.352
Iraq,1962,7674.223
Iraq,1963,7888.914
Iraq,1964,8122.199
Iraq,1965,8375.793
Iraq,1966,8651.164
Iraq,1967,8947.404
Iraq,1968,9260.682
Iraq,1969,9585.576
Iraq,1970,9917.983
Iraq,1971,10255.903
Iraq,1972,10599.845
Iraq,1973,10951.166
Iraq,1974,11312.305
Iraq,1975,11684.589
Iraq,1976,12068.168
Iraq,1977,12460.914
Iraq,1978,12859.094
Iraq,1979,13257.799
Iraq,1980,13653.356
Iraq,1981,14046.54
Iraq,1982,14438.309
Iraq,1983,14825.789
Iraq,1984,15205.501
Iraq,1985,15576.395
Iraq,1986,15936.375
Iraq,1987,16290.149
Iraq,1988,16651.807
Iraq,1989,17040.19
Iraq,1990,17469.005
Iraq,1991,17942.715
Iraq,1992,18458.187
Iraq,1993,19011.917
Iraq,1994,19597.239
Iraq,1995,20208.387
Iraq,1996,20845.893
Iraq,1997,21509.291
Iraq,1998,22190.25
Iraq,1999,22878.156
Iraq,2000,23565.413
Iraq,2001,24251.649
Iraq,2002,24939.299
Iraq,2003,25627.626
Iraq,2004,26316.609
Iraq,2005,27008.426
Iraq,2006,27697.912
Iraq,2007,28390.433
Iraq,2008,29111.417
Iraq,2009,29894.652
Iraq,2010,30762.701
Iraq,2011,31727.053
Iraq,2012,32776.571
Iraq,2013,33883.145
Iraq,2014,35006.08
Iraq,2015,36115.649
Israel,1950,1257.971
Israel,1951,1354.097
Israel,1952,1451.49
Israel,1953,1546.238
Israel,1954,1635.781
Israel,1955,1718.958
Israel,1956,1796.01
Israel,1957,1868.581
Israel,1958,1939.451
Israel,1959,2012.15
Israel,1960,2089.889
Israel,1961,2174.267
Israel,1962,2264.309
Israel,1963,2355.932
Israel,1964,2443.298
Israel,1965,2522.53
Israel,1966,2591.594
Israel,1967,2652.697
Israel,1968,2711.3
Israel,1969,2775.162
Israel,1970,2849.622
Israel,1971,2936.668
Israel,1972,3033.922
Israel,1973,3137.033
Israel,1974,3239.563
Israel,1975,3336.76
Israel,1976,3427.664
Israel,1977,3513.529
Israel,1978,3594.488
Israel,1979,3671.282
Israel,1980,3744.667
Israel,1981,3815.232
Israel,1982,3883.467
Israel,1983,3950.123
Israel,1984,4016.13
Israel,1985,4082.787
Israel,1986,4148.946
Israel,1987,4216.179
Israel,1988,4291.576
Israel,1989,4384.355
Israel,1990,4500.475
Israel,1991,4643.198
Israel,1992,4808.858
Israel,1993,4987.73
Israel,1994,5166.072
Israel,1995,5333.719
Israel,1996,5488.077
Israel,1997,5631.544
Israel,1998,5765.21
Israel,1999,5891.77
Israel,2000,6013.741
Israel,2001,6129.53
Israel,2002,6239.285
Israel,2003,6349.519
Israel,2004,6468.827
Israel,2005,6602.97
Israel,2006,6755.211
Israel,2007,6922.685
Israel,2008,7097.41
Israel,2009,7267.895
Israel,2010,7425.959
Israel,2011,7568.774
Israel,2012,7699.105
Israel,2013,7821.105
Israel,2014,7941.329
Israel,2015,8064.547
Jordan,1950,481.321
Jordan,1951,536.446
Jordan,1952,576.367
Jordan,1953,610.079
Jordan,1954,644.196
Jordan,1955,682.952
Jordan,1956,728.04
Jordan,1957,778.771
Jordan,1958,832.428
Jordan,1959,884.864
Jordan,1960,932.257
Jordan,1961,973.083
Jordan,1962,1009.733
Jordan,1963,1049.302
Jordan,1964,1101.459
Jordan,1965,1172.55
Jordan,1966,1265.806
Jordan,1967,1377.465
Jordan,1968,1498.309
Jordan,1969,1615.277
Jordan,1970,1718.913
Jordan,1971,1806.605
Jordan,1972,1881.214
Jordan,1973,1945.626
Jordan,1974,2004.833
Jordan,1975,2062.918
Jordan,1976,2120.069
Jordan,1977,2176.135
Jordan,1978,2234.594
Jordan,1979,2299.655
Jordan,1980,2374.422
Jordan,1981,2461.193
Jordan,1982,2559.718
Jordan,1983,2667.47
Jordan,1984,2780.428
Jordan,1985,2895.985
Jordan,1986,3011.3
Jordan,1987,3127.917
Jordan,1988,3252.672
Jordan,1989,3395.023
Jordan,1990,3560.582
Jordan,1991,3753.433
Jordan,1992,3968.198
Jordan,1993,4189.431
Jordan,1994,4395.953
Jordan,1995,4572.904
Jordan,1996,4716.373
Jordan,1997,4832.267
Jordan,1998,4927.912
Jordan,1999,5014.899
Jordan,2000,5103.13
Jordan,2001,5193.482
Jordan,2002,5287.488
Jordan,2003,5396.774
Jordan,2004,5535.595
Jordan,2005,5714.111
Jordan,2006,5934.232
Jordan,2007,6193.191
Jordan,2008,6489.822
Jordan,2009,6821.116
Jordan,2010,7182.39
Jordan,2011,7574.943
Jordan,2012,7992.573
Jordan,2013,8413.464
Jordan,2014,8809.306
Jordan,2015,9159.302
Kuwait,1950,153.096
Kuwait,1951,157.932
Kuwait,1952,162.696
Kuwait,1953,167.896
Kuwait,1954,174.091
Kuwait,1955,181.888
Kuwait,1956,191.975
Kuwait,1957,205.065
Kuwait,1958,221.911
Kuwait,1959,243.235
Kuwait,1960,269.618
Kuwait,1961,301.336
Kuwait,1962,338.296
Kuwait,1963,379.891
Kuwait,1964,425.235
Kuwait,1965,473.554
Kuwait,1966,524.856
Kuwait,1967,579.007
Kuwait,1968,634.897
Kuwait,1969,691.129
Kuwait,1970,746.767
Kuwait,1971,801.142
Kuwait,1972,854.604
Kuwait,1973,908.52
Kuwait,1974,964.834
Kuwait,1975,1024.94
Kuwait,1976,1089.209
Kuwait,1977,1157.033
Kuwait,1978,1227.601
Kuwait,1979,1299.683
Kuwait,1980,1372.318
Kuwait,1981,1442.991
Kuwait,1982,1511.314
Kuwait,1983,1580.638
Kuwait,1984,1655.833
Kuwait,1985,1738.994
Kuwait,1986,1836.105
Kuwait,1987,1942.81
Kuwait,1988,2038.885
Kuwait,1989,2096.932
Kuwait,1990,2099.615
Kuwait,1991,2035.661
Kuwait,1992,1916.877
Kuwait,1993,1777.137
Kuwait,1994,1663.932
Kuwait,1995,1610.651
Kuwait,1996,1631.74
Kuwait,1997,1715.314
Kuwait,1998,1836.353
Kuwait,1999,1957.066
Kuwait,2000,2050.741
Kuwait,2001,2109.355
Kuwait,2002,2143.833
Kuwait,2003,2169.118
Kuwait,2004,2207.939
Kuwait,2005,2276.623
Kuwait,2006,2377.258
Kuwait,2007,2503.41
Kuwait,2008,2652.34
Kuwait,2009,2818.939
Kuwait,2010,2998.083
Kuwait,2011,3191.051
Kuwait,2012,3395.556
Kuwait,2013,3598.385
Kuwait,2014,3782.45
Kuwait,2015,3935.794
Lebanon,1950,1334.621
Lebanon,1951,1358.217
Lebanon,1952,1392.725
Lebanon,1953,1434.849
Lebanon,1954,1481.959
Lebanon,1955,1532.109
Lebanon,1956,1584.03
Lebanon,1957,1637.127
Lebanon,1958,1691.361
Lebanon,1959,1747.162
Lebanon,1960,1804.926
Lebanon,1961,1864.605
Lebanon,1962,1925.276
Lebanon,1963,1984.98
Lebanon,1964,2041.207
Lebanon,1965,2092.348
Lebanon,1966,2136.636
Lebanon,1967,2174.845
Lebanon,1968,2210.959
Lebanon,1969,2250.602
Lebanon,1970,2297.389
Lebanon,1971,2353.555
Lebanon,1972,2416.735
Lebanon,1973,2480.419
Lebanon,1974,2535.497
Lebanon,1975,2575.69
Lebanon,1976,2598.354
Lebanon,1977,2606.221
Lebanon,1978,2604.865
Lebanon,1979,2602.566
Lebanon,1980,2605.293
Lebanon,1981,2615.747
Lebanon,1982,2632.276
Lebanon,1983,2651.292
Lebanon,1984,2667.22
Lebanon,1985,2676.583
Lebanon,1986,2677.28
Lebanon,1987,2672.173
Lebanon,1988,2668.585
Lebanon,1989,2676.605
Lebanon,1990,2703.016
Lebanon,1991,2752.462
Lebanon,1992,2821.862
Lebanon,1993,2900.854
Lebanon,1994,2974.64
Lebanon,1995,3033.394
Lebanon,1996,3070.96
Lebanon,1997,3092.67
Lebanon,1998,3113.951
Lebanon,1999,3156.646
Lebanon,2000,3235.366
Lebanon,2001,3359.859
Lebanon,2002,3522.837
Lebanon,2003,3701.464
Lebanon,2004,3863.267
Lebanon,2005,3986.852
Lebanon,2006,4057.35
Lebanon,2007,4086.466
Lebanon,2008,4111.047
Lebanon,2009,4183.156
Lebanon,2010,4337.141
Lebanon,2011,4588.368
Lebanon,2012,4916.404
Lebanon,2013,5276.102
Lebanon,2014,5603.279
Lebanon,2015,5851.479
Oman,1950,456.419
Oman,1951,462.251
Oman,1952,469.35
Oman,1953,477.44
Oman,1954,486.312
Oman,1955,495.816
Oman,1956,505.892
Oman,1957,516.471
Oman,1958,527.598
Oman,1959,539.328
Oman,1960,551.74
Oman,1961,564.89
Oman,1962,578.824
Oman,1963,593.501
Oman,1964,608.887
Oman,1965,625.009
Oman,1966,642.003
Oman,1967,660.119
Oman,1968,679.597
Oman,1969,700.725
Oman,1970,723.852
Oman,1971,748.973
Oman,1972,776.383
Oman,1973,806.991
Oman,1974,841.948
Oman,1975,882.044
Oman,1976,927.439
Oman,1977,977.808
Oman,1978,1032.8
Oman,1979,1091.853
Oman,1980,1154.379
Oman,1981,1220.587
Oman,1982,1290.111
Oman,1983,1361.097
Oman,1984,1431.077
Oman,1985,1498.417
Oman,1986,1561.185
Oman,1987,1619.864
Oman,1988,1678.116
Oman,1989,1741.16
Oman,1990,1812.16
Oman,1991,1893.771
Oman,1992,1983.277
Oman,1993,2072.111
Oman,1994,2148.428
Oman,1995,2204.283
Oman,1996,2236.666
Oman,1997,2249.773
Oman,1998,2251.875
Oman,1999,2254.918
Oman,2000,2267.991
Oman,2001,2294.787
Oman,2002,2334.285
Oman,2003,2385.255
Oman,2004,2444.751
Oman,2005,2511.269
Oman,2006,2582.991
Oman,2007,2662.762
Oman,2008,2759.014
Oman,2009,2882.942
Oman,2010,3041.46
Oman,2011,3237.268
Oman,2012,3464.644
Oman,2013,3711.481
Oman,2014,3960.925
Oman,2015,4199.81
Qatar,1950,25.003
Qatar,1951,27.497
Qatar,1952,29.873
Qatar,1953,32.06
Qatar,1954,34.042
Qatar,1955,35.866
Qatar,1956,37.622
Qatar,1957,39.45
Qatar,1958,41.546
Qatar,1959,44.126
Qatar,1960,47.384
Qatar,1961,51.421
Qatar,1962,56.263
Qatar,1963,61.717
Qatar,1964,67.567
Qatar,1965,73.633
Qatar,1966,79.844
Qatar,1967,86.295
Qatar,1968,93.201
Qatar,1969,100.874
Qatar,1970,109.514
Qatar,1971,119.424
Qatar,1972,130.534
Qatar,1973,142.241
Qatar,1974,153.704
Qatar,1975,164.413
Qatar,1976,173.836
Qatar,1977,182.443
Qatar,1978,192.093
Qatar,1979,205.313
Qatar,1980,223.775
Qatar,1981,248.144
Qatar,1982,277.396
Qatar,1983,309.479
Qatar,1984,341.455
Qatar,1985,371.081
Qatar,1986,397.932
Qatar,1987,422.341
Qatar,1988,443.794
Qatar,1989,461.87
Qatar,1990,476.445
Qatar,1991,487.491
Qatar,1992,495.517
Qatar,1993,501.566
Qatar,1994,507.095
Qatar,1995,513.455
Qatar,1996,522.304
Qatar,1997,534.608
Qatar,1998,550.43
Qatar,1999,569.447
Qatar,2000,592.267
Qatar,2001,616.886
Qatar,2002,645.659
Qatar,2003,688.586
Qatar,2004,758.855
Qatar,2005,864.863
Qatar,2006,1010.382
Qatar,2007,1189.633
Qatar,2008,1389.342
Qatar,2009,1590.78
Qatar,2010,1779.676
Qatar,2011,1952.054
Qatar,2012,2109.568
Qatar,2013,2250.473
Qatar,2014,2374.419
Qatar,2015,2481.539
Saudi Arabia,1950,3121.335
Saudi Arabia,1951,3198.551
Saudi Arabia,1952,3283.3
Saudi Arabia,1953,3372.617
Saudi Arabia,1954,3464.552
Saudi Arabia,1955,3558.155
Saudi Arabia,1956,3653.561
Saudi Arabia,1957,3751.875
Saudi Arabia,1958,3855.084
Saudi Arabia,1959,3965.815
Saudi Arabia,1960,4086.539
Saudi Arabia,1961,4218.879
Saudi Arabia,1962,4362.864
Saudi Arabia,1963,4516.659
Saudi Arabia,1964,4677.404
Saudi Arabia,1965,4843.635
Saudi Arabia,1966,5015.204
Saudi Arabia,1967,5194.846
Saudi Arabia,1968,5387.486
Saudi Arabia,1969,5599.628
Saudi Arabia,1970,5836.389
Saudi Arabia,1971,6100.994
Saudi Arabia,1972,6393.894
Saudi Arabia,1973,6714.095
Saudi Arabia,1974,7059.334
Saudi Arabia,1975,7428.703
Saudi Arabia,1976,7818.613
Saudi Arabia,1977,8231.604
Saudi Arabia,1978,8679.84
Saudi Arabia,1979,9179.621
Saudi Arabia,1980,9740.599
Saudi Arabia,1981,10366.661
Saudi Arabia,1982,11048.08
Saudi Arabia,1983,11763.837
Saudi Arabia,1984,12484.967
Saudi Arabia,1985,13189.115
Saudi Arabia,1986,13869.012
Saudi Arabia,1987,14525.66
Saudi Arabia,1988,15155.223
Saudi Arabia,1989,15755.944
Saudi Arabia,1990,16326.815
Saudi Arabia,1991,16867.829
Saudi Arabia,1992,17378.833
Saudi Arabia,1993,17859.75
Saudi Arabia,1994,18311.09
Saudi Arabia,1995,18735.841
Saudi Arabia,1996,19131.578
Saudi Arabia,1997,19505.576
Saudi Arabia,1998,19882.458
Saudi Arabia,1999,20294.406
Saudi Arabia,2000,20764.312
Saudi Arabia,2001,21303.592
Saudi Arabia,2002,21906.308
Saudi Arabia,2003,22556.425
Saudi Arabia,2004,23228.89
Saudi Arabia,2005,23905.654
Saudi Arabia,2006,24578.301
Saudi Arabia,2007,25252.569
Saudi Arabia,2008,25940.77
Saudi Arabia,2009,26661.492
Saudi Arabia,2010,27425.676
Saudi Arabia,2011,28238.02
Saudi Arabia,2012,29086.357
Saudi Arabia,2013,29944.476
Saudi Arabia,2014,30776.722
Saudi Arabia,2015,31557.144
State of Palestine,1950,931.928
State of Palestine,1951,923.747
State of Palestine,1952,931.907
State of Palestine,1953,948.782
State of Palestine,1954,968.648
State of Palestine,1955,987.76
State of Palestine,1956,1004.314
State of Palestine,1957,1018.491
State of Palestine,1958,1032.097
State of Palestine,1959,1048.111
State of Palestine,1960,1069.316
State of Palestine,1961,1096.811
State of Palestine,1962,1128.708
State of Palestine,1963,1159.584
State of Palestine,1964,1182.053
State of Palestine,1965,1191.384
State of Palestine,1966,1184.687
State of Palestine,1967,1165.054
State of Palestine,1968,1141.048
State of Palestine,1969,1124.752
State of Palestine,1970,1124.649
State of Palestine,1971,1144.093
State of Palestine,1972,1180.05
State of Palestine,1973,1226.926
State of Palestine,1974,1276.127
State of Palestine,1975,1321.421
State of Palestine,1976,1361.346
State of Palestine,1977,1398.017
State of Palestine,1978,1433.1
State of Palestine,1979,1469.436
State of Palestine,1980,1509.183
State of Palestine,1981,1552.787
State of Palestine,1982,1599.645
State of Palestine,1983,1649.698
State of Palestine,1984,1702.656
State of Palestine,1985,1758.477
State of Palestine,1986,1817.036
State of Palestine,1987,1878.94
State of Palestine,1988,1945.678
State of Palestine,1989,2019.227
State of Palestine,1990,2100.883
State of Palestine,1991,2190.399
State of Palestine,1992,2286.985
State of Palestine,1993,2390.599
State of Palestine,1994,2501.078
State of Palestine,1995,2617.702
State of Palestine,1996,2741.578
State of Palestine,1997,2871.147
State of Palestine,1998,2999.862
State of Palestine,1999,3119.076
State of Palestine,2000,3223.009
State of Palestine,2001,3308.75
State of Palestine,2002,3379.049
State of Palestine,2003,3440.799
State of Palestine,2004,3504.041
State of Palestine,2005,3576.17
State of Palestine,2006,3659.363
State of Palestine,2007,3751.866
State of Palestine,2008,3852.31
State of Palestine,2009,3957.984
State of Palestine,2010,4066.829
State of Palestine,2011,4178.875
State of Palestine,2012,4294.96
State of Palestine,2013,4414.644
State of Palestine,2014,4537.425
State of Palestine,2015,4662.884
Syrian Arab Republic,1950,3413.331
Syrian Arab Republic,1951,3498.526
Syrian Arab Republic,1952,3591.006
Syrian Arab Republic,1953,3690.735
Syrian Arab Republic,1954,3797.624
Syrian Arab Republic,1955,3911.501
Syrian Arab Republic,1956,4032.069
Syrian Arab Republic,1957,4158.976
Syrian Arab Republic,1958,4291.803
Syrian Arab Republic,1959,4430.101
Syrian Arab Republic,1960,4573.512
Syrian Arab Republic,1961,4721.896
Syrian Arab Republic,1962,4875.422
Syrian Arab Republic,1963,5034.646
Syrian Arab Republic,1964,5200.336
Syrian Arab Republic,1965,5373.137
Syrian Arab Republic,1966,5553.246
Syrian Arab Republic,1967,5740.71
Syrian Arab Republic,1968,5935.86
Syrian Arab Republic,1969,6139.048
Syrian Arab Republic,1970,6350.541
Syrian Arab Republic,1971,6570.857
Syrian Arab Republic,1972,6800.141
Syrian Arab Republic,1973,7037.851
Syrian Arab Republic,1974,7283.177
Syrian Arab Republic,1975,7535.714
Syrian Arab Republic,1976,7794.662
Syrian Arab Republic,1977,8060.649
Syrian Arab Republic,1978,8336.418
Syrian Arab Republic,1979,8625.69
Syrian Arab Republic,1980,8930.774
Syrian Arab Republic,1981,9252.851
Syrian Arab Republic,1982,9590.227
Syrian Arab Republic,1983,9938.847
Syrian Arab Republic,1984,10293.049
Syrian Arab Republic,1985,10648.632
Syrian Arab Republic,1986,11004.272
Syrian Arab Republic,1987,11360.852
Syrian Arab Republic,1988,11719.071
Syrian Arab Republic,1989,12080.444
Syrian Arab Republic,1990,12446.171
Syrian Arab Republic,1991,12815.219
Syrian Arab Republic,1992,13187.085
Syrian Arab Republic,1993,13564.167
Syrian Arab Republic,1994,13949.697
Syrian Arab Republic,1995,14345.492
Syrian Arab Republic,1996,14755.286
Syrian Arab Republic,1997,15177.456
Syrian Arab Republic,1998,15602.21
Syrian Arab Republic,1999,16016.092
Syrian Arab Republic,2000,16410.848
Syrian Arab Republic,2001,16766.899
Syrian Arab Republic,2002,17087.901
Syrian Arab Republic,2003,17415.266
Syrian Arab Republic,2004,17806.638
Syrian Arab Republic,2005,18294.611
Syrian Arab Republic,2006,18914.977
Syrian Arab Republic,2007,19632.806
Syrian Arab Republic,2008,20325.443
Syrian Arab Republic,2009,20824.893
Syrian Arab Republic,2010,21018.834
Syrian Arab Republic,2011,20863.993
Syrian Arab Republic,2012,20420.701
Syrian Arab Republic,2013,19809.141
Syrian Arab Republic,2014,19203.09
Syrian Arab Republic,2015,18734.987
Turkey,1950,21408.401
Turkey,1951,21951.206
Turkey,1952,22508.947
Turkey,1953,23081.575
Turkey,1954,23668.906
Turkey,1955,24270.585
Turkey,1956,24886.111
Turkey,1957,25514.81
Turkey,1958,26155.911
Turkey,1959,26808.621
Turkey,1960,27472.331
Turkey,1961,28146.893
Turkey,1962,28832.805
Turkey,1963,29531.342
Turkey,1964,30244.232
Turkey,1965,30972.965
Turkey,1966,31717.477
Turkey,1967,32477.961
Turkey,1968,33256.432
Turkey,1969,34055.361
Turkey,1970,34876.267
Turkey,1971,35720.568
Turkey,1972,36587.225
Turkey,1973,37472.298
Turkey,1974,38370.241
Turkey,1975,39277.211
Turkey,1976,40189.511
Turkey,1977,41108.248
Turkey,1978,42039.935
Turkey,1979,42993.991
Turkey,1980,43975.921
Turkey,1981,44988.356
Turkey,1982,46025.357
Turkey,1983,47073.422
Turkey,1984,48114.105
Turkey,1985,49133.883
Turkey,1986,50128.489
Turkey,1987,51100.878
Turkey,1988,52053.704
Turkey,1989,52992.429
Turkey,1990,53921.699
Turkey,1991,54840.531
Turkey,1992,55748.875
Turkey,1993,56653.729
Turkey,1994,57564.132
Turkey,1995,58486.381
Turkey,1996,59423.208
Turkey,1997,60372.499
Turkey,1998,61329.59
Turkey,1999,62287.326
Turkey,2000,63240.121
Turkey,2001,64191.474
Turkey,2002,65143.054
Turkey,2003,66085.803
Turkey,2004,67007.855
Turkey,2005,67903.406
Turkey,2006,68763.405
Turkey,2007,69597.281
Turkey,2008,70440.032
Turkey,2009,71339.185
Turkey,2010,72326.914
Turkey,2011,73409.455
Turkey,2012,74569.867
Turkey,2013,75787.333
Turkey,2014,77030.628
Turkey,2015,78271.472
United Arab Emirates,1950,69.588
United Arab Emirates,1951,67.32
United Arab Emirates,1952,69.063
United Arab Emirates,1953,72.63
United Arab Emirates,1954,76.46
United Arab Emirates,1955,79.578
United Arab Emirates,1956,81.682
United Arab Emirates,1957,83.068
United Arab Emirates,1958,84.559
United Arab Emirates,1959,87.362
United Arab Emirates,1960,92.634
United Arab Emirates,1961,101.078
United Arab Emirates,1962,112.472
United Arab Emirates,1963,125.566
United Arab Emirates,1964,138.529
United Arab Emirates,1965,150.362
United Arab Emirates,1966,160.481
United Arab Emirates,1967,170.283
United Arab Emirates,1968,183.194
United Arab Emirates,1969,203.82
United Arab Emirates,1970,235.499
United Arab Emirates,1971,278.808
United Arab Emirates,1972,332.76
United Arab Emirates,1973,397.174
United Arab Emirates,1974,471.364
United Arab Emirates,1975,554.324
United Arab Emirates,1976,646.943
United Arab Emirates,1977,748.117
United Arab Emirates,1978,852.262
United Arab Emirates,1979,952.04
United Arab Emirates,1980,1042.384
United Arab Emirates,1981,1120.9
United Arab Emirates,1982,1189.545
United Arab Emirates,1983,1253.06
United Arab Emirates,1984,1318.478
United Arab Emirates,1985,1391.052
United Arab Emirates,1986,1472.218
United Arab Emirates,1987,1560.718
United Arab Emirates,1988,1655.849
United Arab Emirates,1989,1756.043
United Arab Emirates,1990,1860.174
United Arab Emirates,1991,1970.026
United Arab Emirates,1992,2086.639
United Arab Emirates,1993,2207.405
United Arab Emirates,1994,2328.686
United Arab Emirates,1995,2448.82
United Arab Emirates,1996,2571.02
United Arab Emirates,1997,2700.01
United Arab Emirates,1998,2838.145
United Arab Emirates,1999,2988.162
United Arab Emirates,2000,3154.925
United Arab Emirates,2001,3326.032
United Arab Emirates,2002,3507.232
United Arab Emirates,2003,3741.932
United Arab Emirates,2004,4087.931
United Arab Emirates,2005,4579.562
United Arab Emirates,2006,5242.032
United Arab Emirates,2007,6044.067
United Arab Emirates,2008,6894.278
United Arab Emirates,2009,7666.393
United Arab Emirates,2010,8270.684
United Arab Emirates,2011,8672.475
United Arab Emirates,2012,8900.453
United Arab Emirates,2013,9006.263
United Arab Emirates,2014,9070.867
United Arab Emirates,2015,9154.302
Yemen,1950,4402.32
Yemen,1951,4473.749
Yemen,1952,4545.741
Yemen,1953,4618.551
Yemen,1954,4692.418
Yemen,1955,4767.587
Yemen,1956,4844.325
Yemen,1957,4922.886
Yemen,1958,5003.533
Yemen,1959,5086.541
Yemen,1960,5172.135
Yemen,1961,5260.501
Yemen,1962,5351.799
Yemen,1963,5446.063
Yemen,1964,5543.339
Yemen,1965,5643.643
Yemen,1966,5748.588
Yemen,1967,5858.638
Yemen,1968,5971.407
Yemen,1969,6083.619
Yemen,1970,6193.81
