region,year,population
Myanmar,2001,72876.163
Myanmar,2002,73161.528
Myanmar,2003,73445.199
Myanmar,2004,73727.444
Myanmar,2005,74008.511
Myanmar,2006,74288.615
Myanmar,2007,74567.941
Myanmar,2008,74846.714
Myanmar,2009,75125.164
Myanmar,2010,75403.579
Myanmar,2011,75682.242
Myanmar,2012,75961.517
Myanmar,2013,76241.859
Myanmar,2014,76523.776
Myanmar,2015,76807.756
Philippines,1950,101716.359
Philippines,1951,103379.603
Philippines,1952,105083.251
Philippines,1953,106823.158
Philippines,1954,108595.585
Philippines,1955,110397.223
Philippines,1956,112225.195
Philippines,1957,114077.052
Philippines,1958,115950.739
Philippines,1959,117844.559
Philippines,1960,119756.985
Philippines,1961,121686.561
Philippines,1962,123631.667
Philippines,1963,125590.59
Philippines,1964,127561.552
Philippines,1965,129543.33
Philippines,1966,131535.199
Philippines,1967,133537.239
Philippines,1968,135550.103
Philippines,1969,137574.992
Philippines,1970,139613.043
Philippines,1971,141664.745
Philippines,1972,143730.717
Philippines,1973,145812.67
Philippines,1974,147912.672
Philippines,1975,150032.554
Philippines,1976,152173.531
Philippines,1977,154336.516
Philippines,1978,156522.656
Philippines,1979,158733.069
Philippines,1980,160968.852
Philippines,1981,163230.844
Philippines,1982,165520.099
Philippines,1983,167838.188
Philippines,1984,170186.828
Philippines,1985,172567.367
Philippines,1986,174980.828
Philippines,1987,177427.485
Philippines,1988,179906.952
Philippines,1989,182418.368
Philippines,1990,184961.213
Philippines,1991,187535.769
Philippines,1992,190142.737
Philippines,1993,192782.361
Philippines,1994,195454.95
Philippines,1995,198160.87
Philippines,1996,200900.624
Philippines,1997,203674.763
Philippines,1998,206483.919
Philippines,1999,209328.769
Philippines,2000,212210.089
Philippines,2001,215128.601
Philippines,2002,218085.163
Philippines,2003,221080.799
Philippines,2004,224116.621
Philippines,2005,227193.741
Philippines,2006,230313.194
Philippines,2007,233475.994
Philippines,2008,236683.251
Philippines,2009,239936.137
Philippines,2010,243235.811
Philippines,2011,246583.401
Philippines,2012,249980.093
Philippines,2013,253427.189
Philippines,2014,256926.068
Philippines,2015,260478.047
Singapore,1950,5535.262
Singapore,1951,5636.113
Singapore,1952,5725.005
Singapore,1953,5802.807
Singapore,1954,5870.556
Singapore,1955,5929.442
Singapore,1956,5980.791
Singapore,1957,6026.112
Singapore,1958,6066.984
Singapore,1959,6105.011
Singapore,1960,6141.601
Singapore,1961,6177.685
Singapore,1962,6213.548
Singapore,1963,6248.662
Singapore,1964,6282.035
Singapore,1965,6312.911
Singapore,1966,6341.347
Singapore,1967,6367.683
Singapore,1968,6391.869
Singapore,1969,6413.843
Singapore,1970,6433.569
Singapore,1971,6451.004
Singapore,1972,6466.164
Singapore,1973,6479.006
Singapore,1974,6489.551
Singapore,1975,6497.798
Singapore,1976,6503.758
Singapore,1977,6507.447
Singapore,1978,6508.95
Singapore,1979,6508.367
Singapore,1980,6505.769
Singapore,1981,6501.249
Singapore,1982,6494.833
Singapore,1983,6486.517
Singapore,1984,6476.297
Singapore,1985,6464.179
Singapore,1986,6450.23
Singapore,1987,6434.528
Singapore,1988,6417.223
Singapore,1989,6398.488
Singapore,1990,6378.471
Singapore,1991,6357.261
Singapore,1992,6334.923
Singapore,1993,6311.554
Singapore,1994,6287.202
Singapore,1995,6261.98
Singapore,1996,6235.933
Singapore,1997,6209.134
Singapore,1998,6181.642
Singapore,1999,6153.518
Singapore,2000,6124.794
Singapore,2001,6095.537
Singapore,2002,6065.787
Singapore,2003,6035.563
Singapore,2004,6004.851
Singapore,2005,5973.679
Singapore,2006,5942.064
Singapore,2007,5910.045
Singapore,2008,5877.699
Singapore,2009,5845.086
Singapore,2010,5812.268
Singapore,2011,5779.271
Singapore,2012,5746.124
Singapore,2013,5712.79
Singapore,2014,5679.265
Singapore,2015,5645.533
Thailand,1950,68657.6
Thailand,1951,68872.805
Thailand,1952,69074.161
Thailand,1953,69261.059
Thailand,1954,69433.021
Thailand,1955,69589.605
Thailand,1956,69730.543
Thailand,1957,69855.641
Thailand,1958,69964.801
Thailand,1959,70057.958
Thailand,1960,70135.032
Thailand,1961,70195.786
Thailand,1962,70239.799
Thailand,1963,70266.359
Thailand,1964,70274.631
Thailand,1965,70263.903
Thailand,1966,70233.924
Thailand,1967,70184.53
Thailand,1968,70115.278
Thailand,1969,70025.729
Thailand,1970,69915.574
Thailand,1971,69784.753
Thailand,1972,69633.392
Thailand,1973,69461.76
Thailand,1974,69270.211
Thailand,1975,69059.174
Thailand,1976,68829.001
Thailand,1977,68580.125
Thailand,1978,68313.168
Thailand,1979,68028.861
Thailand,1980,67727.952
Thailand,1981,67411.124
Thailand,1982,67079.112
Thailand,1983,66732.797
Thailand,1984,66373.143
Thailand,1985,66001.101
Thailand,1986,65617.496
Thailand,1987,65223.227
Thailand,1988,64819.425
Thailand,1989,64407.32
Thailand,1990,63988.054
Thailand,1991,63562.5
Thailand,1992,63131.453
Thailand,1993,62695.848
Thailand,1994,62256.586
Thailand,1995,61814.506
Thailand,1996,61370.371
Thailand,1997,60924.8
Thailand,1998,60478.394
Thailand,1999,60031.639
Thailand,2000,59585.011
Thailand,2001,59138.904
Thailand,2002,58693.767
Thailand,2003,58250.169
Thailand,2004,57808.73
Thailand,2005,57369.862
Thailand,2006,56933.882
Thailand,2007,56500.745
Thailand,2008,56070.207
Thailand,2009,55641.815
Thailand,2010,55215.182
Thailand,2011,54790.24
Thailand,2012,54366.946
Thailand,2013,53944.983
Thailand,2014,53523.97
Thailand,2015,53103.597
Timor-Leste,1950,1240.977
Timor-Leste,1951,1270.341
Timor-Leste,1952,1301.346
Timor-Leste,1953,1334.003
Timor-Leste,1954,1368.312
Timor-Leste,1955,1404.29
Timor-Leste,1956,1441.962
Timor-Leste,1957,1481.364
Timor-Leste,1958,1522.518
Timor-Leste,1959,1565.497
Timor-Leste,1960,1610.327
Timor-Leste,1961,1657.051
Timor-Leste,1962,1705.681
Timor-Leste,1963,1756.237
Timor-Leste,1964,1808.711
Timor-Leste,1965,1863.114
Timor-Leste,1966,1919.488
Timor-Leste,1967,1977.899
Timor-Leste,1968,2038.355
Timor-Leste,1969,2100.869
Timor-Leste,1970,2165.482
Timor-Leste,1971,2232.261
Timor-Leste,1972,2301.295
Timor-Leste,1973,2372.723
Timor-Leste,1974,2446.662
Timor-Leste,1975,2523.272
Timor-Leste,1976,2602.661
Timor-Leste,1977,2684.964
Timor-Leste,1978,2770.339
Timor-Leste,1979,2858.953
Timor-Leste,1980,2950.979
Timor-Leste,1981,3046.563
Timor-Leste,1982,3145.879
Timor-Leste,1983,3249.136
Timor-Leste,1984,3356.557
Timor-Leste,1985,3468.362
Timor-Leste,1986,3584.75
Timor-Leste,1987,3705.844
Timor-Leste,1988,3831.827
Timor-Leste,1989,3962.823
Timor-Leste,1990,4098.995
Timor-Leste,1991,4240.502
Timor-Leste,1992,4387.542
Timor-Leste,1993,4540.235
Timor-Leste,1994,4698.727
Timor-Leste,1995,4863.146
Timor-Leste,1996,5033.705
Timor-Leste,1997,5210.61
Timor-Leste,1998,5394.044
Timor-Leste,1999,5584.2
Timor-Leste,2000,5781.311
Timor-Leste,2001,5985.605
Timor-Leste,2002,6197.347
Timor-Leste,2003,6416.814
Timor-Leste,2004,6644.273
Timor-Leste,2005,6880.037
Timor-Leste,2006,7124.415
Timor-Leste,2007,7377.724
Timor-Leste,2008,7640.34
Timor-Leste,2009,7912.642
Timor-Leste,2010,8195.021
Timor-Leste,2011,8487.846
Timor-Leste,2012,8791.537
Timor-Leste,2013,9106.497
Timor-Leste,2014,9433.16
Timor-Leste,2015,9771.966
Viet Nam,1950,93571.567
Viet Nam,1951,94594.175
Viet Nam,1952,95583.3
Viet Nam,1953,96541.093
Viet Nam,1954,97469.137
Viet Nam,1955,98368.445
Viet Nam,1956,99239.388
Viet Nam,1957,100081.782
Viet Nam,1958,100894.965
Viet Nam,1959,101677.996
Viet Nam,1960,102430.239
Viet Nam,1961,103151.91
Viet Nam,1962,103844.682
Viet Nam,1963,104511.849
Viet Nam,1964,105157.7
Viet Nam,1965,105785.67
Viet Nam,1966,106396.822
Viet Nam,1967,106991.39
Viet Nam,1968,107570.891
Viet Nam,1969,108136.765
Viet Nam,1970,108689.869
Viet Nam,1971,109230.76
Viet Nam,1972,109758.936
Viet Nam,1973,110272.731
Viet Nam,1974,110769.729
Viet Nam,1975,111247.792
Viet Nam,1976,111706.265
Viet Nam,1977,112144.483
Viet Nam,1978,112560.252
Viet Nam,1979,112951.023
Viet Nam,1980,113314.756
Viet Nam,1981,113650.629
Viet Nam,1982,113958.38
Viet Nam,1983,114237.322
Viet Nam,1984,114486.97
Viet Nam,1985,114707.149
Viet Nam,1986,114897.699
Viet Nam,1987,115059.124
Viet Nam,1988,115192.813
Viet Nam,1989,115300.716
Viet Nam,1990,115384.555
Viet Nam,1991,115445.1
Viet Nam,1992,115483.071
Viet Nam,1993,115500.075
Viet Nam,1994,115497.932
Viet Nam,1995,115478.185
Viet Nam,1996,115441.822
Viet Nam,1997,115389.519
Viet Nam,1998,115321.94
Viet Nam,1999,115239.665
Viet Nam,2000,115143.175
Viet Nam,2001,115033.232
Viet Nam,2002,114910.332
Viet Nam,2003,114774.426
Viet Nam,2004,114625.212
Viet Nam,2005,114462.617
Viet Nam,2006,114287.101
Viet Nam,2007,114099.368
Viet Nam,2008,113899.735
Viet Nam,2009,113688.542
Viet Nam,2010,113466.289
Viet Nam,2011,113233.663
Viet Nam,2012,112991.588
Viet Nam,2013,112741.13
Viet Nam,2014,112483.511
Viet Nam,2015,112219.961
Western Asia,1950,258123.914
Western Asia,1951,263170.342
Western Asia,1952,268221.217
Western Asia,1953,273284.868
Western Asia,1954,278367.655
Western Asia,1955,283473.754
Western Asia,1956,288605.089
Western Asia,1957,293761.511
Western Asia,1958,298941.256
Western Asia,1959,304141.309
Western Asia,1960,309359.636
Western Asia,1961,314597.051
Western Asia,1962,319859.099
Western Asia,1963,325156.779
Western Asia,1964,330504.347
Western Asia,1965,335912.909
Western Asia,1966,341388.638
Western Asia,1967,346932.373
Western Asia,1968,352543.292
Western Asia,1969,358218.428
Western Asia,1970,363956.441
Western Asia,1971,369759.675
Western Asia,1972,375633.089
Western Asia,1973,381581.286
Western Asia,1974,387609.688
Western Asia,1975,393723.07
Western Asia,1976,399924.899
Western Asia,1977,406217.718
Western Asia,1978,412604.925
Western Asia,1979,419089.667
Western Asia,1980,425675.152
Western Asia,1981,432364.757
Western Asia,1982,439161.495
Western Asia,1983,446067.856
Western Asia,1984,453085.919
Western Asia,1985,460218.14
Western Asia,1986,467468.029
Western Asia,1987,474839.088
Western Asia,1988,482333.816
Western Asia,1989,489954.62
Western Asia,1990,497704.457
Western Asia,1991,505587.539
Western Asia,1992,513608.693
Western Asia,1993,521772.323
Western Asia,1994,530083.104
Western Asia,1995,538546.256
Western Asia,1996,547167.464
Western Asia,1997,555953.035
Western Asia,1998,564910.206
Western Asia,1999,574046.697
Western Asia,2000,583370.41
Western Asia,2001,592888.829
Western Asia,2002,602609.52
Western Asia,2003,612541.108
Western Asia,2004,622692.6
Western Asia,2005,633072.926
Western Asia,2006,643690.566
Western Asia,2007,654554.149
Western Asia,2008,665673.379
Western Asia,2009,677058.2
Western Asia,2010,688718.33
Western Asia,2011,700662.97
Western Asia,2012,712901.002
Western Asia,2013,725441.172
Western Asia,2014,738292.237
Western Asia,2015,751463.056
Armenia,1950,2916.95
Armenia,1951,2925.135
Armenia,1952,2931.491
Armenia,1953,2936.251
Armenia,1954,2939.561
Armenia,1955,2941.592
Armenia,1956,2942.458
Armenia,1957,2942.224
Armenia,1958,2940.985
Armenia,1959,2938.765
Armenia,1960,2935.602
Armenia,1961,2931.564
Armenia,1962,2926.747
Armenia,1963,2921.312
Armenia,1964,2915.423
Armenia,1965,2909.203
Armenia,1966,2902.727
Armenia,1967,2896.003
Armenia,1968,2889.027
Armenia,1969,2881.789
Armenia,1970,2874.247
Armenia,1971,2866.424
Armenia,1972,2858.316
Armenia,1973,2849.827
Armenia,1974,2840.874
Armenia,1975,2831.357
Armenia,1976,2821.259
Armenia,1977,2810.582
Armenia,1978,2799.274
Armenia,1979,2787.287
Armenia,1980,2774.599
Armenia,1981,2761.19
Armenia,1982,2747.083
Armenia,1983,2732.353
Armenia,1984,2717.057
Armenia,1985,2701.283
Armenia,1986,2685.068
Armenia,1987,2668.42
Armenia,1988,2651.401
Armenia,1989,2634.117
Armenia,1990,2616.607
Armenia,1991,2598.913
Armenia,1992,2581.045
Armenia,1993,2563.029
Armenia,1994,2544.849
Armenia,1995,2526.526
Armenia,1996,2508.063
Armenia,1997,2489.447
Armenia,1998,2470.685
Armenia,1999,2451.708
Armenia,2000,2432.494
Armenia,2001,2413.048
Armenia,2002,2393.36
Armenia,2003,2373.416
Armenia,2004,2353.174
Armenia,2005,2332.614
Armenia,2006,2311.741
Armenia,2007,2290.586
Armenia,2008,2269.165
Armenia,2009,2247.525
Armenia,2010,2225.698
Armenia,2011,2203.718
Armenia,2012,2181.616
Armenia,2013,2159.456
Armenia,2014,2137.302
Armenia,2015,2115.24
Azerbaijan,1950,9617.484
Azerbaijan,1951,9731.889
Azerbaijan,1952,9839.418
Azerbaijan,1953,9940.831
Azerbaijan,1954,10036.735
Azerbaijan,1955,10127.596
Azerbaijan,1956,10213.743
Azerbaijan,1957,10295.337
Azerbaijan,1958,10372.432
Azerbaijan,1959,10445.027
Azerbaijan,1960,10513.112
Azerbaijan,1961,10576.869
Azerbaijan,1962,10636.732
Azerbaijan,1963,10693.449
Azerbaijan,1964,10747.938
Azerbaijan,1965,10800.933
Azerbaijan,1966,10852.697
Azerbaijan,1967,10903.282
Azerbaijan,1968,10952.863
Azerbaijan,1969,11001.526
Azerbaijan,1970,11049.306
Azerbaijan,1971,11096.327
Azerbaijan,1972,11142.523
Azerbaijan,1973,11187.453
Azerbaijan,1974,11230.486
Azerbaijan,1975,11271.14
Azerbaijan,1976,11309.309
Azerbaijan,1977,11344.993
Azerbaijan,1978,11377.987
Azerbaijan,1979,11408.067
Azerbaijan,1980,11435.126
Azerbaijan,1981,11459.102
Azerbaijan,1982,11480.067
Azerbaijan,1983,11498.23
Azerbaijan,1984,11513.885
Azerbaijan,1985,11527.306
Azerbaijan,1986,11538.578
Azerbaijan,1987,11547.839
Azerbaijan,1988,11555.466
Azerbaijan,1989,11561.903
Azerbaijan,1990,11567.511
Azerbaijan,1991,11572.474
Azerbaijan,1992,11576.847
Azerbaijan,1993,11580.712
Azerbaijan,1994,11584.127
Azerbaijan,1995,11587.126
Azerbaijan,1996,11589.804
Azerbaijan,1997,11592.176
Azerbaijan,1998,11594.14
Azerbaijan,1999,11595.486
Azerbaijan,2000,11596.086
Azerbaijan,2001,11595.949
Azerbaijan,2002,11595.106
Azerbaijan,2003,11593.558
Azerbaijan,2004,11591.262
Azerbaijan,2005,11588.228
Azerbaijan,2006,11584.49
Azerbaijan,2007,11580.136
Azerbaijan,2008,11575.267
Azerbaijan,2009,11570.023
Azerbaijan,2010,11564.54
Azerbaijan,2011,11558.896
Azerbaijan,2012,11553.206
Azerbaijan,2013,11547.681
Azerbaijan,2014,11542.595
Azerbaijan,2015,11538.157
Bahrain,1950,1371.855
Bahrain,1951,1457.45
Bahrain,1952,1532.91
Bahrain,1953,1598.696
Bahrain,1954,1655.541
Bahrain,1955,1704.45
Bahrain,1956,1746.706
Bahrain,1957,1783.879
Bahrain,1958,1817.717
Bahrain,1959,1850.071
Bahrain,1960,1882.565
Bahrain,1961,1916.216
Bahrain,1962,1951.17
Bahrain,1963,1986.531
Bahrain,1964,2020.738
Bahrain,1965,2052.699
Bahrain,1966,2082.319
Bahrain,1967,2110.131
Bahrain,1968,2136.409
Bahrain,1969,2161.574
Bahrain,1970,2185.939
Bahrain,1971,2209.595
Bahrain,1972,2232.483
Bahrain,1973,2254.707
Bahrain,1974,2276.325
Bahrain,1975,2297.411
Bahrain,1976,2318.047
Bahrain,1977,2338.261
Bahrain,1978,2358.096
Bahrain,1979,2377.567
Bahrain,1980,2396.67
Bahrain,1981,2415.449
Bahrain,1982,2433.942
Bahrain,1983,2452.16
Bahrain,1984,2470.117
Bahrain,1985,2487.83
Bahrain,1986,2505.318
Bahrain,1987,2522.584
Bahrain,1988,2539.644
Bahrain,1989,2556.513
Bahrain,1990,2573.199
Bahrain,1991,2589.706
Bahrain,1992,2606.032
Bahrain,1993,2622.15
Bahrain,1994,2638.031
Bahrain,1995,2653.664
Bahrain,1996,2669.023
Bahrain,1997,2684.105
Bahrain,1998,2698.896
Bahrain,1999,2713.375
Bahrain,2000,2727.522
Bahrain,2001,2741.317
Bahrain,2002,2754.764
Bahrain,2003,2767.847
Bahrain,2004,2780.565
Bahrain,2005,2792.908
Bahrain,2006,2804.865
Bahrain,2007,2816.43
Bahrain,2008,2827.605
Bahrain,2009,2838.371
Bahrain,2010,2848.714
Bahrain,2011,2858.654
Bahrain,2012,2868.17
Bahrain,2013,2877.253
Bahrain,2014,2885.903
Bahrain,2015,2894.118
Cyprus,1950,1160.985
Cyprus,1951,1171.25
Cyprus,1952,1181.21
Cyprus,1953,1190.864
Cyprus,1954,1200.229
Cyprus,1955,1209.31
Cyprus,1956,1218.114
Cyprus,1957,1226.628
Cyprus,1958,1234.861
Cyprus,1959,1242.782
Cyprus,1960,1250.417
Cyprus,1961,1257.753
Cyprus,1962,1264.798
Cyprus,1963,1271.567
Cyprus,1964,1278.094
Cyprus,1965,1284.389
Cyprus,1966,1290.447
Cyprus,1967,1296.293
Cyprus,1968,1301.907
Cyprus,1969,1307.329
Cyprus,1970,1312.528
Cyprus,1971,1317.528
Cyprus,1972,1322.322
Cyprus,1973,1326.908
Cyprus,1974,1331.27
Cyprus,1975,1335.393
Cyprus,1976,1339.271
Cyprus,1977,1342.906
Cyprus,1978,1346.29
Cyprus,1979,1349.427
Cyprus,1980,1352.317
Cyprus,1981,1354.947
Cyprus,1982,1357.327
Cyprus,1983,1359.41
Cyprus,1984,1361.18
Cyprus,1985,1362.61
Cyprus,1986,1363.689
Cyprus,1987,1364.425
Cyprus,1988,1364.833
Cyprus,1989,1364.924
Cyprus,1990,1364.712
Cyprus,1991,1364.211
Cyprus,1992,1363.414
Cyprus,1993,1362.322
Cyprus,1994,1360.948
Cyprus,1995,1359.293
Cyprus,1996,1357.373
Cyprus,1997,1355.175
Cyprus,1998,1352.719
Cyprus,1999,1349.993
Cyprus,2000,1347.024
Cyprus,2001,1343.792
Cyprus,2002,1340.326
Cyprus,2003,1336.615
Cyprus,2004,1332.678
Cyprus,2005,1328.51
Cyprus,2006,1324.13
Cyprus,2007,1319.525
Cyprus,2008,1314.731
Cyprus,2009,1309.73
Cyprus,2010,1304.543
Cyprus,2011,1299.165
Cyprus,2012,1293.62
Cyprus,2013,1287.906
Cyprus,2014,1282.054
Cyprus,2015,1276.058
Georgia,1950,3951.524
Georgia,1951,3943.386
Georgia,1952,3934.077
Georgia,1953,3923.808
Georgia,1954,3912.729
Georgia,1955,3900.99
Georgia,1956,3888.675
Georgia,1957,3875.871
Georgia,1958,3862.62
Georgia,1959,3848.96
Georgia,1960,3834.91
Georgia,1961,3820.537
Georgia,1962,3805.902
Georgia,1963,3791.156
Georgia,1964,3776.445
Georgia,1965,3761.885
Georgia,1966,3747.516
Georgia,1967,3733.337
Georgia,1968,3719.34
Georgia,1969,3705.479
Georgia,1970,3691.705
Georgia,1971,3678.037
Georgia,1972,3664.437
Georgia,1973,3650.812
Georgia,1974,3637.003
Georgia,1975,3622.915
Georgia,1976,3608.515
Georgia,1977,3593.801
Georgia,1978,3578.733
Georgia,1979,3563.269
Georgia,1980,3547.405
Georgia,1981,3531.119
Georgia,1982,3514.439
Georgia,1983,3497.477
Georgia,1984,3480.361
Georgia,1985,3463.189
Georgia,1986,3446.014
Georgia,1987,3428.861
Georgia,1988,3411.801
Georgia,1989,3394.879
Georgia,1990,3378.168
Georgia,1991,3361.688
Georgia,1992,3345.485
Georgia,1993,3329.544
Georgia,1994,3313.884
Georgia,1995,3298.503
Georgia,1996,3283.414
Georgia,1997,3268.623
Georgia,1998,3254.099
Georgia,1999,3239.818
Georgia,2000,3225.745
Georgia,2001,3211.894
Georgia,2002,3198.243
Georgia,2003,3184.78
Georgia,2004,3171.464
Georgia,2005,3158.282
Georgia,2006,3145.21
Georgia,2007,3132.274
Georgia,2008,3119.49
Georgia,2009,3106.878
Georgia,2010,3094.463
Georgia,2011,3082.25
Georgia,2012,3070.265
Georgia,2013,3058.525
Georgia,2014,3047.098
Georgia,2015,3036.017
Iraq,1950,36115.649
Iraq,1951,37211.233
Iraq,1952,38331.553
Iraq,1953,39477.466
Iraq,1954,40649.922
Iraq,1955,41849.991
Iraq,1956,43078.833
Iraq,1957,44337.728
Iraq,1958,45628.023
Iraq,1959,46951.164
Iraq,1960,48308.56
Iraq,1961,49701.52
Iraq,1962,51131.207
Iraq,1963,52598.582
Iraq,1964,54104.491
Iraq,1965,55649.925
Iraq,1966,57236.109
Iraq,1967,58864.484
Iraq,1968,60536.582
Iraq,1969,62254.042
Iraq,1970,64018.482
Iraq,1971,65831.351
Iraq,1972,67694.049
Iraq,1973,69607.974
Iraq,1974,71574.543
Iraq,1975,73595.193
Iraq,1976,75671.477
Iraq,1977,77805
Iraq,1978,79997.296
Iraq,1979,82249.923
Iraq,1980,84564.491
Iraq,1981,86942.757
Iraq,1982,89386.474
Iraq,1983,91897.286
Iraq,1984,94476.844
Iraq,1985,97126.888
Iraq,1986,99849.49
Iraq,1987,102646.773
Iraq,1988,105520.718
Iraq,1989,108473.364
Iraq,1990,111506.89
Iraq,1991,114623.729
Iraq,1992,117826.513
Iraq,1993,121118.039
Iraq,1994,124501.276
Iraq,1995,127979.239
Iraq,1996,131554.897
Iraq,1997,135231.307
Iraq,1998,139011.747
Iraq,1999,142899.61
Iraq,2000,146898.362
Iraq,2001,151011.458
Iraq,2002,155242.399
Iraq,2003,159594.723
Iraq,2004,164072.048
Iraq,2005,168678.062
Iraq,2006,173416.626
Iraq,2007,178291.699
Iraq,2008,183307.299
Iraq,2009,188467.545
Iraq,2010,193776.638
Iraq,2011,199238.977
Iraq,2012,204858.95
Iraq,2013,210640.812
Iraq,2014,216588.827
Iraq,2015,222707.49
Israel,1950,8064.547
Israel,1951,8200.729
Israel,1952,8337.093
Israel,1953,8473.863
Israel,1954,8611.262
Israel,1955,8749.475
Israel,1956,8888.672
Israel,1957,9029.004
Israel,1958,9170.613
Israel,1959,9313.611
Israel,1960,9458.117
Israel,1961,9604.235
Israel,1962,9752.111
Israel,1963,9901.896
Israel,1964,10053.733
Israel,1965,10207.762
Israel,1966,10364.066
Israel,1967,10522.71
Israel,1968,10683.747
Israel,1969,10847.225
Israel,1970,11013.177
Israel,1971,11181.629
Israel,1972,11352.609
Israel,1973,11526.082
Israel,1974,11701.997
Israel,1975,11880.287
Israel,1976,12060.97
Israel,1977,12244.018
Israel,1978,12429.382
Israel,1979,12616.983
Israel,1980,12806.776
Israel,1981,12998.761
Israel,1982,13192.907
Israel,1983,13389.189
Israel,1984,13587.528
Israel,1985,13787.901
Israel,1986,13990.321
Israel,1987,14194.825
Israel,1988,14401.492
Israel,1989,14610.409
Israel,1990,14821.693
Israel,1991,15035.38
Israel,1992,15251.57
Israel,1993,15470.371
Israel,1994,15691.938
Israel,1995,15916.393
Israel,1996,16143.825
Israel,1997,16374.318
Israel,1998,16608.015
Israel,1999,16845.071
Israel,2000,17085.618
Israel,2001,17329.747
Israel,2002,17577.506
Israel,2003,17828.927
Israel,2004,18084.029
Israel,2005,18342.809
Israel,2006,18605.326
Israel,2007,18871.628
Israel,2008,19141.749
Israel,2009,19415.723
Israel,2010,19693.573
Israel,2011,19975.347
Israel,2012,20261.062
Israel,2013,20550.733
Israel,2014,20844.353
Israel,2015,21141.933
Jordan,1950,9159.302
Jordan,1951,9480.364
Jordan,1952,9751.346
Jordan,1953,9979.114
Jordan,1954,10170.69
Jordan,1955,10333.27
Jordan,1956,10474.269
Jordan,1957,10601.302
Jordan,1958,10722.001
Jordan,1959,10843.78
Jordan,1960,10973.149
Jordan,1961,11114.899
Jordan,1962,11271.435
Jordan,1963,11442.522
Jordan,1964,11626.056
Jordan,1965,11820.512
Jordan,1966,12026.721
Jordan,1967,12246.077
Jordan,1968,12477.916
Jordan,1969,12721.191
Jordan,1970,12974.883
Jordan,1971,13238.903
Jordan,1972,13512.859
Jordan,1973,13794.973
Jordan,1974,14083.061
Jordan,1975,14375.484
Jordan,1976,14671.427
Jordan,1977,14971.005
Jordan,1978,15274.737
Jordan,1979,15583.594
Jordan,1980,15898.281
Jordan,1981,16218.826
Jordan,1982,16544.939
Jordan,1983,16876.682
Jordan,1984,17214.073
Jordan,1985,17557.162
Jordan,1986,17906.073
Jordan,1987,18260.889
Jordan,1988,18621.686
Jordan,1989,18988.508
Jordan,1990,19361.432
Jordan,1991,19740.609
Jordan,1992,20126.192
Jordan,1993,20518.333
Jordan,1994,20917.176
Jordan,1995,21322.901
Jordan,1996,21735.697
Jordan,1997,22155.789
Jordan,1998,22583.507
Jordan,1999,23019.214
Jordan,2000,23463.243
Jordan,2001,23915.86
Jordan,2002,24377.303
Jordan,2003,24847.872
Jordan,2004,25327.852
Jordan,2005,25817.53
Jordan,2006,26317.166
Jordan,2007,26827.007
Jordan,2008,27347.331
Jordan,2009,27878.404
Jordan,2010,28420.468
Jordan,2011,28973.756
Jordan,2012,29538.502
Jordan,2013,30114.899
Jordan,2014,30703.162
Jordan,2015,31303.487
Kuwait,1950,3935.794
Kuwait,1951,4017.94
Kuwait,1952,4096.828
Kuwait,1953,4172.532
Kuwait,1954,4245.225
Kuwait,1955,4315.118
Kuwait,1956,4382.518
Kuwait,1957,4447.793
Kuwait,1958,4511.376
Kuwait,1959,4573.708
Kuwait,1960,4635.188
Kuwait,1961,4696.072
Kuwait,1962,4756.41
Kuwait,1963,4815.994
Kuwait,1964,4874.481
Kuwait,1965,4931.612
Kuwait,1966,4987.355
Kuwait,1967,5041.867
Kuwait,1968,5095.325
Kuwait,1969,5147.976
Kuwait,1970,5199.994
Kuwait,1971,5251.429
Kuwait,1972,5302.195
Kuwait,1973,5352.19
Kuwait,1974,5401.282
Kuwait,1975,5449.34
Kuwait,1976,5496.38
Kuwait,1977,5542.356
Kuwait,1978,5587.122
Kuwait,1979,5630.452
Kuwait,1980,5672.217
Kuwait,1981,5712.365
Kuwait,1982,5750.947
Kuwait,1983,5788.1
Kuwait,1984,5823.999
Kuwait,1985,5858.799
Kuwait,1986,5892.586
Kuwait,1987,5925.37
Kuwait,1988,5957.231
Kuwait,1989,5988.221
Kuwait,1990,6018.413
Kuwait,1991,6047.887
Kuwait,1992,6076.724
Kuwait,1993,6105.076
Kuwait,1994,6133.095
Kuwait,1995,6160.903
Kuwait,1996,6188.582
Kuwait,1997,6216.197
Kuwait,1998,6243.853
Kuwait,1999,6271.663
Kuwait,2000,6299.695
Kuwait,2001,6328.018
Kuwait,2002,6356.644
Kuwait,2003,6385.557
Kuwait,2004,6414.748
Kuwait,2005,6444.181
Kuwait,2006,6473.863
Kuwait,2007,6503.772
Kuwait,2008,6533.838
Kuwait,2009,6563.994
Kuwait,2010,6594.168
Kuwait,2011,6624.313
Kuwait,2012,6654.414
Kuwait,2013,6684.389
Kuwait,2014,6714.141
Kuwait,2015,6743.618
Lebanon,1950,5851.479
Lebanon,1951,5976.705
Lebanon,1952,6049.685
Lebanon,1953,6077.072
Lebanon,1954,6065.827
Lebanon,1955,6023.226
Lebanon,1956,5956.852
Lebanon,1957,5874.622
Lebanon,1958,5784.582
Lebanon,1959,5694.563
Lebanon,1960,5611.399
Lebanon,1961,5539.934
Lebanon,1962,5482.206
