region,year,population
Timor-Leste,2067,6197.347
Timor-Leste,2068,6416.814
Timor-Leste,2069,6644.273
Timor-Leste,2070,6880.037
Timor-Leste,2071,7124.415
Timor-Leste,2072,7377.724
Timor-Leste,2073,7640.34
Timor-Leste,2074,7912.642
Timor-Leste,2075,8195.021
Timor-Leste,2076,8487.846
Timor-Leste,2077,8791.537
Timor-Leste,2078,9106.497
Timor-Leste,2079,9433.16
Timor-Leste,2080,9771.966
Timor-Leste,2081,10123.371
Timor-Leste,2082,10487.839
Timor-Leste,2083,10865.845
Timor-Leste,2084,11257.859
Timor-Leste,2085,11664.394
Timor-Leste,2086,12085.982
Timor-Leste,2087,12523.165
Timor-Leste,2088,12976.486
Timor-Leste,2089,13446.488
Timor-Leste,2090,13933.738
Timor-Leste,2091,14438.861
Timor-Leste,2092,14962.511
Timor-Leste,2093,15505.364
Timor-Leste,2094,16068.133
Timor-Leste,2095,16651.537
Timor-Leste,2096,17256.314
Timor-Leste,2097,17883.217
Timor-Leste,2098,18532.987
Timor-Leste,2099,19206.417
Timor-Leste,2100,19904.276
Viet Nam,2015,93571.567
Viet Nam,2016,94594.175
Viet Nam,2017,95583.3
Viet Nam,2018,96541.093
Viet Nam,2019,97469.137
Viet Nam,2020,98368.445
Viet Nam,2021,99239.388
Viet Nam,2022,100081.782
Viet Nam,2023,100894.965
Viet Nam,2024,101677.996
Viet Nam,2025,102430.239
Viet Nam,2026,103151.91
Viet Nam,2027,103844.682
Viet Nam,2028,104511.849
Viet Nam,2029,105157.7
Viet Nam,2030,105785.67
Viet Nam,2031,106396.822
Viet Nam,2032,106991.39
Viet Nam,2033,107570.891
Viet Nam,2034,108136.765
Viet Nam,2035,108689.869
Viet Nam,2036,109230.76
Viet Nam,2037,109758.936
Viet Nam,2038,110272.731
Viet Nam,2039,110769.729
Viet Nam,2040,111247.792
Viet Nam,2041,111706.265
Viet Nam,2042,112144.483
Viet Nam,2043,112560.252
Viet Nam,2044,112951.023
Viet Nam,2045,113314.756
Viet Nam,2046,113650.629
Viet Nam,2047,113958.38
Viet Nam,2048,114237.322
Viet Nam,2049,114486.97
Viet Nam,2050,114707.149
Viet Nam,2051,114897.699
Viet Nam,2052,115059.124
Viet Nam,2053,115192.813
Viet Nam,2054,115300.716
Viet Nam,2055,115384.555
Viet Nam,2056,115445.1
Viet Nam,2057,115483.071
Viet Nam,2058,115500.075
Viet Nam,2059,115497.932
Viet Nam,2060,115478.185
Viet Nam,2061,115441.822
Viet Nam,2062,115389.519
Viet Nam,2063,115321.94
Viet Nam,2064,115239.665
Viet Nam,2065,115143.175
Viet Nam,2066,115033.232
Viet Nam,2067,114910.332
Viet Nam,2068,114774.426
Viet Nam,2069,114625.212
Viet Nam,2070,114462.617
Viet Nam,2071,114287.101
Viet Nam,2072,114099.368
Viet Nam,2073,113899.735
Viet Nam,2074,113688.542
Viet Nam,2075,113466.289
Viet Nam,2076,113233.663
Viet Nam,2077,112991.588
Viet Nam,2078,112741.13
Viet Nam,2079,112483.511
Viet Nam,2080,112219.961
Viet Nam,2081,111951.315
Viet Nam,2082,111678.681
Viet Nam,2083,111403.958
Viet Nam,2084,111129.322
Viet Nam,2085,110856.603
Viet Nam,2086,110586.767
Viet Nam,2087,110320.433
Viet Nam,2088,110058.449
Viet Nam,2089,109801.592
Viet Nam,2090,109550.405
Viet Nam,2091,109305.242
Viet Nam,2092,109066.232
Viet Nam,2093,108833.336
Viet Nam,2094,108606.329
Viet Nam,2095,108384.852
Viet Nam,2096,108168.417
Viet Nam,2097,107956.377
Viet Nam,2098,107747.983
Viet Nam,2099,107542.341
Viet Nam,2100,107338.434
Western Asia,2015,258123.914
Western Asia,2016,263170.342
Western Asia,2017,268221.217
Western Asia,2018,273284.868
Western Asia,2019,278367.655
Western Asia,2020,283473.754
Western Asia,2021,288605.089
Western Asia,2022,293761.511
Western Asia,2023,298941.256
Western Asia,2024,304141.309
Western Asia,2025,309359.636
Western Asia,2026,314597.051
Western Asia,2027,319859.099
Western Asia,2028,325156.779
Western Asia,2029,330504.347
Western Asia,2030,335912.909
Western Asia,2031,341388.638
Western Asia,2032,346932.373
Western Asia,2033,352543.292
Western Asia,2034,358218.428
Western Asia,2035,363956.441
Western Asia,2036,369759.675
Western Asia,2037,375633.089
Western Asia,2038,381581.286
Western Asia,2039,387609.688
Western Asia,2040,393723.07
Western Asia,2041,399924.899
Western Asia,2042,406217.718
Western Asia,2043,412604.925
Western Asia,2044,419089.667
Western Asia,2045,425675.152
Western Asia,2046,432364.757
Western Asia,2047,439161.495
Western Asia,2048,446067.856
Western Asia,2049,453085.919
Western Asia,2050,460218.14
Western Asia,2051,467468.029
Western Asia,2052,474839.088
Western Asia,2053,482333.816
Western Asia,2054,489954.62
Western Asia,2055,497704.457
Western Asia,2056,505587.539
Western Asia,2057,513608.693
Western Asia,2058,521772.323
Western Asia,2059,530083.104
Western Asia,2060,538546.256
Western Asia,2061,547167.464
Western Asia,2062,555953.035
Western Asia,2063,564910.206
Western Asia,2064,574046.697
Western Asia,2065,583370.41
Western Asia,2066,592888.829
Western Asia,2067,602609.52
Western Asia,2068,612541.108
Western Asia,2069,622692.6
Western Asia,2070,633072.926
Western Asia,2071,643690.566
Western Asia,2072,654554.149
Western Asia,2073,665673.379
Western Asia,2074,677058.2
Western Asia,2075,688718.33
Western Asia,2076,700662.97
Western Asia,2077,712901.002
Western Asia,2078,725441.172
Western Asia,2079,738292.237
Western Asia,2080,751463.056
Western Asia,2081,764962.98
Western Asia,2082,778801.342
Western Asia,2083,792986.67
Western Asia,2084,807527.214
Western Asia,2085,822431.872
Western Asia,2086,837710.372
Western Asia,2087,853372.837
Western Asia,2088,869429.217
Western Asia,2089,885889.479
Western Asia,2090,902764.124
Western Asia,2091,920063.915
Western Asia,2092,937800.077
Western Asia,2093,955984.14
Western Asia,2094,974627.876
Western Asia,2095,993743.368
Western Asia,2096,1013342.875
Western Asia,2097,1033438.811
Western Asia,2098,1054043.821
Western Asia,2099,1075170.808
Western Asia,2100,1096832.754
Armenia,2015,2916.95
Armenia,2016,2925.135
Armenia,2017,2931.491
Armenia,2018,2936.251
Armenia,2019,2939.561
Armenia,2020,2941.592
Armenia,2021,2942.458
Armenia,2022,2942.224
Armenia,2023,2940.985
Armenia,2024,2938.765
Armenia,2025,2935.602
Armenia,2026,2931.564
Armenia,2027,2926.747
Armenia,2028,2921.312
Armenia,2029,2915.423
Armenia,2030,2909.203
Armenia,2031,2902.727
Armenia,2032,2896.003
Armenia,2033,2889.027
Armenia,2034,2881.789
Armenia,2035,2874.247
Armenia,2036,2866.424
Armenia,2037,2858.316
Armenia,2038,2849.827
Armenia,2039,2840.874
Armenia,2040,2831.357
Armenia,2041,2821.259
Armenia,2042,2810.582
Armenia,2043,2799.274
Armenia,2044,2787.287
Armenia,2045,2774.599
Armenia,2046,2761.19
Armenia,2047,2747.083
Armenia,2048,2732.353
Armenia,2049,2717.057
Armenia,2050,2701.283
Armenia,2051,2685.068
Armenia,2052,2668.42
Armenia,2053,2651.401
Armenia,2054,2634.117
Armenia,2055,2616.607
Armenia,2056,2598.913
Armenia,2057,2581.045
Armenia,2058,2563.029
Armenia,2059,2544.849
Armenia,2060,2526.526
Armenia,2061,2508.063
Armenia,2062,2489.447
Armenia,2063,2470.685
Armenia,2064,2451.708
Armenia,2065,2432.494
Armenia,2066,2413.048
Armenia,2067,2393.36
Armenia,2068,2373.416
Armenia,2069,2353.174
Armenia,2070,2332.614
Armenia,2071,2311.741
Armenia,2072,2290.586
Armenia,2073,2269.165
Armenia,2074,2247.525
Armenia,2075,2225.698
Armenia,2076,2203.718
Armenia,2077,2181.616
Armenia,2078,2159.456
Armenia,2079,2137.302
Armenia,2080,2115.24
Armenia,2081,2093.292
Armenia,2082,2071.49
Armenia,2083,2049.886
Armenia,2084,2028.544
Armenia,2085,2007.507
Armenia,2086,1986.798
Armenia,2087,1966.437
Armenia,2088,1946.393
Armenia,2089,1926.67
Armenia,2090,1907.264
Armenia,2091,1888.138
Armenia,2092,1869.286
Armenia,2093,1850.691
Armenia,2094,1832.316
Armenia,2095,1814.146
Armenia,2096,1796.124
Armenia,2097,1778.205
Armenia,2098,1760.334
Armenia,2099,1742.424
Armenia,2100,1724.4
Azerbaijan,2015,9617.484
Azerbaijan,2016,9731.889
Azerbaijan,2017,9839.418
Azerbaijan,2018,9940.831
Azerbaijan,2019,10036.735
Azerbaijan,2020,10127.596
Azerbaijan,2021,10213.743
Azerbaijan,2022,10295.337
Azerbaijan,2023,10372.432
Azerbaijan,2024,10445.027
Azerbaijan,2025,10513.112
Azerbaijan,2026,10576.869
Azerbaijan,2027,10636.732
Azerbaijan,2028,10693.449
Azerbaijan,2029,10747.938
Azerbaijan,2030,10800.933
Azerbaijan,2031,10852.697
Azerbaijan,2032,10903.282
Azerbaijan,2033,10952.863
Azerbaijan,2034,11001.526
Azerbaijan,2035,11049.306
Azerbaijan,2036,11096.327
Azerbaijan,2037,11142.523
Azerbaijan,2038,11187.453
Azerbaijan,2039,11230.486
Azerbaijan,2040,11271.14
Azerbaijan,2041,11309.309
Azerbaijan,2042,11344.993
Azerbaijan,2043,11377.987
Azerbaijan,2044,11408.067
Azerbaijan,2045,11435.126
Azerbaijan,2046,11459.102
Azerbaijan,2047,11480.067
Azerbaijan,2048,11498.23
Azerbaijan,2049,11513.885
Azerbaijan,2050,11527.306
Azerbaijan,2051,11538.578
Azerbaijan,2052,11547.839
Azerbaijan,2053,11555.466
Azerbaijan,2054,11561.903
Azerbaijan,2055,11567.511
Azerbaijan,2056,11572.474
Azerbaijan,2057,11576.847
Azerbaijan,2058,11580.712
Azerbaijan,2059,11584.127
Azerbaijan,2060,11587.126
Azerbaijan,2061,11589.804
Azerbaijan,2062,11592.176
Azerbaijan,2063,11594.14
Azerbaijan,2064,11595.486
Azerbaijan,2065,11596.086
Azerbaijan,2066,11595.949
Azerbaijan,2067,11595.106
Azerbaijan,2068,11593.558
Azerbaijan,2069,11591.262
Azerbaijan,2070,11588.228
Azerbaijan,2071,11584.49
Azerbaijan,2072,11580.136
Azerbaijan,2073,11575.267
Azerbaijan,2074,11570.023
Azerbaijan,2075,11564.54
Azerbaijan,2076,11558.896
Azerbaijan,2077,11553.206
Azerbaijan,2078,11547.681
Azerbaijan,2079,11542.595
Azerbaijan,2080,11538.157
Azerbaijan,2081,11534.446
Azerbaijan,2082,11531.5
Azerbaijan,2083,11529.437
Azerbaijan,2084,11528.352
Azerbaijan,2085,11528.306
Azerbaijan,2086,11529.32
Azerbaijan,2087,11531.336
Azerbaijan,2088,11534.241
Azerbaijan,2089,11537.836
Azerbaijan,2090,11541.959
Azerbaijan,2091,11546.47
Azerbaijan,2092,11551.253
Azerbaijan,2093,11556.225
Azerbaijan,2094,11561.272
Azerbaijan,2095,11566.243
Azerbaijan,2096,11570.95
Azerbaijan,2097,11575.162
Azerbaijan,2098,11578.612
Azerbaijan,2099,11580.975
Azerbaijan,2100,11581.907
Bahrain,2015,1371.855
Bahrain,2016,1457.45
Bahrain,2017,1532.91
Bahrain,2018,1598.696
Bahrain,2019,1655.541
Bahrain,2020,1704.45
Bahrain,2021,1746.706
Bahrain,2022,1783.879
Bahrain,2023,1817.717
Bahrain,2024,1850.071
Bahrain,2025,1882.565
Bahrain,2026,1916.216
Bahrain,2027,1951.17
Bahrain,2028,1986.531
Bahrain,2029,2020.738
Bahrain,2030,2052.699
Bahrain,2031,2082.319
Bahrain,2032,2110.131
Bahrain,2033,2136.409
Bahrain,2034,2161.574
Bahrain,2035,2185.939
Bahrain,2036,2209.595
Bahrain,2037,2232.483
Bahrain,2038,2254.707
Bahrain,2039,2276.325
Bahrain,2040,2297.411
Bahrain,2041,2318.047
Bahrain,2042,2338.261
Bahrain,2043,2358.096
Bahrain,2044,2377.567
Bahrain,2045,2396.67
Bahrain,2046,2415.449
Bahrain,2047,2433.942
Bahrain,2048,2452.16
Bahrain,2049,2470.117
Bahrain,2050,2487.83
Bahrain,2051,2505.318
Bahrain,2052,2522.584
Bahrain,2053,2539.644
Bahrain,2054,2556.513
Bahrain,2055,2573.199
Bahrain,2056,2589.706
Bahrain,2057,2606.032
Bahrain,2058,2622.15
Bahrain,2059,2638.031
Bahrain,2060,2653.664
Bahrain,2061,2669.023
Bahrain,2062,2684.105
Bahrain,2063,2698.896
Bahrain,2064,2713.375
Bahrain,2065,2727.522
Bahrain,2066,2741.317
Bahrain,2067,2754.764
Bahrain,2068,2767.847
Bahrain,2069,2780.565
Bahrain,2070,2792.908
Bahrain,2071,2804.865
Bahrain,2072,2816.43
Bahrain,2073,2827.605
Bahrain,2074,2838.371
Bahrain,2075,2848.714
Bahrain,2076,2858.654
Bahrain,2077,2868.17
Bahrain,2078,2877.253
Bahrain,2079,2885.903
Bahrain,2080,2894.118
Bahrain,2081,2901.893
Bahrain,2082,2909.242
Bahrain,2083,2916.151
Bahrain,2084,2922.618
Bahrain,2085,2928.668
Bahrain,2086,2934.293
Bahrain,2087,2939.511
Bahrain,2088,2944.339
Bahrain,2089,2948.806
Bahrain,2090,2952.923
Bahrain,2091,2956.714
Bahrain,2092,2960.225
Bahrain,2093,2963.474
Bahrain,2094,2966.495
Bahrain,2095,2969.357
Bahrain,2096,2972.087
Bahrain,2097,2974.734
Bahrain,2098,2977.344
Bahrain,2099,2979.986
Bahrain,2100,2982.69
Cyprus,2015,1160.985
Cyprus,2016,1171.25
Cyprus,2017,1181.21
Cyprus,2018,1190.864
Cyprus,2019,1200.229
Cyprus,2020,1209.31
Cyprus,2021,1218.114
Cyprus,2022,1226.628
Cyprus,2023,1234.861
Cyprus,2024,1242.782
Cyprus,2025,1250.417
Cyprus,2026,1257.753
Cyprus,2027,1264.798
Cyprus,2028,1271.567
Cyprus,2029,1278.094
Cyprus,2030,1284.389
Cyprus,2031,1290.447
Cyprus,2032,1296.293
Cyprus,2033,1301.907
Cyprus,2034,1307.329
Cyprus,2035,1312.528
Cyprus,2036,1317.528
Cyprus,2037,1322.322
Cyprus,2038,1326.908
Cyprus,2039,1331.27
Cyprus,2040,1335.393
Cyprus,2041,1339.271
Cyprus,2042,1342.906
Cyprus,2043,1346.29
Cyprus,2044,1349.427
Cyprus,2045,1352.317
Cyprus,2046,1354.947
Cyprus,2047,1357.327
Cyprus,2048,1359.41
Cyprus,2049,1361.18
Cyprus,2050,1362.61
Cyprus,2051,1363.689
Cyprus,2052,1364.425
Cyprus,2053,1364.833
Cyprus,2054,1364.924
Cyprus,2055,1364.712
Cyprus,2056,1364.211
Cyprus,2057,1363.414
Cyprus,2058,1362.322
Cyprus,2059,1360.948
Cyprus,2060,1359.293
Cyprus,2061,1357.373
Cyprus,2062,1355.175
Cyprus,2063,1352.719
Cyprus,2064,1349.993
Cyprus,2065,1347.024
Cyprus,2066,1343.792
Cyprus,2067,1340.326
Cyprus,2068,1336.615
Cyprus,2069,1332.678
Cyprus,2070,1328.51
Cyprus,2071,1324.13
Cyprus,2072,1319.525
Cyprus,2073,1314.731
Cyprus,2074,1309.73
Cyprus,2075,1304.543
Cyprus,2076,1299.165
Cyprus,2077,1293.62
Cyprus,2078,1287.906
Cyprus,2079,1282.054
Cyprus,2080,1276.058
Cyprus,2081,1269.939
Cyprus,2082,1263.717
Cyprus,2083,1257.374
Cyprus,2084,1250.938
Cyprus,2085,1244.408
Cyprus,2086,1237.806
Cyprus,2087,1231.106
Cyprus,2088,1224.358
Cyprus,2089,1217.551
Cyprus,2090,1210.693
Cyprus,2091,1203.805
Cyprus,2092,1196.878
Cyprus,2093,1189.924
Cyprus,2094,1182.948
Cyprus,2095,1175.939
Cyprus,2096,1168.903
Cyprus,2097,1161.85
Cyprus,2098,1154.785
Cyprus,2099,1147.706
Cyprus,2100,1140.616
Georgia,2015,3951.524
Georgia,2016,3943.386
Georgia,2017,3934.077
Georgia,2018,3923.808
Georgia,2019,3912.729
Georgia,2020,3900.99
Georgia,2021,3888.675
Georgia,2022,3875.871
Georgia,2023,3862.62
Georgia,2024,3848.96
Georgia,2025,3834.91
Georgia,2026,3820.537
Georgia,2027,3805.902
Georgia,2028,3791.156
Georgia,2029,3776.445
Georgia,2030,3761.885
Georgia,2031,3747.516
Georgia,2032,3733.337
Georgia,2033,3719.34
Georgia,2034,3705.479
Georgia,2035,3691.705
Georgia,2036,3678.037
Georgia,2037,3664.437
Georgia,2038,3650.812
Georgia,2039,3637.003
Georgia,2040,3622.915
Georgia,2041,3608.515
Georgia,2042,3593.801
Georgia,2043,3578.733
Georgia,2044,3563.269
Georgia,2045,3547.405
Georgia,2046,3531.119
Georgia,2047,3514.439
Georgia,2048,3497.477
Georgia,2049,3480.361
Georgia,2050,3463.189
Georgia,2051,3446.014
Georgia,2052,3428.861
Georgia,2053,3411.801
Georgia,2054,3394.879
Georgia,2055,3378.168
Georgia,2056,3361.688
Georgia,2057,3345.485
Georgia,2058,3329.544
Georgia,2059,3313.884
Georgia,2060,3298.503
Georgia,2061,3283.414
Georgia,2062,3268.623
Georgia,2063,3254.099
Georgia,2064,3239.818
Georgia,2065,3225.745
Georgia,2066,3211.894
Georgia,2067,3198.243
Georgia,2068,3184.78
Georgia,2069,3171.464
Georgia,2070,3158.282
Georgia,2071,3145.21
Georgia,2072,3132.274
Georgia,2073,3119.49
Georgia,2074,3106.878
Georgia,2075,3094.463
Georgia,2076,3082.25
Georgia,2077,3070.265
Georgia,2078,3058.525
Georgia,2079,3047.098
Georgia,2080,3036.017
Georgia,2081,3025.28
Georgia,2082,3014.9
Georgia,2083,3004.879
Georgia,2084,2995.207
Georgia,2085,2985.903
Georgia,2086,2976.943
Georgia,2087,2968.311
Georgia,2088,2959.988
Georgia,2089,2951.915
Georgia,2090,2944.054
Georgia,2091,2936.369
Georgia,2092,2928.835
Georgia,2093,2921.41
Georgia,2094,2914.057
Georgia,2095,2906.732
Georgia,2096,2899.396
Georgia,2097,2891.989
Georgia,2098,2884.434
Georgia,2099,2876.662
Georgia,2100,2868.614
Iraq,2015,36115.649
Iraq,2016,37211.233
Iraq,2017,38331.553
Iraq,2018,39477.466
Iraq,2019,40649.922
Iraq,2020,41849.991
Iraq,2021,43078.833
Iraq,2022,44337.728
Iraq,2023,45628.023
Iraq,2024,46951.164
Iraq,2025,48308.56
Iraq,2026,49701.52
Iraq,2027,51131.207
Iraq,2028,52598.582
Iraq,2029,54104.491
Iraq,2030,55649.925
Iraq,2031,57236.109
Iraq,2032,58864.484
Iraq,2033,60536.582
Iraq,2034,62254.042
Iraq,2035,64018.482
Iraq,2036,65831.351
Iraq,2037,67694.049
Iraq,2038,69607.974
Iraq,2039,71574.543
Iraq,2040,73595.193
Iraq,2041,75671.477
Iraq,2042,77805
Iraq,2043,79997.296
Iraq,2044,82249.923
Iraq,2045,84564.491
Iraq,2046,86942.757
Iraq,2047,89386.474
Iraq,2048,91897.286
Iraq,2049,94476.844
Iraq,2050,97126.888
Iraq,2051,99849.49
Iraq,2052,102646.773
Iraq,2053,105520.718
Iraq,2054,108473.364
Iraq,2055,111506.89
Iraq,2056,114623.729
Iraq,2057,117826.513
Iraq,2058,121118.039
Iraq,2059,124501.276
Iraq,2060,127979.239
Iraq,2061,131554.897
Iraq,2062,135231.307
Iraq,2063,139011.747
Iraq,2064,142899.61
Iraq,2065,146898.362
Iraq,2066,151011.458
Iraq,2067,155242.399
Iraq,2068,159594.723
Iraq,2069,164072.048
Iraq,2070,168678.062
Iraq,2071,173416.626
Iraq,2072,178291.699
Iraq,2073,183307.299
Iraq,2074,188467.545
Iraq,2075,193776.638
Iraq,2076,199238.977
Iraq,2077,204858.95
Iraq,2078,210640.812
Iraq,2079,216588.827
Iraq,2080,222707.49
Iraq,2081,229001.683
Iraq,2082,235476.528
Iraq,2083,242137.203
Iraq,2084,248989.029
Iraq,2085,256037.484
Iraq,2086,263288.223
Iraq,2087,270747.048
Iraq,2088,278419.912
Iraq,2089,286312.901
Iraq,2090,294432.278
Iraq,2091,302784.506
Iraq,2092,311376.197
Iraq,2093,320214.144
Iraq,2094,329305.312
Iraq,2095,338656.822
Iraq,2096,348275.946
Iraq,2097,358170.116
Iraq,2098,368346.906
Iraq,2099,378814.071
Iraq,2100,389579.495
Israel,2015,8064.547
Israel,2016,8200.729
Israel,2017,8337.093
Israel,2018,8473.863
Israel,2019,8611.262
Israel,2020,8749.475
Israel,2021,8888.672
Israel,2022,9029.004
Israel,2023,9170.613
Israel,2024,9313.611
Israel,2025,9458.117
Israel,2026,9604.235
Israel,2027,9752.111
Israel,2028,9901.896
Israel,2029,10053.733
Israel,2030,10207.762
Israel,2031,10364.066
Israel,2032,10522.71
Israel,2033,10683.747
Israel,2034,10847.225
Israel,2035,11013.177
Israel,2036,11181.629
Israel,2037,11352.609
Israel,2038,11526.082
Israel,2039,11701.997
Israel,2040,11880.287
Israel,2041,12060.97
Israel,2042,12244.018
Israel,2043,12429.382
Israel,2044,12616.983
Israel,2045,12806.776
Israel,2046,12998.761
Israel,2047,13192.907
Israel,2048,13389.189
Israel,2049,13587.528
Israel,2050,13787.901
Israel,2051,13990.321
Israel,2052,14194.825
Israel,2053,14401.492
Israel,2054,14610.409
Israel,2055,14821.693
Israel,2056,15035.38
Israel,2057,15251.57
Israel,2058,15470.371
Israel,2059,15691.938
Israel,2060,15916.393
Israel,2061,16143.825
Israel,2062,16374.318
Israel,2063,16608.015
Israel,2064,16845.071
Israel,2065,17085.618
Israel,2066,17329.747
Israel,2067,17577.506
Israel,2068,17828.927
Israel,2069,18084.029
Israel,2070,18342.809
Israel,2071,18605.326
Israel,2072,18871.628
Israel,2073,19141.749
Israel,2074,19415.723
Israel,2075,19693.573
Israel,2076,19975.347
Israel,2077,20261.062
Israel,2078,20550.733
Israel,2079,20844.353
Israel,2080,21141.933
Israel,2081,21443.513
Israel,2082,21749.135
Israel,2083,22058.82
Israel,2084,22372.607
Israel,2085,22690.522
Israel,2086,23012.611
Israel,2087,23338.916
Israel,2088,23669.572
Israel,2089,24004.712
Israel,2090,24344.465
Israel,2091,24688.896
Israel,2092,25038.026
Israel,2093,25391.891
Israel,2094,25750.49
Israel,2095,26113.835
Israel,2096,26481.94
Israel,2097,26854.873
Israel,2098,27232.683
Israel,2099,27615.464
Israel,2100,28003.298
Jordan,2015,9159.302
Jordan,2016,9480.364
Jordan,2017,9751.346
Jordan,2018,9979.114
Jordan,2019,10170.69
Jordan,2020,10333.27
Jordan,2021,10474.269
Jordan,2022,10601.302
Jordan,2023,10722.001
Jordan,2024,10843.78
Jordan,2025,10973.149
Jordan,2026,11114.899
Jordan,2027,11271.435
Jordan,2028,11442.522
Jordan,2029,11626.056
Jordan,2030,11820.512
Jordan,2031,12026.721
Jordan,2032,12246.077
Jordan,2033,12477.916
Jordan,2034,12721.191
Jordan,2035,12974.883
Jordan,2036,13238.903
Jordan,2037,13512.859
Jordan,2038,13794.973
Jordan,2039,14083.061
Jordan,2040,14375.484
Jordan,2041,14671.427
Jordan,2042,14971.005
Jordan,2043,15274.737
Jordan,2044,15583.594
Jordan,2045,15898.281
Jordan,2046,16218.826
Jordan,2047,16544.939
Jordan,2048,16876.682
Jordan,2049,17214.073
Jordan,2050,17557.162
Jordan,2051,17906.073
Jordan,2052,18260.889
Jordan,2053,18621.686
Jordan,2054,18988.508
Jordan,2055,19361.432
Jordan,2056,19740.609
Jordan,2057,20126.192
Jordan,2058,20518.333
Jordan,2059,20917.176
Jordan,2060,21322.901
Jordan,2061,21735.697
Jordan,2062,22155.789
Jordan,2063,22583.507
Jordan,2064,23019.214
Jordan,2065,23463.243
Jordan,2066,23915.86
Jordan,2067,24377.303
Jordan,2068,24847.872
Jordan,2069,25327.852
Jordan,2070,25817.53
Jordan,2071,26317.166
Jordan,2072,26827.007
Jordan,2073,27347.331
Jordan,2074,27878.404
Jordan,2075,28420.468
Jordan,2076,28973.756
Jordan,2077,29538.502
Jordan,2078,30114.899
Jordan,2079,30703.162
Jordan,2080,31303.487
Jordan,2081,31916.09
Jordan,2082,32541.158
Jordan,2083,33178.805
Jordan,2084,33829.098
Jordan,2085,34492.157
Jordan,2086,35168.175
Jordan,2087,35857.373
Jordan,2088,36559.99
Jordan,2089,37276.242
Jordan,2090,38006.392
Jordan,2091,38750.682
Jordan,2092,39509.357
Jordan,2093,40282.682
Jordan,2094,41070.916
Jordan,2095,41874.344
Jordan,2096,42693.256
Jordan,2097,43527.975
Jordan,2098,44378.802
Jordan,2099,45246.105
Jordan,2100,46130.225
Kuwait,2015,3935.794
Kuwait,2016,4017.94
Kuwait,2017,4096.828
Kuwait,2018,4172.532
Kuwait,2019,4245.225
Kuwait,2020,4315.118
Kuwait,2021,4382.518
Kuwait,2022,4447.793
Kuwait,2023,4511.376
Kuwait,2024,4573.708
Kuwait,2025,4635.188
Kuwait,2026,4696.072
Kuwait,2027,4756.41
Kuwait,2028,4815.994
Kuwait,2029,4874.481
Kuwait,2030,4931.612
Kuwait,2031,4987.355
Kuwait,2032,5041.867
Kuwait,2033,5095.325
Kuwait,2034,5147.976
Kuwait,2035,5199.994
Kuwait,2036,5251.429
Kuwait,2037,5302.195
Kuwait,2038,5352.19
Kuwait,2039,5401.282
Kuwait,2040,5449.34
Kuwait,2041,5496.38
Kuwait,2042,5542.356
Kuwait,2043,5587.122
Kuwait,2044,5630.452
Kuwait,2045,5672.217
Kuwait,2046,5712.365
Kuwait,2047,5750.947
Kuwait,2048,5788.1
Kuwait,2049,5823.999
Kuwait,2050,5858.799
Kuwait,2051,5892.586
Kuwait,2052,5925.37
Kuwait,2053,5957.231
Kuwait,2054,5988.221
Kuwait,2055,6018.413
Kuwait,2056,6047.887
Kuwait,2057,6076.724
Kuwait,2058,6105.076
Kuwait,2059,6133.095
Kuwait,2060,6160.903
Kuwait,2061,6188.582
Kuwait,2062,6216.197
Kuwait,2063,6243.853
Kuwait,2064,6271.663
Kuwait,2065,6299.695
Kuwait,2066,6328.018
Kuwait,2067,6356.644
Kuwait,2068,6385.557
Kuwait,2069,6414.748
Kuwait,2070,6444.181
Kuwait,2071,6473.863
Kuwait,2072,6503.772
Kuwait,2073,6533.838
Kuwait,2074,6563.994
Kuwait,2075,6594.168
Kuwait,2076,6624.313
Kuwait,2077,6654.414
Kuwait,2078,6684.389
Kuwait,2079,6714.141
Kuwait,2080,6743.618
Kuwait,2081,6772.768
Kuwait,2082,6801.58
Kuwait,2083,6830.041
Kuwait,2084,6858.14
Kuwait,2085,6885.907
Kuwait,2086,6913.313
Kuwait,2087,6940.339
Kuwait,2088,6967.012
Kuwait,2089,6993.345
Kuwait,2090,7019.352
Kuwait,2091,7045.044
Kuwait,2092,7070.413
Kuwait,2093,7095.457
Kuwait,2094,7120.181
Kuwait,2095,7144.581
Kuwait,2096,7168.661
Kuwait,2097,7192.437
Kuwait,2098,7215.91
Kuwait,2099,7239.136
Kuwait,2100,7262.113
Lebanon,2015,5851.479
Lebanon,2016,5976.705
Lebanon,2017,6049.685
Lebanon,2018,6077.072
Lebanon,2019,6065.827
Lebanon,2020,6023.226
Lebanon,2021,5956.852
Lebanon,2022,5874.622
Lebanon,2023,5784.582
Lebanon,2024,5694.563
Lebanon,2025,5611.399
Lebanon,2026,5539.934
Lebanon,2027,5482.206
Lebanon,2028,5437.132
Lebanon,2029,5401.474
Lebanon,2030,5372.736
Lebanon,2031,5351.414
Lebanon,2032,5338.729
Lebanon,2033,5333.489
Lebanon,2034,5334.044
Lebanon,2035,5338.962
Lebanon,2036,5347.802
Lebanon,2037,5360.033
Lebanon,2038,5373.965
Lebanon,2039,5387.632
Lebanon,2040,5399.552
Lebanon,2041,5408.84
Lebanon,2042,5415.491
Lebanon,2043,5420.032
Lebanon,2044,5423.488
Lebanon,2045,5426.605
Lebanon,2046,5429.362
